year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,172,156,146,156,137,172,173,178,151,135,134,132,124,165,171,175,214,187,217,211,223,254,239,241,225,240,224,216,201,193,200,185,151,191,170,134,170,105,93,89,107,99,92,103,94,94,90,82,80,80,68,74,50,56,37,24,26,15,10,8,2,2,1,1,0,0,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,151,154,175,179,184,180,181,183,187,213,156,143,160,164,149,163,155,147,128,126,144,97,86,98,127,104,138,124,112,122,109,108,115,106,105,95,78,73,74,47,26,37,28,14,13,5,9,6,1,8
2020,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,172,156,146,156,137,172,172,177,150,134,133,131,123,164,170,174,213,186,215,209,221,252,237,239,223,237,221,213,198,190,197,182,148,187,166,131,166,102,90,86,103,95,88,98,89,88,84,76,74,73,62,66,44,49,32,21,22,13,8,6,2,2,1,1,0,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,151,154,175,178,183,179,180,182,186,212,155,142,159,163,148,162,154,146,127,124,142,95,84,96,124,101,134,120,108,117,104,103,109,99,98,88,71,66,66,41,23,31,23,11,10,4,7,4,0
2021,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,172,156,146,156,137,171,171,176,149,133,132,130,122,163,169,173,212,185,213,207,219,250,235,237,221,234,218,210,195,187,194,179,145,183,162,128,161,99,87,83,99,91,84,93,84,82,78,70,68,66,56,59,39,43,27,18,18,11,6,5,2,1,1,0,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,151,154,174,177,182,178,179,181,185,211,154,141,158,162,147,161,152,144,125,122,140,93,82,94,121,98,130,116,104,112,99,97,102,92,90,80,64,59,58,36,20,26,19,9,8,3,5,0
2022,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,172,156,146,156,137,170,170,175,148,132,131,129,121,162,168,172,211,184,211,205,217,248,233,235,219,231,215,207,192,184,191,175,142,179,158,124,156,96,84,79,94,86,79,87,78,76,72,64,62,59,50,52,34,37,23,15,15,9,5,4,1,1,0,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,151,154,173,176,181,177,178,180,184,210,153,140,157,161,146,159,150,142,123,120,138,91,80,92,118,95,125,111,99,106,94,91,95,85,82,72,57,52,50,31,17,21,15,7,6,2,0
2023,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,172,156,146,156,137,169,169,174,147,131,130,128,120,161,167,171,209,183,209,203,215,246,231,232,216,228,212,204,189,181,187,171,139,174,153,120,151,92,80,75,89,81,74,81,72,70,66,58,56,52,44,45,29,31,19,12,12,7,4,3,1,0,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,151,154,172,175,180,176,177,179,183,209,152,139,156,160,145,157,148,140,121,118,135,89,78,89,114,92,120,106,94,100,88,85,88,78,74,64,50,45,43,26,14,17,12,5,4,0
2024,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,172,156,146,155,137,168,168,173,146,130,129,127,119,160,166,170,207,181,207,201,213,243,228,229,213,225,209,201,186,177,183,167,135,169,148,116,145,88,76,71,84,76,69,75,66,64,60,52,50,46,38,39,25,26,16,10,9,5,3,2,0,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,151,153,171,174,179,175,176,178,182,208,151,138,155,158,143,155,146,138,119,116,132,87,76,86,110,88,115,101,89,94,82,78,80,70,66,56,43,38,36,21,11,13,9,4,0
2025,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,172,156,146,154,136,167,167,172,145,129,128,126,118,159,165,169,205,179,205,199,211,240,225,226,210,222,206,198,183,173,179,163,131,164,143,112,139,84,72,67,79,71,64,69,61,58,54,46,44,40,33,33,21,21,13,8,7,4,2,0,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,151,153,170,173,178,174,175,177,181,207,150,137,154,156,141,153,144,136,117,114,129,85,74,83,106,84,110,96,84,88,76,72,73,63,59,49,37,32,30,17,9,10,7,0
2026,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,172,156,145,153,135,166,166,171,144,128,127,125,117,158,164,168,203,177,203,197,209,237,222,223,207,219,203,194,179,169,175,159,127,159,138,107,133,80,68,63,74,66,59,63,55,52,48,41,38,35,28,28,17,17,10,6,5,3,0,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,151,152,169,172,177,173,174,176,180,206,149,136,152,154,139,151,142,134,115,111,126,83,72,80,102,80,104,90,79,82,70,66,66,56,52,42,31,26,24,13,7,7,0
2027,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,171,155,144,152,134,165,165,170,143,127,126,124,116,157,163,167,201,175,201,195,207,234,219,220,204,215,199,190,175,165,170,154,123,153,132,102,127,76,64,59,69,61,54,57,50,46,42,36,33,30,24,23,14,13,8,5,4,0,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,172,164,154,150,151,168,171,176,172,173,175,179,204,148,135,150,152,137,149,139,131,112,108,122,80,69,77,97,76,98,84,73,75,64,59,59,49,45,35,26,21,19,10,5,0
2028,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,154,170,154,143,151,133,164,164,169,142,126,125,123,115,156,162,166,199,173,199,193,205,231,216,217,201,211,195,186,171,161,165,149,119,147,126,97,120,72,60,55,64,56,49,51,45,41,37,31,28,25,20,19,11,10,6,4,0,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,171,163,153,149,150,167,170,175,171,172,174,178,202,147,133,148,150,135,146,136,128,109,105,118,77,66,73,92,72,92,78,67,68,58,52,52,42,38,29,21,16,14,7,0
2029,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,153,169,153,142,150,132,163,163,168,141,125,124,122,114,155,161,164,197,171,197,191,202,228,213,213,197,207,191,181,166,156,160,144,114,140,120,92,113,67,56,51,59,51,44,46,40,36,32,26,24,21,16,15,9,8,4,0,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,170,162,152,148,149,166,169,174,170,171,173,176,200,145,131,146,148,133,143,133,125,106,102,114,74,63,69,87,67,85,72,61,61,51,45,45,35,31,23,16,12,10,0
2030,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,154,140,152,168,152,141,149,131,162,162,167,140,124,123,121,113,154,159,162,195,169,195,189,199,225,209,209,193,202,186,176,161,151,154,138,109,133,114,87,106,62,52,47,54,46,39,41,35,31,27,22,20,17,13,12,7,6,0,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,169,161,151,147,148,165,168,173,169,170,171,174,198,143,129,144,145,130,140,130,121,103,98,109,71,60,65,81,62,78,66,55,54,45,39,38,29,25,18,12,9,0
2031,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,153,139,151,167,151,140,148,130,161,161,166,139,123,122,120,112,153,157,160,193,167,192,186,196,221,205,205,189,197,181,171,156,145,148,132,104,126,107,81,99,57,48,43,49,41,34,36,30,26,23,18,16,13,10,9,5,0,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,168,160,150,146,147,164,167,172,168,168,169,172,195,141,127,141,142,127,136,126,117,99,94,104,67,57,61,75,57,71,59,49,47,39,33,31,23,20,14,9,0
2032,75,78,80,82,84,86,84,83,81,83,83,77,76,63,40,77,69,71,65,48,69,49,49,50,58,61,88,81,111,95,110,137,145,120,114,142,144,139,145,140,158,149,135,130,135,152,138,150,166,150,139,147,129,160,160,165,138,122,121,119,111,152,155,158,191,165,189,183,193,217,201,200,184,192,176,165,150,139,141,126,98,119,100,75,92,52,44,39,44,36,30,31,26,22,19,15,13,10,8,7,0,70,73,75,76,78,80,79,78,76,77,77,72,70,44,54,54,59,59,52,56,66,48,45,51,51,59,56,79,91,102,129,118,134,117,116,149,131,132,118,158,125,125,124,131,123,116,110,145,147,140,147,147,137,153,156,134,134,118,113,125,120,167,159,149,145,146,163,166,171,166,166,167,170,192,139,125,138,139,124,132,122,113,95,90,99,63,53,57,69,52,64,52,43,40,33,27,25,18,15,10,0
