統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,臺北市松山區,三民里,2900,7149,3279,3870,34,34,38,26,46,39,25,36,33,39,28,29,31,35,34,27,22,28,36,20,26,18,31,34,25,38,37,38,44,38,32,36,31,27,38,41,32,33,34,29,39,35,34,27,36,39,31,26,41,35,31,34,33,45,29,23,30,42,31,42,46,54,32,47,52,70,51,48,48,57,52,72,47,53,50,55,58,60,47,67,51,58,51,82,55,61,49,66,44,75,63,72,60,76,60,60,49,68,43,57,44,57,46,57,49,52,51,54,43,52,48,58,37,74,41,67,59,68,47,44,46,49,58,68,43,55,42,69,39,50,35,62,48,61,44,58,22,42,25,39,35,37,34,43,25,32,24,44,32,23,29,30,13,24,16,29,19,28,13,21,16,20,16,13,13,11,16,20,12,9,12,15,6,13,16,17,11,12,14,10,9,5,6,3,11,5,2,3,4,3,0,3,4,2,3,1,1,0,0,2,0,5,
10312,臺北市松山區,中崙里,1698,4563,2123,2440,25,32,26,23,22,30,26,29,22,28,21,31,37,28,37,25,39,40,44,31,40,24,50,38,46,32,31,41,43,38,27,26,29,19,23,30,28,27,22,12,26,19,25,17,21,23,27,15,20,20,14,24,15,19,14,28,15,21,25,21,22,26,28,30,37,33,34,36,31,41,29,42,23,39,32,50,35,50,31,52,35,50,24,43,34,61,37,55,40,51,31,53,49,53,24,49,35,41,32,53,31,35,49,34,35,36,28,33,31,29,24,34,23,45,27,29,16,31,33,32,17,17,22,23,19,19,25,15,23,26,14,22,13,24,16,18,17,14,13,10,10,19,8,14,10,11,12,12,17,15,8,12,9,20,7,11,8,12,14,10,7,13,6,6,7,8,8,11,10,8,0,4,4,5,5,10,3,1,1,4,4,2,2,2,2,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,
10312,臺北市松山區,中正里,3899,10877,5074,5803,52,53,49,61,88,85,78,69,84,64,85,62,72,64,95,84,83,81,102,86,118,101,127,105,99,111,88,95,111,97,87,84,61,56,75,64,55,58,60,71,50,52,62,50,55,52,43,45,35,45,34,35,32,51,39,41,38,37,52,76,54,64,67,65,60,78,64,70,67,90,81,87,67,110,63,113,75,140,68,106,85,123,78,116,94,111,96,133,91,117,73,139,101,113,84,105,89,99,65,107,81,97,64,80,58,80,85,60,63,76,54,74,59,73,56,60,58,84,61,61,51,62,51,52,47,72,47,55,51,67,58,56,36,49,46,50,35,42,28,25,24,24,34,34,26,28,27,35,27,26,22,16,12,31,25,21,17,20,10,25,16,18,21,15,7,16,15,10,9,11,6,13,10,17,13,8,7,9,6,5,4,5,4,6,6,2,2,5,2,1,1,0,1,0,0,2,0,2,0,1,0,1,
10312,臺北市松山區,中華里,2520,6894,3224,3670,25,35,28,32,44,33,40,40,22,27,37,52,43,34,37,44,44,39,43,49,55,53,52,61,58,50,47,49,51,43,42,58,46,32,42,45,45,29,37,36,33,34,37,25,32,28,33,34,34,29,30,37,22,36,23,39,27,43,33,29,40,33,43,46,46,46,42,54,34,48,49,53,42,43,40,47,42,47,36,61,35,64,37,70,50,54,56,67,47,64,62,67,42,71,52,64,66,56,46,60,58,62,57,53,45,63,31,36,51,41,36,55,55,58,45,61,51,60,41,51,49,48,42,48,38,52,44,45,50,66,39,38,45,43,42,44,25,35,22,32,35,33,24,19,22,24,20,29,17,23,16,25,15,13,11,20,11,23,11,21,11,15,16,12,8,27,12,11,13,11,8,12,5,11,9,7,6,6,4,7,4,5,2,7,7,7,6,5,4,2,4,4,1,3,3,2,1,2,1,2,2,1,
10312,臺北市松山區,介壽里,1773,4931,2343,2588,26,23,25,19,27,33,28,28,33,29,27,31,28,21,33,18,27,27,31,37,40,46,43,41,43,41,47,30,48,41,32,30,26,26,22,33,28,18,24,35,27,27,23,20,25,24,17,13,23,23,17,25,25,32,25,21,18,23,24,13,30,27,26,21,34,34,18,35,41,47,32,30,39,43,39,52,44,55,30,38,29,46,27,50,35,41,48,57,37,55,43,46,41,38,39,32,32,41,40,38,49,35,19,41,34,30,19,33,34,40,30,26,29,44,21,33,26,44,24,28,29,32,26,44,22,27,24,46,28,36,28,40,26,36,23,20,28,26,12,17,28,22,23,23,15,17,19,19,13,19,17,14,18,13,12,16,12,13,5,8,9,8,12,7,7,7,6,7,6,4,5,9,3,6,7,8,8,7,5,6,3,5,4,2,2,5,2,5,3,2,1,3,1,0,0,0,0,0,0,0,0,1,
10312,臺北市松山區,吉仁里,1569,4384,2096,2288,18,22,22,19,34,35,35,31,28,19,18,21,32,23,29,25,22,18,35,24,45,16,32,26,27,23,21,28,36,31,27,26,32,11,38,28,19,18,37,22,23,20,22,21,28,22,19,18,21,22,18,24,20,27,17,17,14,21,27,26,22,22,24,27,36,45,23,44,30,32,25,36,24,41,23,29,38,48,26,43,28,54,43,48,38,39,33,46,43,37,26,45,29,39,29,35,29,31,29,40,37,34,33,30,33,40,32,27,29,29,32,41,16,26,27,30,29,35,28,31,22,33,19,35,22,28,31,40,17,31,21,29,25,29,26,23,16,13,21,11,15,18,15,22,10,14,10,18,10,18,19,10,9,7,11,17,7,11,11,19,13,9,14,11,3,4,3,5,5,5,7,6,4,5,5,6,3,4,2,5,3,2,3,3,1,3,0,1,2,2,0,2,0,1,0,0,1,0,0,0,0,0,
10312,臺北市松山區,吉祥里,3401,8817,4125,4692,43,53,48,42,47,59,34,36,26,29,29,33,33,32,29,21,14,29,25,30,31,23,39,31,41,38,38,40,43,43,60,54,40,50,41,48,51,64,51,55,56,46,61,47,55,44,47,48,59,48,37,51,50,61,59,60,54,60,60,57,56,77,57,76,70,65,77,74,72,80,63,90,66,81,63,67,70,78,46,64,54,67,48,65,48,69,57,54,62,68,54,82,51,70,66,67,53,82,44,75,66,71,62,81,68,69,61,90,71,79,61,71,72,83,70,85,64,80,80,77,54,83,82,81,72,69,69,89,61,72,59,62,54,66,47,59,36,45,14,30,37,31,41,22,29,35,30,32,26,33,24,26,25,23,18,25,11,19,17,19,13,17,15,19,14,16,11,19,14,19,12,22,13,15,9,15,12,18,11,9,7,5,10,7,7,4,3,6,4,4,3,3,5,1,1,2,2,0,0,1,0,0,
10312,臺北市松山區,安平里,3507,8755,4204,4551,54,43,39,48,50,61,46,32,38,39,28,30,33,24,25,32,31,21,25,27,31,24,21,22,31,30,31,34,52,39,44,41,43,29,52,49,48,51,54,46,47,52,53,39,55,64,50,49,55,56,50,46,65,54,60,59,54,51,62,70,64,83,66,61,70,103,69,92,71,85,82,91,83,72,63,72,76,81,53,70,68,62,51,63,57,59,61,69,47,71,50,56,50,69,62,60,63,77,64,85,58,84,64,84,79,77,81,62,75,76,70,82,75,80,63,60,52,60,67,65,52,83,66,64,56,64,72,80,63,69,47,66,36,39,43,41,38,36,35,24,26,31,26,28,31,38,28,31,22,34,22,27,26,26,18,27,17,29,16,30,16,32,20,23,19,24,23,23,13,23,12,18,10,13,16,14,12,3,9,10,2,8,9,4,10,5,4,4,1,4,1,1,1,2,2,0,1,0,0,0,2,0,
10312,臺北市松山區,富泰里,2046,4938,2171,2767,16,34,23,23,43,39,29,19,29,23,26,38,18,20,26,18,14,21,19,23,11,24,17,10,32,18,23,23,27,25,24,26,21,19,33,27,33,25,23,28,29,34,21,18,17,21,19,28,26,26,29,15,24,24,18,23,15,22,23,26,21,32,28,41,28,39,33,43,44,41,42,51,46,48,35,49,30,57,33,52,32,58,41,52,29,58,40,51,40,44,28,52,26,47,35,56,26,61,28,38,26,40,30,46,35,39,28,39,36,44,35,42,21,40,32,45,31,36,27,49,33,34,32,47,19,35,36,51,25,29,30,35,22,40,22,38,20,20,20,29,16,28,11,26,21,20,13,16,20,19,10,21,12,13,11,19,11,17,14,16,13,13,11,10,6,11,9,6,11,9,7,10,8,4,4,10,4,7,6,4,6,5,4,5,3,1,3,5,4,1,0,0,0,0,0,1,0,1,0,0,0,1,
10312,臺北市松山區,富錦里,2135,5457,2522,2935,31,33,17,28,42,34,26,30,24,26,25,19,24,18,26,17,21,26,25,9,20,18,13,21,33,29,26,24,38,33,22,21,27,30,25,27,26,38,37,26,31,25,29,19,29,31,29,24,43,35,34,28,26,34,31,35,32,39,33,39,31,27,43,45,34,35,49,51,45,48,35,49,51,64,36,49,42,52,32,49,35,57,50,35,27,46,43,43,39,40,31,43,17,45,34,47,27,50,33,43,43,38,39,45,32,47,27,64,32,40,37,50,38,53,32,55,32,54,39,43,32,49,46,55,39,45,44,57,34,42,29,38,39,53,36,40,13,30,17,15,31,27,24,22,18,25,15,19,20,18,20,23,15,16,14,12,10,19,9,19,5,17,7,14,10,7,7,9,9,4,6,7,7,7,10,5,11,4,6,6,4,4,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
10312,臺北市松山區,復勢里,2531,6615,3056,3559,27,33,47,37,43,35,46,40,35,35,41,36,36,32,32,34,27,39,41,37,37,30,36,38,34,30,38,38,39,37,43,36,28,29,37,39,32,27,39,33,39,42,38,29,43,34,47,36,26,30,31,43,41,37,37,29,24,21,44,49,38,42,47,43,38,51,31,59,43,72,59,56,39,67,45,54,57,68,37,56,38,72,35,72,44,57,52,55,47,73,44,60,52,55,43,49,60,69,40,57,37,54,42,59,47,63,45,53,39,39,52,48,39,57,43,54,40,56,51,47,43,44,36,45,33,50,40,49,29,36,31,49,39,39,19,33,22,21,19,23,21,34,26,31,22,28,26,35,18,31,12,24,28,34,14,32,15,10,12,16,17,14,15,10,12,16,16,13,10,11,7,6,8,17,10,16,6,8,2,3,2,8,2,2,6,4,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,2,
10312,臺北市松山區,復建里,1817,4896,2336,2560,32,17,22,23,39,33,31,31,33,23,27,31,37,33,23,18,22,38,33,28,29,32,61,43,32,26,35,27,40,28,23,36,29,27,42,34,26,25,29,18,25,23,26,24,26,19,19,22,31,23,20,14,24,29,24,21,22,22,15,17,31,20,33,36,28,39,36,44,35,45,37,43,25,39,37,47,41,62,40,64,44,61,32,48,44,62,40,49,48,55,40,56,36,49,49,35,37,51,31,32,41,49,29,42,34,34,35,35,32,36,33,42,33,33,32,28,21,22,26,31,28,35,21,27,20,31,27,30,21,32,23,28,32,26,18,27,20,25,14,13,16,15,10,11,13,19,9,12,17,14,12,15,9,10,5,16,5,15,5,9,7,12,14,5,6,7,4,5,11,8,6,6,1,6,2,3,3,1,4,8,5,3,3,3,2,2,0,2,0,2,0,1,1,0,2,1,2,0,0,1,1,0,
10312,臺北市松山區,復源里,1288,3561,1682,1879,11,11,17,21,28,16,22,20,17,17,24,23,23,22,25,29,30,23,26,20,25,30,33,28,29,21,30,24,24,27,16,29,22,23,18,17,18,20,18,17,24,16,18,12,11,17,17,13,16,16,18,10,21,19,28,16,22,13,25,22,23,22,21,24,28,28,17,29,14,31,15,24,29,24,28,32,26,29,16,36,16,38,18,30,33,40,28,36,32,47,22,32,28,41,33,24,30,33,20,27,34,21,30,37,24,31,26,22,21,26,20,26,27,29,20,28,23,22,20,30,23,23,23,25,18,32,21,29,19,18,15,18,10,15,24,13,8,14,8,13,9,16,7,14,11,13,8,16,10,13,8,8,7,4,10,13,6,12,2,10,5,5,3,6,10,3,4,10,6,7,4,7,6,5,7,7,2,4,3,2,0,4,1,2,2,0,1,3,2,0,1,3,0,0,0,1,0,0,0,0,0,0,
10312,臺北市松山區,復盛里,2555,6857,3267,3590,36,18,35,31,45,47,40,38,33,24,25,27,28,27,18,25,25,31,34,29,29,27,31,31,28,29,36,27,38,46,32,50,37,29,33,43,40,37,45,37,42,29,51,38,44,41,41,39,42,33,38,46,46,38,46,39,33,32,32,45,44,67,54,50,57,50,57,61,48,58,65,55,47,69,48,60,49,60,32,49,42,53,54,54,43,58,54,53,49,55,50,54,35,54,53,43,49,54,47,53,59,54,52,58,51,78,51,50,49,53,43,69,42,55,55,61,49,78,51,47,48,51,36,45,41,51,32,46,56,38,32,61,36,45,25,34,21,26,24,29,23,39,24,28,25,20,26,27,22,32,20,33,12,18,16,26,20,21,18,25,17,19,12,14,12,15,17,11,15,17,13,9,9,10,7,7,8,12,9,4,6,11,9,8,3,5,5,4,0,2,3,0,1,0,0,0,0,0,0,0,2,1,
10312,臺北市松山區,慈祐里,4038,8134,4091,4043,47,33,34,37,55,44,25,33,27,30,16,27,17,26,17,19,19,26,13,13,14,12,20,15,25,29,28,22,28,29,44,30,32,26,43,43,41,39,52,43,50,35,39,42,47,40,56,43,46,49,48,45,52,54,42,59,47,57,51,55,70,66,53,76,64,72,78,77,63,81,74,71,90,82,63,81,78,84,70,62,63,60,66,46,63,80,69,60,67,67,66,71,54,62,62,71,70,78,69,77,61,62,78,78,70,70,71,75,87,66,79,79,82,73,60,69,64,57,72,56,76,56,67,70,76,58,56,48,62,45,48,45,31,46,38,44,41,38,26,24,28,26,32,28,23,21,20,27,32,29,21,25,16,23,23,23,12,22,15,20,12,13,16,15,14,9,11,11,11,10,10,16,8,8,9,11,11,10,10,7,10,11,5,5,9,7,8,3,5,5,5,4,6,5,5,2,4,0,3,1,25,8,
10312,臺北市松山區,敦化里,2607,7615,3634,3981,32,30,46,34,62,36,43,33,34,44,45,44,38,38,52,35,48,38,72,54,57,47,69,56,61,45,54,48,67,55,41,45,51,39,39,52,47,36,40,30,39,40,32,39,37,38,47,35,46,33,40,31,47,43,40,38,30,30,35,56,52,44,41,48,45,67,42,70,43,65,52,75,59,56,52,53,62,77,42,56,58,65,45,85,49,77,50,74,56,64,53,71,60,65,66,64,48,63,48,66,55,66,60,55,61,62,47,70,45,51,48,59,43,65,53,45,48,55,48,56,54,56,50,62,62,59,44,60,52,57,30,37,30,41,31,31,17,22,24,19,27,23,24,29,23,23,18,32,22,27,15,27,18,28,14,23,13,26,9,27,15,20,10,14,11,20,9,18,18,15,8,11,15,8,10,11,6,7,7,5,4,6,6,5,5,6,3,4,4,2,1,1,1,4,1,1,0,1,1,1,0,1,
10312,臺北市松山區,新東里,1999,5202,2488,2714,32,41,33,26,35,28,30,29,27,20,23,27,21,22,25,17,19,18,15,21,16,21,22,13,26,17,28,17,25,29,37,25,28,15,28,33,43,29,28,23,25,17,27,32,37,27,24,15,25,33,33,24,20,21,25,33,29,24,29,41,41,28,42,36,39,47,49,60,46,48,51,63,44,61,39,41,53,62,49,46,38,33,29,43,48,40,26,43,24,42,34,36,31,46,37,38,43,48,32,39,31,40,28,45,35,50,33,44,34,45,40,29,33,39,40,46,41,34,32,54,45,41,26,40,34,49,40,61,34,44,40,37,31,44,32,29,26,15,20,27,15,18,22,24,17,17,17,19,15,20,10,11,15,13,16,13,7,20,5,9,4,22,7,11,4,8,7,7,7,8,3,7,3,6,8,7,6,7,2,4,4,1,0,0,1,4,1,3,4,2,1,1,1,1,0,0,0,0,0,0,1,0,
10312,臺北市松山區,新益里,1842,4866,2322,2544,20,24,18,22,34,16,29,25,19,13,19,19,15,11,17,15,13,9,11,9,16,17,15,16,16,25,27,16,24,27,31,19,11,28,27,27,29,15,30,27,25,21,34,22,27,27,33,26,26,32,23,18,26,29,34,24,24,29,32,46,44,34,33,54,45,41,44,55,51,63,46,44,40,41,36,40,41,55,41,34,45,32,38,40,37,47,33,42,33,41,40,33,28,42,33,38,28,36,47,36,27,45,32,40,30,23,33,34,33,40,28,39,30,33,26,37,37,39,37,50,26,40,53,44,31,42,32,49,26,40,34,48,22,34,32,36,24,28,17,16,15,19,24,24,24,19,12,26,20,19,18,21,6,14,14,12,7,10,5,16,12,14,8,4,8,12,4,11,6,9,10,7,5,10,5,7,5,4,6,6,5,5,1,5,1,4,0,3,1,0,0,2,0,1,0,1,0,0,0,0,2,0,
