統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10312,新北市板橋區,中山里,1493,3917,1983,1934,20,27,19,11,19,18,22,18,15,18,23,18,7,11,16,10,14,20,16,12,20,15,18,17,24,13,21,16,18,24,12,16,15,24,30,16,23,13,23,17,19,20,22,22,22,32,16,27,24,29,34,21,26,24,22,27,33,29,41,35,38,30,40,35,33,55,55,41,36,43,50,28,41,38,49,36,49,27,27,33,29,28,29,30,24,29,33,24,24,22,53,18,29,21,14,23,17,23,22,31,24,28,21,35,38,31,19,28,29,27,39,24,34,33,24,36,32,35,34,32,19,29,34,38,23,29,23,43,27,30,17,37,16,15,12,27,15,23,16,12,13,11,9,17,12,7,24,14,10,5,6,10,4,9,9,2,5,4,2,5,4,7,11,2,2,5,7,4,2,3,5,4,8,4,9,2,6,6,5,2,4,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
10312,新北市板橋區,中正里,1624,4638,2292,2346,24,31,15,31,34,31,22,15,13,9,21,12,19,13,13,13,21,20,12,20,23,20,23,12,28,21,26,25,26,26,26,31,24,17,30,18,20,28,20,25,36,28,32,29,32,27,40,41,30,37,33,35,40,38,40,32,36,42,51,43,50,52,40,50,47,49,52,47,52,51,56,51,47,52,52,39,50,35,32,36,35,37,48,29,29,31,28,32,33,37,33,31,31,29,32,29,33,28,35,26,24,29,39,42,31,38,25,42,29,37,33,38,33,57,27,33,44,41,17,52,36,40,35,25,22,42,26,45,33,31,23,21,21,19,11,21,17,16,14,16,10,10,13,11,7,12,10,10,8,10,6,9,7,7,7,7,4,7,3,2,1,7,5,6,2,2,8,5,7,5,5,1,4,2,8,1,1,2,3,1,3,2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
10312,新北市板橋區,九如里,1065,3053,1474,1579,5,11,16,7,9,11,7,8,9,11,8,10,11,14,14,7,20,20,21,8,19,21,24,14,12,25,21,15,26,26,26,23,22,16,17,25,21,16,27,23,25,21,19,30,20,20,22,18,26,25,29,20,25,19,11,16,16,25,20,17,23,29,22,18,24,21,25,24,31,28,29,22,30,28,18,29,25,33,29,24,23,26,25,27,24,34,23,21,22,25,20,24,22,24,15,18,33,22,20,26,19,28,22,23,19,18,17,24,13,28,22,26,24,24,18,24,19,30,25,27,20,18,16,15,24,22,9,24,22,19,11,25,8,16,10,11,12,12,10,9,12,12,10,8,8,16,4,7,5,11,9,10,7,8,5,7,4,9,5,5,6,9,5,3,5,6,5,2,3,3,0,1,1,3,1,2,1,1,1,1,3,5,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10312,新北市板橋區,五權里,1573,4500,2240,2260,26,19,23,12,17,27,19,24,16,12,16,30,24,13,27,15,23,18,19,11,21,23,24,19,20,30,23,28,30,28,21,23,24,24,31,21,25,31,32,29,30,31,26,28,26,22,31,27,36,29,23,27,42,32,30,23,35,33,39,37,49,32,39,54,53,52,46,59,43,41,55,47,45,43,49,35,52,33,36,34,39,28,26,36,43,24,40,26,27,24,27,28,25,40,19,29,28,38,21,26,29,35,25,25,33,32,35,33,19,26,29,35,28,47,25,28,44,40,38,47,21,39,32,44,25,40,35,42,30,34,33,36,16,28,20,14,20,16,15,12,16,17,11,23,18,11,12,14,10,12,8,10,3,9,6,11,6,3,2,5,4,7,6,5,2,5,3,6,10,2,5,3,2,3,7,3,7,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
10312,新北市板橋區,仁愛里,1166,3349,1679,1670,19,13,11,15,11,10,9,13,17,8,13,11,10,20,18,14,16,12,11,14,14,6,15,15,13,9,21,15,23,21,24,7,17,16,25,15,20,14,22,14,23,14,23,20,14,21,22,17,20,16,21,23,19,27,20,29,28,20,32,30,30,32,39,26,33,31,43,28,35,31,32,23,23,32,28,28,21,24,30,23,18,25,22,24,26,16,22,24,25,23,25,24,20,30,14,24,31,20,25,13,27,27,26,27,25,22,28,31,23,42,30,27,22,33,30,41,29,25,28,25,26,33,27,34,24,36,23,26,18,27,17,22,14,24,16,22,8,14,8,14,10,17,4,10,10,9,6,9,6,11,4,4,5,12,7,12,4,11,3,6,6,3,0,3,5,8,9,3,11,4,10,2,6,3,5,1,4,2,6,0,4,4,4,1,5,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
10312,新北市板橋區,仁翠里,1096,3091,1509,1582,14,8,10,13,16,20,13,11,9,8,14,10,14,9,9,14,8,6,8,14,14,17,9,11,15,11,14,15,13,10,10,17,12,9,17,12,19,16,15,19,7,24,19,19,22,19,18,25,25,14,22,23,26,17,27,26,24,26,32,25,26,27,23,31,37,32,42,36,42,24,42,32,34,38,30,35,32,25,28,36,27,19,19,21,21,21,20,21,19,15,12,14,19,12,15,22,16,16,16,21,22,29,22,26,25,26,19,19,17,25,19,33,19,28,25,24,21,21,23,31,29,39,22,29,24,34,18,37,30,28,18,25,19,12,15,15,11,15,8,10,11,11,15,10,14,8,8,13,7,7,9,7,8,10,3,10,8,6,5,3,5,6,3,6,3,1,3,2,0,3,0,5,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10312,新北市板橋區,介壽里,1203,3265,1572,1693,9,12,12,7,8,15,11,3,8,4,12,3,13,6,5,18,17,17,17,18,20,21,29,21,27,21,15,23,28,27,25,17,17,18,15,21,24,23,21,18,17,13,18,28,17,14,18,22,18,20,22,19,22,26,29,11,23,21,15,17,17,27,17,29,28,31,34,25,39,32,24,34,26,30,38,33,28,29,33,34,30,27,19,30,19,31,26,28,27,30,23,26,25,31,17,27,17,33,25,20,23,15,20,26,26,22,20,17,21,18,20,29,24,23,16,24,23,29,30,29,28,22,22,25,23,30,17,24,27,32,19,26,13,21,17,17,8,8,12,10,8,9,6,18,9,9,15,14,6,12,7,6,14,9,4,11,6,8,7,6,9,4,3,12,6,5,1,5,1,3,6,5,4,4,2,1,3,5,0,2,0,1,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
10312,新北市板橋區,信義里,1680,4452,2203,2249,20,20,22,18,20,16,16,18,16,18,19,18,19,16,22,20,17,23,18,27,15,15,23,15,20,21,20,16,25,28,21,14,23,16,20,22,22,28,24,26,34,33,22,15,24,28,33,19,42,29,33,33,30,27,30,31,32,25,36,33,40,32,42,47,45,43,37,35,44,61,61,48,41,46,48,55,25,52,43,33,48,27,26,27,34,35,41,32,30,34,34,30,36,34,26,32,39,32,33,32,31,28,35,44,29,39,25,36,32,39,34,27,34,34,28,34,37,37,36,38,35,40,28,27,31,40,24,38,37,31,27,37,19,17,21,23,15,15,10,7,8,13,11,22,15,16,12,10,9,17,11,13,10,13,12,15,5,6,6,3,8,7,4,9,7,9,4,6,1,3,6,3,2,3,3,4,5,2,0,2,2,1,1,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
10312,新北市板橋區,僑中里,1405,4300,2135,2165,19,26,16,14,23,19,15,14,13,13,15,9,15,16,20,10,21,13,14,21,14,15,17,11,15,14,21,14,20,23,17,26,37,24,34,28,32,31,36,34,38,28,37,34,46,39,38,45,46,45,41,34,46,57,46,42,46,39,52,35,60,43,58,47,44,45,45,54,43,53,51,40,36,32,32,29,33,33,30,32,19,26,22,25,18,25,27,24,22,34,23,28,29,26,14,35,29,32,22,49,24,49,31,38,37,49,28,46,36,43,39,55,44,42,45,51,32,43,49,25,34,29,26,26,34,39,23,26,21,10,19,14,16,9,6,6,11,8,2,8,6,6,8,3,7,7,8,10,3,6,5,5,3,4,8,4,3,2,4,4,1,1,0,1,4,2,1,2,3,1,1,0,2,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10312,新北市板橋區,光仁里,1037,3138,1551,1587,12,11,10,7,15,15,13,8,9,13,19,13,13,16,11,10,22,18,23,16,23,14,23,15,20,17,22,22,17,18,15,30,19,15,26,20,24,14,23,20,9,19,20,25,30,17,19,22,24,29,22,19,23,23,24,21,21,17,21,25,26,25,29,22,17,25,28,35,24,21,27,33,40,28,26,23,28,41,28,28,25,26,22,30,28,19,20,32,19,33,28,16,22,29,14,17,17,19,16,18,21,13,18,31,21,24,14,28,34,32,21,23,16,19,16,22,17,25,22,28,21,22,19,21,20,25,17,19,15,21,25,19,17,18,16,23,15,11,7,10,12,8,14,9,8,9,11,9,9,9,6,8,6,6,6,4,3,4,6,4,4,3,4,5,5,4,2,5,4,4,5,3,4,0,3,2,2,1,1,1,3,2,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
