year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,248,190,223,202,224,223,221,200,198,216,191,228,227,210,239,235,262,267,243,289,257,240,285,276,327,305,309,277,302,240,248,258,244,211,212,170,152,136,86,98,80,89,54,62,78,67,65,49,69,53,44,50,31,35,40,34,24,17,11,8,7,6,3,1,2,3,0,1,1,5,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,240,238,216,232,256,231,279,273,259,293,312,335,291,215,264,196,238,234,224,177,200,160,157,155,101,90,75,70,48,62,61,67,60,56,53,43,58,61,35,44,32,34,25,26,19,30,16,23,19,5,11,7,3,2,2,8
2020,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,248,190,223,202,224,223,221,200,198,215,190,227,226,209,238,234,261,266,242,287,255,238,283,274,324,302,306,274,299,237,245,255,241,208,209,167,149,133,84,96,78,86,52,60,75,64,62,47,65,50,41,46,29,32,36,31,21,15,10,7,6,5,2,1,2,2,0,1,0,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,240,238,216,232,255,231,278,272,258,292,311,334,290,214,263,195,237,233,223,176,199,159,156,153,100,89,74,69,47,61,60,65,58,54,51,41,55,58,33,41,30,31,23,23,17,26,14,20,16,4,9,5,2,1,0
2021,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,248,190,223,202,224,223,221,200,197,214,189,226,225,208,237,233,260,265,241,285,253,236,281,272,321,299,303,271,296,234,242,252,238,205,206,164,146,130,82,93,76,83,50,58,72,61,59,44,61,47,38,42,26,29,32,28,18,13,9,6,5,4,2,1,2,1,0,0,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,240,238,216,232,254,230,277,271,257,291,310,333,289,213,262,194,236,232,222,175,197,158,154,151,99,88,73,68,46,60,59,63,56,52,49,39,52,55,31,38,28,28,21,21,15,23,12,17,13,3,7,4,1,0
2022,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,248,190,223,202,224,223,220,199,196,213,188,225,224,207,236,232,259,263,240,283,251,234,279,270,318,296,300,268,293,231,239,248,234,202,202,161,143,127,80,90,74,80,48,56,69,58,56,41,57,44,35,38,24,26,28,25,16,11,8,5,4,3,2,1,1,1,0,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,240,238,216,231,253,229,276,270,256,290,309,332,288,212,261,193,235,231,220,174,195,156,152,149,98,87,72,67,45,59,57,61,54,50,47,37,49,52,29,35,26,25,19,18,13,20,10,14,10,2,5,3,0
2023,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,248,190,223,202,224,222,219,198,195,212,187,224,223,206,235,231,257,261,238,281,249,232,277,268,315,293,297,265,289,228,236,244,230,198,198,157,140,124,78,87,71,77,46,53,65,55,53,38,53,41,32,34,22,23,25,22,14,9,7,4,3,2,2,1,1,0,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,240,238,216,230,252,228,275,269,255,289,308,331,287,211,260,192,234,229,218,172,193,154,150,147,96,85,71,66,44,57,55,59,52,48,45,35,46,48,27,32,23,22,17,16,11,17,8,11,8,1,4,0
2024,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,248,190,223,202,223,221,218,197,194,211,186,223,222,205,234,230,255,259,236,279,247,230,275,265,312,290,294,262,285,225,232,240,226,194,194,153,136,120,76,84,68,74,44,50,61,52,49,35,49,37,29,31,20,20,22,19,12,8,6,3,2,2,1,1,0,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,240,237,215,229,251,227,274,268,254,288,307,330,286,210,259,191,232,227,216,170,191,152,148,145,94,83,69,64,43,55,53,57,50,46,43,33,43,44,25,29,21,19,15,14,9,14,6,8,6,1,0
2025,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,248,190,223,202,222,220,217,196,193,210,185,222,221,204,233,229,253,257,234,277,245,228,273,263,309,287,291,259,281,222,228,236,222,190,190,149,132,116,73,81,65,71,42,47,57,49,46,32,45,34,26,28,18,17,19,16,10,7,5,2,2,2,1,0,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,240,236,215,228,250,226,273,267,253,287,306,329,285,209,258,190,230,225,214,168,189,150,146,143,92,81,67,62,42,53,51,55,48,44,41,31,40,40,23,26,19,17,13,12,7,11,5,6,4,0
2026,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,248,190,222,201,221,219,216,195,192,209,184,221,220,203,232,228,251,255,232,275,243,226,270,260,306,284,288,256,277,219,224,232,218,186,185,145,128,112,70,78,62,68,40,44,53,46,43,29,41,31,23,25,16,15,16,13,8,6,4,2,2,1,0,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,239,235,214,227,249,225,272,266,252,286,305,327,284,208,256,189,228,223,212,166,187,148,144,140,90,79,65,60,41,51,49,52,46,41,38,29,37,36,21,23,17,15,11,10,6,9,4,4,0
2027,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,247,190,221,200,220,218,215,194,191,208,183,220,219,202,231,226,249,253,230,273,241,224,267,257,303,281,284,252,273,215,220,227,213,181,180,141,124,108,67,75,59,64,38,41,49,43,39,26,37,28,20,22,14,13,13,11,6,5,3,2,1,0,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,278,207,246,205,238,234,213,226,248,224,271,265,251,285,304,325,282,207,254,188,226,221,210,164,184,146,141,137,88,77,63,58,40,49,47,49,43,38,35,27,34,32,19,20,15,13,9,8,5,7,3,0
2028,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,271,244,246,190,220,199,219,217,214,193,190,207,182,219,218,201,229,224,247,251,228,271,239,222,264,254,299,277,280,248,268,211,216,222,208,176,175,136,119,104,64,71,56,60,36,38,45,39,35,23,33,25,17,19,12,11,11,9,5,4,2,1,0,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,277,207,245,205,237,233,212,225,247,223,270,264,250,284,302,323,280,206,252,186,224,219,207,162,181,143,138,134,86,75,61,56,38,47,45,46,40,35,32,25,31,28,17,17,13,11,7,6,4,5,0
2029,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,270,243,245,189,219,198,218,216,213,192,189,206,181,218,217,200,227,222,245,249,226,268,237,220,261,251,295,273,276,244,263,207,211,217,202,171,169,131,114,99,61,67,53,56,34,35,41,35,32,21,29,22,15,16,10,9,9,7,4,3,1,0,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,276,207,244,204,236,232,211,224,246,222,269,263,249,283,300,321,278,204,250,184,221,216,204,159,178,140,135,131,84,73,59,54,36,45,42,43,37,32,29,22,28,24,15,14,11,9,5,5,3,0
2030,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,309,298,274,233,269,242,244,188,218,197,217,215,212,191,188,205,180,217,216,199,225,220,243,247,224,265,235,218,258,248,291,269,271,240,258,202,206,211,196,165,163,126,109,94,58,63,50,52,31,32,37,32,29,19,25,19,13,13,8,7,7,5,3,2,0,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,231,275,207,243,203,235,231,210,223,245,221,268,262,248,281,298,319,276,202,247,182,218,213,201,156,174,137,132,127,81,70,57,52,34,42,39,40,34,29,26,20,24,21,13,12,9,7,4,4,0
2031,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,412,340,305,308,297,273,232,268,241,243,187,217,196,216,214,211,190,187,204,179,216,214,198,223,218,241,245,222,262,232,215,255,245,287,265,266,235,252,197,200,205,190,159,156,120,104,89,55,59,47,48,28,29,33,29,26,17,22,16,11,11,6,6,5,4,2,0,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,230,274,206,242,202,234,230,209,222,244,220,267,261,247,279,296,316,274,200,244,180,215,210,197,153,170,134,128,123,78,67,54,49,32,39,36,37,31,26,23,17,21,18,11,10,7,5,3,0
2032,150,160,167,170,174,174,173,172,165,160,155,150,146,133,136,124,130,88,96,99,97,93,74,69,86,82,84,78,103,116,100,376,449,457,406,411,340,305,307,296,272,231,267,240,242,186,216,195,215,213,210,189,186,203,178,214,212,196,221,216,239,243,220,259,229,212,251,241,282,260,261,230,246,192,194,198,183,153,149,114,98,84,52,55,43,44,25,26,29,26,23,15,19,13,9,9,5,5,4,3,0,141,150,155,159,162,162,162,160,154,149,144,140,135,132,137,112,110,102,86,79,81,80,75,79,66,69,68,76,83,107,120,362,491,408,469,397,350,334,319,265,269,265,258,219,234,193,228,233,234,225,218,243,190,229,273,205,241,201,233,229,208,221,243,219,266,260,245,277,294,313,271,198,241,177,212,206,193,150,166,130,124,119,75,64,51,46,30,36,33,34,28,23,20,15,18,15,9,8,5,4,0
