year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,133,133,124,118,145,130,122,144,146,149,155,173,161,165,149,174,161,193,177,190,200,196,197,154,171,143,164,175,133,144,135,123,110,90,90,62,77,84,101,89,84,73,71,62,57,58,47,49,46,28,26,20,10,18,10,9,11,8,6,1,2,1,0,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,129,154,127,133,140,148,127,149,126,124,115,139,133,118,122,125,119,124,78,87,91,93,71,80,81,105,92,87,75,84,87,59,71,72,47,51,49,32,24,24,20,14,9,6,8,3,4,1
2020,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,133,133,124,118,145,130,122,143,145,148,154,172,160,164,148,173,160,191,176,188,198,194,195,152,169,141,162,172,131,141,132,120,107,88,87,60,74,81,97,85,80,69,67,58,53,53,43,44,41,25,23,17,9,15,8,7,9,6,5,1,1,0,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,129,154,127,133,140,147,126,148,125,123,114,138,132,117,121,124,118,122,77,86,89,91,69,78,79,102,89,84,72,80,82,55,66,66,43,46,44,28,21,20,17,11,7,5,6,2,0
2021,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,133,133,124,118,144,129,121,142,144,147,153,171,159,163,147,172,159,189,174,186,196,192,193,150,167,139,160,169,129,138,129,117,104,85,84,58,71,78,92,81,76,65,63,54,49,48,39,39,36,22,20,15,8,13,7,6,7,5,4,1,0,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,129,154,127,133,139,146,125,147,124,122,113,137,131,116,120,123,117,120,76,84,87,89,67,76,77,98,85,80,68,76,77,51,61,60,39,41,39,24,18,17,14,9,5,4,4,0
2022,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,133,133,124,118,143,128,120,141,143,146,152,170,158,162,146,171,158,187,172,184,194,190,191,148,165,137,157,166,126,135,126,114,101,82,81,56,68,74,87,76,71,61,58,50,45,43,35,35,32,19,17,13,7,11,6,5,5,4,3,0,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,129,153,127,132,138,145,124,146,123,121,112,136,130,115,119,121,115,118,75,82,85,87,65,74,74,94,81,76,64,71,72,47,56,54,35,36,34,20,15,14,11,7,4,3,0
2023,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,133,133,124,118,142,127,119,140,142,145,151,169,157,161,145,170,157,185,170,182,192,188,189,146,162,135,154,163,123,132,123,111,98,79,78,54,65,70,82,71,66,57,53,46,41,39,31,31,28,16,14,11,6,9,5,4,4,3,0,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,129,152,127,131,137,144,123,145,122,120,111,135,129,114,118,119,113,116,74,80,83,85,63,71,71,90,77,72,60,66,66,43,51,48,31,31,29,17,12,11,8,5,3,0
2024,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,133,133,124,118,141,126,118,139,141,144,150,168,156,160,144,168,156,183,168,180,190,186,186,144,159,133,151,159,120,129,119,107,95,76,75,51,62,66,77,66,61,53,48,42,37,35,27,27,24,14,12,9,5,7,4,3,3,0,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,129,151,126,130,136,143,122,144,121,119,110,134,128,113,116,117,111,114,72,78,81,82,61,68,68,86,73,68,56,61,60,39,46,42,27,26,24,14,10,8,6,4,0
2025,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,133,133,123,117,140,125,117,138,140,143,149,167,155,159,143,167,155,181,166,178,188,184,183,142,156,131,148,155,117,125,115,103,92,73,72,49,59,62,72,61,56,49,44,38,33,31,24,23,20,12,10,7,4,5,3,2,0,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,129,150,125,129,135,142,121,143,120,118,109,133,127,112,114,115,109,112,70,76,79,79,59,65,65,82,69,64,52,56,55,35,41,37,23,22,20,11,8,6,4,0
2026,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,133,132,122,116,139,124,116,137,139,142,148,166,154,158,142,165,153,179,164,176,186,181,180,140,153,128,145,151,114,121,111,99,88,70,69,46,56,58,67,56,51,45,40,34,29,27,21,20,17,10,8,6,3,4,2,0,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,129,149,124,128,134,141,120,142,119,117,108,132,125,110,112,113,107,109,68,74,76,76,57,62,62,77,65,59,48,51,49,31,36,32,19,18,16,9,6,4,0
2027,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,147,144,119,132,131,121,115,138,123,115,136,138,141,147,165,153,157,141,163,151,177,162,174,183,178,177,137,150,125,141,147,111,117,107,95,84,67,65,43,52,54,62,51,46,41,36,30,25,23,18,17,14,8,6,5,2,3,0,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,138,124,128,148,123,127,133,140,119,141,118,116,107,130,123,108,110,111,105,106,66,72,73,73,54,59,58,72,60,54,44,46,44,27,31,27,16,14,13,7,4,0
2028,61,63,63,63,62,61,61,61,60,43,54,46,53,48,47,55,60,60,52,52,64,65,64,75,73,71,79,119,119,108,116,139,135,137,123,149,133,139,154,127,146,134,122,132,146,143,119,131,130,120,114,137,122,114,135,137,140,146,164,152,156,140,161,149,175,160,172,180,175,174,134,147,122,137,143,107,113,103,91,80,63,61,40,48,50,57,46,41,37,32,26,22,20,15,14,11,6,5,4,1,0,57,59,59,58,57,57,57,56,56,43,40,47,42,51,43,55,47,43,42,56,55,56,54,57,75,76,88,92,111,95,92,137,112,126,122,125,102,109,109,96,102,93,100,113,102,116,115,133,101,112,105,100,104,99,125,121,133,156,151,116,137,124,127,147,122,126,132,139,118,140,117,115,106,128,121,106,108,108,102,103,64,69,70,70,51,56,54,67,55,49,40,41,38,23,26,22,13,11,10,5,0
