year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,224,254,258,267,277,289,276,270,247,273,267,229,252,249,276,264,276,288,282,260,300,304,274,327,308,311,301,283,248,259,271,275,255,207,248,207,218,183,137,116,100,93,124,116,127,129,125,124,104,114,78,77,78,65,58,38,46,28,26,18,20,10,7,5,3,1,2,2,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,201,217,240,202,216,209,231,238,219,267,244,244,248,260,245,218,229,216,221,230,201,195,189,160,161,123,111,118,127,129,136,125,137,108,120,130,88,93,86,83,97,58,64,46,38,33,31,25,12,5,6,8,4,4
2020,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,224,254,258,267,276,288,275,269,246,272,266,228,251,248,275,263,274,286,280,258,298,302,272,324,305,308,298,280,245,256,267,271,251,204,244,203,213,179,133,113,97,90,119,111,121,122,118,116,97,106,72,70,71,58,52,33,40,24,22,15,16,8,6,4,2,1,0,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,201,217,240,202,215,208,230,237,218,266,243,243,247,259,244,217,228,215,219,228,199,193,187,158,159,121,109,116,124,126,132,121,132,104,115,124,83,87,80,77,89,52,57,40,33,28,26,20,10,4,4,6,0
2021,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,224,254,258,266,275,287,274,268,245,271,265,227,250,247,274,262,272,284,278,256,296,300,270,321,302,305,295,277,242,253,263,267,247,200,239,199,208,174,129,109,94,87,114,106,115,115,111,108,90,98,66,63,64,52,46,29,34,20,18,12,13,6,5,3,1,0,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,201,217,239,202,214,207,229,236,217,265,242,242,246,258,243,216,227,213,217,226,197,191,185,156,157,119,107,113,121,123,128,117,127,99,109,117,78,81,74,70,80,46,50,35,28,23,21,16,8,3,3,0
2022,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,224,254,257,265,274,286,273,267,244,270,264,226,249,246,272,260,270,282,276,254,294,297,268,318,299,302,292,274,239,249,259,263,243,196,234,194,203,169,125,105,90,83,109,101,109,108,104,100,83,90,60,57,57,46,40,25,29,17,15,10,10,5,4,2,0,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,201,217,238,201,213,206,228,235,216,264,241,241,245,257,242,215,225,211,215,224,195,189,182,154,154,117,105,110,118,119,124,112,121,94,103,110,73,75,68,63,71,40,43,30,23,19,17,12,6,2,0
2023,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,224,254,256,264,273,285,272,266,243,269,263,225,248,245,270,258,268,280,274,252,292,294,265,315,296,299,289,270,236,245,255,258,238,192,228,189,197,164,121,101,86,79,103,95,102,101,96,92,76,81,54,51,50,40,34,21,24,14,12,8,8,4,3,0,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,201,216,237,200,212,205,227,234,215,263,240,240,244,256,240,213,223,209,213,222,193,186,179,151,151,114,102,107,114,115,119,107,115,89,97,102,67,69,61,56,62,35,37,25,19,15,13,9,4,0
2024,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,224,253,255,263,272,284,271,265,242,268,262,224,247,244,268,256,266,278,272,250,289,291,262,312,293,295,285,266,232,241,250,253,233,187,222,184,191,158,116,97,82,75,97,89,95,94,88,84,69,73,48,45,43,34,29,18,20,11,9,6,6,3,0,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,201,215,236,199,211,204,226,233,214,262,239,239,243,254,238,211,221,207,211,219,190,183,176,148,148,111,99,104,110,110,114,102,109,84,90,94,61,62,54,49,54,30,31,20,15,12,10,6,0
2025,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,224,252,254,262,271,283,270,264,241,267,261,223,246,243,266,254,264,276,270,248,286,288,259,309,290,291,281,262,228,237,245,248,228,182,216,178,185,152,111,93,78,71,91,83,88,87,81,76,62,65,42,39,37,29,24,15,16,9,7,5,4,0,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,201,214,235,198,210,203,225,232,213,261,238,238,242,252,236,209,219,205,209,216,187,180,173,145,145,108,96,101,106,106,109,97,103,79,84,86,56,56,48,43,46,25,26,16,12,9,7,0
2026,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,223,251,253,261,270,282,269,263,240,266,260,222,245,241,264,252,262,274,268,246,283,285,256,306,287,287,277,258,224,233,240,242,222,177,210,172,178,146,106,89,74,67,85,77,81,80,74,69,55,57,37,34,32,24,20,12,13,7,5,4,0,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,201,213,234,197,209,202,224,231,212,260,237,237,240,250,234,207,217,203,206,213,184,177,169,142,141,105,93,97,102,101,103,91,96,73,77,78,50,50,42,37,39,21,21,13,9,7,0
2027,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,256,233,209,222,250,252,260,269,281,268,262,239,265,259,221,243,239,262,250,260,272,266,244,280,282,253,302,283,283,273,254,220,228,235,236,216,172,203,166,171,140,101,84,70,63,79,71,74,73,67,62,49,50,32,29,27,20,16,10,10,5,4,0,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,200,212,233,196,208,201,223,230,211,259,236,235,238,248,232,205,215,200,203,210,181,173,165,138,137,102,90,93,97,96,97,85,89,67,70,70,44,44,36,31,32,17,16,10,7,0
2028,121,122,123,122,122,121,122,122,122,85,90,99,109,113,92,112,126,90,92,107,89,129,132,139,183,189,220,214,209,215,182,273,238,233,256,259,242,266,240,255,232,208,221,249,251,259,268,280,267,261,238,264,257,220,241,237,260,248,258,270,264,242,277,279,250,298,279,279,268,249,216,223,229,230,210,166,196,159,163,133,96,79,66,59,73,65,67,66,60,55,43,43,27,24,22,16,13,8,8,4,0,112,114,115,114,113,113,113,113,113,69,72,108,104,106,91,105,96,98,59,90,116,125,132,119,161,136,177,184,214,224,188,215,226,245,211,240,233,224,196,204,216,218,167,212,215,225,228,239,224,250,231,206,210,185,182,175,199,211,232,195,207,200,222,229,210,258,234,233,236,246,230,203,212,197,200,206,177,169,161,134,133,98,86,89,92,90,91,79,82,61,63,62,38,38,30,26,26,13,12,7,0
