year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,708,614,662,663,662,618,661,556,584,570,591,588,670,675,688,729,737,693,697,717,737,626,647,644,664,663,706,689,674,656,670,671,682,637,701,630,678,628,579,596,626,614,562,518,485,484,387,340,285,285,217,198,170,199,198,197,165,134,112,105,80,81,85,67,60,52,50,51,44,42,31,17,11,9,6,11,2,7,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,572,584,617,629,662,692,688,600,680,613,656,630,726,682,719,728,666,661,682,694,681,717,717,740,714,706,670,688,690,672,588,580,539,556,437,428,310,320,266,241,234,245,246,210,197,152,162,157,128,109,132,97,81,67,88,39,35,36,23,17,18,13,9,9,2,4
2020,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,708,614,662,663,662,618,660,555,583,569,590,587,669,674,687,727,735,691,695,715,734,624,644,641,661,660,702,685,670,652,665,666,677,632,695,624,671,621,572,589,618,605,553,509,476,474,379,332,278,277,210,191,163,190,189,187,156,126,105,97,74,74,77,60,53,46,43,44,37,35,25,14,9,7,4,8,0,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,572,584,617,628,661,691,687,599,679,612,655,629,725,681,718,726,664,659,680,692,679,715,714,737,711,703,667,684,686,668,584,575,534,550,432,423,306,315,261,236,229,239,239,204,190,146,155,149,121,102,123,89,74,61,79,34,30,31,19,14,14,10,7,6,0
2021,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,708,614,662,663,661,617,659,554,582,568,589,586,668,673,685,725,733,689,693,712,731,621,641,638,658,656,698,681,666,647,660,661,671,626,688,618,664,614,565,581,609,596,544,500,467,464,370,323,270,268,203,184,156,181,179,177,146,118,97,89,68,67,69,53,47,40,37,37,31,29,20,11,7,5,3,0,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,572,584,617,627,660,690,686,598,678,611,654,628,724,680,716,724,662,657,678,690,677,712,711,734,708,700,663,680,682,663,579,570,529,544,427,417,301,309,256,231,223,232,232,197,183,140,147,141,114,95,113,81,67,54,70,29,26,26,15,11,11,7,5,0
2022,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,708,614,662,662,660,616,658,553,581,567,588,585,667,672,683,723,731,687,691,709,728,618,638,635,654,652,694,677,661,642,655,655,665,620,681,612,657,607,558,573,600,586,534,490,457,453,360,314,261,259,195,176,149,172,169,166,136,109,89,81,62,60,61,47,41,34,31,31,25,23,16,8,5,4,0,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,572,584,616,626,659,689,685,597,677,610,653,627,723,679,714,722,660,655,676,688,675,709,708,731,705,696,659,676,677,658,574,564,523,537,421,411,296,303,250,225,217,225,224,189,175,133,139,132,106,88,103,73,60,48,61,25,22,21,12,8,8,5,0
2023,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,708,614,661,661,659,615,657,552,580,566,587,584,666,670,681,721,729,685,688,706,725,615,635,632,650,648,689,672,656,637,649,649,659,614,674,605,649,599,550,564,590,575,523,479,446,441,350,304,252,249,187,168,141,162,159,155,126,100,81,73,56,53,54,41,35,29,26,25,20,18,12,6,4,0,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,572,583,615,625,658,688,684,596,676,609,652,626,721,677,712,720,658,653,674,686,672,706,705,727,701,692,655,671,672,652,568,558,516,529,414,404,290,296,244,219,210,217,215,181,166,126,130,123,98,80,93,65,53,42,52,21,18,17,9,6,6,0
2024,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,708,614,660,660,658,614,656,551,579,565,586,583,664,668,679,719,726,682,685,703,722,612,632,628,646,644,684,667,651,632,643,643,652,608,666,598,641,591,542,555,579,564,512,468,434,428,339,293,242,238,178,159,133,152,148,144,116,91,73,65,50,47,47,35,30,24,21,20,16,14,9,4,0,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,572,582,614,624,657,687,683,595,675,608,651,625,719,675,710,718,656,651,672,683,669,703,702,723,697,688,650,666,666,646,562,551,509,521,407,396,284,289,237,212,203,208,206,172,157,118,121,113,90,72,83,57,46,36,43,17,14,13,7,4,0
2025,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,708,614,659,659,657,613,655,550,578,564,585,582,662,666,677,717,723,679,682,700,718,609,628,624,642,640,679,662,646,627,637,637,646,602,659,591,633,583,534,546,568,553,501,456,422,415,328,282,232,227,169,151,125,142,138,133,106,83,66,58,44,41,41,30,25,20,17,16,12,11,7,0,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,572,581,613,623,656,686,682,594,674,607,650,624,717,673,708,716,654,649,670,680,666,700,699,719,693,684,645,661,660,640,556,544,502,513,400,388,278,282,230,205,196,200,197,163,148,110,112,104,82,65,74,50,40,30,35,14,11,10,5,0
2026,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,707,613,658,658,656,612,654,549,577,563,584,581,660,664,675,714,720,676,679,696,714,606,624,620,638,636,674,657,641,621,631,631,639,595,651,583,624,574,525,536,556,541,489,444,409,401,316,271,222,216,160,142,117,132,128,122,96,75,59,51,38,35,35,25,21,16,13,12,9,8,0,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,571,580,612,622,655,685,681,593,673,606,649,623,715,671,706,714,652,647,668,677,663,697,695,715,689,679,640,655,653,633,549,536,494,504,392,379,271,274,223,198,188,191,187,154,138,102,103,95,74,58,65,43,34,25,28,11,8,7,0
2027,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,656,706,612,657,657,655,611,653,548,576,562,583,579,658,662,672,711,717,673,676,692,710,602,620,616,634,631,669,651,635,615,625,624,632,588,643,575,614,564,515,525,544,528,476,431,395,386,303,259,211,205,151,133,109,122,117,111,87,67,52,45,33,30,29,21,17,13,10,9,7,0,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,520,570,579,611,621,654,684,680,592,672,605,647,621,713,669,704,712,650,645,665,674,660,693,691,710,684,674,634,648,646,625,541,527,485,494,383,369,263,265,215,190,179,181,176,144,128,94,94,85,66,51,56,36,28,20,22,8,6,0
2028,319,326,328,330,331,328,328,326,324,261,299,280,293,294,288,287,310,284,256,265,285,281,327,381,410,456,458,493,579,578,616,655,705,611,656,656,654,610,652,547,575,561,581,577,656,660,669,708,714,670,672,688,706,598,616,612,629,626,663,645,629,609,618,617,624,580,634,566,604,554,505,513,531,514,462,417,381,370,290,246,200,193,141,124,101,112,106,100,78,59,45,39,28,25,24,17,13,10,8,7,0,297,304,306,307,307,306,306,303,301,255,259,276,265,246,285,291,270,236,210,258,252,259,270,312,363,380,403,467,519,525,513,632,614,661,658,631,644,596,600,530,558,474,493,519,569,578,610,620,653,683,679,591,671,604,645,619,711,667,702,710,648,642,662,671,657,689,687,705,679,668,628,641,638,616,532,517,475,483,373,359,254,255,206,181,170,171,165,134,118,86,85,75,58,44,47,30,23,16,17,6,0
