year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,178,195,227,192,191,182,234,208,179,190,150,163,160,152,188,192,215,253,226,209,218,228,221,241,181,202,184,183,172,177,160,149,161,163,130,147,111,115,93,72,49,83,77,86,89,80,80,70,66,52,47,35,31,22,18,21,9,6,7,9,3,3,4,3,0,1,0,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,199,191,208,166,198,201,195,220,203,196,166,201,153,171,170,175,137,154,165,138,127,110,111,86,82,84,102,77,121,106,82,95,81,72,90,51,54,51,42,33,26,21,17,10,11,6,5,2,3,0,0,0
2020,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,178,195,227,192,191,182,233,207,178,189,149,162,159,151,187,191,214,251,225,208,216,226,219,239,179,200,182,181,170,175,158,147,158,160,127,144,108,112,90,70,47,80,74,82,84,76,75,65,61,48,43,32,28,20,16,18,8,5,6,7,2,2,3,2,0,0,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,199,191,208,166,197,200,194,219,202,195,165,200,152,170,169,174,136,153,164,137,126,109,109,85,81,82,100,75,118,103,79,91,77,68,85,48,50,47,38,30,23,18,15,9,9,5,4,2,2,0,0
2021,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,178,195,227,192,191,182,232,206,177,188,148,161,158,150,186,190,213,249,223,206,214,224,217,237,177,198,180,179,168,173,156,145,155,157,124,141,105,109,87,68,45,77,71,78,79,71,70,60,56,44,39,29,25,18,14,15,7,4,5,6,2,2,2,1,0,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,199,191,207,166,196,199,193,218,201,194,164,199,151,169,168,173,135,152,162,135,124,107,107,84,79,80,98,73,114,99,76,87,73,64,80,45,46,43,34,27,20,16,13,8,7,4,3,1,1,0
2022,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,178,195,227,192,190,181,231,205,176,187,147,160,157,149,185,189,212,247,221,204,212,222,215,235,175,196,178,177,166,170,153,142,152,154,121,137,102,106,84,65,43,73,67,74,74,66,65,55,51,40,35,26,22,16,12,13,6,3,4,5,2,1,1,0,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,199,191,206,166,195,198,192,217,200,193,163,198,150,168,167,172,134,150,160,133,122,105,105,82,77,78,95,71,110,95,73,83,69,60,75,42,42,39,30,24,17,14,11,7,6,3,2,1,0
2023,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,178,195,226,191,189,180,230,204,175,186,146,159,156,148,184,188,211,245,219,202,210,220,213,233,173,194,176,175,163,167,150,139,149,150,118,133,99,102,81,62,41,69,63,69,69,61,60,50,46,36,31,23,19,14,10,11,5,2,3,4,1,1,0,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,199,190,205,165,194,197,191,216,199,192,162,197,149,167,166,170,133,148,158,131,120,103,103,80,75,76,92,69,106,91,69,78,65,56,69,38,38,35,26,21,14,12,9,6,5,2,1,0
2024,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,178,195,225,190,188,179,229,203,174,185,145,158,155,147,183,187,209,243,217,200,208,218,211,230,171,191,174,172,160,164,147,136,145,146,115,129,96,98,78,59,39,65,59,64,64,56,55,45,41,32,27,20,16,12,8,9,4,2,2,3,1,0,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,198,189,204,164,193,196,190,215,198,191,161,196,148,166,165,168,132,146,156,129,118,101,101,78,73,74,89,66,101,87,65,73,61,52,63,34,34,31,23,18,12,10,7,5,4,1,0
2025,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,178,195,224,189,187,178,228,202,173,184,144,157,154,146,182,186,207,241,215,198,206,216,209,227,169,189,172,169,157,161,144,133,141,142,112,125,92,94,75,56,37,61,55,60,59,51,50,41,37,28,24,17,14,10,7,7,3,2,2,2,0,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,197,188,203,163,192,195,189,214,197,190,160,195,147,165,164,166,131,144,154,127,116,99,99,76,71,72,86,63,96,83,61,68,57,48,57,31,30,27,20,15,10,8,5,4,3,0
2026,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,178,194,223,188,186,177,227,201,172,183,143,156,153,145,181,185,205,239,213,196,204,214,207,224,167,186,169,166,154,158,141,130,137,138,108,120,88,90,71,53,35,57,51,56,54,46,45,37,33,24,21,15,12,8,6,6,2,2,1,0,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,196,187,202,162,191,194,188,213,196,189,159,194,146,164,162,164,129,142,152,125,114,97,96,74,69,69,83,60,91,78,57,63,52,44,51,28,26,23,17,12,8,6,4,3,0
2027,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,197,173,177,193,222,187,185,176,226,200,171,182,142,155,152,144,180,184,203,237,211,194,202,212,205,221,165,183,166,163,151,154,138,126,133,133,104,115,84,86,67,50,33,53,47,51,49,41,40,33,29,21,18,13,10,6,5,5,2,1,0,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,181,154,195,186,201,161,190,193,187,212,195,188,158,192,145,162,160,162,127,140,149,122,111,95,93,72,66,66,79,57,86,73,53,58,47,40,45,24,22,19,14,10,6,5,3,0
2028,94,96,98,99,102,102,103,104,104,115,103,116,135,99,99,96,126,85,88,107,93,93,110,116,110,133,151,142,186,158,167,196,217,196,199,203,224,191,182,176,209,196,173,176,192,221,186,184,175,225,199,170,181,141,154,151,143,179,182,201,235,209,192,200,209,202,218,162,180,163,160,148,150,134,122,129,128,100,110,80,81,63,47,31,49,43,46,44,37,35,29,25,18,15,11,8,5,4,4,1,0,88,89,92,93,94,95,96,96,97,92,95,101,105,116,88,97,91,88,78,92,91,86,107,106,118,130,106,139,137,129,135,177,198,188,186,184,199,174,211,170,182,176,169,192,186,187,230,194,210,196,214,187,185,159,158,148,180,154,194,185,200,160,189,192,186,211,194,187,157,190,144,160,158,160,125,137,146,119,108,92,90,69,63,63,75,54,80,68,49,53,42,36,39,21,19,16,11,8,5,4,0
