year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,893,1084,1048,996,1220,1176,1203,1202,1224,1149,1025,1176,1078,1116,1000,976,989,1050,1060,1043,1001,936,1009,940,938,1005,884,998,1010,1037,1140,1204,1176,1175,1197,1270,1302,1433,1361,1317,1217,1440,1281,1263,1211,1238,972,1012,805,787,666,473,515,439,365,317,317,354,307,312,262,254,242,257,260,168,171,185,141,123,89,60,45,30,32,29,12,17,10,7,12,3,18,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1239,1231,1172,1147,1117,1116,1033,1080,958,1005,1050,1110,1057,1043,1112,948,1071,1125,1001,1055,972,1013,993,1042,1092,1134,1137,1186,1306,1267,1340,1435,1437,1302,1136,1381,1123,1219,1152,1167,948,1002,771,758,690,499,496,409,348,318,308,359,319,304,273,302,269,276,258,222,213,202,184,163,150,112,129,101,79,78,51,57,37,27,24,12,38
2020,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,893,1083,1047,995,1219,1175,1202,1201,1223,1148,1024,1175,1077,1115,999,975,988,1048,1058,1041,999,934,1006,937,935,1001,881,994,1005,1032,1134,1197,1169,1168,1189,1261,1292,1422,1350,1305,1205,1426,1268,1249,1197,1222,958,997,792,773,653,463,503,427,354,307,306,340,294,297,249,240,227,240,241,155,156,167,127,109,78,52,39,25,27,24,10,13,8,5,9,0,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1239,1231,1172,1147,1117,1116,1033,1079,958,1004,1049,1109,1056,1042,1111,947,1070,1124,1000,1054,971,1012,991,1040,1090,1132,1135,1183,1303,1264,1336,1431,1432,1297,1132,1375,1118,1213,1146,1160,942,995,765,751,683,493,490,403,343,312,302,351,311,296,265,291,258,264,245,210,200,188,170,149,136,100,114,87,67,65,42,45,28,20,17,0
2021,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,893,1082,1046,994,1218,1174,1201,1200,1222,1147,1023,1174,1076,1114,998,974,986,1046,1056,1039,997,931,1003,934,932,997,877,990,1000,1027,1128,1190,1162,1160,1181,1252,1282,1410,1338,1293,1193,1411,1254,1234,1182,1205,943,981,778,758,639,452,490,415,343,296,294,325,280,282,235,225,212,223,222,142,141,150,113,96,68,45,33,21,22,19,8,10,6,4,0,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1239,1231,1172,1147,1117,1116,1033,1078,957,1003,1048,1108,1055,1041,1110,946,1069,1123,999,1053,970,1010,989,1038,1088,1130,1132,1180,1300,1260,1332,1426,1427,1292,1127,1369,1113,1207,1139,1153,935,987,758,744,675,487,483,397,337,306,295,342,302,287,256,280,247,251,232,197,186,173,155,135,121,88,99,74,56,53,33,35,21,14,0
2022,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,893,1081,1045,993,1217,1173,1200,1199,1221,1146,1022,1173,1075,1113,997,972,984,1044,1054,1036,994,928,1000,931,928,993,873,985,995,1021,1121,1183,1154,1152,1172,1242,1271,1397,1325,1280,1181,1395,1239,1218,1165,1187,927,963,763,742,624,440,476,402,331,285,281,310,266,266,221,210,197,206,203,129,127,133,99,83,58,38,28,17,18,15,6,7,4,0,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1239,1231,1172,1147,1117,1115,1032,1077,956,1002,1047,1107,1054,1040,1109,945,1068,1122,998,1052,968,1008,987,1036,1086,1127,1129,1177,1296,1256,1328,1421,1422,1287,1122,1362,1107,1200,1132,1145,928,978,750,736,667,480,475,390,330,299,288,333,293,277,246,268,235,237,218,183,172,158,140,120,106,76,84,62,46,42,25,26,15,0
2023,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,893,1080,1044,992,1216,1172,1199,1198,1220,1145,1021,1172,1074,1111,995,970,982,1042,1051,1033,991,925,996,927,924,989,869,980,990,1015,1114,1175,1146,1143,1163,1232,1260,1384,1312,1267,1168,1378,1223,1201,1147,1167,910,944,746,724,608,427,461,388,318,273,268,294,251,250,206,195,182,188,184,116,113,117,86,71,49,32,23,14,14,11,4,5,0,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1239,1231,1172,1147,1116,1114,1031,1076,955,1001,1046,1106,1053,1039,1108,944,1067,1121,997,1050,966,1006,985,1034,1083,1124,1126,1174,1292,1252,1323,1416,1416,1281,1117,1355,1101,1192,1124,1136,920,968,742,727,658,473,467,382,323,292,280,323,283,266,235,255,222,222,203,169,157,143,125,106,92,65,70,50,36,32,19,19,0
2024,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,892,1079,1043,991,1215,1171,1198,1197,1219,1144,1020,1170,1072,1109,993,968,980,1039,1048,1030,988,922,992,923,920,984,864,975,984,1009,1107,1167,1138,1134,1153,1221,1248,1370,1298,1253,1154,1360,1206,1183,1128,1146,892,923,728,705,590,413,445,373,304,260,254,278,236,233,191,180,166,170,165,103,99,102,74,60,41,26,18,11,11,8,3,0,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1239,1231,1171,1146,1115,1113,1030,1075,954,1000,1045,1105,1052,1038,1107,943,1066,1119,995,1048,964,1004,983,1032,1080,1121,1123,1170,1288,1248,1318,1410,1410,1275,1111,1347,1094,1184,1115,1126,911,957,733,717,648,465,458,374,315,284,271,312,272,254,223,241,208,207,187,154,142,128,110,92,78,54,57,40,28,24,14,0
2025,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,892,1078,1042,990,1214,1170,1197,1196,1218,1143,1019,1168,1070,1107,991,966,978,1036,1045,1027,985,919,988,919,916,979,859,969,978,1003,1100,1159,1129,1125,1143,1210,1236,1357,1284,1239,1140,1342,1189,1165,1109,1125,874,902,710,686,572,399,429,358,291,247,241,262,221,217,177,165,151,153,147,91,86,88,63,50,34,21,14,9,8,6,0,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1239,1231,1170,1145,1114,1112,1029,1074,953,999,1044,1104,1051,1037,1106,942,1065,1117,993,1046,962,1002,981,1030,1077,1118,1120,1166,1284,1244,1313,1404,1404,1269,1105,1339,1087,1176,1106,1116,902,946,724,707,638,457,449,365,307,276,262,301,261,242,212,227,195,192,172,140,128,114,96,79,66,45,46,31,21,17,0
2026,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,892,1077,1041,989,1213,1169,1196,1195,1217,1142,1018,1166,1068,1105,989,964,975,1033,1042,1023,981,915,984,915,911,974,854,963,972,996,1092,1150,1120,1116,1133,1199,1224,1343,1270,1224,1125,1323,1171,1146,1089,1102,854,880,691,665,553,384,412,342,277,234,227,245,206,201,162,150,136,137,130,79,74,75,53,41,28,17,11,7,6,0,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1239,1230,1169,1144,1113,1111,1028,1073,952,998,1043,1103,1050,1036,1105,941,1063,1115,991,1044,960,1000,979,1027,1074,1115,1117,1162,1280,1239,1308,1398,1397,1262,1099,1330,1079,1167,1096,1105,892,934,714,696,626,448,439,356,298,267,252,289,249,230,200,212,181,177,157,126,114,100,83,67,54,36,36,23,15,0
2027,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,892,1076,1040,988,1212,1168,1195,1194,1216,1141,1017,1164,1066,1103,987,962,972,1030,1038,1019,977,911,979,910,906,968,849,957,966,989,1084,1141,1111,1106,1122,1187,1211,1328,1255,1208,1109,1303,1151,1125,1067,1077,833,856,670,643,533,368,394,325,262,220,213,228,191,184,147,135,121,121,114,68,63,63,44,33,22,13,8,5,0,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1203,1238,1229,1168,1143,1112,1110,1027,1072,951,997,1042,1102,1049,1035,1104,940,1061,1113,989,1042,958,998,977,1024,1071,1112,1113,1158,1275,1234,1302,1391,1390,1255,1092,1321,1070,1157,1085,1093,881,921,703,683,613,438,428,346,288,257,242,276,236,217,187,197,166,161,141,112,100,86,70,55,43,28,27,17,0
2028,669,690,703,709,707,702,699,664,635,542,563,537,509,461,457,408,460,396,360,382,381,410,389,400,450,508,546,892,1075,1039,987,1211,1167,1194,1193,1214,1139,1015,1162,1064,1100,984,959,969,1026,1034,1015,973,907,974,905,901,962,844,951,959,982,1075,1131,1101,1096,1111,1175,1198,1312,1239,1191,1092,1281,1130,1102,1043,1051,810,830,648,619,511,352,375,308,247,206,198,211,175,167,133,121,107,106,98,58,53,52,36,26,17,10,6,0,623,642,655,659,657,653,651,618,590,520,552,482,473,438,401,369,407,339,338,398,330,321,359,388,430,442,498,838,1081,993,1067,1170,1202,1237,1228,1167,1142,1111,1109,1026,1071,950,996,1041,1101,1048,1034,1102,938,1059,1111,987,1040,956,996,974,1021,1068,1108,1109,1154,1270,1229,1296,1384,1382,1247,1084,1311,1060,1145,1073,1079,869,906,690,669,599,427,416,335,277,247,231,262,222,203,174,181,151,145,125,98,86,73,58,44,34,21,20,0
