year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,163,134,144,156,162,165,176,160,141,154,134,143,176,161,155,200,186,200,205,206,192,213,184,177,199,185,169,174,173,140,142,134,134,97,115,82,59,67,65,59,74,69,67,71,67,69,44,58,45,50,39,26,31,27,26,15,6,7,3,5,6,4,2,0,2,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,169,155,155,160,172,161,152,163,179,159,185,153,156,147,157,147,119,130,124,139,115,106,80,58,68,67,85,96,89,85,80,77,81,86,66,75,71,59,47,61,47,37,34,26,19,12,9,10,4,3,4,11
2020,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,163,134,144,156,162,165,175,159,140,153,133,142,175,160,154,199,185,199,203,204,190,211,182,175,197,183,167,172,171,138,140,132,131,95,112,80,57,65,63,57,71,66,64,67,63,64,41,53,41,45,35,23,27,23,22,13,5,6,2,4,5,3,1,0,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,169,155,155,160,172,161,152,162,178,158,184,152,155,146,156,146,118,129,123,138,114,105,79,57,67,66,83,94,87,82,77,74,77,82,62,70,66,54,43,55,42,33,29,22,16,10,7,8,3,2,0
2021,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,163,134,144,156,162,164,174,158,139,152,132,141,174,159,153,198,184,198,201,202,188,209,180,173,195,181,165,170,168,136,137,129,128,93,109,78,55,63,61,55,68,63,60,63,59,59,38,48,37,40,31,20,23,20,19,11,4,5,2,3,4,2,0,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,169,155,155,160,172,161,151,161,177,157,183,151,154,145,155,145,117,128,122,136,113,104,78,56,66,65,81,91,84,79,74,71,73,78,58,65,61,49,39,49,37,29,25,18,13,8,5,6,2,0
2022,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,163,134,144,156,161,163,173,157,138,151,131,140,173,158,152,197,183,196,199,200,186,207,178,171,193,179,163,167,165,134,134,126,125,91,106,76,53,61,58,52,65,59,56,59,55,54,35,43,33,36,27,17,20,17,16,9,3,4,2,2,3,0,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,169,155,155,160,171,160,150,160,176,156,182,150,153,144,154,144,116,127,121,134,111,102,77,55,65,63,79,88,81,76,71,67,69,73,54,60,56,44,35,43,32,25,21,15,10,6,4,4,0
2023,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,163,134,144,155,160,162,172,156,137,150,130,139,172,157,151,196,182,194,197,198,184,205,176,169,191,176,161,164,162,131,131,123,122,88,103,73,51,58,55,49,61,55,52,55,51,49,32,39,29,32,23,15,17,14,13,7,2,3,1,1,0,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,169,155,155,160,170,159,149,159,175,155,181,149,152,143,153,143,115,126,119,132,109,100,75,54,63,61,77,85,78,73,67,63,65,68,50,55,51,39,31,37,27,21,17,12,8,4,3,0
2024,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,163,134,144,154,159,161,171,155,136,149,129,138,171,156,150,194,180,192,195,196,182,203,174,167,188,173,158,161,159,128,128,120,118,85,99,70,49,55,52,46,57,51,48,51,47,44,29,35,25,28,20,13,14,11,10,6,2,2,1,0,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,169,155,155,159,169,158,148,158,174,154,180,148,151,142,152,142,114,124,117,130,107,98,73,53,61,59,74,82,75,69,63,59,61,63,46,50,46,34,27,31,23,17,13,9,6,3,0
2025,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,163,134,144,153,158,160,170,154,135,148,128,137,170,155,149,192,178,190,193,194,180,201,172,165,185,170,155,158,156,125,125,117,114,82,95,67,47,52,49,43,53,47,44,47,43,40,26,31,22,24,17,11,12,9,8,5,2,1,0,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,169,155,155,158,168,157,147,157,173,153,179,147,150,141,151,141,113,122,115,128,105,96,71,52,59,57,71,79,72,65,59,55,57,58,42,45,41,30,23,26,19,14,10,7,4,0
2026,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,162,134,143,152,157,159,169,153,134,147,127,136,169,154,148,190,176,188,191,192,178,199,170,163,182,167,152,155,153,122,122,113,110,79,91,64,45,49,46,40,49,43,40,43,39,36,23,27,19,20,14,9,10,7,6,4,1,0,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,169,155,155,157,167,156,146,156,172,152,178,146,149,140,149,139,112,120,113,126,103,94,69,51,57,55,68,75,68,61,55,51,52,53,38,40,36,26,19,21,15,11,8,5,0
2027,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,161,133,142,151,156,158,168,152,133,146,126,135,168,153,147,188,174,186,189,190,176,196,168,161,179,164,149,152,149,119,118,109,106,76,87,61,43,46,43,37,45,39,36,39,35,32,20,23,16,17,12,7,8,5,5,3,0,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,168,155,154,156,166,155,145,155,171,151,177,145,148,139,147,137,110,118,111,123,101,92,67,49,55,53,65,71,64,57,51,47,47,48,34,35,31,22,16,17,12,8,6,0
2028,55,58,60,59,60,60,61,63,64,45,53,60,64,55,65,51,54,41,38,52,39,31,38,59,48,90,91,95,100,92,76,108,109,124,111,114,124,133,131,119,114,117,117,122,119,160,132,141,150,155,157,167,151,132,145,125,134,167,152,146,186,172,184,187,188,174,193,165,158,176,161,146,148,145,115,114,105,102,73,83,58,40,43,40,34,41,35,32,35,31,28,17,20,13,14,10,6,6,4,4,0,52,54,55,55,55,56,56,59,59,33,48,47,43,47,45,43,50,40,48,38,35,22,49,51,64,75,68,80,96,77,92,124,91,109,113,110,132,99,112,98,132,127,84,111,141,120,151,145,160,156,154,176,170,142,145,128,128,128,167,154,153,155,165,154,144,154,170,150,176,144,147,137,145,135,108,116,109,120,98,89,65,47,53,51,62,67,60,53,47,43,42,43,30,30,26,18,13,13,9,6,0
