year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,191,227,241,232,242,256,236,278,239,244,203,210,232,210,260,265,258,292,276,317,305,333,311,310,272,278,278,257,209,209,240,210,209,207,210,183,170,160,125,112,111,124,126,136,133,117,138,107,93,77,89,69,75,54,44,38,27,14,12,7,8,4,0,2,2,0,0,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,200,225,228,222,222,194,195,228,240,254,222,205,219,218,191,179,194,183,203,180,158,186,152,152,139,144,109,109,129,168,142,148,129,144,129,124,109,108,98,61,83,56,55,52,36,31,36,12,10,7,10,2,5,5
2020,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,191,227,241,232,241,255,235,277,238,243,202,209,231,209,259,264,256,290,274,315,303,330,308,307,269,275,275,254,207,206,237,207,206,203,206,179,166,156,121,108,107,119,121,130,126,110,130,100,86,71,81,62,67,48,39,33,23,12,10,6,6,3,0,1,1,0,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,200,225,228,222,221,194,194,227,239,253,221,204,218,217,190,178,193,182,202,179,157,184,150,150,137,142,107,107,126,164,138,143,124,138,123,118,103,101,91,56,76,51,49,46,31,26,30,10,8,5,7,1,0
2021,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,191,227,241,231,240,254,234,276,237,242,201,208,230,208,258,262,254,288,272,313,301,327,305,304,266,272,272,251,204,203,233,204,202,199,202,175,162,151,117,104,103,114,115,123,119,103,121,93,79,65,73,56,60,42,34,28,20,10,8,5,5,2,0,1,0,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,200,225,228,221,220,193,193,226,238,252,220,203,217,216,189,177,192,181,200,177,155,182,148,148,135,139,105,105,123,159,134,138,119,132,117,112,97,94,84,51,69,46,43,40,26,22,24,8,6,4,5,0
2022,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,191,227,240,230,239,253,233,275,236,241,200,207,229,207,256,260,252,286,270,311,298,324,302,301,263,269,269,248,201,200,229,200,198,195,197,170,157,146,113,100,99,109,109,116,112,96,112,86,72,59,65,50,53,36,29,24,17,8,6,4,4,1,0,0,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,200,225,227,220,219,192,192,225,237,251,219,202,216,215,188,176,191,180,198,175,153,180,146,146,133,136,103,102,120,154,129,133,114,125,111,105,90,87,77,46,62,40,37,34,22,18,19,6,4,3,0
2023,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,191,227,239,229,238,252,232,274,235,240,199,206,228,206,254,258,250,284,268,308,295,321,299,298,260,266,266,245,198,197,225,196,194,190,192,165,152,141,109,96,94,103,103,109,105,89,103,79,65,53,58,44,46,31,25,20,14,6,5,3,3,1,0,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,200,224,226,219,218,191,191,224,236,250,218,201,215,214,187,175,189,178,196,173,151,177,144,143,130,133,100,99,116,149,124,127,108,118,104,98,83,79,70,41,55,35,31,28,18,14,15,4,3,0
2024,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,191,226,238,228,237,251,231,273,234,239,198,205,227,205,252,256,248,282,266,305,292,318,296,295,257,263,262,241,195,193,221,192,189,185,186,160,147,136,104,92,89,97,97,102,97,82,94,72,58,47,51,38,40,26,21,16,11,5,4,2,2,0,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,200,223,225,218,217,190,190,223,235,249,217,200,214,213,186,174,187,176,194,171,149,174,141,140,127,130,97,96,112,143,119,121,102,111,97,90,76,71,62,36,48,30,26,23,14,11,11,3,0
2025,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,191,225,237,227,236,250,230,272,233,238,197,204,226,204,250,254,246,280,264,302,289,315,293,292,254,260,258,237,192,189,217,188,184,180,180,155,142,130,99,88,84,91,91,95,90,75,85,65,52,42,45,33,34,22,17,13,9,4,3,1,0,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,200,222,224,217,216,189,189,222,234,248,216,199,213,212,185,173,185,174,192,169,147,171,138,137,124,127,94,93,108,137,114,115,96,104,90,83,69,64,55,31,41,25,21,19,11,8,8,0
2026,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,191,224,236,226,235,249,229,271,232,237,196,203,225,203,248,252,244,278,262,299,286,312,290,289,251,256,254,233,188,185,212,183,179,175,174,149,136,124,94,83,79,85,85,88,83,68,77,58,46,37,39,28,29,18,14,10,7,3,2,0,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,200,221,223,216,215,188,188,221,233,247,215,198,212,210,184,171,183,172,190,167,145,168,135,134,121,123,91,90,104,131,108,108,90,97,83,76,62,57,48,27,35,21,17,15,8,6,0
2027,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,211,192,190,223,235,225,234,248,228,270,231,236,195,202,223,202,246,250,242,276,260,296,283,309,287,285,247,252,250,229,184,181,207,178,174,169,168,143,130,118,89,78,74,79,79,81,75,61,69,51,40,32,33,24,24,15,11,8,5,2,0,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,238,195,201,201,199,220,222,215,214,187,187,220,232,246,214,197,210,208,182,169,181,170,187,164,142,165,132,131,118,119,88,86,99,124,102,101,84,89,76,68,55,50,41,23,29,17,13,11,6,0
2028,90,91,92,94,95,98,100,101,103,100,91,95,86,97,84,80,102,97,84,103,101,107,124,132,126,150,158,189,199,195,185,274,247,254,240,221,213,215,196,206,211,210,191,189,222,234,224,233,247,227,269,230,235,194,201,221,200,244,248,240,273,257,293,280,305,283,281,243,248,245,224,180,177,201,173,168,163,161,137,124,112,84,73,69,73,72,74,68,54,61,45,35,27,28,20,19,12,9,6,4,0,84,85,85,87,88,92,93,93,95,83,79,99,102,89,105,82,92,103,88,85,95,94,116,127,141,140,155,173,189,177,176,222,234,219,197,197,190,190,171,189,189,152,161,177,189,217,216,222,197,206,192,188,237,195,201,200,198,219,221,214,213,186,186,219,231,245,213,196,208,206,180,167,179,168,184,161,139,161,129,127,114,115,84,82,94,117,95,94,77,81,68,60,48,43,35,19,23,13,10,8,0
