year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,175,185,176,177,207,212,218,239,246,202,211,225,245,253,269,259,269,261,269,286,274,258,239,224,266,214,171,239,178,149,128,153,161,105,139,87,88,67,77,80,100,79,82,107,92,78,75,63,54,50,39,45,38,31,12,11,8,8,5,2,1,0,2,1,0,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,173,132,143,152,134,151,144,156,144,149,144,156,140,114,152,170,138,143,124,137,95,130,134,110,100,93,106,103,112,125,127,136,126,123,95,118,102,82,67,67,61,40,30,32,24,13,13,10,6,4,2,3
2020,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,175,185,176,177,206,211,217,238,245,201,210,224,244,252,267,257,267,259,267,284,272,256,237,222,263,212,169,236,176,147,126,150,158,103,136,85,85,65,74,77,96,75,78,101,86,73,70,58,49,45,35,40,33,27,10,9,7,7,4,2,1,0,1,0,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,173,132,143,152,134,151,144,155,143,148,143,155,139,113,151,169,137,142,123,136,94,128,132,108,98,91,104,100,109,121,123,131,120,117,90,111,95,76,61,61,54,35,26,27,20,11,10,8,4,3,0
2021,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,175,185,176,177,205,210,216,237,244,200,209,223,243,251,265,255,265,257,265,282,270,254,235,220,260,209,167,233,173,145,124,147,155,101,132,83,82,63,71,74,92,71,74,95,80,68,65,53,44,40,31,35,29,23,8,8,6,6,3,2,1,0,0,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,173,132,143,152,134,151,144,154,142,147,142,154,138,112,150,168,136,141,122,134,93,126,130,106,96,89,101,97,106,117,118,125,114,111,84,103,88,69,55,54,48,30,22,23,16,9,8,6,3,0
2022,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,175,185,176,176,204,209,215,236,243,199,208,222,242,249,263,253,263,255,263,279,267,251,233,218,257,206,165,229,170,142,122,144,151,98,128,80,79,61,68,71,87,67,69,89,74,63,59,48,39,36,27,30,25,20,7,7,5,5,2,1,1,0,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,173,132,143,152,134,151,143,153,141,146,141,153,137,111,149,167,135,140,121,132,92,124,128,104,94,87,98,94,102,112,113,119,108,104,78,95,80,62,49,48,42,26,18,19,13,7,6,4,0
2023,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,175,184,175,175,203,208,214,235,242,198,207,221,241,247,261,251,261,253,261,276,264,248,230,215,254,203,162,225,167,139,119,141,147,95,124,77,76,58,65,67,82,63,64,83,68,58,53,43,35,32,23,26,21,17,6,6,4,4,1,1,0,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,173,132,143,152,134,150,142,152,140,145,140,152,136,110,148,166,134,138,119,130,91,122,125,102,92,85,95,91,98,107,107,112,101,97,72,87,72,55,43,42,36,22,15,15,10,5,4,0
2024,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,175,183,174,174,202,207,213,234,241,197,206,220,239,245,259,249,259,251,259,273,261,245,227,212,250,200,159,221,164,136,116,137,143,92,120,74,73,55,62,63,77,59,59,76,62,53,48,38,31,28,20,22,18,14,5,5,3,3,1,0,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,173,132,143,151,134,149,141,151,139,144,139,151,135,109,147,164,133,136,117,128,89,120,122,99,89,82,92,87,94,102,101,105,94,89,66,79,64,48,37,36,30,18,12,12,7,4,0
2025,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,175,182,173,173,201,206,212,233,240,196,205,219,237,243,257,247,257,249,257,270,258,242,224,209,246,197,156,217,161,133,113,133,139,89,116,71,70,52,59,59,72,55,55,70,56,48,43,34,27,24,17,18,15,11,4,4,2,2,0,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,173,132,143,151,134,148,140,150,138,143,138,150,134,108,146,162,132,134,115,126,87,118,119,96,86,79,89,83,90,97,95,98,87,82,60,71,57,42,32,30,25,14,9,9,5,0
2026,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,174,181,172,172,200,205,211,232,239,195,204,218,235,241,255,245,255,247,255,267,255,239,221,206,242,194,153,213,157,130,110,129,134,86,111,68,67,49,56,55,67,51,50,64,50,43,38,30,23,20,14,15,12,9,3,3,1,0,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,173,132,143,150,134,147,139,149,137,142,137,149,133,107,145,160,130,132,113,124,85,115,116,93,83,76,85,79,85,91,89,91,80,75,54,63,50,36,27,25,20,11,7,7,0
2027,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,157,173,180,171,171,199,204,210,231,238,194,203,216,233,239,253,243,253,245,252,264,252,236,218,203,238,190,150,208,153,126,107,125,129,83,106,65,63,46,52,51,62,47,45,58,45,38,33,26,20,17,12,12,10,7,2,2,0,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,172,132,143,149,133,146,138,148,136,141,136,148,132,106,143,158,128,130,111,121,83,112,113,90,80,73,81,75,80,85,83,84,73,67,48,55,43,30,22,20,16,8,5,0
2028,71,72,71,73,73,73,74,69,68,49,67,56,57,51,55,41,59,37,43,60,65,59,78,70,89,92,101,125,153,137,125,158,140,130,122,138,109,114,126,130,132,132,120,128,156,172,179,170,170,198,203,209,230,237,193,202,214,231,237,251,241,251,242,249,261,249,233,215,200,234,186,147,203,149,122,103,120,124,79,101,62,59,43,48,47,57,43,41,52,40,33,28,22,17,14,10,10,8,5,1,0,67,68,67,67,67,67,69,64,64,38,43,57,52,45,40,31,42,54,47,59,57,61,65,82,82,82,92,97,122,103,114,112,108,121,116,104,113,113,101,115,98,94,125,126,132,168,132,158,155,170,189,173,172,175,148,153,168,162,171,132,142,148,132,145,137,147,135,140,135,147,131,105,141,156,126,128,109,118,81,109,109,87,77,70,77,71,75,79,76,76,66,59,42,47,36,25,18,16,12,6,0
