year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,153,141,156,144,141,141,155,134,138,140,144,129,148,156,179,209,180,239,218,266,231,231,219,192,200,214,182,186,186,153,157,142,145,158,113,113,86,72,77,87,86,102,102,95,85,76,59,57,52,63,40,43,38,35,27,12,13,10,3,7,4,0,0,1,0,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,156,164,145,168,175,176,159,139,158,140,137,125,131,120,120,180,123,124,113,118,76,92,105,98,95,100,122,89,79,110,83,68,82,48,69,64,42,25,28,31,21,14,11,5,5,5,2,0
2020,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,153,141,156,144,141,141,154,134,137,139,143,128,147,155,178,208,179,237,216,264,229,229,217,190,198,212,180,184,183,151,154,139,142,155,110,110,84,70,74,84,82,97,97,90,80,71,55,53,47,57,36,38,33,30,23,10,11,8,2,6,3,0,0,0,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,156,164,145,167,174,175,158,138,157,139,136,124,130,119,119,178,122,122,111,116,75,90,103,96,92,97,118,85,76,105,78,64,76,44,63,58,37,22,24,26,18,11,9,4,4,4,0
2021,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,153,141,156,144,141,141,153,133,136,138,142,127,146,154,177,207,178,235,214,262,227,227,215,188,196,209,178,181,180,149,151,136,139,151,107,107,81,68,71,80,78,92,92,84,75,66,51,48,43,51,32,33,29,26,20,8,9,6,2,5,2,0,0,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,156,163,145,166,173,174,157,137,156,138,135,123,129,118,118,176,120,120,109,114,74,88,100,93,89,94,113,81,72,99,73,60,70,40,57,52,33,19,20,22,15,9,7,3,3,0
2022,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,153,141,156,144,141,140,152,132,135,137,141,126,145,153,176,206,177,233,212,260,225,225,213,186,194,206,176,178,177,146,148,133,136,147,104,104,78,65,68,76,74,87,86,78,70,61,47,43,39,45,28,29,25,22,17,7,7,5,2,4,1,0,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,156,162,144,165,172,173,156,136,155,137,134,122,128,117,117,174,118,118,107,112,72,86,97,90,86,90,108,77,68,93,68,55,64,36,51,46,29,16,17,18,12,7,5,2,0
2023,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,153,141,156,144,140,139,151,131,134,136,140,125,144,152,175,204,176,231,210,258,223,223,211,184,191,203,173,175,174,143,145,130,132,143,101,100,75,62,65,72,70,82,80,72,65,56,43,39,35,40,24,25,21,18,14,6,6,4,1,3,0,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,155,161,143,164,171,172,155,135,154,136,133,121,127,116,116,172,116,116,105,110,70,84,94,87,83,86,103,73,64,87,63,50,58,32,45,40,25,13,14,14,9,5,4,0
2024,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,153,141,155,143,139,138,150,130,133,135,139,124,143,151,174,202,175,229,208,255,221,220,208,182,188,200,170,172,171,140,142,127,128,138,97,96,72,59,62,68,66,77,74,66,59,51,39,35,31,35,21,21,18,15,11,5,5,3,1,0,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,154,160,142,163,170,171,154,134,153,135,132,120,126,115,114,169,114,114,103,107,68,81,91,84,79,82,97,69,60,80,58,45,52,28,39,34,21,11,11,11,7,4,0
2025,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,153,141,154,142,138,137,149,129,132,134,138,123,142,150,173,200,174,227,206,253,219,218,206,180,185,197,167,169,168,137,139,124,124,133,93,92,69,56,59,64,62,72,68,61,54,46,35,31,27,30,18,18,15,12,9,4,4,2,0,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,153,159,141,162,169,170,153,133,152,134,131,119,125,114,112,166,112,112,101,104,66,78,88,81,75,78,91,65,56,74,53,40,46,24,34,29,17,9,9,8,5,0
2026,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,153,141,153,141,137,136,148,128,131,133,137,122,141,149,172,198,172,225,204,250,217,215,203,177,182,194,164,166,164,134,135,120,120,128,89,88,66,53,56,60,58,67,62,55,49,41,31,27,23,26,15,15,12,10,7,3,3,0,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,152,158,140,161,168,169,152,132,151,133,130,118,123,112,110,163,110,109,98,101,64,75,84,77,71,73,85,60,51,67,48,36,40,21,29,24,14,7,7,6,0
2027,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,152,140,152,140,136,135,147,127,130,132,136,121,140,148,171,196,170,223,202,247,214,212,200,174,179,190,161,162,160,130,131,116,116,123,85,84,62,50,52,56,54,61,56,50,44,36,27,23,20,22,12,12,10,8,5,2,0,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,127,151,157,139,160,167,168,151,131,150,132,129,117,121,110,108,160,107,106,95,98,62,72,80,73,67,68,79,55,46,60,43,31,34,18,24,19,11,5,5,0
2028,53,54,55,55,56,57,58,58,60,37,63,70,55,60,49,54,52,32,44,49,53,60,66,78,103,102,96,110,128,110,129,122,134,119,124,138,129,107,118,132,144,133,134,143,129,151,139,151,139,135,134,146,126,129,131,135,120,139,147,169,194,168,221,200,244,211,209,197,171,176,186,157,158,156,126,127,112,111,118,81,80,58,47,48,52,50,55,50,45,39,31,23,20,17,18,10,10,8,6,4,0,49,50,51,52,52,53,54,54,55,43,56,56,55,55,55,45,62,44,37,42,47,43,65,70,86,96,107,116,94,113,104,118,118,112,128,115,124,113,98,106,98,90,99,103,135,122,132,131,133,130,110,118,131,100,134,124,121,136,139,132,122,126,150,156,138,159,166,167,150,130,148,131,127,115,119,108,106,156,104,103,92,94,59,69,76,69,63,63,73,50,41,53,38,27,29,15,19,15,8,4,0
