year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1088,1080,1139,1128,1257,1330,1326,1277,1522,1441,1489,1451,1514,1522,1583,1629,1602,1671,1555,1643,1904,2013,2068,2265,2242,2153,2153,2048,2062,2094,1854,1814,1800,1804,1824,1744,1760,1772,1659,1648,1737,1729,1774,1708,1711,1758,1756,1734,1618,1683,1780,1598,1646,1545,1533,1323,1173,973,873,721,634,755,633,644,599,545,501,374,385,319,259,276,270,284,262,206,203,163,127,112,71,55,44,36,26,13,32,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1385,1427,1384,1419,1499,1423,1460,1621,1602,1689,1631,1701,2004,2099,2268,2434,2578,2352,2473,2316,2090,2335,1964,2046,1922,2011,2126,2084,2038,1931,1837,1897,2004,1983,1987,2051,2058,2066,1975,1985,1971,2102,2017,1885,1849,1870,1818,1541,1442,1234,1098,839,764,899,853,840,770,763,690,640,560,486,458,404,390,327,287,241,223,197,169,142,102,83,50,53,27,18,39
2020,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1088,1080,1139,1128,1256,1329,1325,1276,1521,1440,1488,1450,1513,1521,1582,1628,1600,1669,1553,1641,1901,2010,2064,2261,2237,2148,2147,2042,2055,2087,1847,1806,1792,1795,1815,1734,1750,1761,1648,1636,1724,1715,1759,1693,1695,1740,1738,1714,1599,1661,1755,1574,1619,1517,1503,1294,1145,947,848,698,612,726,606,614,569,515,470,349,357,294,237,250,242,252,230,179,174,138,106,92,57,43,34,27,19,0,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1385,1427,1384,1419,1499,1423,1459,1620,1601,1688,1630,1700,2003,2098,2266,2432,2576,2350,2471,2314,2088,2332,1961,2043,1919,2008,2122,2080,2034,1927,1832,1892,1998,1977,1980,2044,2050,2058,1966,1975,1961,2090,2004,1872,1834,1854,1800,1524,1424,1217,1081,824,749,879,832,817,746,736,663,612,532,459,430,376,360,299,259,215,196,171,144,118,83,66,38,39,19,0
2021,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1088,1080,1138,1127,1255,1328,1324,1275,1520,1439,1487,1449,1512,1520,1581,1626,1598,1667,1551,1639,1898,2006,2060,2256,2232,2142,2141,2035,2048,2079,1839,1798,1783,1786,1805,1724,1739,1749,1636,1624,1710,1701,1743,1677,1678,1722,1718,1694,1578,1638,1728,1548,1590,1487,1470,1263,1115,920,821,674,588,695,578,583,537,483,439,324,329,269,215,224,215,221,200,154,148,115,87,74,45,33,25,19,0,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1385,1427,1384,1419,1499,1422,1458,1619,1600,1687,1629,1699,2002,2097,2264,2430,2574,2348,2469,2311,2085,2329,1958,2040,1916,2004,2118,2076,2029,1922,1827,1887,1992,1970,1973,2036,2042,2049,1957,1965,1950,2077,1990,1857,1818,1836,1780,1505,1404,1198,1062,808,732,857,809,792,720,707,634,582,503,431,400,347,329,270,231,189,170,145,120,96,66,51,28,28,0
2022,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1088,1080,1137,1126,1254,1327,1323,1274,1519,1438,1486,1448,1511,1519,1579,1624,1596,1665,1549,1636,1895,2002,2055,2250,2226,2136,2134,2028,2040,2070,1831,1789,1774,1776,1794,1713,1728,1737,1624,1611,1696,1686,1727,1660,1660,1703,1697,1672,1556,1613,1699,1520,1559,1455,1435,1230,1083,891,792,648,563,663,549,550,504,451,407,299,301,244,193,199,189,192,172,131,124,94,70,58,34,25,18,0,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1385,1427,1384,1419,1498,1421,1457,1618,1599,1686,1628,1698,2001,2095,2262,2428,2572,2346,2466,2308,2082,2326,1955,2037,1912,2000,2113,2071,2024,1917,1822,1881,1985,1963,1966,2028,2033,2039,1947,1954,1938,2062,1974,1841,1800,1816,1758,1484,1382,1177,1041,790,714,833,784,764,692,676,603,550,472,401,369,317,297,241,203,164,145,121,98,76,51,38,20,0
2023,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1088,1079,1136,1125,1253,1326,1322,1273,1518,1437,1485,1447,1510,1518,1577,1622,1594,1663,1547,1633,1891,1998,2050,2244,2219,2129,2126,2020,2031,2061,1822,1780,1764,1766,1783,1702,1716,1724,1611,1597,1681,1670,1710,1643,1641,1683,1675,1649,1532,1586,1668,1490,1525,1420,1397,1194,1049,860,761,620,537,629,518,516,470,418,375,273,273,219,171,175,164,165,146,109,102,76,55,44,25,18,0,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1385,1427,1384,1418,1497,1420,1456,1617,1598,1685,1627,1697,2000,2093,2260,2426,2569,2343,2463,2305,2079,2322,1952,2033,1908,1996,2108,2066,2019,1911,1816,1875,1978,1956,1958,2019,2023,2028,1936,1942,1924,2046,1957,1823,1780,1793,1733,1461,1358,1154,1018,770,694,807,757,734,662,643,570,516,440,370,337,286,265,212,176,140,121,99,78,58,38,27,0
2024,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1087,1078,1135,1124,1252,1325,1321,1272,1517,1436,1484,1446,1509,1516,1575,1620,1592,1660,1544,1630,1887,1993,2044,2237,2212,2121,2118,2012,2022,2051,1813,1770,1754,1755,1771,1690,1703,1710,1597,1583,1665,1653,1692,1625,1621,1661,1652,1624,1507,1557,1635,1458,1489,1383,1357,1156,1012,827,728,591,510,594,486,482,436,385,343,247,245,195,150,152,141,140,122,89,82,60,42,33,18,0,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1385,1427,1384,1417,1496,1419,1455,1616,1597,1684,1626,1696,1998,2091,2258,2424,2566,2340,2460,2302,2076,2318,1948,2029,1904,1991,2103,2061,2013,1905,1810,1868,1970,1948,1949,2009,2012,2016,1924,1928,1909,2028,1938,1803,1758,1768,1706,1435,1331,1128,993,749,673,779,727,702,629,608,535,481,406,338,305,255,233,184,150,117,99,79,60,43,27,0
2025,731,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1087,1078,1134,1123,1251,1324,1320,1271,1516,1435,1483,1445,1508,1514,1573,1618,1590,1657,1541,1627,1883,1988,2038,2230,2204,2113,2109,2003,2013,2041,1803,1760,1744,1744,1759,1678,1690,1696,1584,1569,1649,1637,1674,1607,1602,1640,1629,1599,1482,1528,1602,1425,1452,1345,1316,1118,975,794,696,562,483,559,455,449,403,353,312,223,219,172,131,131,120,118,101,72,65,46,32,24,0,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1385,1427,1383,1416,1495,1418,1454,1615,1596,1683,1625,1695,1996,2089,2256,2421,2563,2337,2457,2299,2073,2314,1944,2025,1900,1986,2098,2055,2007,1899,1804,1862,1963,1940,1941,1999,2002,2004,1912,1914,1894,2010,1919,1783,1736,1743,1679,1409,1304,1102,968,728,651,751,697,670,597,573,501,446,373,308,274,226,204,158,127,97,80,62,45,31,0
2026,706,731,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1087,1078,1133,1122,1250,1323,1319,1270,1515,1434,1482,1444,1506,1512,1571,1616,1587,1654,1538,1623,1878,1982,2032,2222,2196,2104,2100,1994,2003,2030,1793,1750,1733,1732,1747,1665,1677,1682,1570,1554,1633,1620,1655,1588,1581,1617,1604,1572,1455,1497,1566,1390,1413,1305,1273,1077,936,759,662,532,455,524,424,415,370,321,281,199,193,150,113,112,101,97,82,57,50,35,23,0,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1385,1426,1382,1415,1494,1417,1453,1614,1595,1682,1624,1694,1994,2087,2254,2418,2560,2334,2453,2295,2069,2310,1940,2021,1896,1981,2092,2049,2001,1893,1798,1855,1955,1932,1932,1989,1991,1991,1898,1899,1877,1990,1897,1760,1712,1715,1649,1380,1274,1074,941,704,627,720,665,636,563,536,465,410,339,277,243,198,175,133,105,78,63,47,33,0
2027,684,706,731,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1086,1077,1132,1121,1249,1322,1318,1269,1514,1433,1481,1442,1504,1510,1569,1613,1584,1651,1534,1619,1873,1976,2025,2214,2187,2095,2090,1984,1992,2019,1782,1739,1721,1720,1734,1652,1663,1667,1555,1539,1616,1602,1635,1567,1559,1592,1577,1543,1426,1464,1527,1352,1371,1262,1226,1033,895,722,627,501,426,488,392,381,337,289,251,176,169,129,96,94,83,79,65,44,38,25,0,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1384,1425,1381,1414,1493,1416,1452,1613,1594,1681,1623,1693,1992,2085,2251,2415,2557,2331,2449,2291,2065,2305,1936,2016,1891,1976,2086,2043,1995,1886,1791,1848,1946,1923,1922,1978,1978,1977,1883,1882,1858,1968,1873,1735,1685,1684,1616,1349,1242,1044,910,678,602,687,631,599,527,497,428,373,305,246,213,170,148,110,85,61,48,34,0
2028,657,684,706,731,765,802,843,885,930,968,1201,1292,1426,1422,1291,1152,1330,1099,1002,1136,1096,1089,1079,1085,1076,1131,1120,1248,1321,1317,1268,1513,1432,1479,1440,1502,1508,1566,1610,1581,1647,1530,1614,1867,1969,2017,2205,2177,2085,2079,1973,1981,2007,1771,1727,1709,1707,1720,1638,1648,1651,1540,1523,1598,1583,1614,1545,1535,1565,1548,1512,1394,1428,1486,1312,1326,1216,1176,987,852,684,590,469,397,452,360,347,304,258,222,154,146,110,81,78,67,63,50,33,28,0,612,637,658,680,711,746,785,822,865,919,1046,1246,1296,1320,1205,1076,1152,1028,936,1009,1045,1051,1029,997,1001,1037,1055,1219,1311,1214,1194,1383,1424,1380,1413,1492,1415,1451,1612,1593,1680,1622,1691,1990,2083,2248,2412,2553,2327,2445,2287,2061,2300,1932,2011,1886,1970,2080,2036,1988,1879,1784,1840,1937,1913,1911,1965,1964,1961,1866,1863,1837,1943,1847,1707,1655,1650,1579,1315,1207,1010,877,650,574,652,595,560,489,457,390,336,271,215,183,143,122,89,66,46,35,0
