year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,339,290,303,280,295,322,312,354,358,344,351,332,321,285,300,268,263,259,267,261,286,309,287,288,301,292,342,333,323,291,278,270,282,212,262,246,238,220,204,187,141,143,123,103,57,71,89,105,80,87,85,71,56,63,55,50,42,37,41,30,24,20,7,9,4,3,3,1,0,4,1,2,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,306,291,273,260,277,246,224,205,234,266,269,275,289,270,298,287,295,269,257,266,270,218,267,231,211,181,192,196,157,147,136,112,65,72,87,100,106,74,103,106,92,92,91,79,74,63,51,68,53,28,27,26,20,11,9,4,4,2,1,0
2020,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,339,290,303,280,295,322,312,353,357,343,350,331,320,284,299,267,262,258,266,260,284,307,285,286,299,290,339,330,320,288,275,267,279,209,259,243,234,216,200,183,138,140,120,100,55,69,86,101,76,83,80,67,52,58,51,46,38,33,36,26,21,17,6,8,3,2,2,1,0,3,0,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,306,291,273,260,277,246,224,205,234,265,268,274,288,269,297,286,294,268,256,265,269,217,265,230,209,180,190,194,155,145,134,110,64,71,85,98,103,72,99,102,88,87,86,74,69,58,47,61,47,25,23,22,17,9,7,3,3,1,0
2021,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,339,290,303,280,295,321,311,352,356,342,349,330,319,283,298,266,261,257,265,259,282,305,283,284,297,288,336,327,317,285,272,264,276,206,255,239,230,212,196,179,135,136,117,97,53,66,82,96,72,78,75,63,48,53,47,42,34,29,32,23,18,14,5,7,2,2,2,1,0,0,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,306,291,273,260,277,246,224,205,233,264,267,273,287,268,296,285,293,267,255,264,268,216,263,228,207,178,188,192,153,143,132,108,63,69,83,95,100,69,95,98,84,82,81,69,64,53,42,54,41,22,20,18,14,7,5,2,2,0
2022,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,339,290,303,280,295,320,310,351,355,341,348,329,318,282,297,265,260,256,264,257,280,303,281,282,295,286,333,324,314,282,269,261,272,203,251,235,226,208,192,175,131,132,113,94,51,63,78,91,68,73,70,58,44,48,43,38,30,25,28,20,15,12,4,6,2,2,1,1,0,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,306,291,273,260,277,246,224,205,232,263,266,272,286,267,295,284,292,266,254,263,266,215,261,226,205,176,186,190,151,141,130,106,62,67,81,92,96,66,91,93,79,77,75,64,58,48,37,48,36,19,17,15,11,5,4,1,0
2023,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,339,290,303,280,294,319,309,350,354,340,347,328,317,281,296,264,259,255,262,255,278,301,279,280,293,283,330,321,311,279,266,258,268,200,247,231,222,203,187,170,127,128,109,90,49,60,74,86,64,68,65,53,40,43,39,34,26,22,24,17,13,10,3,5,2,1,1,0,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,306,291,273,260,276,246,224,205,231,262,265,271,285,266,294,283,291,265,253,261,264,213,259,224,203,174,184,187,149,139,127,104,60,65,79,89,92,63,87,88,74,72,69,58,52,43,33,42,31,16,14,12,8,4,3,0
2024,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,339,290,303,280,293,318,308,349,353,339,346,327,316,280,295,263,258,254,260,253,276,299,277,278,290,280,327,318,308,276,263,254,264,197,243,226,217,198,182,165,123,124,105,86,47,57,70,81,60,63,60,48,36,39,35,30,23,19,20,14,11,8,2,4,1,1,0,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,306,291,273,260,275,245,223,204,230,261,264,270,284,265,293,282,290,264,252,259,262,211,257,222,201,172,181,184,146,136,124,101,58,63,76,85,88,60,82,83,69,66,63,52,46,38,29,36,26,13,11,9,6,3,0
2025,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,339,290,303,279,292,317,307,348,352,338,345,326,315,279,294,262,257,252,258,251,274,297,275,276,287,277,324,315,305,273,260,250,260,194,239,221,212,193,177,160,119,119,101,82,45,54,66,76,56,58,55,44,32,35,31,26,20,16,17,12,9,6,2,3,1,0,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,306,291,273,260,274,244,222,203,229,260,263,269,283,264,292,281,289,263,251,257,260,209,255,220,199,170,178,181,143,133,121,98,56,61,73,82,84,57,77,78,64,61,57,47,41,33,25,30,21,10,9,7,4,0
2026,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,339,290,302,278,291,316,306,347,351,337,344,325,314,278,292,261,255,250,256,249,272,295,273,274,284,274,321,312,301,269,256,246,256,190,234,216,207,188,172,155,115,114,97,78,43,51,62,71,52,53,50,40,29,31,27,22,17,13,14,10,7,5,2,2,0,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,306,290,272,259,273,243,221,202,228,259,262,268,282,263,291,280,288,261,249,255,258,207,252,218,196,168,175,178,140,130,118,95,54,59,70,78,80,54,72,72,59,56,51,42,36,28,21,25,17,8,7,5,0
2027,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,338,289,301,277,290,315,305,346,350,336,342,323,312,277,290,259,253,248,254,247,270,293,271,271,281,271,317,308,297,265,252,242,251,186,229,211,201,182,166,149,110,109,92,74,40,48,58,66,48,48,45,36,26,27,23,19,14,11,11,8,5,4,1,0,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,319,283,305,289,271,258,272,242,220,201,227,258,261,267,281,262,290,279,286,259,247,253,256,205,249,215,193,165,172,174,137,127,115,92,52,57,67,74,75,51,67,66,54,50,45,37,31,24,17,20,13,6,5,0
2028,165,168,170,174,173,173,173,166,161,189,212,183,177,162,141,124,141,111,99,128,131,102,132,144,205,208,229,251,243,254,273,307,297,304,293,326,314,284,337,288,300,276,289,314,304,345,349,335,340,321,310,275,288,257,251,246,252,245,268,290,268,268,278,268,313,304,293,261,248,238,246,182,223,205,195,176,160,143,105,104,87,70,37,45,54,61,44,43,40,32,23,23,20,16,12,9,9,6,4,3,0,154,156,159,161,161,161,160,155,150,177,162,185,163,154,126,123,116,102,101,132,95,92,105,147,184,167,186,195,223,236,244,302,282,242,290,271,285,264,268,266,269,239,286,262,318,300,305,316,318,283,304,288,270,257,271,241,219,200,226,257,260,266,280,261,289,277,284,257,245,251,253,203,246,212,190,162,169,170,134,123,111,89,50,54,64,70,70,47,62,60,49,44,39,32,26,20,14,16,10,4,0
