統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,新北市板橋區,中山里,1501,3930,1973,1957,20,24,20,16,18,19,25,19,16,21,18,14,13,15,11,10,13,17,18,15,16,14,20,14,23,14,22,16,17,24,14,19,13,19,20,22,28,15,27,16,21,16,22,19,23,31,16,27,18,32,37,21,27,25,24,29,25,32,43,33,34,34,41,31,37,45,49,45,39,47,46,28,42,34,50,36,51,34,28,25,24,34,32,30,24,25,33,35,25,22,45,23,34,17,17,17,17,27,21,27,25,30,22,33,30,35,28,26,26,27,30,28,40,28,31,36,21,37,37,30,27,23,27,39,28,35,24,42,20,31,25,34,13,24,14,27,12,19,13,17,17,10,11,16,10,13,18,9,16,8,6,9,4,10,8,5,8,2,1,6,2,8,8,2,5,4,5,3,5,3,1,5,7,3,7,3,11,5,5,4,3,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,
10404,新北市板橋區,中正里,1623,4608,2266,2342,20,31,22,30,29,30,23,17,15,13,18,12,16,10,18,16,11,16,19,20,18,20,23,15,27,18,26,26,26,22,23,31,30,21,27,20,24,20,15,29,36,29,30,28,31,25,37,41,31,39,37,36,40,34,39,34,34,36,45,46,52,42,38,59,41,41,55,53,59,43,50,55,46,53,53,33,51,34,36,38,28,31,46,35,30,29,31,42,33,29,36,32,29,26,23,29,41,33,31,23,31,29,30,40,39,32,23,43,23,41,37,35,33,53,28,43,42,37,16,55,36,37,31,35,28,32,20,42,33,38,23,19,27,26,12,18,12,20,16,18,10,11,10,9,14,13,8,13,6,9,7,10,7,7,5,5,7,10,4,3,1,6,4,7,3,1,3,3,10,5,5,2,4,2,4,2,4,0,1,3,4,2,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,
10404,新北市板橋區,九如里,1072,3057,1471,1586,9,13,10,7,14,9,7,10,8,10,9,10,9,12,16,9,14,15,20,14,22,16,21,19,17,25,21,18,15,25,33,20,25,15,15,23,17,20,32,25,24,25,24,25,17,23,20,18,28,23,21,19,28,21,15,18,16,23,20,16,14,22,31,22,23,22,23,21,22,22,28,27,34,25,19,25,25,33,24,33,28,23,25,24,21,39,23,21,26,30,23,23,15,21,17,28,27,15,21,24,20,32,24,14,17,28,21,27,15,28,22,21,25,24,20,22,21,27,17,29,27,22,14,16,17,21,20,25,18,19,13,21,10,21,10,11,10,12,10,9,11,15,10,4,8,17,6,8,4,11,12,8,5,12,5,5,6,6,5,8,3,5,7,6,2,6,7,2,3,3,1,2,0,1,0,3,1,1,2,0,3,5,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
10404,新北市板橋區,五權里,1574,4490,2244,2246,22,19,26,15,18,25,17,24,15,10,14,26,21,21,31,15,22,14,24,15,18,14,24,22,17,27,25,24,32,28,18,24,24,23,32,23,25,25,31,33,29,30,22,30,34,23,31,27,37,26,24,30,33,22,35,33,33,22,44,39,51,36,47,44,43,52,49,62,48,46,53,39,43,44,42,32,58,34,47,32,33,35,21,29,36,27,46,26,25,23,29,22,28,38,20,32,25,37,23,37,19,31,29,25,33,38,36,32,21,22,24,30,32,51,25,27,38,47,37,35,33,47,28,39,21,37,30,43,38,39,30,32,18,32,18,21,25,20,17,8,18,19,10,20,12,13,13,13,14,13,11,12,3,10,5,5,7,9,1,2,5,8,6,5,2,4,2,6,8,3,4,3,2,2,8,4,3,1,7,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
10404,新北市板橋區,仁愛里,1167,3331,1665,1666,15,10,10,13,11,13,9,10,11,13,16,7,12,20,15,15,16,13,14,16,8,9,17,9,13,13,20,12,18,20,28,12,21,12,18,16,24,16,19,9,30,17,15,15,22,23,17,20,21,21,21,14,21,30,19,24,28,24,24,29,35,29,34,29,37,32,40,25,35,33,33,27,27,29,21,24,26,26,27,23,21,23,22,21,23,21,24,19,26,26,25,22,26,29,13,28,23,18,32,17,23,24,27,23,26,31,29,22,20,36,29,33,20,34,28,32,33,32,27,31,28,28,22,31,26,33,23,34,19,28,18,24,13,20,16,22,12,17,4,14,9,14,6,10,12,12,7,12,4,4,6,10,5,12,5,10,7,13,3,6,4,4,2,4,2,7,7,2,11,3,12,3,5,4,6,0,5,3,3,0,4,3,5,2,6,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
10404,新北市板橋區,仁翠里,1103,3085,1505,1580,10,12,10,8,15,15,9,17,14,9,9,10,13,10,11,12,12,8,7,12,11,13,12,15,11,8,16,15,14,10,10,18,13,12,14,14,18,15,16,16,14,23,13,21,21,18,22,27,20,15,20,21,31,18,26,24,21,20,39,30,23,28,22,29,34,31,41,27,35,30,46,27,37,32,31,43,32,18,27,37,27,23,23,17,23,21,21,24,16,18,9,15,17,10,13,16,23,18,10,19,22,30,20,26,26,27,19,19,20,25,20,29,17,33,22,18,25,33,26,26,23,37,30,28,20,38,19,35,22,29,27,29,17,18,15,13,14,15,8,11,11,10,12,13,19,5,7,16,7,5,7,7,11,7,4,12,6,8,6,3,3,5,5,5,4,4,2,1,1,4,0,2,2,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10404,新北市板橋區,介壽里,1198,3261,1567,1694,14,17,11,9,8,13,12,4,7,5,11,2,15,5,10,13,15,21,13,20,27,21,25,25,26,17,20,23,21,24,23,19,18,19,13,22,22,19,23,19,19,11,17,22,13,20,20,17,14,19,24,23,23,21,27,15,27,24,13,18,19,23,16,28,26,27,35,32,31,24,29,38,26,27,36,38,29,28,26,29,36,35,21,25,18,28,21,32,29,26,28,31,24,26,15,28,17,29,25,23,21,20,23,19,21,23,21,23,18,12,20,25,23,25,16,30,24,24,27,27,27,27,26,24,22,31,18,28,25,24,19,28,18,25,19,19,8,14,8,6,12,13,7,14,8,12,13,10,8,13,9,7,10,13,5,9,7,5,6,10,9,3,5,9,7,5,1,6,1,3,3,6,5,3,2,2,4,4,1,1,0,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,
10404,新北市板橋區,信義里,1670,4405,2183,2222,19,16,23,20,22,22,20,13,14,17,16,22,17,14,19,13,18,29,17,19,16,20,22,11,19,15,22,20,21,20,26,14,16,19,22,24,20,30,30,26,27,23,23,24,27,22,27,27,38,27,37,33,30,27,26,28,34,26,41,22,39,39,39,43,47,38,39,40,36,54,63,55,47,44,38,40,37,57,39,36,37,28,35,32,31,27,37,27,33,37,29,33,38,29,30,36,39,31,30,25,35,29,32,42,27,42,33,35,22,44,37,28,34,34,24,29,38,39,34,41,35,39,31,32,31,33,27,34,25,39,34,27,24,30,17,21,19,18,9,9,9,13,10,17,15,17,12,13,10,14,6,13,12,14,11,15,9,9,7,2,3,7,5,6,5,10,8,5,0,7,3,2,5,3,3,4,3,2,2,3,2,1,1,2,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10404,新北市板橋區,僑中里,1397,4267,2124,2143,20,22,16,20,20,19,22,12,13,12,14,11,12,13,20,10,22,14,17,13,15,19,13,12,21,15,18,14,18,21,21,21,32,25,30,24,33,34,35,30,39,32,39,26,38,40,38,45,51,45,40,39,47,47,41,46,39,39,54,34,61,43,54,40,49,52,45,46,38,58,46,36,44,33,30,31,39,34,22,26,24,24,21,27,20,26,18,24,28,29,23,34,26,29,19,33,21,31,26,43,25,53,30,39,35,37,31,47,28,49,41,53,46,48,44,49,27,37,52,37,33,28,31,28,24,30,32,30,18,14,19,12,22,9,10,7,6,9,7,9,4,4,10,5,4,7,9,9,5,6,5,7,4,3,5,5,3,2,4,4,2,2,0,1,3,1,1,3,4,1,1,0,2,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10404,新北市板橋區,光仁里,1035,3125,1543,1582,11,7,9,9,10,12,15,8,13,12,10,11,15,16,15,14,20,13,18,21,26,11,26,17,20,16,15,24,21,17,16,23,15,22,23,17,24,13,27,23,10,19,21,22,26,20,22,19,22,30,30,16,15,25,25,19,22,16,23,26,25,22,26,22,18,24,31,30,21,25,25,28,35,26,25,31,29,43,30,27,28,24,21,25,28,28,22,29,17,31,26,22,26,30,18,17,12,17,22,16,13,18,17,24,22,22,17,30,29,28,26,27,15,20,15,24,13,23,25,30,17,25,23,22,20,19,18,26,13,15,23,22,18,23,23,16,14,17,8,9,10,10,15,6,9,9,7,10,13,8,6,9,5,8,9,5,3,4,5,4,3,3,7,4,3,5,3,4,3,3,5,5,3,0,5,1,2,2,1,1,3,1,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
