year,age_range,male,female,total
2019,0-4,188,166,354
2019,5-9,149,131,280
2019,10-14,176,142,318
2019,15-19,256,219,475
2019,20-24,332,298,630
2019,25-29,315,298,613
2019,30-34,300,293,593
2019,35-39,381,319,700
2019,40-44,403,360,763
2019,45-49,387,325,712
2019,50-54,480,332,812
2019,55-59,490,435,925
2019,60-64,487,432,919
2019,65-69,387,372,759
2019,70-74,274,302,576
2019,75-79,258,300,558
2019,80-84,179,224,403
2019,85-89,106,144,250
2019,90-94,50,63,113
2019,95-99,11,16,27
2019,100+,2,4,6
2020,0-4,188,169,357
2020,5-9,155,136,291
2020,10-14,163,138,301
2020,15-19,249,192,441
2020,20-24,314,285,599
2020,25-29,325,314,639
2020,30-34,295,295,590
2020,35-39,363,309,672
2020,40-44,415,352,767
2020,45-49,389,317,706
2020,50-54,446,332,778
2020,55-59,487,421,908
2020,60-64,493,437,930
2020,65-69,398,386,784
2020,70-74,300,315,615
2020,75-79,236,287,523
2020,80-84,188,216,404
2020,85-89,106,155,261
2020,90-94,48,74,122
2020,95-99,9,19,28
2020,100+,0,0,0
2021,0-4,186,173,359
2021,5-9,166,139,305
2021,10-14,162,136,298
2021,15-19,235,167,402
2021,20-24,285,283,568
2021,25-29,332,327,659
2021,30-34,303,265,568
2021,35-39,350,311,661
2021,40-44,398,347,745
2021,45-49,391,326,717
2021,50-54,421,342,763
2021,55-59,496,380,876
2021,60-64,486,448,934
2021,65-69,412,403,815
2021,70-74,320,316,636
2021,75-79,236,280,516
2021,80-84,172,233,405
2021,85-89,118,153,271
2021,90-94,48,79,127
2021,95-99,10,21,31
2021,100+,0,0,0
2022,0-4,194,175,369
2022,5-9,163,146,309
2022,10-14,159,136,295
2022,15-19,210,157,367
2022,20-24,282,238,520
2022,25-29,333,359,692
2022,30-34,302,266,568
2022,35-39,323,284,607
2022,40-44,394,364,758
2022,45-49,403,316,719
2022,50-54,394,345,739
2022,55-59,519,357,876
2022,60-64,468,459,927
2022,65-69,426,395,821
2022,70-74,343,327,670
2022,75-79,215,274,489
2022,80-84,180,249,429
2022,85-89,116,154,270
2022,90-94,49,80,129
2022,95-99,15,22,37
2022,100+,0,0,0
2023,0-4,195,183,378
2023,5-9,173,148,321
2023,10-14,158,130,288
2023,15-19,186,150,336
2023,20-24,270,234,504
2023,25-29,329,327,656
2023,30-34,315,288,603
2023,35-39,306,275,581
2023,40-44,398,354,752
2023,45-49,393,338,731
2023,50-54,386,326,712
2023,55-59,492,355,847
2023,60-64,455,436,891
2023,65-69,458,417,875
2023,70-74,353,328,681
2023,75-79,201,278,479
2023,80-84,192,244,436
2023,85-89,117,163,280
2023,90-94,51,84,135
2023,95-99,17,23,40
2023,100+,0,0,0
2024,0-4,188,175,363
2024,5-9,188,166,354
2024,10-14,149,131,280
2024,15-19,176,142,318
2024,20-24,256,219,475
2024,25-29,332,298,630
2024,30-34,315,298,613
2024,35-39,300,293,593
2024,40-44,381,319,700
2024,45-49,403,360,763
2024,50-54,384,325,709
2024,55-59,458,332,790
2024,60-64,465,433,898
2024,65-69,456,416,872
2024,70-74,343,347,690
2024,75-79,229,275,504
2024,80-84,193,250,443
2024,85-89,113,162,275
2024,90-94,55,83,138
2024,95-99,18,28,46
2024,100+,0,0,0
2025,0-4,190,177,367
2025,5-9,188,169,357
2025,10-14,155,136,291
2025,15-19,163,138,301
2025,20-24,249,192,441
2025,25-29,314,285,599
2025,30-34,325,314,639
2025,35-39,295,295,590
2025,40-44,363,309,672
2025,45-49,415,352,767
2025,50-54,384,317,701
2025,55-59,428,332,760
2025,60-64,462,419,881
2025,65-69,460,421,881
2025,70-74,354,361,715
2025,75-79,249,286,535
2025,80-84,180,239,419
2025,85-89,119,159,278
2025,90-94,53,91,144
2025,95-99,17,32,49
2025,100+,0,0,0
2026,0-4,192,179,371
2026,5-9,186,173,359
2026,10-14,166,139,305
2026,15-19,162,136,298
2026,20-24,235,167,402
2026,25-29,285,283,568
2026,30-34,332,327,659
2026,35-39,303,265,568
2026,40-44,350,311,661
2026,45-49,398,347,745
2026,50-54,388,326,714
2026,55-59,402,342,744
2026,60-64,471,380,851
2026,65-69,454,430,884
2026,70-74,365,378,743
2026,75-79,267,288,555
2026,80-84,179,233,412
2026,85-89,110,171,281
2026,90-94,60,90,150
2026,95-99,18,33,51
2026,100+,0,0,0
2027,0-4,194,181,375
2027,5-9,194,175,369
2027,10-14,163,146,309
2027,15-19,159,136,295
2027,20-24,210,157,367
2027,25-29,282,238,520
2027,30-34,333,359,692
2027,35-39,302,266,568
2027,40-44,323,284,607
2027,45-49,394,364,758
2027,50-54,401,316,717
2027,55-59,373,345,718
2027,60-64,494,357,851
2027,65-69,438,441,879
2027,70-74,378,370,748
2027,75-79,288,301,589
2027,80-84,162,229,391
2027,85-89,118,182,300
2027,90-94,60,91,151
2027,95-99,17,33,50
2027,100+,0,0,0
2028,0-4,195,181,376
2028,5-9,195,183,378
2028,10-14,173,148,321
2028,15-19,158,130,288
2028,20-24,186,150,336
2028,25-29,270,234,504
2028,30-34,329,327,656
2028,35-39,315,288,603
2028,40-44,306,275,581
2028,45-49,398,354,752
2028,50-54,390,338,728
2028,55-59,366,326,692
2028,60-64,467,355,822
2028,65-69,429,419,848
2028,70-74,408,392,800
2028,75-79,297,302,599
2028,80-84,152,233,385
2028,85-89,129,179,308
2028,90-94,61,98,159
2028,95-99,18,33,51
2028,100+,0,0,0
2029,0-4,194,181,375
2029,5-9,188,175,363
2029,10-14,188,166,354
2029,15-19,149,131,280
