year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,473,496,427,482,471,481,369,359,395,470,479,509,496,481,498,477,449,495,436,434,424,455,447,474,524,466,469,440,482,467,478,471,466,444,433,422,437,414,457,414,435,359,377,295,252,239,194,166,169,155,204,167,190,164,163,155,118,128,105,98,82,77,57,63,45,30,39,18,15,6,7,6,1,4,6,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,567,546,590,637,627,664,611,636,605,558,548,543,526,573,571,534,605,539,525,562,570,552,567,529,589,585,554,490,523,528,410,448,463,389,347,330,289,264,208,200,252,226,238,231,216,219,196,193,172,144,139,92,102,109,74,63,52,29,26,19,17,15,12,4,3,5
2020,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,473,496,427,482,471,480,369,359,394,469,478,508,495,480,497,476,448,493,434,432,422,453,445,471,521,463,466,437,478,463,474,467,462,440,428,417,432,409,451,408,428,353,370,289,246,233,188,161,163,149,195,159,180,155,153,145,109,118,96,89,74,68,50,55,39,25,33,15,12,5,5,4,1,0,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,567,546,590,636,626,663,610,635,604,557,547,542,525,572,570,533,604,538,524,560,568,550,565,527,587,582,551,487,520,525,407,444,459,385,343,326,285,260,204,196,246,220,231,224,208,210,187,183,163,135,129,85,93,99,66,55,45,25,22,15,13,12,9,3,0
2021,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,473,496,427,482,471,479,369,358,393,468,477,507,494,479,496,474,446,491,432,430,420,451,443,468,518,460,463,434,474,459,470,463,457,435,423,412,426,403,444,401,420,346,362,282,240,226,182,155,157,143,186,151,170,145,143,135,100,108,87,80,66,60,43,47,33,21,27,12,9,4,4,3,0,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,567,546,590,635,625,662,609,634,603,556,546,541,524,571,569,532,602,537,522,558,566,548,563,525,584,579,548,484,517,521,404,440,454,381,339,321,281,255,200,192,240,214,224,216,200,201,178,173,153,126,119,78,84,88,58,48,38,21,18,12,10,9,6,0
2022,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,473,496,427,481,470,478,368,357,392,467,476,506,493,478,494,472,444,489,430,428,418,449,440,465,515,457,460,431,470,455,466,458,452,430,418,407,420,397,437,394,412,338,353,275,233,219,176,149,150,136,177,143,160,135,133,124,91,98,78,71,58,52,37,40,28,17,22,9,7,3,3,0,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,567,546,589,634,624,661,608,633,602,555,545,540,523,570,568,531,600,535,520,556,564,546,561,523,581,576,545,481,513,517,400,436,449,376,334,316,276,250,196,187,233,207,216,208,191,191,168,162,142,116,109,70,75,77,50,41,32,17,14,9,7,6,0
2023,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,473,496,427,480,469,477,367,356,391,466,475,505,492,476,492,470,442,487,428,426,416,446,437,462,511,454,456,427,466,451,461,453,447,425,413,401,414,390,429,386,403,330,344,267,226,211,169,143,143,129,167,134,149,125,123,113,82,88,69,62,50,45,31,33,23,14,17,7,5,2,0,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,567,546,588,633,623,660,607,632,601,554,544,539,522,569,567,530,598,533,518,554,562,544,559,520,578,573,542,478,509,512,396,431,443,371,329,310,271,244,191,182,226,200,208,199,182,181,158,151,131,106,99,62,66,67,43,34,26,13,11,7,5,0
2024,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,473,495,426,479,468,476,366,355,390,465,474,504,490,474,490,468,440,485,426,424,414,443,434,459,507,450,452,423,462,446,456,448,442,420,407,395,407,383,421,378,393,321,334,258,218,203,162,136,136,122,157,125,138,115,112,102,74,78,61,54,43,38,26,27,18,11,13,5,4,0,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,567,545,587,632,622,659,606,631,600,553,543,538,521,568,565,528,596,531,516,552,560,542,556,517,575,569,538,474,505,507,392,426,437,365,323,304,265,238,186,176,218,192,199,189,172,170,147,139,120,96,88,55,57,57,36,28,21,10,8,5,0
2025,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,473,494,426,478,467,475,365,354,389,464,473,502,488,472,488,466,438,483,424,422,412,440,431,456,503,446,448,419,458,442,451,443,437,415,401,389,400,376,412,370,383,312,324,249,210,195,155,129,129,115,147,116,128,105,102,92,66,69,53,47,37,32,21,22,14,9,10,4,0,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,567,544,586,631,621,658,605,630,599,552,542,537,520,567,563,527,594,529,514,550,558,540,553,514,572,565,534,470,500,502,388,421,431,359,317,298,259,232,181,170,210,184,190,179,162,159,136,128,109,86,78,48,49,48,30,23,16,8,6,0
2026,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,473,493,425,477,466,474,364,353,388,463,472,500,486,470,486,464,436,480,422,419,409,437,428,453,499,442,444,415,454,437,446,438,431,409,395,383,393,368,403,361,373,303,313,240,201,186,148,122,121,108,137,107,117,95,92,82,58,60,46,40,31,26,17,17,11,7,7,0,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,566,543,585,630,620,657,604,629,598,551,541,536,519,565,561,525,592,527,512,548,556,537,550,511,568,561,530,466,495,496,383,415,424,353,311,291,252,225,175,164,201,176,180,169,152,148,125,116,98,76,68,41,41,40,24,18,12,6,0
2027,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,501,475,472,492,424,476,465,473,363,352,387,462,470,498,484,468,484,462,434,477,419,416,406,434,425,449,495,438,440,411,449,432,441,432,425,403,388,376,385,360,393,351,362,293,302,230,192,177,140,115,113,101,127,98,106,86,82,72,51,52,39,34,26,21,13,13,8,5,0,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,507,565,542,584,629,619,656,603,628,597,550,540,535,518,563,559,523,590,525,510,546,553,534,547,508,564,557,525,461,489,490,378,408,416,346,304,284,245,218,169,157,192,167,170,158,141,136,114,104,87,66,58,35,34,32,19,14,9,0
2028,225,227,226,230,235,242,246,253,261,208,279,295,315,336,366,464,516,437,393,462,501,481,477,530,454,435,417,448,534,463,420,540,504,500,474,471,491,423,475,464,472,362,351,386,460,468,496,482,466,482,460,432,474,416,413,403,431,422,445,491,434,436,407,444,427,435,426,419,396,381,368,376,351,382,340,350,282,290,220,183,168,132,108,105,93,117,89,96,77,72,63,44,44,33,28,21,17,10,10,6,0,209,211,210,214,218,226,229,236,243,189,228,265,303,315,365,413,429,421,394,449,422,490,486,510,430,440,411,453,463,398,464,508,449,463,456,456,391,463,452,460,465,441,427,506,564,541,583,628,618,655,602,627,596,549,539,534,517,561,557,521,588,523,508,543,550,531,543,504,560,552,520,456,483,483,372,401,408,338,296,276,237,210,162,150,182,157,159,147,130,124,103,92,76,57,49,29,27,25,14,10,0
