year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,311,272,257,309,320,290,313,349,299,320,303,326,352,281,244,259,251,262,257,283,295,293,295,330,274,325,270,312,295,281,290,230,265,262,237,193,196,206,171,137,140,130,82,80,97,105,92,98,100,99,85,67,51,70,46,39,39,35,14,24,17,10,8,8,5,3,3,2,1,1,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,293,266,238,222,241,231,254,222,237,262,256,245,267,276,267,260,253,266,279,290,236,228,249,242,226,236,197,207,155,163,137,146,103,69,124,117,114,110,117,105,84,100,104,102,74,66,59,48,41,37,25,24,20,13,10,11,7,0,2,0
2020,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,311,272,257,309,319,289,312,348,298,319,302,325,351,280,243,258,250,261,256,281,293,291,293,328,272,322,268,309,292,278,287,227,262,258,233,190,192,202,167,134,136,126,79,77,93,101,88,93,94,93,79,62,47,64,42,35,35,31,12,21,14,8,7,6,4,2,2,1,0,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,293,266,238,222,241,231,254,222,237,261,255,244,266,275,266,259,252,265,278,289,235,227,248,240,224,234,195,205,153,161,135,144,101,68,121,114,111,107,113,101,80,95,98,96,69,61,54,43,37,33,22,20,17,11,8,8,5,0,0
2021,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,311,272,257,309,318,288,311,347,297,318,301,324,350,279,242,257,249,260,254,279,291,289,291,325,270,319,265,306,289,275,284,224,258,254,229,187,188,198,163,130,132,122,76,74,89,96,84,88,88,87,73,57,43,58,38,31,31,27,10,18,12,7,6,5,3,1,1,0,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,293,266,238,222,241,231,254,222,236,260,254,243,265,274,265,258,251,264,277,288,234,226,246,238,222,232,193,203,151,159,133,141,99,66,118,111,108,103,109,97,76,90,92,89,64,56,49,38,33,29,19,17,14,9,6,6,4,0
2022,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,311,272,257,308,317,287,310,346,296,317,300,323,349,278,241,256,248,258,252,277,289,287,289,322,268,316,262,303,286,272,280,221,254,250,225,183,184,193,159,126,128,118,73,71,85,91,79,83,82,81,67,52,39,52,34,27,27,23,8,15,10,6,5,4,2,1,0,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,293,266,238,222,241,231,253,222,235,259,253,242,264,273,264,257,250,263,276,286,233,225,244,236,220,230,191,200,149,157,131,138,97,64,115,108,104,99,104,92,72,84,86,82,58,51,44,33,29,25,16,14,11,7,4,4,0
2023,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,311,272,257,307,316,286,309,345,295,316,299,322,347,277,240,255,247,256,250,275,287,285,287,319,265,313,259,300,283,268,276,218,250,245,221,179,180,188,154,122,124,113,70,68,81,86,74,77,76,75,61,47,35,46,30,23,23,20,7,12,8,5,4,3,1,0,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,293,266,238,222,241,231,252,221,234,258,252,241,263,272,263,256,249,262,275,284,232,223,242,234,218,227,189,197,147,154,128,135,95,62,111,104,100,95,99,87,68,78,79,75,52,46,39,29,25,21,13,11,8,5,3,0
2024,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,311,272,256,306,315,285,308,344,294,315,298,321,345,276,239,254,245,254,248,273,285,283,284,316,262,310,256,296,279,264,272,214,245,240,216,175,175,183,149,118,119,108,67,65,76,81,69,71,70,69,55,42,31,40,26,20,20,17,6,10,6,4,3,2,0,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,293,266,238,222,241,231,251,220,233,257,251,240,262,271,262,255,248,261,273,282,230,221,240,232,216,224,186,194,144,151,125,132,92,60,107,100,96,90,94,82,63,72,72,68,46,40,34,25,21,17,10,8,6,4,0
2025,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,310,272,255,305,314,284,307,343,293,314,297,319,343,275,238,252,243,252,246,271,283,281,281,313,259,307,253,292,275,260,268,210,241,235,211,171,170,178,144,114,114,103,64,62,72,76,64,66,64,63,50,38,27,35,22,17,17,14,5,8,5,3,2,0,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,293,266,238,222,241,230,250,219,232,256,250,239,261,270,261,254,247,260,271,280,228,219,238,230,214,221,183,191,141,148,122,129,89,58,103,96,92,85,89,77,58,66,66,61,41,35,29,21,17,14,8,6,4,0
2026,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,309,271,254,304,313,283,306,342,292,313,296,317,341,273,237,250,241,250,244,269,281,279,278,310,256,304,250,288,271,256,264,206,236,230,206,166,165,172,139,109,109,98,61,58,67,71,59,61,58,57,45,34,24,30,19,14,14,11,4,6,4,2,0,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,293,266,238,222,240,229,249,218,231,255,249,238,260,269,260,253,246,259,269,278,226,217,236,227,211,218,180,188,138,145,119,125,86,56,99,92,87,80,83,71,53,60,59,54,36,30,24,17,14,11,6,4,0
2027,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,288,268,308,270,253,303,312,282,305,341,291,312,295,315,339,271,236,248,239,248,242,267,279,276,275,307,253,300,247,284,267,252,259,202,231,224,200,161,160,166,133,104,104,93,57,54,62,66,54,55,52,51,40,30,21,26,16,12,11,9,3,5,3,0,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,293,292,265,238,222,239,228,248,217,230,254,248,237,259,268,259,252,245,257,267,276,224,215,233,224,208,215,177,184,135,141,116,121,83,54,94,87,82,75,77,65,48,54,52,47,31,25,20,14,11,8,4,0
2028,137,139,142,142,141,142,144,144,142,142,140,147,126,174,136,126,165,132,137,161,166,176,206,183,182,218,200,244,282,224,250,295,285,262,299,249,282,262,287,267,307,269,252,302,311,281,304,339,290,310,293,313,337,269,234,246,237,246,240,265,276,273,272,304,250,296,244,280,263,247,254,197,225,218,194,156,154,159,127,99,98,88,53,50,57,61,49,50,46,45,35,26,18,22,13,10,9,7,2,4,0,127,130,132,132,131,132,133,134,132,147,139,119,122,115,127,129,149,136,123,119,140,142,150,174,165,212,197,234,247,217,210,249,242,272,229,268,261,238,219,242,248,283,256,231,292,299,277,274,306,292,291,264,237,221,238,227,247,216,229,253,247,236,258,267,258,251,243,255,265,274,222,213,230,221,205,211,173,180,132,137,112,117,80,52,89,82,77,70,71,59,43,48,45,40,26,21,16,11,8,6,0
