統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,臺南市新營區,三仙里,1256,3421,1661,1760,11,15,11,7,12,9,15,13,9,12,8,9,12,8,10,12,8,12,14,11,15,10,18,13,14,17,17,24,25,22,23,18,15,19,22,21,21,30,34,26,24,17,21,27,20,35,19,21,15,25,30,24,24,23,26,24,26,26,21,18,28,31,28,32,27,19,20,16,23,29,25,18,28,29,15,25,27,30,16,27,20,26,24,19,22,18,24,22,21,20,18,17,22,34,19,35,38,16,18,24,27,34,28,30,21,19,28,20,25,26,29,26,34,18,20,29,18,26,29,27,23,22,26,27,30,27,20,26,20,36,15,19,14,24,19,20,23,20,11,12,19,10,12,15,13,17,19,21,14,17,17,19,16,15,15,14,8,10,15,9,8,11,6,11,7,7,5,7,5,8,3,7,4,11,2,9,3,5,3,2,2,5,0,3,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
10403,臺南市新營區,中營里,514,1462,737,725,3,1,2,2,6,2,7,6,7,2,6,5,8,6,6,4,2,6,2,4,7,11,11,9,15,12,6,14,16,9,15,8,8,4,8,14,16,7,15,14,13,13,14,9,13,10,9,5,7,9,8,4,11,8,12,7,9,12,7,15,18,9,12,14,13,10,11,11,3,15,8,14,8,11,12,12,6,13,11,7,9,9,11,5,7,11,10,14,11,13,12,9,12,10,12,19,7,7,10,15,12,8,18,11,12,7,11,14,10,14,12,10,7,15,8,13,9,11,11,12,11,15,9,8,11,11,8,6,13,3,8,9,7,4,5,5,5,5,4,5,4,6,4,3,5,6,4,6,3,7,7,11,8,4,4,5,8,5,3,5,2,2,3,1,2,5,1,3,3,1,3,2,2,0,1,2,0,1,1,1,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市新營區,五興里,438,1108,586,522,2,2,1,3,3,6,3,1,1,1,3,0,2,3,3,1,4,7,3,3,1,4,2,4,3,6,2,4,7,7,7,5,5,2,5,10,7,8,7,8,12,9,7,7,8,7,6,8,8,3,11,6,6,7,7,4,6,5,5,3,3,13,7,6,4,8,9,6,9,7,12,3,6,6,3,8,9,9,6,3,5,5,5,3,7,11,9,5,2,6,11,11,9,8,21,7,12,11,13,9,15,15,15,10,12,11,14,9,14,4,13,5,16,6,10,6,13,11,12,7,8,6,7,2,12,4,6,6,13,7,2,6,6,3,6,12,6,4,5,1,0,6,6,1,4,2,5,9,7,3,4,6,5,4,6,7,3,6,6,6,1,10,3,2,2,4,4,5,2,12,4,3,3,2,2,2,3,0,1,1,0,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺南市新營區,南紙里,1500,4302,2133,2169,16,13,13,9,25,10,17,15,15,16,9,9,6,10,21,18,15,14,15,20,20,18,22,30,34,26,34,29,37,33,41,30,24,31,39,29,28,38,45,30,36,31,39,40,35,34,37,28,34,32,39,33,37,33,35,38,26,28,33,33,38,31,42,30,41,53,33,30,36,30,30,43,36,33,28,36,41,37,33,37,27,25,39,34,35,34,31,40,27,39,32,40,26,35,30,30,37,33,39,31,31,56,31,41,45,38,38,35,24,27,32,26,32,45,27,38,34,31,24,25,22,36,31,39,20,22,27,31,25,30,14,22,18,21,28,23,11,11,9,5,19,9,10,7,7,6,4,9,5,11,8,3,5,7,2,5,2,8,3,8,5,8,3,7,4,3,5,0,2,2,5,4,5,2,4,3,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,
10403,臺南市新營區,南興里,1171,2898,1429,1469,8,6,7,10,9,10,10,11,7,4,3,5,5,8,7,8,9,10,8,7,14,7,12,13,19,14,11,10,20,23,13,10,17,15,16,16,12,17,19,21,20,17,29,19,15,23,22,17,14,22,24,15,21,22,19,11,15,18,19,12,19,28,26,18,21,22,23,29,16,19,23,19,27,26,29,17,23,19,17,22,20,24,10,20,16,27,18,19,23,16,16,18,18,17,21,20,24,29,25,26,21,21,22,23,31,22,14,33,25,21,22,27,25,31,19,14,28,22,23,24,22,24,24,26,17,19,22,28,12,20,20,16,28,16,12,19,12,17,4,6,11,9,10,10,4,10,9,18,12,10,16,20,9,9,8,10,10,8,13,10,7,11,12,15,12,9,6,10,7,7,9,7,4,6,3,4,4,8,3,2,5,2,2,3,3,2,2,2,2,1,1,0,2,0,0,0,1,0,0,0,0,1,
10403,臺南市新營區,嘉芳里,733,2117,1052,1065,11,4,6,13,9,9,12,7,5,10,8,5,4,9,7,3,8,9,12,8,7,6,9,14,11,14,5,14,26,13,12,12,12,12,15,13,15,18,18,11,19,15,12,25,20,13,17,16,18,20,23,17,27,17,13,20,16,10,23,29,15,16,21,18,17,16,20,23,18,17,19,13,14,16,19,15,8,19,16,12,9,14,9,21,9,16,10,9,14,12,14,19,17,13,18,18,12,17,15,14,19,17,18,16,16,27,22,20,16,17,30,16,16,13,15,14,14,12,13,20,20,17,18,14,13,12,13,11,15,8,7,11,10,3,6,7,5,9,5,5,5,6,4,3,6,9,5,6,5,7,6,5,3,5,3,4,4,5,3,5,2,4,5,3,3,7,3,5,1,4,1,4,2,2,1,1,3,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10403,臺南市新營區,土庫里,571,1754,910,844,6,3,4,1,9,4,6,9,5,4,8,1,4,3,3,0,8,6,7,3,8,5,10,16,11,19,13,19,6,10,8,8,10,11,11,15,8,9,14,15,12,12,14,14,15,12,14,15,17,11,15,6,11,10,8,11,9,9,7,14,15,11,13,16,18,11,17,9,10,17,10,14,20,11,17,11,15,14,11,3,9,8,7,9,8,11,12,11,10,16,15,5,17,10,9,8,15,9,16,20,18,8,14,14,11,17,24,13,11,13,20,9,17,11,13,14,17,10,12,20,12,14,17,10,11,11,12,11,9,10,12,4,8,4,7,7,9,10,4,7,7,4,9,7,13,5,8,8,6,12,8,7,2,8,8,2,5,9,4,7,8,7,4,9,6,6,4,8,2,6,4,3,1,4,1,2,1,6,3,1,1,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,
10403,臺南市新營區,埤寮里,685,2052,1040,1012,2,4,6,7,5,5,7,8,6,6,9,6,7,8,10,5,10,13,13,11,10,8,9,14,16,20,13,18,19,10,13,6,11,18,10,15,7,14,7,16,22,13,14,12,16,11,9,17,17,10,12,15,18,14,14,14,19,7,17,17,21,15,14,19,18,11,12,12,15,13,18,21,20,10,17,13,12,16,14,15,11,9,14,12,15,8,16,8,17,14,7,16,18,16,11,14,10,16,16,13,15,6,12,20,19,24,21,20,20,16,10,16,22,11,13,15,22,19,16,17,17,15,17,13,15,16,21,17,6,4,11,9,13,12,13,12,9,5,7,9,8,9,8,6,7,7,6,5,2,7,2,6,5,10,1,3,7,4,6,10,8,7,4,7,5,7,4,7,5,3,4,3,0,1,3,3,4,3,2,6,0,1,1,2,2,2,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,
10403,臺南市新營區,大宏里,1373,3774,1864,1910,18,13,9,7,11,12,14,16,18,11,26,27,43,34,35,28,25,20,24,13,15,12,19,13,20,28,21,19,20,15,23,19,15,14,26,17,11,24,15,20,29,23,27,28,29,24,21,23,26,28,22,21,29,23,38,29,21,24,19,32,23,28,23,27,32,32,28,26,31,28,28,34,24,22,22,22,34,25,20,23,14,21,19,23,12,27,16,21,25,27,18,22,22,27,25,21,23,23,29,28,26,34,27,33,33,19,28,32,32,25,22,33,34,30,33,25,23,27,28,37,29,22,17,26,24,34,32,24,32,27,23,20,19,23,18,21,14,14,14,10,18,18,21,16,10,19,17,16,14,24,9,18,12,12,17,9,12,18,14,17,9,17,15,16,14,9,5,7,8,14,6,7,9,10,2,1,2,4,3,4,0,4,1,2,0,3,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,
10403,臺南市新營區,太北里,713,2012,1041,971,5,10,10,9,9,11,7,7,8,3,6,5,5,1,1,7,8,8,9,6,11,4,9,5,7,5,9,8,16,8,8,18,4,12,18,10,20,16,18,22,21,16,30,16,23,17,27,19,22,16,13,18,17,16,19,12,13,17,16,15,14,15,18,12,13,18,11,13,19,15,18,9,14,11,8,8,13,10,11,13,9,13,13,11,7,10,13,17,13,14,13,16,19,15,17,17,22,14,28,17,30,22,22,20,17,17,22,16,18,12,23,18,16,18,15,10,18,10,9,13,11,11,18,14,8,9,10,15,12,3,7,9,11,5,7,7,5,3,3,6,6,4,4,7,6,8,8,6,5,9,11,10,6,9,6,10,3,8,3,3,5,8,2,4,2,4,3,5,2,5,2,5,0,4,1,3,0,2,0,4,0,2,0,2,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
