統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,新北市板橋區,中山里,1490,3913,1971,1942,22,25,20,14,18,20,23,16,16,21,17,16,13,15,12,10,15,17,16,14,16,14,20,15,24,13,20,15,17,25,13,16,14,19,23,19,26,15,26,16,22,15,19,24,22,26,18,32,22,30,32,22,26,25,25,27,30,31,37,34,37,33,40,32,36,45,50,47,37,43,48,28,45,35,50,40,50,30,28,26,28,31,29,29,23,27,32,33,24,23,50,21,32,18,14,18,18,27,22,26,23,31,23,32,32,33,26,29,26,27,32,25,40,31,28,37,21,35,42,32,24,23,27,38,27,33,22,43,23,33,24,35,14,19,12,27,11,18,15,18,15,11,12,16,10,11,19,10,16,7,7,11,2,7,9,5,7,3,1,5,3,8,7,2,5,4,5,3,5,5,1,3,9,3,8,4,8,4,5,4,3,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
10403,新北市板橋區,中正里,1623,4615,2271,2344,22,33,22,30,30,30,21,18,15,11,18,14,16,9,17,16,13,17,19,21,17,18,24,17,26,17,26,27,26,20,23,35,31,19,26,18,22,21,19,28,35,31,29,26,33,24,38,43,28,40,41,34,36,36,42,35,33,41,48,40,51,48,38,57,44,43,51,54,59,45,54,54,46,52,49,31,54,34,33,39,31,32,44,36,31,26,30,41,34,27,35,32,30,28,26,31,40,30,34,23,27,27,29,41,38,35,26,43,20,38,40,35,33,52,26,43,41,34,19,57,34,36,32,36,25,32,24,41,34,36,20,23,27,22,11,19,13,21,16,16,10,11,11,10,12,12,10,13,5,9,9,11,5,6,5,5,7,10,4,3,1,6,4,7,3,2,4,4,9,5,4,1,4,2,5,2,3,0,1,3,4,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
10403,新北市板橋區,九如里,1066,3047,1465,1582,9,14,12,6,11,11,8,8,7,12,9,8,9,13,14,9,20,17,16,13,18,16,25,17,13,26,22,16,18,23,32,20,23,17,14,23,21,18,27,26,25,23,22,29,18,20,20,17,31,26,20,21,27,18,15,18,16,24,19,18,14,22,30,22,23,20,25,20,28,24,26,25,30,26,21,24,25,36,23,32,29,26,25,19,22,40,22,22,23,27,23,23,15,22,18,26,28,18,22,22,20,35,23,11,21,30,19,24,12,30,22,22,25,22,19,23,20,28,19,27,26,22,15,15,16,21,19,26,18,20,13,21,10,18,10,12,10,14,12,7,11,15,8,5,8,17,6,7,5,12,11,8,5,11,5,6,6,5,5,8,3,5,8,6,3,7,6,1,4,3,0,2,0,1,0,3,2,1,1,0,3,5,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
10403,新北市板橋區,五權里,1579,4493,2241,2252,23,19,24,13,19,25,18,26,14,7,16,30,19,18,30,15,24,18,20,11,19,17,23,23,20,26,22,25,33,31,18,23,22,23,31,21,27,24,32,34,31,31,23,31,30,23,31,31,35,23,26,30,37,23,33,32,33,22,46,41,45,34,46,45,45,54,47,59,49,47,52,40,47,41,40,34,59,34,44,32,34,32,25,33,32,26,46,25,24,25,30,22,28,37,21,31,23,38,26,36,20,32,28,27,32,35,36,32,21,22,26,31,29,51,25,31,38,42,40,38,29,45,29,41,20,37,32,43,38,38,32,33,16,35,19,16,24,21,15,7,18,20,11,19,16,13,10,14,13,14,11,11,3,10,5,5,6,8,2,4,5,6,5,5,2,4,2,7,10,2,5,3,2,3,8,3,4,1,6,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
10403,新北市板橋區,仁愛里,1170,3340,1673,1667,16,10,9,13,12,13,8,13,14,9,14,8,13,19,16,13,15,17,14,13,7,8,20,9,13,14,19,15,21,18,26,10,19,13,19,15,23,15,20,10,30,17,18,17,18,22,21,18,18,21,20,16,22,29,17,27,28,21,26,31,36,31,33,27,37,31,39,26,34,32,34,25,27,29,22,25,25,26,27,25,21,21,23,25,20,19,25,21,28,24,24,23,24,30,15,26,22,17,31,17,25,25,27,25,27,30,28,22,20,38,29,33,23,33,28,34,34,31,24,29,29,29,24,33,28,33,21,33,19,27,21,24,11,22,17,21,10,17,7,13,7,16,6,9,11,11,7,12,5,5,5,9,6,11,5,11,6,12,3,7,4,3,2,4,3,8,8,2,12,3,11,3,6,4,5,0,5,3,4,0,3,4,6,1,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
10403,新北市板橋區,仁翠里,1096,3076,1503,1573,10,13,12,7,15,15,7,17,15,9,11,11,13,7,11,12,9,8,8,12,10,15,12,16,13,8,16,17,12,8,10,17,14,14,14,13,19,15,14,17,13,23,18,21,19,16,19,29,24,13,18,20,34,17,26,25,24,18,35,30,21,29,22,29,36,31,41,26,41,30,40,27,37,39,33,36,30,23,28,35,27,23,22,16,21,18,21,25,17,17,9,15,16,11,15,19,21,17,11,19,23,28,21,25,24,30,18,16,20,27,19,28,18,34,24,19,22,29,26,27,25,39,27,25,21,40,18,38,24,29,26,23,16,18,16,13,12,14,8,13,11,8,14,13,17,7,8,14,6,5,9,7,9,8,5,11,5,9,6,3,4,4,4,5,4,4,2,1,1,4,0,4,2,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,新北市板橋區,介壽里,1199,3266,1568,1698,13,16,10,11,9,12,11,3,6,5,12,2,14,4,9,14,17,23,17,21,24,17,22,26,31,18,17,22,22,26,24,18,21,20,11,22,22,18,24,20,19,10,17,23,13,19,20,20,16,17,21,23,24,23,27,14,28,22,13,18,18,24,14,31,27,26,35,31,36,23,26,41,25,28,37,35,27,29,27,31,36,32,22,27,17,25,21,35,29,23,28,32,23,27,18,29,14,29,28,25,18,17,24,19,26,26,15,19,20,15,20,24,25,28,15,27,23,25,25,28,31,27,24,24,22,30,18,25,25,24,22,30,13,23,20,24,7,10,9,7,11,12,7,16,8,10,17,11,5,13,8,8,11,11,5,9,6,6,6,10,11,2,3,11,7,3,1,7,1,2,4,6,4,3,2,2,4,5,1,0,0,3,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,
10403,新北市板橋區,信義里,1674,4418,2190,2228,17,17,26,21,21,21,20,13,13,17,20,21,17,14,20,14,20,29,14,21,16,18,23,11,17,18,22,19,22,20,25,18,18,15,24,25,17,27,28,25,31,29,23,19,26,22,29,27,39,27,34,33,32,31,29,27,36,26,38,24,38,36,40,44,50,38,34,40,40,53,60,56,48,46,38,44,34,58,38,33,42,31,32,28,31,27,38,29,32,38,32,32,36,30,32,36,36,29,33,28,32,26,32,44,28,43,31,32,21,46,40,28,34,31,22,31,39,37,36,40,35,39,29,30,30,36,29,37,24,36,33,30,23,25,18,23,19,17,8,9,9,13,10,17,17,16,11,14,10,14,6,14,12,14,12,14,9,9,6,2,5,7,5,6,3,10,8,5,0,7,5,2,4,3,3,5,3,2,2,2,2,1,1,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
10403,新北市板橋區,僑中里,1398,4278,2130,2148,21,20,18,19,20,19,22,14,14,12,13,10,15,15,16,8,23,14,16,15,14,17,14,13,20,15,19,14,18,23,21,22,33,22,30,26,35,34,36,36,35,26,39,28,38,38,38,46,51,46,41,36,47,53,42,43,40,36,52,37,62,43,56,43,48,51,44,46,40,55,48,39,43,32,31,31,37,34,25,29,21,23,22,29,20,24,18,25,27,31,24,30,27,28,16,34,24,31,23,45,24,51,31,40,36,41,30,47,28,47,44,52,44,47,44,47,32,38,48,38,31,27,34,28,25,30,30,31,18,13,23,13,18,8,10,10,6,6,6,10,4,4,10,4,4,7,9,9,5,6,5,7,4,3,5,5,4,2,3,4,2,2,0,1,3,1,1,3,4,1,1,0,2,1,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10403,新北市板橋區,光仁里,1033,3124,1544,1580,12,9,8,7,13,12,14,9,12,12,13,10,13,15,14,14,18,15,21,18,25,14,23,15,22,17,18,22,20,17,16,24,15,22,24,19,24,11,30,25,6,17,21,25,27,17,21,21,23,29,27,18,16,24,24,20,23,17,23,26,25,21,27,23,19,26,29,28,22,26,25,28,37,28,25,27,29,43,29,27,29,23,20,26,29,27,21,28,15,34,24,21,28,29,16,16,15,17,19,17,14,17,17,25,23,25,16,26,30,30,27,28,16,18,15,22,14,23,24,30,15,25,27,21,21,23,14,24,14,15,24,24,19,20,20,16,14,18,7,7,11,12,15,8,8,8,8,9,12,7,6,10,5,7,9,4,3,5,6,4,2,2,7,4,4,5,2,4,5,3,3,5,4,0,4,2,2,1,1,1,3,1,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
