year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1015,1053,1204,1310,1313,1287,1493,1474,1486,1513,1549,1538,1490,1675,1567,1612,1514,1483,1631,1723,1838,1885,2023,1823,1851,1756,1610,1563,1366,1333,1276,1337,1356,1387,1421,1314,1330,1388,1315,1388,1305,1343,1311,1331,1210,1185,1152,1153,1150,1064,988,962,908,696,660,527,480,365,298,323,287,284,257,230,199,174,154,105,124,97,126,110,134,111,109,89,58,46,32,24,12,15,6,2,8,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1341,1400,1369,1456,1445,1446,1594,1489,1539,1492,1469,1617,1712,1766,1882,1830,1785,1772,1716,1617,1578,1407,1383,1417,1349,1402,1438,1448,1477,1451,1539,1524,1539,1606,1495,1494,1472,1482,1365,1349,1340,1230,1242,1147,1090,1072,905,820,640,545,458,429,428,401,423,400,333,284,280,237,202,201,162,124,124,93,80,73,59,40,30,37,27,9,7,4,3,2
2020,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1015,1053,1203,1309,1312,1286,1492,1473,1485,1512,1548,1537,1489,1674,1566,1610,1512,1481,1629,1720,1835,1881,2019,1819,1846,1751,1605,1557,1361,1327,1270,1331,1349,1379,1413,1306,1321,1378,1305,1377,1294,1331,1299,1318,1197,1172,1138,1138,1134,1048,972,945,890,681,644,513,466,353,288,310,275,271,244,217,187,162,143,97,113,88,113,98,118,96,94,76,48,38,26,19,9,11,4,0,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1341,1400,1369,1456,1445,1445,1593,1488,1538,1491,1468,1616,1711,1765,1881,1829,1783,1770,1714,1615,1576,1405,1381,1415,1347,1399,1435,1445,1474,1447,1535,1520,1534,1601,1490,1488,1466,1475,1358,1342,1332,1222,1233,1138,1080,1061,895,810,631,537,450,421,419,391,411,388,321,273,268,225,191,189,151,114,113,84,71,64,51,34,25,30,21,7,5,3,0
2021,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1015,1053,1202,1308,1311,1285,1491,1472,1484,1511,1547,1536,1488,1672,1564,1608,1510,1479,1626,1717,1831,1877,2014,1814,1841,1745,1599,1551,1355,1321,1264,1324,1342,1371,1404,1297,1312,1368,1295,1365,1282,1318,1286,1304,1184,1158,1123,1122,1117,1031,954,926,871,665,627,498,451,341,277,297,262,257,230,204,175,150,132,89,102,79,100,86,103,82,80,63,39,31,20,15,7,8,0,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1341,1400,1369,1456,1444,1444,1592,1487,1537,1490,1467,1615,1710,1764,1879,1827,1781,1768,1712,1613,1574,1403,1379,1413,1344,1396,1432,1442,1470,1443,1531,1515,1529,1595,1484,1482,1459,1468,1351,1334,1324,1213,1223,1128,1069,1049,884,799,621,528,441,412,409,380,398,374,308,261,255,213,179,176,139,104,102,75,62,55,43,28,20,24,16,5,4,0
2022,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1015,1052,1201,1307,1310,1284,1490,1471,1483,1510,1546,1535,1487,1670,1562,1606,1508,1477,1623,1714,1827,1872,2009,1809,1835,1739,1593,1545,1349,1315,1257,1317,1334,1363,1395,1288,1302,1357,1284,1353,1270,1305,1273,1289,1170,1143,1107,1105,1099,1012,935,906,850,648,609,482,435,328,265,283,249,243,216,190,162,138,121,81,92,70,88,75,88,70,67,52,31,24,15,11,5,0,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1341,1400,1369,1455,1443,1443,1591,1486,1536,1489,1466,1614,1709,1763,1877,1825,1779,1766,1710,1611,1572,1401,1377,1410,1341,1393,1429,1438,1466,1439,1526,1510,1524,1589,1478,1475,1452,1460,1343,1326,1315,1203,1212,1117,1057,1036,872,787,610,518,431,402,398,368,384,359,295,248,241,200,167,162,127,94,91,66,54,47,36,23,16,18,12,4,0
2023,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1014,1051,1200,1306,1309,1283,1489,1470,1482,1509,1545,1534,1485,1668,1560,1604,1506,1474,1620,1710,1823,1867,2003,1803,1828,1732,1586,1538,1342,1308,1250,1309,1326,1354,1385,1278,1292,1346,1273,1340,1257,1291,1259,1274,1155,1127,1090,1087,1079,992,915,884,828,629,590,465,418,314,253,269,235,228,202,176,149,126,110,73,82,62,76,64,75,58,55,42,24,18,11,8,0,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1341,1400,1369,1454,1442,1442,1590,1485,1535,1488,1465,1613,1708,1761,1875,1823,1777,1764,1708,1609,1570,1399,1374,1407,1338,1390,1425,1434,1462,1435,1521,1505,1518,1583,1471,1468,1444,1452,1334,1317,1305,1192,1200,1105,1044,1021,858,773,598,507,420,391,386,355,369,343,280,234,226,186,154,148,115,84,80,57,46,39,29,18,12,13,9,0
2024,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1013,1050,1199,1305,1308,1282,1488,1469,1481,1508,1544,1532,1483,1666,1558,1601,1503,1471,1616,1706,1818,1861,1996,1797,1821,1725,1579,1531,1335,1301,1243,1301,1317,1345,1375,1268,1281,1334,1261,1327,1244,1276,1244,1258,1139,1110,1072,1067,1058,970,893,861,804,609,569,447,400,299,240,254,221,213,187,162,136,114,99,65,72,54,65,54,63,48,44,33,18,13,8,0,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1341,1399,1368,1453,1441,1441,1589,1484,1534,1487,1464,1612,1707,1759,1873,1821,1775,1762,1706,1606,1567,1396,1371,1404,1335,1387,1421,1430,1458,1430,1516,1499,1512,1576,1464,1460,1436,1443,1324,1307,1294,1180,1187,1091,1029,1005,843,758,585,494,408,379,372,341,353,326,265,220,210,172,141,134,103,74,69,48,38,32,23,14,9,9,0
2025,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1013,1049,1198,1304,1307,1281,1487,1468,1480,1507,1543,1530,1481,1664,1556,1598,1500,1468,1612,1702,1813,1855,1989,1790,1814,1717,1572,1523,1328,1294,1236,1293,1308,1336,1365,1258,1270,1322,1249,1314,1231,1262,1229,1242,1123,1093,1054,1047,1037,948,871,838,780,589,548,429,382,285,227,239,207,198,173,149,124,103,88,57,63,47,55,45,52,39,35,26,14,9,0,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1341,1398,1367,1452,1440,1440,1588,1483,1533,1486,1463,1611,1706,1757,1871,1819,1773,1760,1703,1603,1564,1393,1368,1401,1332,1384,1417,1426,1454,1425,1511,1493,1506,1569,1457,1452,1428,1434,1315,1297,1282,1168,1174,1077,1014,989,828,743,572,482,396,367,358,327,337,309,250,206,195,158,128,121,91,65,59,40,31,26,18,11,7,0
2026,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1013,1048,1197,1303,1306,1280,1486,1467,1479,1506,1541,1528,1479,1662,1553,1595,1497,1465,1608,1697,1807,1849,1982,1783,1806,1709,1564,1515,1320,1286,1228,1284,1299,1326,1354,1247,1259,1310,1237,1300,1217,1247,1213,1225,1106,1075,1035,1026,1014,925,847,813,754,567,526,410,364,270,214,224,193,183,159,136,112,92,78,50,54,40,46,37,42,31,27,20,10,0,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1341,1397,1366,1451,1439,1439,1587,1482,1532,1485,1462,1610,1704,1755,1869,1817,1771,1757,1700,1600,1561,1390,1365,1398,1329,1380,1413,1422,1449,1420,1505,1487,1499,1562,1449,1444,1419,1424,1305,1285,1269,1155,1159,1062,998,971,811,726,558,468,383,354,343,312,320,291,234,191,179,144,115,107,80,56,50,33,25,20,14,8,0
2027,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1012,1047,1196,1302,1305,1279,1485,1466,1478,1504,1539,1526,1477,1659,1550,1592,1494,1461,1603,1692,1801,1842,1974,1775,1798,1700,1556,1506,1312,1278,1220,1275,1289,1315,1343,1236,1247,1297,1224,1286,1202,1231,1196,1206,1088,1055,1014,1003,989,900,822,786,726,544,503,390,345,254,200,209,179,168,145,123,100,81,68,43,46,34,38,30,33,24,20,15,0,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1341,1340,1396,1365,1450,1438,1438,1586,1481,1531,1484,1461,1608,1702,1753,1867,1815,1768,1754,1697,1597,1558,1387,1362,1395,1325,1376,1409,1417,1444,1415,1499,1481,1492,1554,1441,1435,1409,1413,1293,1272,1255,1140,1143,1045,980,951,793,708,542,453,369,340,327,296,302,272,217,176,163,130,102,94,69,47,41,27,20,15,10,0
2028,750,771,783,796,808,818,832,846,856,815,922,1055,1114,1137,1045,1005,1122,912,766,819,807,848,812,876,921,1011,1046,1195,1301,1304,1278,1484,1465,1476,1502,1537,1524,1475,1656,1547,1588,1490,1457,1598,1686,1794,1835,1965,1767,1789,1691,1547,1497,1304,1269,1211,1265,1279,1304,1331,1224,1235,1283,1210,1271,1186,1214,1178,1186,1068,1034,991,978,962,873,795,757,697,520,479,369,325,238,186,193,164,153,131,110,88,71,59,37,39,28,31,24,26,18,15,0,699,717,730,740,751,761,774,786,795,797,852,942,1080,1083,991,931,954,827,675,766,763,770,802,862,830,940,974,1062,1238,1161,1198,1340,1339,1395,1364,1449,1437,1437,1585,1480,1530,1483,1460,1606,1700,1751,1864,1812,1765,1751,1694,1594,1555,1384,1359,1391,1321,1372,1404,1412,1439,1409,1492,1474,1484,1545,1432,1425,1398,1400,1280,1258,1239,1124,1125,1026,960,929,773,688,524,436,354,324,310,279,283,252,200,160,147,115,89,81,58,39,33,21,15,11,0
