year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,416,419,431,457,444,421,428,464,519,441,473,508,570,515,516,482,497,422,419,391,345,396,385,408,412,404,436,442,484,439,473,481,470,448,451,460,434,410,357,379,359,368,283,285,217,179,126,123,137,163,151,142,135,122,134,98,104,91,71,70,67,52,46,41,30,19,17,9,4,5,8,0,2,1,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,493,569,499,531,534,510,544,490,448,395,415,378,442,424,478,427,433,458,493,470,490,437,513,504,479,467,434,492,415,405,387,328,377,283,252,253,174,166,130,186,179,165,176,167,150,182,143,139,136,130,112,97,101,89,73,41,41,32,17,17,14,15,10,6,3
2020,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,416,419,431,457,444,421,427,463,518,440,472,507,569,514,514,480,495,420,417,389,343,394,383,406,409,401,433,439,480,435,469,476,465,443,446,454,428,404,352,373,353,361,277,278,211,174,122,119,132,156,144,135,127,115,125,91,96,83,64,63,60,46,40,35,25,16,14,7,3,4,6,0,0,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,493,569,499,531,534,509,543,489,447,394,414,377,441,423,477,426,432,457,492,469,488,435,511,502,477,465,432,489,412,402,384,325,373,280,249,249,171,163,127,182,175,160,171,161,144,174,136,131,128,121,103,89,91,79,64,36,35,27,14,13,11,11,7,0
2021,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,416,419,431,457,443,420,426,462,517,439,471,506,567,512,512,478,493,418,415,387,341,392,381,403,406,398,430,436,476,431,465,471,460,438,441,448,422,398,346,366,346,353,270,271,205,168,118,114,126,149,137,127,119,107,116,84,88,75,57,56,53,40,34,30,21,13,11,6,2,3,4,0,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,493,569,499,531,533,508,542,488,446,393,413,376,440,422,476,425,431,456,490,467,486,433,509,500,475,463,430,486,409,399,381,322,369,277,246,245,168,160,124,177,170,155,165,155,138,165,129,123,119,112,94,80,81,70,55,31,29,22,11,10,8,8,0
2022,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,416,419,431,456,442,419,425,461,516,438,470,505,565,510,510,476,491,416,413,385,339,390,379,400,403,395,427,432,472,427,460,466,455,433,435,442,416,391,340,359,338,345,263,263,198,162,113,109,120,141,129,119,111,99,107,77,80,67,51,49,46,34,29,25,17,10,9,5,1,2,0,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,493,569,499,530,532,507,541,487,445,392,412,375,439,421,475,424,430,455,488,465,484,431,507,498,473,460,427,483,406,396,377,318,364,273,242,241,165,156,121,172,165,150,159,148,131,156,121,115,110,102,85,71,71,61,47,26,24,17,8,7,6,0
2023,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,416,419,430,455,441,418,424,460,515,437,469,504,563,508,508,474,489,414,411,383,337,388,377,397,400,392,423,428,468,423,455,461,450,427,429,435,409,384,333,351,330,336,255,255,191,156,108,104,114,133,121,111,103,91,98,70,72,60,45,43,40,29,24,21,14,8,7,4,1,0,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,493,568,498,529,531,506,540,486,444,391,411,374,438,420,474,423,429,453,486,463,482,429,505,495,470,457,424,479,402,392,373,314,359,269,238,236,161,152,118,167,159,144,152,141,124,146,113,106,101,92,76,62,62,52,39,21,19,13,6,5,0
2024,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,416,419,429,454,440,417,423,459,514,436,468,502,561,506,506,472,487,412,409,381,335,385,374,394,397,389,419,424,463,419,450,455,444,421,422,428,402,376,326,343,321,326,247,246,184,149,103,99,108,125,113,103,95,83,89,63,64,53,39,37,34,24,20,17,11,6,5,3,0,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,493,567,497,528,530,505,539,485,443,390,410,373,437,419,473,422,428,451,484,461,480,427,502,492,467,454,421,475,398,388,368,310,353,264,233,231,157,148,114,161,153,138,145,133,116,136,104,97,91,82,67,54,53,43,32,17,15,10,4,0
2025,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,416,419,428,453,439,416,422,458,513,435,467,500,559,504,504,470,485,410,407,379,333,382,371,391,394,386,415,420,459,415,445,450,438,415,416,421,395,368,319,335,312,316,239,237,177,142,98,94,102,117,105,95,87,75,80,56,57,46,34,32,29,20,16,13,9,5,4,0,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,493,566,496,527,529,504,538,484,442,389,409,372,436,418,472,421,427,449,482,459,478,425,499,489,464,451,418,471,394,384,363,306,347,259,228,226,153,144,110,155,147,132,138,125,109,126,96,88,82,73,59,46,45,35,26,13,11,7,0
2026,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,416,418,427,452,438,415,421,457,512,434,465,498,557,502,502,468,482,408,405,377,331,379,368,388,391,383,411,416,454,410,440,444,432,409,409,413,387,360,311,326,303,306,230,227,169,135,93,89,96,109,97,87,79,68,71,49,50,40,29,27,24,16,13,10,7,4,0,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,492,565,495,526,528,503,537,483,441,388,408,371,435,417,471,420,426,447,480,457,476,423,496,486,461,447,414,466,390,379,358,301,341,254,223,220,149,139,106,149,140,125,130,117,101,116,87,79,73,64,51,39,37,28,20,10,8,0
2027,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,404,415,417,426,451,437,414,420,456,510,433,463,496,555,500,499,466,479,406,402,374,329,376,365,385,388,379,407,412,449,405,434,438,425,402,401,405,378,351,303,316,293,295,221,217,161,128,88,83,89,101,89,79,71,61,63,43,43,34,24,22,19,13,10,8,5,0,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,466,491,564,494,525,527,502,536,482,440,387,407,370,434,416,469,419,424,445,478,455,474,421,493,483,457,443,410,461,385,374,352,296,334,248,217,214,144,134,102,142,133,118,122,109,93,106,78,70,64,55,43,32,30,22,15,7,0
2028,168,175,182,187,195,201,210,219,226,196,205,241,247,242,245,240,293,237,214,226,222,266,260,245,296,279,284,330,362,345,343,409,405,379,422,403,414,416,425,450,436,413,419,455,508,431,461,494,552,497,496,463,476,403,399,371,327,373,362,382,384,375,403,407,444,400,428,431,418,395,393,396,369,341,294,306,282,283,211,207,152,121,82,77,82,93,81,71,63,54,55,37,37,29,20,18,15,10,8,6,0,156,163,170,173,182,187,196,204,211,176,181,206,235,226,241,235,258,213,207,208,179,256,236,251,213,265,269,326,335,317,310,348,343,376,381,407,374,374,408,420,432,426,405,449,465,490,563,493,524,526,501,535,481,439,386,406,369,433,415,467,417,422,443,476,453,471,418,489,479,453,439,405,455,380,368,346,290,326,242,211,207,139,129,97,135,125,110,113,100,85,95,69,61,55,46,35,26,23,17,11,0
