year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,178,166,166,167,178,180,163,176,147,151,140,153,145,166,179,170,174,207,227,186,239,193,208,190,198,198,183,175,170,156,149,148,131,124,102,128,85,61,55,81,75,68,78,65,58,60,52,49,54,41,27,28,21,13,12,10,8,11,6,3,1,1,1,0,2,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,166,158,167,153,164,178,155,187,176,187,147,145,164,160,187,131,133,159,126,124,120,101,81,83,59,81,81,88,85,70,73,71,74,65,70,53,43,40,40,28,24,11,18,11,7,6,3,2,3,2,2
2020,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,178,166,166,167,178,179,162,175,146,150,139,152,144,165,178,169,173,206,225,185,237,191,206,188,196,196,181,173,168,154,147,145,128,121,100,125,83,59,53,78,72,65,74,61,54,56,48,45,49,37,24,25,18,11,10,8,7,9,5,2,1,1,1,0,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,166,158,167,153,164,177,154,186,175,186,146,144,163,159,186,130,132,158,125,123,119,100,80,82,58,79,79,86,82,68,70,68,70,61,66,49,40,37,36,25,21,10,15,9,6,5,2,1,2,0
2021,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,178,166,166,167,177,178,161,174,145,149,138,151,143,164,177,168,172,204,223,183,235,189,204,186,194,194,179,171,165,151,144,142,125,118,97,121,80,57,51,75,69,62,70,57,50,52,44,41,44,33,21,22,16,9,8,7,6,7,4,2,1,1,0,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,166,158,167,153,163,176,153,185,174,185,145,143,162,158,185,129,131,156,124,121,117,98,79,80,57,77,77,83,79,65,67,65,66,57,61,45,37,33,32,22,18,9,13,7,5,4,1,1,0
2022,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,178,166,166,167,176,177,160,173,144,148,137,150,142,163,176,167,171,202,221,181,233,187,202,184,192,191,176,168,162,148,141,139,122,115,94,117,77,55,49,71,65,59,66,53,46,48,40,37,39,29,18,19,14,8,7,6,5,6,3,1,1,0,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,166,158,167,153,162,175,152,184,173,184,144,142,161,157,184,128,130,154,122,119,115,96,77,78,56,75,75,80,76,62,64,61,62,53,56,41,33,29,28,19,15,8,11,6,4,3,1,0
2023,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,178,166,166,166,175,176,159,172,143,147,136,149,141,162,175,166,170,200,219,179,231,185,200,182,190,188,173,165,159,145,138,136,119,112,91,113,74,53,47,67,61,55,62,49,42,44,36,33,35,25,16,16,12,7,6,5,4,5,2,1,0,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,166,158,166,152,161,174,151,183,172,183,143,141,160,156,182,127,129,152,120,117,113,94,75,76,54,73,72,77,73,59,60,57,58,49,51,37,29,26,24,16,13,7,9,5,3,2,0
2024,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,178,166,165,165,174,175,158,171,142,146,135,148,140,161,174,165,169,198,217,177,229,183,198,180,187,185,170,162,156,142,135,132,116,108,88,109,71,51,45,63,57,51,58,45,38,40,32,29,31,22,14,14,10,6,5,4,3,4,1,0,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,166,158,165,151,160,173,150,182,171,182,142,140,159,155,180,126,127,150,118,115,111,92,73,74,52,70,69,74,69,56,56,53,54,45,46,33,26,23,20,13,11,6,7,4,2,0
2025,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,177,165,164,164,173,174,157,170,141,145,134,147,139,160,173,164,168,196,215,175,227,181,196,178,184,182,167,159,153,139,132,128,113,104,85,105,68,49,43,59,53,47,54,41,35,36,29,26,27,19,12,12,8,5,4,3,2,3,0,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,166,158,164,150,159,172,149,181,170,181,141,139,158,154,178,125,125,148,116,113,109,90,71,72,50,67,66,71,65,53,52,49,50,41,41,29,23,20,17,11,9,5,5,3,0
2026,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,176,164,163,163,172,173,156,169,140,144,133,146,138,159,172,163,167,194,213,173,224,179,193,176,181,179,164,156,150,136,128,124,109,100,82,100,65,46,40,55,49,43,50,37,32,32,26,23,23,16,10,10,6,4,3,2,1,0,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,165,157,163,149,158,171,148,180,169,180,140,138,157,152,176,123,123,146,114,111,107,88,69,70,48,64,63,67,61,50,48,45,46,37,36,25,20,17,14,9,7,4,4,0
2027,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,150,175,163,162,162,171,172,155,168,139,143,132,145,137,158,171,162,165,192,211,171,221,177,190,173,178,176,161,153,146,132,124,120,105,96,78,95,62,43,37,51,45,39,45,33,29,28,23,20,20,13,8,8,5,3,2,1,0,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,164,156,162,148,157,170,147,179,168,179,139,137,155,150,174,121,121,143,112,108,104,86,67,67,46,61,60,63,57,46,44,41,41,33,31,21,17,14,11,7,5,3,0
2028,76,78,77,78,77,78,78,78,78,60,55,63,68,80,79,102,90,79,77,78,71,96,84,117,101,111,102,105,148,124,155,148,157,156,156,163,161,157,154,149,169,144,151,137,149,174,162,161,161,170,171,154,167,138,142,131,144,136,157,169,160,163,190,209,169,218,175,187,170,175,172,157,149,142,128,120,116,101,92,74,90,58,40,34,47,41,35,41,29,26,24,20,17,17,11,6,6,4,2,1,0,70,72,71,72,71,72,72,72,73,57,61,81,65,78,70,85,106,69,53,72,64,67,80,91,83,101,112,121,154,125,111,141,132,160,165,144,106,149,164,142,123,133,110,145,150,160,161,169,150,149,125,172,145,137,147,135,113,135,153,163,155,161,147,156,169,146,178,167,178,138,136,153,148,172,119,119,140,109,105,101,83,65,64,44,58,57,59,53,42,40,37,36,29,27,18,14,11,9,5,4,0
