year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,887,782,815,868,912,913,931,942,842,820,877,770,812,770,740,760,850,862,859,971,920,965,989,947,1001,892,941,898,867,911,918,881,925,920,914,967,995,923,875,857,818,848,712,716,735,675,578,565,606,499,418,380,323,228,223,209,248,212,216,206,197,166,154,150,113,125,84,89,98,66,73,69,68,43,41,27,13,22,7,7,9,4,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,815,682,772,745,709,834,895,917,1001,997,962,1052,1108,1027,1050,942,936,921,925,950,997,965,940,961,968,981,939,987,915,856,809,858,730,735,724,708,631,559,617,573,452,424,393,298,225,254,259,257,269,209,254,226,201,190,174,142,123,109,97,92,64,54,40,33,45,23,22,8,8,3,2,7
2020,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,887,782,815,868,911,912,930,941,841,819,876,769,811,769,739,759,849,860,857,969,918,962,986,944,997,889,937,894,863,906,913,876,919,914,908,960,987,915,867,849,810,839,704,707,725,666,569,556,595,489,409,371,315,221,216,202,238,203,206,196,186,156,144,139,104,114,76,80,87,58,63,59,58,36,34,22,10,17,5,5,0,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,815,682,772,745,709,833,894,916,1000,996,961,1051,1107,1026,1049,941,935,920,923,948,995,963,938,959,965,978,936,984,912,853,806,854,726,731,720,703,627,555,612,567,447,419,387,293,221,249,253,251,262,203,245,217,192,181,164,133,115,101,89,83,57,48,35,28,38,19,17,6,6,2,0
2021,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,887,782,815,867,910,911,929,940,840,818,875,768,810,768,738,758,848,858,855,967,916,959,983,941,993,885,933,890,859,901,908,871,913,908,901,952,979,907,859,840,802,830,696,698,715,656,560,546,583,478,399,361,306,214,208,194,228,194,196,185,175,146,134,128,95,103,68,71,76,50,54,50,48,30,27,17,8,13,4,0,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,815,682,772,745,709,832,893,915,999,995,960,1050,1106,1025,1048,940,934,918,921,946,993,961,936,956,962,975,933,981,909,850,802,850,722,727,715,698,622,550,606,561,441,413,381,288,217,243,247,244,254,196,235,208,183,171,154,124,106,92,80,74,50,42,30,23,31,15,13,4,4,0
2022,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,887,782,815,866,909,910,928,939,839,817,874,767,809,767,737,757,846,856,853,964,913,956,979,937,989,881,929,885,854,896,902,865,907,901,894,944,970,898,850,831,793,820,687,688,704,645,550,535,570,467,389,351,296,206,200,186,217,184,185,174,163,135,123,117,86,92,60,62,66,43,46,42,39,24,21,13,6,9,0,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,815,682,772,745,709,831,892,914,998,994,959,1049,1105,1024,1047,939,932,916,919,944,991,959,934,953,959,972,930,977,905,846,798,846,718,722,710,692,617,545,599,554,435,407,374,282,212,237,240,236,245,188,225,198,173,160,143,114,97,83,71,65,43,36,25,19,25,12,10,3,0
2023,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,886,782,815,865,908,909,927,938,838,816,873,766,808,766,736,756,844,854,851,961,910,953,975,933,985,877,924,880,849,890,896,859,900,894,886,936,961,889,841,822,784,809,677,678,692,633,539,523,556,455,378,340,286,198,191,177,206,174,174,162,151,124,112,106,77,82,53,54,57,37,38,34,31,19,16,10,4,0,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,815,682,772,745,709,830,891,913,997,993,958,1048,1104,1023,1045,937,930,914,917,942,989,956,931,950,956,969,926,973,901,842,794,841,713,717,704,686,611,539,592,546,428,400,367,276,207,230,233,228,235,180,214,187,162,149,132,104,88,74,62,56,37,30,20,15,19,9,7,0
2024,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,885,782,814,864,907,908,926,937,837,815,872,765,807,765,735,754,842,852,848,958,907,949,971,929,980,872,919,875,844,884,890,853,893,886,878,927,951,880,832,812,774,798,667,667,680,620,527,510,541,442,366,328,275,190,182,168,194,163,162,150,139,113,101,95,68,72,46,46,48,31,31,27,24,15,12,7,0,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,815,682,772,744,708,829,890,912,996,992,957,1047,1102,1021,1043,935,928,912,915,940,986,953,928,947,953,965,922,969,897,838,789,836,708,711,698,679,604,532,584,538,420,392,359,269,201,223,225,219,225,171,202,175,151,137,121,94,79,65,54,48,31,24,16,12,14,6,0
2025,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,885,782,814,863,906,907,925,936,836,814,871,764,806,764,734,752,840,850,845,955,904,945,967,925,975,867,914,870,839,878,884,847,886,879,870,918,942,871,823,802,764,787,657,656,668,607,515,497,526,429,354,316,264,182,173,159,183,153,151,139,128,103,91,85,60,63,40,39,40,26,25,21,19,11,9,0,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,815,682,771,743,707,828,889,911,995,991,956,1046,1100,1019,1041,933,926,910,913,938,983,950,925,944,950,961,918,965,893,834,784,831,703,705,692,672,597,525,576,529,412,384,351,262,195,216,217,210,215,162,190,164,140,126,110,85,70,57,46,40,26,19,13,9,10,0
2026,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,885,782,814,862,905,906,924,935,835,813,870,763,805,762,732,750,838,847,842,951,900,941,962,920,970,862,909,865,833,872,877,840,879,871,862,909,932,861,813,792,753,775,646,644,654,593,502,484,510,415,341,303,252,173,164,150,171,142,140,128,116,93,81,75,52,54,34,33,33,21,20,16,14,8,0,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,815,682,770,742,706,827,888,910,994,990,955,1044,1098,1017,1039,931,924,908,911,935,980,947,922,941,946,957,914,960,888,829,779,825,697,699,685,664,589,518,567,519,404,375,342,255,189,208,208,200,204,153,178,152,129,115,99,75,61,49,39,33,21,15,10,7,0
2027,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,885,782,813,861,904,905,923,934,834,812,869,762,803,760,730,748,835,844,839,947,896,937,957,915,965,857,903,859,827,865,870,833,871,863,854,900,922,851,802,781,742,762,634,631,639,578,488,470,493,400,327,290,240,164,154,140,159,131,128,116,105,83,72,65,45,46,29,27,27,17,15,12,10,0,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,856,760,814,682,769,741,705,826,887,909,993,989,954,1042,1096,1015,1037,929,922,906,909,932,977,944,919,938,942,953,910,955,883,824,773,818,691,692,677,656,581,510,557,508,395,366,332,247,182,200,198,190,192,143,165,140,117,103,88,66,52,41,32,27,16,11,7,0
2028,364,375,386,389,399,407,418,429,441,469,560,545,628,629,560,615,676,589,545,584,630,609,593,585,642,668,719,801,884,781,812,860,903,904,922,933,833,811,867,760,801,758,728,746,832,841,836,943,892,932,952,910,959,852,897,853,821,858,863,826,863,855,845,890,911,840,791,769,730,748,621,617,623,562,473,454,475,384,313,276,227,154,144,130,147,120,116,105,94,73,63,56,38,39,24,22,21,13,11,9,0,340,350,359,361,371,378,388,398,409,432,475,526,519,584,572,543,652,545,461,545,571,574,584,544,560,579,640,708,754,732,745,785,835,789,819,823,855,760,813,681,768,740,704,825,886,908,992,988,952,1040,1094,1013,1035,927,920,904,906,929,974,941,916,934,938,948,905,950,877,818,767,811,684,684,668,647,572,501,546,496,385,356,321,238,175,191,188,179,180,133,152,127,105,91,77,57,44,34,26,21,12,8,0
