year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,104,86,93,77,89,112,97,95,102,90,105,97,105,111,116,100,117,115,105,101,74,84,101,82,64,81,75,79,73,62,49,49,32,24,35,43,33,46,38,32,28,22,18,28,13,24,9,13,7,13,13,8,3,3,2,7,2,2,0,0,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,91,92,75,83,84,75,81,59,82,67,71,57,69,57,44,37,26,30,36,35,36,37,32,34,29,26,24,20,18,23,17,18,19,11,17,5,9,6,4,4,3,0,3,2
2020,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,104,86,93,77,89,111,97,95,101,89,104,96,104,110,115,99,116,114,104,100,73,83,100,81,63,80,74,77,71,61,48,48,31,23,34,41,31,44,36,30,26,20,17,26,12,22,8,11,6,11,11,7,2,2,2,5,1,1,0,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,91,92,75,83,84,75,81,59,81,66,70,56,68,56,43,36,26,29,35,34,35,36,31,33,28,25,23,19,17,21,16,16,17,10,15,4,8,5,3,3,2,0,0
2021,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,104,86,93,77,89,110,96,94,100,88,103,95,103,109,114,98,115,113,103,99,72,82,99,80,62,79,73,75,69,59,47,46,30,22,33,39,29,42,34,28,24,18,16,24,11,20,7,10,5,9,9,6,2,2,2,4,1,0,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,91,92,75,83,84,75,80,59,80,65,69,55,67,55,42,35,25,28,34,33,34,35,30,32,27,24,22,18,16,19,14,14,15,9,13,3,7,4,2,2,1,0
2022,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,104,86,93,77,89,109,95,93,99,87,102,94,102,108,113,97,114,112,102,98,71,81,97,79,61,77,71,73,67,57,46,44,29,21,31,37,27,39,32,26,22,16,14,22,10,18,6,9,4,8,7,5,2,2,1,3,0,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,91,92,75,83,84,75,79,59,79,64,68,54,66,54,41,34,24,27,33,32,33,34,29,30,26,23,20,17,15,17,12,12,13,8,11,2,6,3,1,1,0
2023,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,104,86,93,77,89,108,94,92,98,86,101,93,101,107,112,96,113,111,101,97,70,80,95,78,60,75,69,71,65,55,44,42,28,20,29,35,25,36,30,24,20,14,13,20,9,16,5,8,3,7,6,4,2,1,1,0,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,91,92,75,83,83,74,78,58,78,63,67,53,65,53,40,33,23,26,32,31,32,33,28,28,24,21,18,16,14,15,11,10,11,7,9,2,5,2,1,0
2024,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,104,86,93,77,89,107,93,91,97,85,100,92,100,106,111,95,112,110,100,96,69,79,93,76,59,73,67,69,63,53,42,40,27,19,27,33,23,33,28,22,18,13,12,18,8,14,4,7,2,6,5,3,1,1,0,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,91,92,75,82,82,73,77,57,77,62,66,52,64,52,39,32,22,25,31,30,31,31,26,26,22,19,16,14,12,13,10,9,9,6,7,2,4,1,0
2025,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,104,86,93,77,88,106,92,90,96,84,99,91,99,105,110,94,111,109,99,95,68,78,91,74,58,71,65,67,61,51,40,38,26,18,25,31,21,31,26,20,16,12,11,16,7,12,3,6,2,5,4,2,1,0,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,91,92,75,81,81,72,76,56,76,61,65,51,63,51,38,31,21,24,30,29,30,29,24,24,20,17,15,13,11,11,9,8,7,5,5,2,3,0
2026,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,104,86,93,77,87,105,91,89,95,83,98,90,98,104,109,93,110,108,98,94,67,77,89,72,57,69,63,65,59,49,38,36,25,17,23,29,19,28,24,18,14,11,10,14,6,10,2,5,2,4,3,1,0,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,91,91,75,80,80,71,75,55,75,60,64,50,62,50,37,30,20,23,29,28,28,27,22,22,18,15,13,12,10,9,8,7,6,4,4,1,0
2027,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,102,103,86,92,77,86,104,90,88,94,82,97,89,97,103,108,92,109,106,97,92,66,75,87,70,55,67,61,63,57,47,36,34,24,16,21,27,17,25,22,16,12,10,9,12,5,8,2,4,2,3,2,0,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,89,90,90,74,79,79,70,74,54,74,59,63,49,61,49,36,29,19,22,28,27,26,25,20,20,16,13,12,10,9,8,7,6,5,3,3,0
2028,36,37,39,40,40,41,42,44,45,25,37,32,46,45,28,37,33,35,27,37,42,51,45,43,49,63,75,94,74,82,78,92,119,88,98,91,91,79,86,87,75,72,66,86,79,91,103,96,104,101,102,86,91,77,85,103,89,87,93,81,96,88,96,102,107,91,107,104,95,90,65,73,85,68,53,65,59,60,54,45,34,32,22,15,19,25,15,23,20,14,10,9,8,10,4,6,2,3,2,2,0,34,35,36,38,37,39,40,41,42,33,34,40,24,39,37,22,38,32,31,37,42,25,34,37,54,68,72,64,83,58,52,95,88,98,94,75,89,75,76,83,73,71,69,72,86,94,98,109,124,99,103,105,105,88,94,103,82,87,65,85,82,83,94,94,72,88,89,89,73,78,78,69,73,53,73,58,62,48,59,48,35,28,18,21,27,25,24,23,18,18,14,12,10,9,8,7,6,5,4,2,0
