year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,439,455,449,477,456,475,403,408,499,548,552,571,586,576,653,583,607,634,515,560,526,549,593,612,580,572,539,561,553,566,552,527,557,549,575,581,563,556,569,526,542,528,489,399,378,357,301,239,228,211,260,205,226,205,210,134,169,157,139,105,115,108,83,51,49,44,32,22,20,12,6,4,8,3,1,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,532,558,623,663,661,672,719,721,758,821,694,657,595,661,634,675,643,592,580,623,575,608,625,587,646,604,625,612,568,606,603,565,556,522,526,450,430,399,349,247,235,297,294,274,315,287,271,217,236,220,207,199,178,133,116,97,107,61,54,48,27,33,16,12,11,6,5
2020,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,439,455,449,477,456,475,403,407,498,547,551,570,585,575,651,581,605,632,513,558,524,546,590,609,577,568,535,557,549,562,547,522,552,543,569,574,556,549,561,518,533,518,479,390,369,348,292,231,220,203,249,195,215,194,197,125,157,145,127,95,103,96,73,44,42,37,27,18,16,9,5,3,6,0,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,532,558,623,663,660,671,718,720,757,820,693,656,594,660,633,674,642,591,579,621,573,606,623,585,644,602,622,609,565,603,599,561,552,517,521,445,425,393,344,243,230,290,287,266,305,277,260,208,224,208,194,185,164,122,105,87,94,53,46,40,22,26,12,9,8,0
2021,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,439,455,449,477,456,474,402,406,497,546,550,569,584,573,649,579,603,630,511,555,521,543,587,605,573,564,531,553,545,557,542,517,546,537,563,567,549,541,552,509,523,508,469,381,359,338,283,223,211,194,237,185,203,182,184,116,145,132,115,85,92,84,63,38,36,31,22,14,13,7,4,2,0,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,532,558,623,662,659,670,717,719,756,819,692,655,593,659,632,673,641,590,577,619,571,604,621,583,641,599,619,606,562,599,595,557,547,512,515,439,419,387,338,238,225,283,279,258,294,266,249,198,212,195,181,171,150,110,94,77,81,45,38,33,17,20,9,6,0
2022,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,439,455,449,476,455,473,401,405,496,545,549,568,582,571,647,577,601,627,509,552,518,540,584,601,569,560,527,549,540,552,537,512,540,531,556,560,541,533,543,500,513,497,458,371,349,327,273,214,202,185,225,175,191,170,171,107,132,120,103,76,81,73,54,32,30,25,18,11,10,5,3,0,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,532,558,623,661,658,669,716,718,755,818,691,654,592,658,631,671,639,588,575,617,569,602,619,581,638,596,616,603,558,595,590,552,542,506,509,433,412,380,331,233,219,275,270,249,282,254,237,187,199,182,167,156,136,98,83,67,69,38,31,26,13,15,6,0
2023,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,439,455,449,475,454,472,400,404,495,544,548,566,580,569,645,575,598,624,507,549,515,537,580,597,565,556,523,544,535,547,532,507,534,525,549,552,533,524,533,490,502,485,446,360,338,316,262,205,193,176,212,164,178,158,158,98,120,108,92,67,70,63,46,27,25,20,14,8,7,4,0,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,532,558,622,660,657,668,715,717,754,817,690,653,591,657,630,669,637,586,573,615,567,600,616,578,635,593,612,599,554,590,585,547,536,500,502,426,405,372,324,227,213,267,261,239,270,241,224,175,185,168,153,141,121,86,72,57,58,31,25,20,10,11,0
2024,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,439,455,448,474,453,471,399,403,494,543,547,564,578,567,643,573,595,621,504,546,512,534,576,593,561,552,519,539,530,541,526,501,528,518,541,544,524,515,522,479,490,472,433,349,326,304,251,195,183,166,199,153,165,146,144,89,108,96,81,58,60,53,38,22,20,16,11,6,5,0,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,532,558,621,659,656,667,714,716,753,816,689,652,590,655,628,667,635,584,571,613,565,598,613,575,632,590,608,595,550,585,579,541,529,493,494,418,397,364,316,221,206,258,251,229,257,228,210,163,171,153,138,126,106,75,61,48,47,25,19,15,7,0
2025,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,439,455,447,473,452,470,398,402,493,542,545,562,576,565,640,570,592,618,501,543,509,531,572,589,557,548,515,534,525,536,521,495,522,511,533,536,515,506,511,468,478,459,420,337,314,292,240,186,173,156,186,142,153,134,131,80,96,85,71,50,51,45,31,18,16,12,8,4,0,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,532,558,620,658,655,666,713,715,752,815,688,651,589,653,626,665,633,582,569,611,563,596,610,572,629,587,604,591,546,580,573,535,522,486,486,410,389,356,308,215,199,249,241,218,244,215,196,151,157,139,124,112,93,64,51,40,38,20,14,11,0
2026,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,439,454,446,472,451,469,397,401,492,540,543,560,574,563,637,567,589,615,498,540,506,527,568,585,553,543,510,529,520,530,515,489,515,504,525,527,506,496,500,456,465,445,406,325,301,279,228,176,163,146,173,131,140,122,118,71,85,74,61,43,43,37,25,14,12,9,6,0,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,532,557,619,657,654,665,712,714,751,813,687,650,588,651,624,663,631,580,567,609,561,593,607,569,625,583,600,586,541,574,567,528,515,478,477,402,380,347,299,208,192,239,230,207,230,201,182,139,143,125,110,98,80,54,42,32,30,15,10,0
2027,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,477,434,438,453,445,471,450,468,396,400,491,538,541,558,572,561,634,564,586,612,495,537,503,523,564,580,548,538,505,524,515,524,509,483,508,496,516,517,496,485,488,444,451,430,391,312,288,266,216,166,153,136,160,120,127,110,105,63,74,64,52,36,36,30,20,11,9,7,0,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,531,556,618,656,653,664,711,713,750,811,686,648,587,649,622,661,629,578,565,607,559,590,604,566,621,579,595,581,536,568,560,521,507,469,467,393,370,337,289,200,184,228,218,195,215,187,167,126,129,111,96,84,67,45,34,25,23,11,0
2028,195,201,207,213,220,229,238,249,262,189,229,280,292,343,336,376,412,416,436,574,593,491,398,346,322,336,375,418,426,373,409,472,411,476,433,437,452,444,470,449,467,395,399,489,536,539,556,569,558,631,561,583,608,492,533,499,519,560,575,543,533,500,519,509,518,502,476,500,488,507,507,485,473,475,431,436,414,375,298,274,252,203,155,142,126,147,109,114,98,93,55,64,55,44,30,29,24,15,8,7,0,181,188,192,199,205,213,222,232,243,156,257,235,301,351,335,314,425,352,316,544,515,418,392,339,301,296,321,348,382,344,351,402,357,410,479,445,410,454,451,449,456,477,435,530,555,617,655,652,663,710,712,748,809,684,646,585,647,620,659,627,576,563,604,556,587,601,562,617,574,590,575,530,561,552,513,498,459,456,383,359,326,278,192,176,216,205,182,200,172,152,113,115,97,83,71,55,36,27,19,17,0
