year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,363,404,366,408,333,355,370,404,414,415,412,441,464,463,435,458,414,404,363,384,381,392,398,425,365,412,377,430,347,387,430,405,410,370,352,363,364,339,312,274,310,255,220,208,168,141,115,154,158,131,150,136,128,129,91,76,83,78,57,39,40,44,28,22,14,9,5,6,2,1,1,1,2,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,445,463,453,432,446,402,483,362,365,349,352,351,367,330,390,335,404,351,403,402,409,395,377,408,342,337,380,388,328,358,307,317,279,246,224,171,149,129,162,163,146,153,160,140,121,126,106,122,94,66,62,63,51,41,33,22,23,12,9,9,2,2,4,2
2020,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,363,404,366,408,333,355,369,403,413,414,411,440,463,462,434,456,412,402,361,382,379,390,396,422,363,409,374,427,344,384,426,401,406,366,348,358,359,334,307,269,304,249,215,203,163,137,111,148,151,125,142,128,120,120,84,70,76,71,51,35,35,38,24,19,12,7,4,5,2,1,1,0,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,445,463,453,432,446,402,482,362,364,348,351,350,366,329,389,334,403,350,402,401,408,393,375,406,340,335,378,386,326,355,304,314,276,243,221,168,146,126,158,159,142,148,154,134,116,120,100,114,88,61,57,57,46,36,29,19,19,10,7,7,1,1,0
2021,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,363,404,366,408,333,354,368,402,412,413,410,439,462,460,432,454,410,400,359,380,377,388,394,419,360,406,371,423,341,380,422,397,401,362,343,353,354,328,301,264,297,243,209,197,158,132,107,142,144,119,134,120,112,111,77,64,69,64,45,31,30,33,20,16,10,6,3,4,1,1,0,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,445,463,453,432,446,402,481,361,363,347,350,349,365,328,388,333,402,349,401,400,406,391,373,404,338,333,376,383,323,352,301,311,273,240,218,165,143,123,154,155,138,143,148,128,110,113,94,106,81,56,52,51,40,31,25,16,15,8,5,5,1,0
2022,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,363,404,366,407,333,353,367,401,411,412,409,438,460,458,430,452,408,398,357,378,375,386,391,416,357,403,368,419,338,376,418,393,396,357,338,348,348,322,295,258,290,237,203,191,152,127,102,135,137,112,126,112,104,102,70,58,62,57,40,27,26,28,17,13,8,5,2,3,1,0,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,445,463,453,432,445,401,480,360,362,346,349,348,364,327,387,332,401,348,400,398,404,389,371,402,336,331,373,380,320,349,298,307,269,236,214,162,140,120,150,150,133,137,142,122,104,106,88,98,74,51,46,45,35,26,21,13,12,6,4,4,0
2023,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,363,404,366,406,332,352,366,400,410,411,408,437,458,456,428,450,406,396,355,376,373,383,388,413,354,400,365,415,335,372,413,388,391,352,333,342,342,316,289,252,282,230,197,184,146,122,97,128,129,105,118,104,96,93,63,52,55,50,35,23,22,23,14,10,6,4,1,2,0,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,445,463,452,431,444,400,479,359,361,345,348,347,363,326,386,331,400,347,398,396,402,387,369,400,334,329,370,377,317,345,294,303,265,232,210,158,137,117,145,145,128,131,135,115,98,99,81,90,67,46,40,39,30,22,17,10,9,4,3,0
2024,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,363,403,365,405,331,351,365,399,409,410,407,435,456,454,426,448,404,394,353,374,371,380,385,410,351,396,362,411,331,368,408,383,386,347,328,336,335,309,282,245,274,223,190,177,140,116,92,121,121,98,109,96,88,84,57,46,48,43,30,20,18,19,11,8,5,3,1,0,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,445,462,451,430,443,399,478,358,360,344,347,346,362,325,385,330,399,346,396,394,400,385,367,397,332,326,367,373,313,341,290,298,260,227,205,154,133,113,140,139,122,125,128,108,91,91,74,81,60,40,35,33,25,18,13,8,7,3,0
2025,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,363,402,364,404,330,350,364,398,408,409,406,433,454,452,424,446,402,392,351,372,369,377,382,407,348,393,359,407,328,364,403,378,381,342,323,330,328,302,275,238,266,216,183,170,134,110,87,114,113,91,101,88,80,76,51,41,42,37,26,17,15,15,9,6,4,2,0,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,445,461,450,429,442,398,477,357,359,343,346,345,361,324,384,329,398,345,394,392,398,383,365,394,330,323,364,369,309,337,286,293,255,222,200,150,129,109,135,133,116,119,121,101,84,84,67,73,53,35,30,28,21,14,10,6,5,0
2026,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,363,401,363,403,329,349,363,397,407,408,404,431,452,450,422,444,400,390,349,370,366,374,379,404,345,389,356,403,324,360,398,373,375,336,317,323,321,295,268,231,257,208,176,162,128,104,82,107,105,84,93,80,72,68,45,36,36,32,22,14,12,12,7,5,3,0,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,444,460,449,428,441,397,476,356,358,342,345,344,360,323,383,328,397,344,392,390,396,381,363,391,327,320,360,365,305,332,281,288,250,217,195,146,125,105,130,127,110,112,113,94,77,76,60,65,46,30,25,23,17,11,8,4,0
2027,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,358,362,400,362,402,328,348,362,396,406,406,402,429,450,448,420,441,398,388,347,367,363,371,376,400,342,385,352,399,320,355,392,367,369,330,311,316,313,287,260,223,248,200,168,154,121,98,77,100,97,77,85,72,64,60,39,31,31,27,18,11,10,9,5,4,0,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,443,459,448,427,440,396,475,355,357,341,344,343,359,322,382,327,395,343,390,388,394,379,360,388,324,317,356,360,301,327,276,282,244,212,189,141,120,101,124,120,104,105,105,86,70,68,53,57,40,25,21,19,13,8,6,0
2028,213,215,215,217,213,216,218,209,206,198,215,228,254,235,227,238,272,239,192,235,251,249,252,277,294,259,283,337,365,316,317,379,381,367,394,362,357,361,399,361,401,327,347,361,395,404,404,400,427,448,446,418,438,396,385,345,364,360,368,373,396,339,381,348,394,316,350,386,361,362,323,304,308,304,278,251,215,238,191,160,146,114,92,72,93,89,70,77,64,57,52,34,26,26,22,15,9,8,7,4,0,199,200,201,201,199,201,203,195,191,187,205,193,212,216,226,213,262,196,196,227,209,204,235,254,225,262,266,282,329,287,292,360,308,355,311,316,324,313,335,329,333,326,348,356,429,396,442,458,447,426,439,395,474,354,356,340,343,342,358,321,381,326,393,341,388,386,391,376,357,385,321,313,351,355,296,321,270,276,238,206,183,136,115,96,118,113,97,97,97,78,63,60,46,49,34,21,17,15,10,6,0
