year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,320,296,299,302,280,355,344,364,379,377,356,392,345,312,242,249,235,228,266,264,228,252,267,277,279,276,267,292,272,235,258,254,233,251,247,212,193,184,203,143,156,155,87,70,64,90,72,64,80,75,47,57,56,52,41,47,38,21,28,16,13,12,7,5,4,3,2,0,2,1,0,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,382,333,333,294,329,303,244,249,225,291,257,257,302,251,281,301,261,286,303,274,267,254,275,260,246,218,196,214,196,183,133,140,135,83,76,74,94,97,83,80,75,81,62,83,47,58,59,50,36,40,37,23,22,14,9,7,4,4,3,6,1,1
2020,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,320,296,299,302,280,354,343,363,378,376,355,391,344,311,241,248,234,227,265,263,227,250,265,275,277,274,265,289,269,233,255,251,230,248,244,209,190,181,199,140,152,151,84,68,62,87,69,61,76,71,44,53,52,48,37,43,34,19,25,14,11,10,6,4,3,2,2,0,1,0,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,382,333,333,294,329,303,244,249,225,290,256,256,301,250,280,300,260,285,302,273,266,253,274,259,245,217,195,212,194,181,132,138,133,82,75,73,92,95,81,78,72,78,59,79,44,54,55,46,33,36,33,20,19,12,8,6,3,3,2,4,0
2021,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,320,296,299,302,280,353,342,362,377,375,354,390,343,310,240,247,233,226,264,261,226,248,263,273,275,272,263,286,266,231,252,248,227,245,240,206,187,177,195,137,148,147,81,66,60,83,66,58,72,67,41,49,48,44,33,39,30,17,22,12,9,8,5,3,2,2,1,0,0,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,382,333,333,294,329,303,244,249,225,289,255,255,300,249,279,299,259,284,301,272,265,252,273,258,243,215,193,210,192,179,130,136,131,81,74,71,90,92,79,75,69,75,56,75,41,50,51,42,30,32,29,17,16,10,7,5,2,2,1,0
2022,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,320,296,299,302,280,352,341,361,376,374,353,389,342,309,239,246,232,225,262,259,225,246,261,271,273,270,261,283,263,228,249,245,224,241,236,202,183,173,190,133,144,142,78,63,57,79,63,55,68,63,38,45,44,40,30,35,26,15,19,10,8,7,4,2,2,1,1,0,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,382,333,333,294,329,303,244,249,225,288,254,254,299,248,278,298,258,283,300,271,264,251,271,256,241,213,191,208,190,177,128,134,129,79,72,69,88,89,76,72,66,71,53,70,38,46,47,38,27,28,25,14,13,8,6,4,1,1,0
2023,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,320,296,299,301,279,351,340,360,375,373,352,387,341,308,238,245,231,224,260,257,223,244,259,269,271,267,258,280,260,225,246,242,221,237,232,198,179,169,185,129,139,137,75,60,54,75,59,52,63,58,35,41,40,36,27,31,23,13,16,8,7,6,3,2,1,1,0,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,382,333,333,294,328,302,244,249,225,287,253,253,298,247,277,297,257,282,299,270,263,250,269,254,239,211,189,206,188,175,126,132,126,77,70,67,85,86,73,69,63,67,50,65,35,42,42,34,24,24,21,12,11,6,5,3,1,0
2024,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,320,296,298,300,278,350,339,359,374,372,351,385,339,307,237,244,230,223,258,255,221,242,257,267,268,264,255,277,257,222,243,238,217,233,227,194,175,165,180,125,134,132,72,57,51,71,55,49,58,53,32,37,36,32,24,27,20,11,13,7,6,5,2,1,1,0,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,382,333,333,294,327,301,244,248,224,286,252,252,297,246,276,296,256,281,298,269,261,248,267,252,237,209,187,203,185,172,124,129,123,75,68,65,82,83,70,66,60,63,47,60,32,38,37,30,21,20,18,10,9,5,4,2,0
2025,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,320,296,297,299,277,349,338,358,373,371,350,383,337,305,236,243,229,222,256,253,219,240,255,265,265,261,252,274,254,219,240,234,213,229,222,190,171,161,175,121,129,127,69,54,48,67,52,46,54,49,29,33,32,28,21,23,17,9,11,6,5,4,2,1,0,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,382,333,333,294,326,300,244,247,223,285,251,251,296,245,275,295,255,280,297,268,260,246,265,250,235,207,185,200,182,169,122,126,120,73,66,63,79,80,67,63,57,59,44,55,29,34,33,26,18,17,15,8,7,4,3,0
2026,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,319,295,296,298,276,348,337,357,372,369,348,381,335,303,235,242,228,221,254,251,217,238,253,263,262,258,249,271,251,216,236,230,209,224,217,185,166,156,169,117,124,121,66,51,45,63,48,43,50,45,26,29,28,24,18,20,14,7,9,5,4,3,1,0,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,381,333,332,293,325,299,243,246,222,284,250,250,295,244,274,294,254,279,295,266,258,244,263,248,233,205,183,197,179,166,120,123,117,71,64,61,76,76,64,59,53,55,40,50,26,30,29,22,15,14,12,6,5,3,0
2027,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,284,318,294,295,297,275,347,336,356,370,367,346,379,333,301,234,240,226,219,252,249,215,236,251,260,259,255,246,267,247,213,232,226,205,219,212,180,161,151,163,112,119,115,62,48,42,59,44,39,45,41,23,26,24,21,15,17,12,6,7,4,3,2,0,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,379,363,380,332,331,292,324,298,242,245,221,283,249,249,294,243,273,293,253,278,293,264,256,242,261,246,230,202,180,194,176,163,117,120,114,69,62,59,73,72,60,55,49,51,36,45,23,26,25,19,12,11,9,5,4,0
2028,138,141,143,144,147,150,154,158,160,150,175,168,190,200,219,198,233,179,147,177,188,166,159,162,176,169,178,206,233,204,217,257,243,266,287,266,251,263,283,317,293,294,296,274,346,335,355,368,365,344,377,331,299,233,238,224,217,250,247,213,234,249,257,256,252,243,263,243,209,228,221,200,214,206,175,156,145,156,107,113,109,58,45,39,55,40,35,41,37,20,23,21,18,13,14,10,5,5,3,2,0,128,131,133,134,136,140,144,146,149,135,152,174,232,188,202,194,214,167,150,161,189,162,167,149,146,166,204,185,221,221,213,228,238,246,258,246,260,256,315,281,288,268,243,311,326,352,378,362,379,331,330,291,323,297,241,244,220,282,248,248,293,242,272,292,252,276,291,262,254,240,258,243,227,199,177,190,172,159,114,117,110,66,59,56,69,68,56,51,45,46,32,40,20,22,21,16,10,9,7,4,0
