year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,574,568,580,522,540,562,513,523,506,497,492,539,603,596,609,576,535,562,553,601,513,510,505,538,543,552,556,594,586,593,647,585,626,616,588,587,578,532,545,530,462,430,409,418,391,347,316,273,214,172,166,178,196,171,172,171,144,143,128,117,111,85,86,72,71,71,40,33,22,25,18,10,7,1,6,2,4,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,504,572,582,566,502,555,535,529,508,480,516,471,553,536,560,528,544,595,566,561,606,602,592,579,576,495,507,503,451,455,414,393,432,311,307,281,250,175,192,209,218,198,233,224,207,192,155,171,160,135,131,103,89,80,58,57,36,30,17,11,16,9,2,7,5
2020,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,574,568,580,522,540,562,513,522,505,496,491,538,602,595,608,575,534,560,551,599,511,508,503,535,540,549,553,590,582,589,642,580,621,610,582,581,572,526,538,523,456,423,402,410,383,339,308,266,208,167,160,171,188,163,163,161,135,133,119,108,101,77,77,64,62,62,34,28,18,21,14,8,5,1,4,0,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,504,572,582,566,502,554,534,528,507,479,515,470,552,535,559,527,543,593,564,559,604,600,590,577,573,493,504,500,448,452,411,390,428,308,303,277,246,172,188,204,213,193,226,216,199,184,147,162,150,126,121,94,80,71,51,49,31,25,14,9,12,7,1,0
2021,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,574,568,580,522,540,561,512,521,504,495,490,537,601,594,607,573,532,558,549,597,509,506,501,532,537,546,550,586,578,585,637,575,615,604,576,575,566,520,531,516,449,416,395,402,375,331,300,258,201,161,154,164,179,155,154,151,126,123,110,99,91,69,68,56,54,53,29,23,15,17,11,6,4,1,0,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,504,572,581,565,501,553,533,527,506,478,514,469,551,534,558,526,542,591,562,557,602,598,588,574,570,490,501,497,445,448,407,386,423,304,299,273,242,169,184,199,207,187,218,208,190,175,139,152,140,116,111,85,71,62,44,42,26,20,11,7,9,5,0
2022,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,574,568,580,522,539,560,511,520,503,494,489,536,600,593,605,571,530,556,547,595,507,504,498,529,534,543,546,582,574,580,632,570,609,598,570,569,559,513,524,508,442,409,387,393,366,322,291,250,194,155,147,156,170,146,145,141,117,113,100,90,82,61,60,49,46,45,24,19,12,13,8,4,3,0,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,504,572,580,564,500,552,532,526,505,477,513,468,550,533,557,525,540,589,560,555,600,596,585,571,567,487,498,493,441,444,403,382,418,300,294,268,237,165,179,194,201,180,209,199,181,165,130,142,129,106,100,76,62,54,37,35,21,16,8,5,6,0
2023,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,574,568,580,522,538,559,510,519,502,493,488,535,599,591,603,569,528,554,545,592,505,501,495,526,531,539,542,578,569,575,626,565,603,592,564,562,552,506,516,500,434,401,379,384,356,313,282,241,186,148,140,148,160,137,135,131,108,103,91,81,73,54,52,42,39,38,20,15,9,10,6,3,0,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,504,571,579,563,499,551,531,525,504,476,512,467,549,532,556,523,538,587,558,553,598,593,582,568,564,484,494,489,437,440,399,377,412,295,289,263,232,161,174,188,194,173,200,189,171,155,121,131,118,96,89,67,54,46,31,29,17,12,6,4,0
2024,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,574,568,579,521,537,558,509,518,501,492,487,534,597,589,601,567,526,552,543,589,502,498,492,523,528,535,538,573,564,570,620,559,597,585,557,555,544,498,507,491,425,392,370,374,346,303,272,232,178,141,133,140,150,128,125,121,99,93,82,72,64,47,45,36,33,31,16,12,7,7,4,0,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,504,570,578,562,498,550,530,524,503,475,511,466,548,531,554,521,536,585,556,551,595,590,579,565,560,481,490,485,433,435,394,372,406,290,283,257,226,157,169,181,186,165,190,179,160,144,112,120,107,86,78,58,46,38,25,23,13,9,4,0
2025,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,574,568,578,520,536,557,508,517,500,491,486,533,595,587,599,565,524,550,540,586,499,495,489,520,524,531,534,568,559,565,614,554,591,579,550,548,536,490,499,482,416,383,361,364,336,293,262,223,170,134,126,132,140,119,116,111,90,84,73,64,56,41,38,30,27,25,13,9,5,5,0,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,504,569,577,561,497,549,529,523,502,474,510,465,547,530,552,519,534,583,554,549,592,587,576,562,556,478,486,481,429,430,389,367,399,285,277,251,220,153,164,174,178,157,180,169,150,134,103,109,96,76,68,50,39,31,20,18,10,7,0
2026,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,574,567,577,519,535,556,507,516,499,490,485,531,593,585,597,563,522,547,537,583,496,492,486,517,520,527,530,563,554,560,608,548,584,572,543,540,528,482,490,472,407,374,351,353,325,282,251,213,162,127,119,124,130,110,106,101,81,75,64,56,48,35,32,25,22,20,10,7,4,0,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,503,568,576,560,496,548,528,522,501,473,509,464,546,529,550,517,532,581,552,547,589,584,573,558,552,474,482,476,424,425,384,361,392,279,271,245,214,148,158,167,170,149,170,158,139,123,94,98,85,66,58,42,32,25,16,14,7,0
2027,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,595,573,566,576,518,534,555,506,515,498,489,484,529,591,583,595,561,520,544,534,580,493,489,483,513,516,523,526,558,549,555,602,542,577,565,535,532,519,473,480,461,397,364,340,341,313,271,240,203,153,120,111,115,120,101,96,91,72,66,56,48,41,29,26,20,17,15,8,5,0,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,457,502,567,575,559,495,547,527,521,500,472,508,463,544,527,548,515,530,579,550,544,586,581,569,554,548,470,477,471,419,419,378,354,384,273,264,238,207,143,152,159,161,140,159,147,128,112,85,87,74,57,49,35,26,20,12,10,0
2028,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,579,594,572,565,575,517,533,554,505,514,497,488,482,527,589,581,592,558,517,541,531,577,490,486,480,509,512,519,521,553,544,549,595,536,570,557,527,523,509,463,469,450,386,353,329,329,300,259,228,192,144,112,103,106,110,92,87,81,64,58,48,41,34,24,21,16,13,11,6,0,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,476,456,501,566,574,558,494,546,526,520,499,471,507,462,542,525,546,513,528,576,547,541,583,577,565,550,543,465,472,465,413,412,371,347,375,266,257,230,199,137,145,151,152,131,148,135,116,101,75,76,64,48,40,28,20,15,9,0
2029,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,578,593,571,564,574,516,532,553,504,513,496,486,480,525,587,578,589,555,514,538,528,573,487,483,476,505,508,514,516,548,538,543,588,529,562,548,518,513,499,453,457,438,374,341,317,316,287,246,216,181,135,104,95,97,100,83,78,72,56,50,41,34,28,19,17,12,10,8,0,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,475,455,500,565,573,557,493,545,525,519,498,470,506,461,540,523,544,511,526,573,544,538,579,573,561,545,538,460,466,458,406,405,363,339,366,258,249,222,191,131,138,142,142,122,136,123,104,90,66,65,54,40,32,22,15,11,0
2030,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,523,577,592,570,563,573,515,531,552,503,512,494,484,478,523,584,575,586,552,511,535,525,569,484,479,472,501,504,509,511,542,532,537,580,522,553,539,508,503,488,442,445,425,362,329,304,302,273,233,203,170,126,96,87,88,90,74,69,63,48,43,34,28,23,15,13,9,7,0,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,474,454,499,564,572,556,492,544,524,518,497,469,504,460,538,521,542,509,524,570,541,535,575,568,556,540,532,454,459,451,399,397,355,330,356,250,240,213,182,124,130,133,132,112,124,111,92,79,57,55,45,32,25,17,11,0
2031,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,558,491,522,576,591,569,562,572,514,530,551,502,510,492,482,476,521,581,572,583,549,508,532,521,565,480,475,468,497,499,504,506,536,526,530,572,514,544,529,498,492,476,430,432,411,349,316,291,287,259,219,190,158,117,88,79,79,80,65,60,54,41,36,28,23,18,12,10,7,0,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,399,473,453,498,563,571,555,491,543,523,517,496,468,502,458,536,519,540,507,521,567,538,531,570,563,550,534,525,448,452,443,391,388,346,321,344,241,230,203,173,117,122,123,121,102,112,99,80,68,48,45,36,25,19,12,0
2032,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,557,490,521,575,590,568,561,571,513,529,549,500,508,490,480,474,519,578,569,580,546,505,528,517,561,476,471,464,492,494,499,500,530,519,523,563,505,534,518,487,480,463,417,418,396,335,302,277,272,244,205,177,146,107,80,71,71,71,57,52,46,34,30,23,18,14,9,7,0,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,435,401,398,472,452,497,562,570,554,490,542,522,516,494,466,500,456,534,517,537,504,518,563,534,527,565,557,544,527,518,441,444,434,382,378,336,311,331,231,219,193,163,109,113,113,110,92,99,87,69,57,40,36,28,19,14,0
2033,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,485,556,489,520,574,589,567,560,570,512,528,547,498,506,488,478,472,516,575,566,577,543,502,524,513,557,472,467,460,487,489,493,494,523,512,515,554,496,523,506,475,467,449,403,403,380,320,287,262,256,229,191,164,134,97,72,63,63,62,49,44,39,28,24,18,14,11,7,0,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,486,475,440,434,400,397,471,451,496,561,569,553,489,541,521,514,492,464,498,454,532,515,534,501,515,559,530,522,559,551,537,520,510,433,435,424,372,367,325,300,318,220,208,182,152,101,104,103,99,82,87,75,58,47,32,28,21,14,0
2034,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,484,555,488,519,573,588,566,559,569,511,526,545,496,504,486,476,470,513,572,563,573,539,498,520,509,552,468,463,456,482,484,487,488,516,504,506,544,486,511,494,462,453,434,388,387,363,305,272,247,240,213,177,150,122,87,64,56,55,54,42,37,32,23,19,14,11,8,0,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,485,474,439,433,399,396,470,450,495,560,568,552,488,539,519,512,490,462,496,452,529,512,531,498,511,555,525,517,553,544,529,512,501,424,425,413,361,355,313,288,303,209,196,170,141,93,95,93,88,72,75,63,48,38,25,21,15,0
2035,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,484,554,487,518,572,587,565,558,568,510,524,543,494,502,484,474,468,510,569,560,569,536,495,516,505,548,464,459,452,477,479,481,482,509,497,498,534,476,500,482,449,439,420,374,371,347,290,257,233,225,198,163,137,111,78,57,49,48,46,36,31,26,18,15,11,8,0,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,565,476,485,473,438,432,398,395,469,449,494,559,567,551,487,538,518,510,488,460,494,450,527,510,528,495,508,551,521,512,547,537,522,504,492,416,416,403,351,344,302,276,289,198,185,159,131,86,86,84,78,63,64,53,39,30,19,16,0
2036,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,474,483,553,486,517,571,586,564,557,566,508,522,541,492,500,482,472,466,507,566,557,565,532,491,512,501,543,460,455,448,472,474,475,476,501,489,489,523,465,488,469,436,424,404,359,355,330,274,242,218,209,183,149,124,100,69,50,43,41,39,30,25,21,14,11,8,0,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,531,564,476,484,472,437,431,397,394,468,448,493,558,566,550,486,537,516,508,486,458,492,448,524,507,525,492,504,546,516,506,540,530,514,495,482,407,406,391,340,332,290,263,274,186,173,148,120,78,77,75,68,54,54,44,31,23,14,0
2037,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,473,482,552,485,516,570,585,563,555,564,506,520,539,490,498,480,469,463,504,563,553,561,528,487,508,497,538,456,451,443,467,468,469,469,493,480,479,511,454,475,455,422,408,388,343,338,312,258,227,203,193,168,135,112,89,61,44,37,35,33,25,20,16,11,8,0,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,539,530,563,475,483,471,436,430,396,393,467,447,492,557,565,549,485,535,514,506,484,456,490,446,521,504,522,488,500,541,510,500,533,522,505,485,471,397,394,378,328,318,277,249,258,174,161,136,109,70,68,66,58,45,44,35,24,17,0
2038,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,406,472,481,551,484,515,569,583,561,553,562,504,518,537,488,495,477,466,460,501,559,549,557,524,483,504,493,533,452,446,438,461,462,462,461,484,470,468,498,442,461,440,406,391,371,326,320,294,242,211,187,177,153,121,100,78,53,38,31,29,27,20,16,12,8,0,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,552,538,529,562,474,482,470,435,429,395,392,466,446,491,556,564,547,484,533,512,504,482,454,488,444,518,501,518,484,495,535,504,493,525,513,495,474,459,386,381,364,315,303,263,234,241,161,148,124,98,62,59,57,49,37,35,27,18,0
2039,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,405,471,480,550,483,514,568,581,559,551,560,502,516,534,486,492,474,463,457,498,555,545,553,520,479,500,488,528,447,441,433,455,455,454,453,474,460,457,485,429,446,424,390,374,353,309,301,275,225,195,171,161,138,108,88,68,46,32,26,24,22,16,12,9,0,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,548,551,537,528,561,473,481,469,434,428,394,391,465,445,490,555,562,545,482,531,510,502,480,452,485,441,515,497,514,479,490,529,497,485,516,503,484,462,446,374,367,349,301,287,248,219,224,148,135,111,87,54,51,48,40,30,27,20,0
2040,212,222,233,244,254,268,278,288,298,306,314,320,324,327,326,323,320,316,310,295,284,213,168,235,266,248,245,259,291,257,251,255,283,291,332,334,343,404,470,479,549,482,513,566,579,557,549,558,500,514,531,483,489,471,460,454,495,551,541,549,516,475,495,483,522,442,436,427,448,448,446,444,464,449,445,470,415,430,407,373,356,334,291,282,256,208,179,155,145,123,95,77,58,39,27,21,19,17,12,9,0,198,208,218,228,238,251,259,269,279,285,292,299,301,304,304,301,298,293,289,275,264,183,165,195,218,201,209,236,265,248,208,270,275,267,292,311,318,345,394,470,458,473,465,547,550,536,527,560,472,480,468,433,427,393,390,464,444,489,553,560,543,480,529,508,500,478,450,482,438,511,493,509,474,484,522,489,476,506,492,472,449,432,361,352,333,285,270,232,203,206,135,121,98,76,46,43,39,32,23,20,0
