year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,124,95,141,138,113,139,118,109,121,105,121,117,134,126,118,112,127,141,127,127,144,138,133,124,110,123,118,91,112,108,93,74,93,72,65,60,65,61,50,61,58,61,65,46,41,49,37,38,20,19,20,10,8,9,4,9,2,4,4,3,0,0,0,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,102,75,87,95,89,94,102,100,83,92,77,111,72,92,77,58,50,56,60,57,99,80,83,78,62,61,63,51,55,56,55,52,29,40,26,16,13,18,3,3,0,2,2,1
2020,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,124,95,141,138,113,139,118,109,120,104,120,116,133,125,117,111,126,140,126,126,143,137,132,123,109,121,116,90,110,106,91,72,91,70,63,58,63,59,48,58,55,58,61,43,38,45,34,34,18,17,18,9,7,8,3,7,2,3,3,2,0,0,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,102,75,87,95,89,94,101,99,82,91,76,110,71,91,76,57,49,55,59,56,96,78,80,75,59,58,60,48,51,52,50,47,26,35,23,14,11,15,2,2,0,1,0
2021,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,124,95,141,138,113,138,118,109,119,103,119,115,132,124,116,110,125,139,125,125,142,136,131,122,108,119,114,89,108,104,89,70,89,68,61,56,61,56,46,55,52,54,57,40,35,41,31,31,16,15,16,8,6,7,2,6,2,2,2,1,0,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,102,75,87,95,89,93,100,98,81,90,75,109,70,90,75,56,48,54,58,54,93,75,77,72,56,55,56,45,47,48,45,42,23,30,20,12,9,12,2,1,0,0
2022,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,124,95,141,138,113,137,117,108,118,102,118,114,131,123,115,109,124,138,124,124,141,134,129,120,106,117,112,87,106,102,87,68,86,66,59,54,58,53,44,52,49,50,53,37,32,37,28,28,14,13,14,7,5,6,2,5,2,1,1,0,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,102,75,87,95,88,92,99,97,80,89,74,108,69,89,74,55,47,53,56,52,90,72,74,68,53,52,52,42,43,43,40,37,20,26,17,10,7,9,1,1,0
2023,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,124,95,140,137,113,136,116,107,117,101,117,113,130,122,114,108,123,137,123,123,139,132,127,118,104,115,110,85,104,100,85,66,83,64,57,52,55,50,42,49,46,46,49,34,29,33,25,25,12,11,12,6,4,5,2,4,1,1,0,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,102,75,87,94,87,91,98,96,79,88,73,106,68,87,73,54,46,52,54,50,86,69,70,64,50,48,48,38,39,38,35,32,17,22,14,8,5,7,1,0
2024,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,124,95,139,136,112,135,115,106,116,100,116,112,129,121,113,107,122,136,122,122,137,130,125,116,102,113,108,83,102,97,83,64,80,62,55,50,52,47,39,46,43,42,45,31,26,29,22,22,10,9,10,5,3,4,2,3,1,0,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,102,75,87,93,86,90,97,95,78,87,72,104,67,85,71,53,45,50,52,48,82,66,66,60,47,44,44,34,35,33,30,27,14,18,11,6,4,5,0
2025,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,124,95,138,135,111,134,114,105,115,99,115,111,128,120,112,106,121,135,121,121,135,128,123,114,100,111,106,81,99,94,81,62,77,59,53,48,49,44,37,43,40,39,41,28,23,26,19,19,9,8,8,4,2,3,2,2,0,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,102,75,87,92,85,89,96,94,77,86,71,102,66,83,69,52,44,48,50,46,78,63,62,56,44,40,40,31,31,29,26,23,12,14,9,5,3,0
2026,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,124,95,137,134,110,133,113,104,114,98,114,110,127,119,111,105,120,134,120,120,133,126,121,112,98,109,104,79,96,91,78,60,74,56,50,45,46,41,34,40,37,35,37,25,20,23,16,16,8,7,6,3,2,2,1,0,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,101,75,86,91,84,88,95,93,76,85,70,100,65,81,67,51,43,46,48,44,74,59,58,52,40,36,36,28,27,25,22,19,10,11,7,4,0
2027,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,123,95,136,133,109,132,112,103,113,97,113,109,126,118,110,104,119,133,119,118,131,124,119,110,96,107,101,77,93,88,75,58,71,53,47,42,43,38,31,37,34,32,33,22,17,20,14,13,7,6,5,2,2,1,0,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,100,75,85,90,83,87,94,92,75,84,69,98,64,79,65,49,41,44,46,42,70,55,54,48,36,32,32,24,23,21,18,15,8,8,5,0
2028,61,61,60,56,55,54,54,52,51,62,54,58,41,48,54,35,59,45,42,51,66,92,78,70,85,94,95,111,89,100,78,105,109,99,93,81,64,88,78,87,82,84,88,97,98,98,108,122,95,135,132,108,131,111,102,112,96,112,108,125,117,109,103,118,131,117,116,129,122,117,108,94,104,98,75,90,85,72,55,68,50,44,39,40,35,28,34,31,29,29,19,15,17,12,11,6,5,4,2,1,0,56,56,55,53,52,51,51,49,47,58,44,44,44,32,31,49,45,50,28,43,79,91,88,88,79,80,78,106,101,91,80,103,87,84,96,82,81,75,87,66,93,76,64,93,88,95,125,88,103,119,83,98,85,90,99,95,82,76,103,92,88,90,77,81,86,77,99,74,84,89,82,86,93,91,74,82,68,96,62,77,63,47,39,42,44,40,65,51,50,44,32,28,28,21,19,17,14,12,6,6,0
