year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,947,1018,1157,1078,1019,1253,1232,1280,1194,1248,1212,1205,1286,1139,1345,1144,1154,1404,1404,1484,1510,1598,1694,1683,1606,1636,1681,1486,1536,1396,1473,1463,1532,1471,1475,1401,1425,1412,1399,1388,1459,1394,1328,1408,1318,1218,1313,1295,1270,1268,1144,1215,963,909,801,706,539,496,560,561,515,535,443,404,324,268,227,238,185,151,131,123,110,91,87,60,56,40,25,18,11,11,6,10,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1171,1170,1157,1136,1093,1185,1132,1213,1129,1179,1339,1369,1483,1606,1630,1653,1728,1644,1740,1767,1562,1539,1433,1475,1526,1541,1508,1536,1483,1529,1519,1463,1466,1519,1542,1508,1452,1455,1471,1570,1526,1406,1383,1437,1479,1202,1121,973,807,599,616,733,678,638,599,597,510,466,385,342,317,271,225,169,172,126,113,83,62,52,32,20,12,23,12,6,13
2020,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,947,1018,1156,1077,1018,1252,1231,1279,1193,1247,1211,1204,1285,1138,1344,1143,1152,1402,1402,1481,1507,1595,1690,1678,1601,1631,1675,1480,1530,1390,1466,1455,1524,1462,1466,1392,1415,1402,1388,1376,1446,1381,1315,1393,1303,1203,1296,1277,1251,1247,1123,1191,942,887,780,686,522,479,538,537,491,508,418,379,302,249,209,217,167,135,116,108,96,78,74,50,46,32,20,14,8,8,0,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1171,1170,1157,1136,1093,1185,1132,1212,1128,1178,1338,1368,1482,1605,1629,1652,1726,1642,1738,1765,1560,1537,1431,1472,1523,1538,1505,1532,1479,1525,1515,1459,1461,1514,1536,1502,1446,1448,1463,1561,1516,1396,1372,1424,1464,1189,1107,959,794,588,604,717,661,620,581,576,490,446,366,323,297,252,208,154,155,112,99,72,53,43,26,16,9,17,9,0
2021,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,947,1017,1155,1076,1017,1251,1230,1278,1192,1246,1210,1203,1284,1137,1342,1142,1150,1400,1400,1478,1504,1591,1685,1673,1596,1625,1669,1474,1523,1383,1458,1447,1515,1453,1456,1382,1405,1391,1376,1364,1432,1367,1301,1377,1287,1187,1278,1258,1230,1225,1101,1165,919,864,757,664,504,460,515,512,466,480,392,354,280,229,191,196,150,120,102,94,82,66,62,41,37,25,15,10,6,0,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1171,1170,1157,1136,1093,1184,1131,1211,1127,1177,1337,1367,1481,1604,1628,1650,1724,1640,1736,1763,1558,1535,1429,1469,1520,1535,1502,1528,1475,1521,1510,1454,1456,1508,1530,1495,1439,1440,1455,1551,1505,1385,1360,1410,1448,1174,1091,944,780,576,591,699,643,601,561,553,469,424,346,303,277,232,190,139,138,99,86,61,44,35,21,12,7,12,0
2022,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,947,1016,1154,1075,1016,1250,1229,1277,1191,1245,1209,1202,1283,1136,1340,1140,1148,1398,1397,1475,1500,1587,1680,1668,1590,1619,1662,1467,1516,1376,1450,1439,1506,1443,1446,1372,1394,1379,1364,1351,1418,1353,1286,1361,1270,1170,1259,1237,1208,1201,1077,1137,895,839,733,641,484,440,491,486,440,451,366,328,258,209,173,176,133,105,89,81,70,55,51,33,29,19,11,7,0,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1171,1170,1157,1136,1093,1183,1130,1210,1126,1176,1336,1366,1480,1603,1626,1648,1722,1638,1734,1761,1556,1532,1426,1466,1517,1531,1498,1524,1471,1516,1505,1449,1450,1502,1523,1488,1431,1432,1446,1540,1493,1373,1347,1394,1430,1158,1074,927,765,563,576,680,623,580,539,529,446,401,325,282,256,212,172,124,121,86,73,51,36,28,16,9,5,0
2023,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,947,1015,1153,1074,1015,1249,1228,1276,1190,1244,1208,1201,1281,1135,1338,1138,1146,1395,1394,1471,1496,1582,1675,1662,1584,1612,1654,1460,1508,1368,1441,1430,1496,1433,1435,1361,1382,1367,1351,1337,1403,1338,1271,1343,1252,1152,1238,1215,1184,1175,1051,1107,869,812,707,616,463,419,466,459,413,421,340,302,236,189,155,156,117,91,76,69,58,45,41,26,22,14,8,0,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1171,1170,1157,1136,1092,1182,1129,1209,1125,1175,1335,1365,1479,1602,1624,1646,1720,1636,1732,1758,1553,1529,1423,1463,1513,1527,1494,1520,1466,1511,1500,1443,1444,1495,1516,1480,1423,1423,1436,1528,1480,1359,1332,1377,1410,1140,1055,909,748,549,560,659,601,557,515,503,422,376,303,260,234,192,154,109,105,73,61,42,29,22,12,6,0
2024,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,946,1014,1152,1073,1014,1248,1227,1275,1189,1243,1207,1200,1279,1133,1336,1136,1144,1392,1391,1467,1492,1577,1669,1656,1577,1605,1646,1452,1500,1360,1432,1421,1486,1422,1424,1350,1370,1354,1337,1323,1387,1322,1255,1324,1233,1133,1216,1191,1158,1147,1023,1075,841,784,680,590,441,398,440,431,385,391,313,276,214,170,138,137,102,78,65,58,48,36,32,20,16,10,0,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1171,1170,1157,1135,1091,1181,1128,1208,1124,1174,1334,1364,1478,1600,1622,1644,1718,1634,1729,1755,1550,1526,1420,1460,1509,1523,1490,1515,1461,1506,1494,1437,1438,1488,1508,1472,1414,1413,1425,1515,1465,1344,1315,1358,1388,1120,1034,889,729,534,543,636,577,533,490,475,396,350,280,238,211,171,136,94,89,61,50,33,22,16,9,0
2025,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,946,1013,1151,1072,1013,1247,1226,1274,1188,1242,1206,1199,1277,1131,1334,1134,1142,1389,1387,1463,1487,1572,1663,1649,1570,1597,1638,1444,1492,1352,1423,1412,1476,1411,1413,1339,1358,1341,1324,1309,1372,1306,1239,1305,1214,1114,1194,1167,1132,1119,995,1043,813,755,652,564,420,377,414,404,358,362,287,251,193,152,122,120,88,67,55,48,39,29,25,15,12,0,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1171,1170,1156,1134,1090,1180,1127,1207,1123,1173,1333,1363,1477,1598,1620,1642,1716,1632,1726,1752,1547,1523,1417,1457,1505,1519,1486,1510,1456,1501,1488,1431,1432,1481,1500,1464,1405,1403,1414,1501,1450,1329,1298,1339,1366,1100,1013,869,711,519,525,613,554,509,465,448,370,325,257,217,190,152,119,81,75,50,40,26,17,12,0
2026,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,946,1012,1150,1071,1012,1246,1225,1273,1187,1241,1205,1197,1275,1129,1332,1132,1139,1385,1383,1458,1482,1566,1656,1642,1563,1589,1629,1436,1483,1344,1414,1402,1465,1400,1401,1327,1345,1328,1310,1295,1356,1289,1222,1285,1194,1094,1170,1141,1104,1089,965,1009,783,724,623,537,398,355,388,376,331,332,261,226,172,134,107,104,75,56,45,39,31,22,19,11,0,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1171,1169,1155,1133,1089,1179,1126,1206,1122,1172,1332,1362,1475,1596,1618,1640,1713,1629,1723,1749,1544,1520,1414,1453,1501,1515,1481,1505,1451,1495,1482,1425,1425,1473,1491,1455,1395,1392,1401,1486,1434,1312,1280,1318,1341,1078,990,847,691,502,506,588,529,483,438,419,343,299,234,195,169,133,102,68,62,40,31,20,12,0
2027,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,946,1011,1149,1070,1011,1245,1224,1272,1186,1240,1203,1195,1273,1127,1329,1129,1136,1381,1379,1453,1476,1560,1649,1634,1555,1581,1620,1427,1474,1335,1404,1392,1453,1388,1389,1315,1332,1314,1296,1280,1338,1271,1203,1264,1172,1072,1144,1113,1074,1056,933,972,751,692,593,509,375,332,361,348,304,302,235,202,152,117,92,89,63,46,36,31,24,17,14,0,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1159,1170,1168,1154,1132,1088,1178,1125,1205,1121,1171,1331,1361,1473,1594,1616,1638,1710,1626,1720,1745,1541,1516,1411,1449,1497,1510,1476,1500,1446,1489,1476,1418,1418,1465,1481,1445,1384,1380,1387,1469,1416,1293,1260,1294,1314,1053,965,823,669,484,485,561,502,455,410,389,315,272,210,173,148,114,86,56,50,31,23,15,0
2028,516,534,548,562,579,600,625,645,673,577,663,686,742,764,764,740,799,705,619,654,696,695,724,788,828,881,945,1010,1148,1069,1010,1244,1223,1271,1185,1238,1201,1193,1271,1125,1326,1126,1133,1377,1374,1448,1470,1553,1641,1626,1547,1572,1610,1418,1464,1326,1393,1381,1441,1376,1376,1302,1318,1299,1280,1263,1319,1252,1183,1241,1148,1048,1116,1083,1042,1021,899,933,718,659,562,479,351,309,334,319,276,272,210,178,133,101,78,75,52,37,29,24,18,12,0,481,497,510,522,538,559,581,600,625,566,597,672,662,700,709,674,790,629,566,645,659,640,702,727,720,867,888,914,1125,978,1000,1210,1158,1169,1167,1153,1131,1087,1177,1124,1204,1120,1170,1330,1359,1471,1592,1614,1635,1707,1623,1717,1741,1537,1512,1407,1445,1492,1505,1471,1494,1440,1483,1469,1411,1410,1456,1470,1434,1372,1366,1371,1450,1396,1272,1237,1268,1284,1026,938,796,645,464,463,532,473,426,380,358,287,245,186,151,127,96,71,45,39,23,17,0
