year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,564,597,519,519,532,575,579,589,561,508,508,573,596,585,585,598,624,543,577,563,465,497,505,498,491,495,529,570,537,568,589,583,619,619,593,576,568,564,532,563,527,439,494,459,473,366,381,291,284,177,196,210,221,203,195,190,185,134,156,126,122,103,86,70,80,62,45,30,28,22,11,10,4,8,3,2,5,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,550,553,645,621,584,586,641,592,587,592,545,557,559,535,505,572,594,605,575,609,644,628,610,665,619,632,584,633,557,593,569,532,488,488,480,387,387,332,309,211,201,238,228,258,260,249,247,169,169,204,170,188,157,112,116,98,78,58,42,30,33,18,9,8,10,1,3
2020,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,564,597,519,519,532,575,578,588,560,507,507,572,595,584,584,597,622,541,575,561,463,495,503,496,488,492,526,566,533,564,585,578,614,613,587,570,562,558,526,556,520,432,486,451,464,358,372,283,276,171,189,202,212,194,185,179,174,125,145,116,111,93,77,62,70,54,39,25,23,18,9,8,3,6,2,0,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,550,553,645,621,584,585,640,591,586,591,544,556,558,534,504,571,593,604,574,607,642,626,608,663,617,629,581,630,554,590,565,528,484,484,475,383,382,327,304,207,197,233,222,251,252,240,237,162,161,193,160,175,145,102,105,87,69,50,36,25,27,14,7,6,7,0
2021,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,564,597,519,519,532,574,577,587,559,506,506,571,594,583,583,595,620,539,573,559,461,493,501,493,485,489,523,562,529,560,580,573,609,607,581,564,556,551,519,548,512,425,477,442,454,349,362,275,267,165,182,193,202,184,175,168,162,116,134,106,100,83,68,54,61,46,33,21,19,14,7,6,2,4,0,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,550,553,645,621,583,584,639,590,585,590,543,555,557,533,503,570,592,602,572,605,640,624,606,660,614,626,578,627,551,586,561,524,480,479,470,378,377,322,299,203,193,227,216,243,243,231,227,154,152,181,149,161,132,92,94,77,60,43,30,20,21,11,5,4,0
2022,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,564,597,519,519,531,573,576,586,558,505,505,570,593,582,581,593,618,537,571,557,459,491,498,490,482,486,520,558,525,556,575,568,603,601,575,558,549,544,512,540,504,417,468,432,443,340,352,266,258,159,174,184,192,174,164,157,150,107,122,96,90,74,60,47,52,39,28,17,15,11,5,4,1,0,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,550,553,644,620,582,583,638,589,584,589,542,554,556,532,502,569,591,600,570,603,638,622,604,657,611,623,575,623,547,582,557,519,475,474,464,373,371,316,293,199,188,221,209,234,233,221,216,146,143,169,137,147,119,82,83,67,51,36,24,16,16,8,4,0
2023,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,564,597,519,519,530,572,575,585,557,504,504,569,592,580,579,591,616,535,569,554,457,488,495,487,479,483,516,554,521,551,570,563,597,595,569,551,542,536,504,531,495,409,458,422,431,330,341,257,248,152,166,175,181,163,153,146,138,98,110,86,80,65,52,40,44,33,23,14,12,8,4,3,0,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,550,553,643,619,581,582,637,588,583,588,541,553,555,531,501,568,589,598,568,601,636,620,602,654,608,620,572,619,543,577,552,514,470,468,457,367,364,310,287,194,183,214,202,225,223,210,204,137,133,156,125,133,106,72,72,57,43,29,19,12,12,6,0
2024,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,564,596,519,518,529,571,574,584,556,503,503,568,590,578,577,589,614,533,566,551,455,485,492,484,476,480,512,550,517,546,565,557,591,588,562,544,534,528,496,521,485,400,447,411,419,319,329,247,237,145,158,165,170,152,142,135,126,89,99,76,70,56,45,34,37,27,18,11,9,6,3,0,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,550,553,642,618,580,581,636,587,582,587,540,552,554,530,500,566,587,596,566,599,634,617,599,651,605,616,568,615,539,572,547,508,464,461,450,361,357,303,280,189,177,206,194,215,212,198,191,128,123,143,113,119,93,62,61,48,35,23,15,9,9,0
2025,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,564,596,519,517,528,570,573,583,555,502,502,567,588,576,575,587,612,531,563,548,453,482,489,481,473,477,508,546,513,541,560,552,585,581,555,537,527,520,488,511,475,391,436,400,406,308,317,237,227,138,150,155,159,142,131,124,115,80,88,67,61,48,38,29,31,22,14,9,7,4,0,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,550,553,641,617,579,580,635,586,581,586,539,551,553,529,499,564,585,594,564,597,632,615,596,648,602,612,564,611,535,567,542,502,458,454,443,354,350,296,273,184,171,198,186,205,201,187,179,119,113,130,102,106,81,53,51,40,28,18,11,7,0
2026,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,564,595,518,516,527,569,572,582,554,501,501,565,586,574,573,585,609,529,560,545,450,479,486,478,470,473,504,541,508,536,555,546,579,574,548,529,519,511,479,501,464,381,424,388,393,297,304,227,216,131,141,145,148,131,120,113,104,71,78,59,53,41,32,24,25,17,11,7,5,0,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,550,552,640,616,578,579,634,585,580,585,538,550,552,528,498,562,583,592,562,595,629,612,593,645,599,608,560,606,530,561,536,496,452,447,435,347,342,289,265,178,165,190,177,194,189,175,166,109,103,117,91,93,70,45,42,32,22,14,8,0
2027,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,558,563,594,517,515,526,568,571,581,553,500,500,563,584,572,571,582,606,526,557,542,447,476,483,475,466,469,500,536,503,531,549,540,572,567,540,521,510,502,469,490,453,371,411,375,379,285,291,216,205,123,132,135,137,120,109,102,93,63,68,51,45,34,26,19,20,13,8,5,0,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,549,551,639,615,577,578,633,584,579,584,537,549,551,527,497,560,581,590,560,593,626,609,590,641,595,604,556,601,525,555,529,489,445,439,426,339,333,281,256,172,158,181,168,183,177,162,153,99,93,104,80,80,59,37,34,25,17,10,0
2028,328,330,330,330,328,327,329,314,304,213,271,306,335,350,355,368,396,324,302,327,369,413,410,384,377,407,433,505,562,483,486,510,557,562,593,516,514,525,567,570,580,552,499,498,561,582,570,568,579,603,523,554,539,444,473,480,471,462,465,496,531,498,525,543,534,565,559,532,512,501,492,459,478,441,360,397,361,364,272,277,205,193,115,123,125,126,109,98,91,82,55,59,44,38,28,21,15,15,10,6,0,306,307,308,307,305,305,306,292,282,201,217,250,286,294,296,342,396,304,249,316,350,421,367,351,389,417,376,454,485,434,449,522,503,501,526,534,516,496,489,469,517,473,475,548,550,638,614,576,577,632,583,578,583,536,548,550,526,495,558,579,588,558,590,623,606,587,637,591,599,551,595,519,548,522,481,437,430,416,330,324,272,247,165,151,172,158,171,164,149,139,89,83,91,69,67,49,30,27,19,12,0
