統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,高雄市鹽埕區,中原里,298,728,338,390,1,0,2,1,3,4,0,2,2,3,1,3,3,2,3,2,1,3,3,1,4,1,3,0,3,2,4,1,5,4,3,5,4,5,1,4,3,6,7,2,8,4,5,3,5,9,4,8,6,1,3,3,5,5,2,3,3,5,1,3,6,4,4,8,7,4,7,5,3,6,8,7,4,4,4,3,5,6,2,7,1,8,4,6,4,8,3,8,6,9,9,4,9,7,3,5,4,3,4,9,3,8,3,12,5,3,0,8,7,9,9,5,5,4,9,2,4,3,5,9,6,7,7,14,7,6,5,5,6,7,3,3,4,6,8,3,6,3,3,2,3,5,2,1,2,7,2,3,2,2,4,2,1,3,2,4,1,0,2,5,2,4,3,6,3,2,2,2,0,2,3,2,1,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,中山里,510,1260,607,653,1,6,5,5,4,3,0,3,2,3,5,3,2,2,3,4,2,5,5,3,2,6,0,3,4,6,3,3,6,6,10,5,5,5,4,4,4,13,13,7,8,10,10,12,9,4,14,6,7,9,11,10,6,2,12,6,6,11,6,5,10,10,2,6,12,9,11,8,11,9,9,13,4,12,5,12,8,12,8,7,10,11,10,15,10,5,11,8,8,9,9,20,7,5,12,10,9,9,15,14,4,7,14,6,13,14,11,15,5,8,13,9,13,10,10,4,8,16,10,10,9,9,6,6,12,11,9,11,6,6,10,6,5,9,6,5,9,8,4,5,6,11,8,8,4,4,5,6,5,5,4,7,6,5,5,6,2,14,3,7,7,5,3,6,4,4,1,3,6,2,1,4,4,1,0,2,2,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,光明里,777,1579,769,810,4,5,2,4,3,8,7,5,3,3,4,2,3,4,4,5,4,3,4,0,3,2,4,2,11,8,4,5,5,10,4,9,4,5,6,8,4,13,5,7,10,9,12,7,9,9,4,10,8,7,8,6,15,8,8,8,10,8,11,14,10,11,9,10,9,9,6,12,14,16,7,11,8,15,14,6,11,18,12,10,11,10,9,8,7,10,10,7,12,11,12,11,11,12,11,14,17,10,12,17,18,16,17,15,13,17,18,19,15,28,14,17,20,21,17,12,18,18,17,14,12,11,10,12,19,13,17,14,17,10,11,14,12,8,8,6,1,10,3,3,13,4,3,6,8,4,9,6,6,10,6,6,3,6,7,9,6,7,3,10,5,4,3,8,2,5,1,0,5,3,1,2,4,5,3,4,3,2,2,5,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,南端里,451,1142,572,570,2,3,4,2,3,2,7,4,3,1,2,7,3,5,2,6,4,1,2,5,2,5,7,4,5,3,5,4,8,4,7,5,4,2,5,6,9,6,8,5,9,6,7,6,12,5,12,5,4,6,3,6,11,4,7,7,4,6,8,10,7,7,8,10,6,10,4,10,6,3,10,5,14,6,4,7,5,7,5,8,5,6,5,9,6,8,9,9,9,8,11,8,4,7,10,4,10,13,9,7,9,9,12,9,9,13,7,13,11,13,14,12,8,6,9,10,11,8,12,6,7,10,13,9,7,10,9,6,9,6,11,8,4,10,10,6,5,6,3,4,4,7,5,6,9,11,3,4,3,7,5,9,5,8,5,2,3,4,6,7,2,2,3,4,2,3,1,5,2,2,3,5,2,4,5,2,1,5,3,0,1,1,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,博愛里,327,750,361,389,0,0,3,3,2,1,1,2,2,1,1,2,1,3,0,2,1,2,1,4,3,2,4,0,1,2,3,4,5,3,2,3,2,5,7,4,4,1,5,4,4,2,2,5,6,6,2,5,9,5,10,3,9,5,6,5,2,3,5,7,4,5,3,6,7,1,8,13,7,6,7,8,7,4,7,4,8,5,0,2,4,2,4,6,2,4,2,4,3,3,4,6,4,7,9,8,5,11,7,8,3,6,9,4,8,7,4,5,10,3,8,10,20,7,4,7,8,4,2,10,7,5,6,10,5,8,4,5,5,3,5,4,2,5,1,2,4,3,1,4,2,3,0,5,3,5,7,8,4,6,0,3,0,5,5,4,0,6,2,4,2,4,1,4,5,2,1,2,1,0,3,1,1,3,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,壽星里,720,1509,774,735,7,4,2,2,14,1,3,7,2,3,5,2,2,4,4,4,5,1,4,3,0,2,4,0,4,2,3,4,6,7,8,4,5,5,7,9,5,5,5,7,12,4,5,6,8,9,7,11,8,9,5,7,18,13,11,7,9,5,10,5,10,10,12,13,9,10,12,12,17,17,7,10,11,5,12,8,6,13,11,11,9,7,10,13,5,7,11,8,14,10,23,13,7,13,14,13,13,14,6,17,12,13,10,10,20,14,11,10,18,22,12,14,11,14,5,17,27,24,17,13,14,13,15,15,16,18,18,17,10,4,6,11,17,11,8,11,4,5,5,6,5,6,10,8,11,4,4,2,6,7,8,5,8,9,9,11,6,6,5,5,3,1,5,3,3,2,2,0,3,5,5,2,2,6,5,4,1,2,4,3,3,3,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,府北里,1119,2164,1158,1006,4,6,8,7,4,5,6,2,6,4,4,2,5,4,6,5,2,3,5,4,2,5,5,7,5,6,6,4,19,4,10,13,17,8,17,9,8,12,12,11,12,16,14,7,12,11,12,11,16,15,14,6,18,23,12,6,13,17,13,9,16,16,11,12,12,17,18,9,19,11,15,13,14,12,14,19,11,16,21,8,10,18,13,10,17,12,14,11,18,14,18,14,23,13,24,17,23,20,18,12,25,26,22,19,23,24,26,18,23,23,21,27,28,9,15,15,18,14,16,20,25,17,17,18,23,26,22,27,21,15,17,15,11,13,26,14,7,11,12,8,16,11,7,16,9,9,14,10,12,11,8,6,12,9,8,5,8,8,6,9,2,4,6,3,6,7,5,6,1,2,5,2,4,5,2,3,3,0,1,0,3,0,1,0,0,1,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,
10402,高雄市鹽埕區,慈愛里,166,385,195,190,0,2,0,0,1,2,1,0,3,0,3,1,0,4,1,0,1,3,1,2,2,1,2,0,1,2,0,3,0,1,3,1,2,1,0,2,2,1,2,1,2,2,1,3,3,3,4,4,2,2,4,2,3,0,1,0,0,3,2,3,6,1,6,1,3,4,4,2,2,2,2,1,2,2,4,3,5,0,4,3,1,3,3,0,3,4,1,2,1,3,3,3,3,2,7,5,2,1,2,2,0,3,5,3,3,3,7,3,3,4,2,4,2,4,5,3,3,5,4,1,3,6,5,5,2,4,6,3,6,2,1,3,2,2,3,3,5,2,2,1,1,1,1,1,2,0,1,3,0,3,1,4,1,1,0,1,1,1,1,2,1,4,1,3,2,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10402,高雄市鹽埕區,教仁里,996,2498,1231,1267,11,6,13,5,5,8,8,9,3,9,7,0,3,7,12,6,7,11,7,6,6,10,12,8,7,9,13,11,11,17,16,12,8,10,11,12,10,13,13,15,23,15,15,14,22,13,16,15,19,18,15,14,22,27,18,17,19,17,24,19,25,16,19,12,20,19,21,14,10,13,28,31,19,14,10,12,24,21,12,21,20,16,18,15,18,13,20,16,17,11,13,20,11,18,15,14,13,21,17,17,17,25,17,27,14,21,20,23,25,29,16,16,25,22,20,28,29,21,20,26,26,14,27,22,25,17,17,22,18,17,12,15,19,17,17,23,14,4,3,16,14,10,7,7,10,11,10,16,10,11,7,19,13,12,9,10,5,12,3,6,3,4,7,7,3,10,3,6,5,9,7,6,2,5,2,2,0,0,0,1,2,2,0,0,0,1,1,2,0,1,0,2,1,2,0,0,0,0,0,0,0,1,
10402,高雄市鹽埕區,新化里,284,734,376,358,4,1,3,4,2,2,3,1,1,2,4,4,2,2,2,2,3,2,5,5,3,2,2,5,3,6,5,0,7,7,4,5,3,3,2,4,10,6,5,2,4,2,9,2,3,1,6,4,3,2,3,5,7,1,6,5,6,2,4,3,4,3,3,6,3,10,4,8,10,4,8,8,7,8,3,3,11,8,7,7,0,3,7,7,4,4,10,8,8,8,9,4,8,6,3,4,5,9,5,4,3,3,9,7,5,4,4,1,4,2,6,7,3,6,14,3,3,4,5,8,1,9,6,3,8,5,7,3,3,3,4,11,4,8,3,3,2,8,2,1,4,7,4,2,1,2,2,2,2,5,1,3,3,5,2,1,1,3,0,3,0,1,2,2,1,3,2,2,2,1,2,0,2,0,2,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
