統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,臺中市中 區,中華里,1024,2249,1144,1105,12,12,15,12,30,23,18,19,28,19,25,22,17,25,19,15,16,19,11,11,8,10,11,5,5,8,7,6,9,11,10,8,6,7,11,10,7,6,15,7,12,5,7,11,10,5,11,8,11,9,6,12,8,14,6,12,11,7,13,17,23,17,8,18,21,15,21,21,23,28,15,24,12,25,17,18,20,28,21,21,20,21,24,20,21,18,16,18,15,17,13,9,22,17,15,11,15,13,16,16,20,10,19,13,18,13,14,12,15,12,23,12,15,11,17,15,15,23,17,14,17,27,21,14,18,17,7,21,19,12,15,13,13,7,11,11,10,5,8,8,8,5,7,5,5,12,9,6,7,5,6,10,7,5,4,7,10,6,4,7,4,8,2,3,3,2,4,6,5,2,4,3,2,3,3,1,2,1,0,3,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10402,臺中市中 區,光復里,1061,2678,1299,1379,8,8,8,8,3,9,5,7,2,4,7,4,5,4,10,10,14,16,19,17,19,25,35,29,28,31,23,39,37,24,27,26,15,15,20,13,23,14,27,12,13,15,15,13,21,14,11,17,16,13,8,17,20,18,12,5,20,12,18,16,13,19,12,14,20,13,18,24,13,14,14,21,21,18,18,24,24,17,12,16,13,18,14,16,16,24,14,28,21,21,14,23,17,23,9,21,14,21,16,27,20,21,19,23,21,20,21,21,14,12,26,24,19,14,22,19,23,24,15,25,16,13,22,26,27,14,31,23,16,28,22,17,13,15,18,18,10,13,7,6,8,10,13,10,6,8,5,5,6,11,6,10,7,8,6,7,7,6,5,11,5,6,4,4,3,6,3,12,6,5,5,1,5,5,2,4,3,3,3,3,3,4,2,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,
10402,臺中市中 區,公園里,809,1984,959,1025,2,4,3,6,9,2,6,6,3,5,3,4,5,9,15,5,9,9,6,13,18,22,30,21,34,33,22,18,20,25,20,20,9,13,18,8,7,12,10,12,11,13,9,10,10,9,6,8,8,13,8,4,7,9,12,7,10,8,13,15,9,9,17,8,5,11,8,8,12,13,4,13,9,18,11,14,18,27,12,16,11,11,11,20,7,20,12,19,21,18,10,18,17,21,10,15,15,19,15,11,13,15,15,14,10,18,12,14,14,13,13,14,17,11,19,13,17,20,11,11,11,14,17,17,25,17,18,13,19,15,9,13,12,14,14,7,11,8,8,6,11,8,7,4,6,3,10,13,6,6,9,7,5,7,4,3,3,5,2,5,6,5,5,1,2,3,4,8,2,4,2,3,2,3,1,5,2,1,1,4,4,0,2,2,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10402,臺中市中 區,大墩里,1048,3010,1472,1538,10,9,8,8,11,12,10,12,4,10,14,11,14,16,19,16,27,21,20,26,46,36,34,41,47,40,41,42,45,34,33,33,17,20,17,26,18,17,14,12,16,15,18,16,16,14,23,13,14,17,11,17,16,15,7,22,16,17,26,18,12,19,17,13,15,14,18,17,19,18,16,27,26,18,14,16,21,25,13,23,19,16,21,26,14,26,20,12,22,31,14,30,21,16,28,25,18,19,22,18,22,20,21,19,21,29,22,22,18,25,14,18,9,22,15,17,22,16,18,21,17,20,21,16,16,28,17,21,26,21,15,9,9,18,10,8,11,15,11,6,17,11,10,6,10,12,9,10,14,6,16,9,9,11,9,10,6,12,8,10,7,5,5,7,3,5,2,6,4,6,3,3,5,4,6,3,0,2,1,3,2,2,2,1,3,2,1,2,1,1,2,1,0,1,0,0,0,0,0,0,0,1,
10402,臺中市中 區,大誠里,1161,2804,1422,1382,13,13,15,17,12,14,18,17,9,8,14,10,25,10,14,14,20,12,20,11,17,10,21,19,10,22,21,22,21,27,19,17,11,18,18,19,12,13,22,11,18,14,13,22,13,12,8,13,17,13,14,14,23,22,12,7,21,16,20,13,17,20,20,17,17,21,18,23,26,27,16,24,26,16,18,20,27,23,22,21,18,18,14,22,21,17,26,24,14,36,24,24,31,23,23,16,15,18,25,15,22,17,22,18,24,20,21,23,36,17,20,19,22,27,18,24,17,17,26,28,19,18,17,19,22,24,22,20,17,16,20,23,14,9,18,9,7,9,7,4,9,12,13,14,6,10,11,8,10,10,3,8,6,8,5,8,5,6,5,10,5,7,5,7,6,4,4,6,10,5,3,7,2,2,2,2,2,2,4,1,1,1,2,3,0,0,0,2,0,1,1,1,0,1,1,0,1,0,0,0,0,0,
10402,臺中市中 區,柳川里,1031,2327,1195,1132,6,6,6,7,2,6,5,7,2,6,6,9,13,7,10,11,12,8,13,7,20,16,26,25,29,22,29,28,21,20,16,11,13,5,13,12,16,15,14,12,9,11,10,12,10,12,11,10,13,11,10,7,14,17,11,7,12,13,21,17,12,14,17,10,17,13,17,18,7,14,16,18,13,19,16,20,14,13,19,16,20,18,14,13,17,26,17,20,22,22,12,16,27,19,13,17,21,16,17,20,18,14,20,15,26,23,24,14,22,21,18,25,23,25,19,13,32,16,21,20,15,11,21,15,25,17,12,12,16,14,22,8,8,13,12,8,11,7,8,16,11,12,4,8,5,4,9,8,7,9,6,8,3,7,9,7,4,7,4,8,3,5,5,2,2,7,4,8,3,4,0,3,4,4,1,1,6,1,2,2,1,1,1,2,2,2,1,1,2,1,0,2,0,1,1,0,1,0,0,0,0,1,
10402,臺中市中 區,綠川里,883,2241,1141,1100,8,3,8,6,6,6,7,9,1,4,6,6,7,8,7,11,12,8,21,14,30,18,25,19,25,29,25,23,35,28,24,16,17,9,16,18,22,10,17,11,10,8,8,11,14,12,9,6,9,14,15,10,20,19,22,10,11,14,13,8,16,12,13,12,14,21,18,15,11,16,9,18,10,19,13,16,12,19,18,11,12,23,11,12,11,20,14,16,15,22,23,17,14,17,24,17,14,14,11,15,18,12,14,10,15,16,14,24,15,14,19,16,19,17,16,16,22,18,16,20,21,11,19,11,13,17,13,12,12,15,14,18,14,10,7,5,4,5,6,4,7,5,9,9,12,7,13,12,5,13,7,9,6,8,8,4,5,6,5,9,6,7,2,4,5,5,3,3,4,2,4,5,4,1,5,7,1,1,1,6,2,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,
10402,臺中市中 區,繼光里,820,2020,976,1044,6,4,3,6,7,5,10,7,5,5,7,9,3,3,11,16,12,10,14,15,18,17,24,23,23,25,17,31,24,16,16,16,16,16,12,12,13,12,16,10,12,11,12,12,10,12,7,11,10,14,8,12,13,9,8,14,15,7,8,9,6,11,8,14,7,10,16,13,13,17,14,19,8,21,7,13,20,20,7,15,15,17,10,10,11,21,23,16,17,17,12,15,22,11,15,13,12,17,9,13,10,27,7,16,19,18,16,11,18,14,10,11,14,15,15,15,16,19,15,17,15,20,17,15,18,5,9,20,11,12,16,12,11,11,10,7,12,5,7,6,10,8,6,8,8,4,5,12,4,3,5,7,8,7,3,9,5,5,5,8,1,2,4,5,9,5,2,0,3,2,2,2,3,2,4,2,2,2,2,1,1,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,
10402,臺中市東 區,十甲里,1775,5054,2495,2559,38,23,27,22,39,30,29,25,14,16,14,17,18,18,21,21,20,17,17,23,16,13,11,14,22,19,14,23,38,39,35,24,22,30,35,34,45,33,33,37,43,32,44,37,41,30,34,39,54,35,43,44,51,51,33,35,38,42,44,45,46,49,49,52,59,57,44,47,62,50,40,50,52,37,45,41,63,54,38,33,40,43,42,38,32,36,32,45,37,41,41,52,45,47,43,61,32,45,50,38,42,44,28,38,43,43,37,40,35,39,34,35,31,36,31,35,39,37,28,31,35,34,32,38,18,30,28,31,17,37,21,30,16,19,20,18,14,9,6,11,14,7,10,13,7,10,6,16,13,15,9,8,4,9,9,5,6,6,7,7,3,8,2,4,4,5,3,6,1,2,2,5,3,3,4,2,1,0,2,0,0,1,2,1,1,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺中市東 區,合作里,1854,4984,2493,2491,27,22,17,16,28,18,21,21,28,21,29,19,26,22,31,18,21,23,24,21,19,26,23,18,28,22,23,28,47,32,33,25,38,25,29,36,46,27,44,27,36,29,35,27,39,31,40,38,28,37,31,33,36,32,37,21,27,27,24,24,29,33,32,35,38,34,42,27,33,33,31,36,31,40,33,50,42,51,41,37,29,36,39,40,34,39,37,41,39,43,47,44,56,39,51,57,46,39,38,51,57,61,37,45,50,46,38,35,40,28,34,35,26,29,18,15,23,24,28,24,24,29,13,29,24,24,17,23,14,28,15,25,13,31,8,30,10,28,6,14,13,23,16,27,12,27,11,38,8,26,9,29,12,17,10,14,6,14,16,15,6,16,17,7,14,15,29,11,22,5,26,5,16,2,16,5,14,6,7,5,11,3,8,0,3,0,2,3,4,0,0,1,2,1,2,1,0,1,0,0,3,0,
