統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,新北市板橋區,中山里,1495,3924,1978,1946,26,24,18,12,17,20,24,16,17,20,19,17,10,14,15,11,12,16,18,15,16,15,20,16,23,12,21,16,16,23,14,20,15,18,24,20,27,14,25,17,22,16,19,22,23,31,16,29,22,31,33,20,27,26,24,27,30,31,40,35,32,29,40,36,35,48,55,45,34,42,53,29,42,38,48,35,49,30,28,30,30,28,28,31,25,29,32,26,23,26,49,20,33,16,15,22,16,24,22,30,22,30,24,35,35,30,22,30,25,28,38,23,36,30,28,38,23,39,40,27,23,28,33,39,23,30,20,44,27,32,19,36,17,16,11,28,12,20,17,16,15,11,10,17,10,9,21,12,14,5,7,11,3,10,8,2,7,4,1,5,3,7,8,2,4,4,5,3,5,5,3,4,8,2,10,4,6,5,5,3,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
10402,新北市板橋區,中正里,1618,4612,2273,2339,18,30,23,35,30,29,22,16,15,10,17,14,16,10,17,16,16,17,18,20,19,18,22,15,26,18,25,28,27,22,26,34,26,16,31,20,21,24,17,24,35,29,29,29,33,23,39,41,28,43,38,34,37,36,40,35,35,39,49,38,51,54,35,52,50,44,51,53,54,46,55,52,47,55,47,30,55,34,33,37,31,36,46,31,29,27,32,39,34,31,34,32,29,26,27,34,40,30,34,21,25,29,34,40,33,35,27,43,22,43,37,34,35,51,27,41,38,37,22,55,36,38,33,32,24,37,24,39,35,37,18,21,27,21,12,19,13,20,16,15,11,11,9,10,12,12,10,15,7,7,7,11,6,6,5,6,7,10,3,2,1,7,4,6,3,2,4,4,9,6,4,1,4,1,6,2,3,0,1,3,5,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
10402,新北市板橋區,九如里,1065,3046,1466,1580,8,14,14,5,10,12,9,7,7,14,8,6,9,14,16,8,18,19,19,11,15,19,31,17,10,23,21,17,22,24,30,23,22,15,13,22,21,19,27,24,25,23,21,26,20,21,22,14,28,27,21,22,27,16,15,17,17,28,16,16,18,22,29,23,21,23,26,19,29,29,29,24,28,25,18,23,27,39,26,27,25,25,26,24,22,37,21,24,24,26,22,23,20,26,16,19,31,19,21,24,18,34,23,15,19,24,19,23,13,31,23,23,21,21,21,22,20,31,17,26,27,20,13,14,21,25,15,24,18,18,13,23,9,18,11,12,11,13,10,8,11,14,10,6,7,17,7,7,3,12,11,9,6,8,4,7,6,6,5,8,5,5,6,7,4,6,6,1,3,3,0,2,0,1,0,3,2,1,1,0,3,5,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
10402,新北市板橋區,五權里,1570,4494,2238,2256,22,18,26,13,17,27,19,24,15,12,15,29,21,15,30,16,22,18,20,10,23,22,24,20,16,27,25,24,30,36,19,18,24,24,32,22,24,25,33,32,32,30,25,32,28,21,30,32,35,25,27,29,38,29,31,28,36,29,42,38,46,33,43,49,46,53,48,58,47,42,48,44,50,44,36,33,60,33,44,35,33,28,27,37,31,22,48,28,26,24,29,26,25,34,21,31,27,37,21,31,26,35,26,25,31,35,36,33,21,26,27,24,27,54,26,29,40,42,40,40,25,45,31,39,22,37,32,47,35,34,34,36,15,30,22,15,20,21,14,7,19,21,10,20,17,14,10,11,13,15,10,9,3,10,5,7,7,6,1,4,5,7,5,4,3,6,2,6,9,2,6,4,2,2,8,4,5,1,7,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
10402,新北市板橋區,仁愛里,1170,3347,1674,1673,17,12,11,13,10,13,8,15,15,7,14,10,13,19,16,13,17,16,12,13,9,6,17,13,12,12,22,15,22,20,23,9,19,13,22,16,23,14,21,12,25,16,19,15,19,25,20,16,18,20,21,18,22,30,18,28,28,20,27,30,34,36,37,26,33,29,40,30,35,28,34,26,25,29,24,24,25,26,28,24,19,22,22,25,25,18,25,22,23,24,26,21,22,31,15,26,26,17,30,17,26,27,24,25,28,27,27,26,20,37,28,34,26,32,27,34,33,33,25,26,30,30,27,34,22,36,23,30,17,26,20,24,13,21,17,23,8,14,9,13,8,19,6,6,8,12,7,11,6,6,5,8,5,12,6,11,5,11,3,8,4,2,2,4,4,8,9,3,10,2,11,3,6,4,6,1,4,2,4,0,3,4,6,1,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
10402,新北市板橋區,仁翠里,1094,3072,1496,1576,11,11,12,9,14,19,9,15,13,7,12,12,14,7,10,14,8,6,7,14,11,15,11,15,17,9,12,15,14,12,8,17,14,10,14,12,19,16,16,18,10,23,19,20,21,16,17,29,22,12,20,21,31,16,27,26,24,23,34,29,24,26,22,31,33,30,44,29,42,28,38,30,37,39,31,34,31,22,29,37,26,22,19,18,24,17,19,24,16,18,11,15,16,10,16,21,18,17,15,20,22,27,22,25,23,29,19,18,18,27,18,30,21,32,23,17,20,30,26,26,28,39,23,27,21,37,19,37,27,28,23,27,17,14,16,16,11,12,7,12,11,9,14,12,18,7,8,14,5,6,9,7,8,10,5,9,6,8,6,3,4,4,3,5,4,4,2,2,1,3,0,5,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,新北市板橋區,介壽里,1200,3257,1563,1694,12,14,10,10,9,12,13,3,6,5,12,2,14,5,6,16,15,21,18,19,23,20,22,24,32,21,17,19,21,28,26,16,21,20,10,22,24,20,23,18,17,11,18,27,14,15,19,22,17,16,20,23,24,25,28,10,27,24,13,14,17,25,16,32,25,27,34,31,38,25,26,36,23,34,39,31,29,30,29,31,34,31,20,29,17,27,23,32,28,23,28,33,21,28,19,28,12,29,29,21,21,17,22,20,24,29,19,17,21,17,17,27,25,25,17,24,22,28,25,28,32,24,23,26,22,28,19,28,23,26,22,26,13,24,21,22,6,8,9,7,11,12,6,17,10,9,16,12,4,12,8,8,12,11,5,10,5,6,7,9,10,3,3,11,7,5,1,6,1,2,4,6,4,4,3,1,3,5,0,1,0,2,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,
10402,新北市板橋區,信義里,1678,4428,2191,2237,16,18,24,18,22,20,18,18,14,14,19,20,17,15,19,18,21,26,17,22,16,17,22,13,18,18,21,19,24,22,24,16,20,17,22,23,18,28,28,25,30,28,23,18,26,23,30,26,41,27,35,36,31,28,30,27,35,27,36,26,38,35,42,46,48,39,33,39,43,58,58,51,44,44,44,50,29,57,39,34,43,26,32,28,35,31,42,33,28,35,31,31,34,32,33,35,37,30,31,26,34,29,32,44,29,43,28,34,30,44,31,23,35,35,22,32,44,39,34,37,34,43,30,27,28,39,29,37,31,33,28,34,21,19,23,26,14,14,10,9,8,13,10,21,18,15,8,11,11,16,9,14,9,14,12,13,8,8,6,2,6,8,4,5,3,11,8,5,0,6,5,3,4,2,3,5,4,2,1,2,2,1,1,2,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
10402,新北市板橋區,僑中里,1404,4292,2132,2160,19,25,17,16,20,18,20,13,14,14,14,8,16,16,17,9,21,13,14,18,14,16,16,12,15,14,19,14,19,23,20,24,34,22,31,28,38,33,33,36,35,30,41,23,41,43,33,46,57,46,36,36,49,53,39,44,45,38,50,36,63,42,56,47,49,46,46,50,39,55,52,38,39,34,28,32,39,31,27,32,18,22,22,27,18,26,22,24,26,29,24,32,28,29,15,35,27,30,21,46,26,50,31,41,37,41,27,52,35,42,38,52,45,48,43,47,34,38,52,35,30,30,31,26,28,32,31,29,17,11,24,14,14,10,9,7,10,9,2,8,4,6,10,3,5,7,11,8,2,8,6,5,3,3,7,4,3,3,5,3,1,2,0,1,4,1,1,3,3,1,1,0,2,1,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10402,新北市板橋區,光仁里,1033,3120,1545,1575,11,9,9,7,15,15,12,8,12,11,15,14,13,14,12,11,18,18,22,15,24,14,23,16,22,16,18,24,19,15,16,26,19,21,23,17,23,15,29,23,7,18,21,24,26,17,21,21,25,28,24,18,20,26,22,20,23,15,24,26,25,23,29,23,17,23,27,32,21,24,27,31,38,28,24,24,32,43,30,24,24,25,20,29,28,25,21,28,16,34,26,19,26,28,16,17,15,17,18,18,18,15,17,28,20,23,17,27,31,30,26,27,16,18,16,23,14,22,25,29,16,25,25,20,20,24,14,21,16,19,22,22,18,19,22,17,13,16,7,7,12,12,14,8,9,9,8,9,12,8,5,8,6,6,7,5,3,4,6,4,3,2,6,4,4,5,2,4,5,4,3,4,4,0,5,2,2,1,1,1,3,1,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
