year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,246,244,233,256,305,310,306,305,293,305,271,296,256,265,243,223,270,287,294,223,266,283,298,275,281,314,312,317,327,275,302,277,282,238,239,225,221,174,191,165,105,103,76,129,114,114,117,109,81,94,79,73,70,63,52,47,28,29,26,20,16,8,6,6,0,2,0,1,0,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,260,224,238,225,242,214,239,257,250,225,237,269,241,270,318,269,283,296,237,276,285,273,254,244,195,248,178,183,153,124,105,88,126,118,108,122,105,120,89,93,105,89,82,61,65,64,45,37,32,12,18,13,10,9,5,2,1,2
2020,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,246,244,233,256,304,309,305,304,292,304,270,295,255,264,242,222,269,285,292,222,264,281,296,273,279,311,309,314,324,272,298,273,278,234,235,221,217,170,186,161,102,100,73,124,109,109,111,103,76,88,73,67,64,57,47,42,25,25,22,17,13,7,5,5,0,1,0,0,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,260,224,238,225,242,214,239,256,249,224,236,268,240,269,317,268,282,295,236,275,283,271,252,242,193,246,176,181,151,122,103,86,123,115,105,118,101,115,85,88,99,84,76,56,59,58,40,33,28,10,15,11,8,7,4,1,0
2021,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,246,244,233,256,303,308,304,303,291,303,269,294,254,263,241,221,268,283,290,221,262,279,294,271,277,308,306,311,320,269,294,269,274,230,231,217,212,166,181,156,99,96,70,119,104,103,105,97,71,82,67,61,58,51,42,37,22,21,19,14,11,6,4,4,0,1,0,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,260,224,238,225,242,214,238,255,248,223,235,267,239,268,316,267,281,294,235,273,281,269,250,240,191,243,174,178,149,120,101,84,120,112,102,114,97,110,81,83,93,78,70,51,53,52,35,29,24,8,12,9,6,5,3,0
2022,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,246,244,233,256,302,307,303,302,290,302,268,293,253,262,240,220,266,281,288,219,260,277,292,269,274,305,303,308,316,266,290,265,269,226,226,212,207,162,176,151,96,92,67,113,99,97,99,91,66,76,61,55,52,45,37,32,19,18,16,11,9,5,3,3,0,0,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,260,224,238,225,242,214,237,254,247,222,234,266,238,267,315,266,280,292,234,271,279,267,248,238,189,240,172,175,146,118,99,82,117,109,98,110,93,105,77,78,87,72,64,46,47,46,30,25,20,7,10,7,4,4,0
2023,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,246,244,233,255,301,306,302,301,289,301,267,292,252,261,239,219,264,279,286,217,258,275,289,266,271,302,300,304,312,262,286,261,264,222,221,207,202,157,170,146,92,88,64,107,93,91,92,84,61,69,55,49,46,40,32,27,16,15,13,9,7,4,2,2,0,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,260,224,238,225,241,214,236,253,246,221,233,265,237,266,314,265,279,290,233,269,277,265,246,235,187,237,169,172,143,115,97,80,113,105,94,105,88,99,72,73,80,66,58,41,41,40,26,21,16,6,8,5,3,0
2024,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,246,244,232,254,300,305,301,300,288,300,266,291,251,260,238,218,262,277,284,215,256,273,286,263,268,299,296,300,308,258,281,256,259,217,216,202,196,152,164,140,88,84,61,101,87,85,85,77,56,62,49,44,40,35,27,23,13,12,10,7,5,3,1,0,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,260,224,238,225,240,213,235,252,245,220,232,264,236,265,312,264,277,288,231,267,275,262,243,232,184,233,166,169,140,112,94,78,109,101,90,100,83,93,67,67,73,60,52,36,36,34,22,17,13,5,6,4,0
2025,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,246,244,231,253,299,304,300,299,287,299,265,290,250,259,237,217,260,275,282,213,254,271,283,260,265,296,292,296,304,254,276,251,254,212,211,197,190,147,158,134,84,80,58,95,81,79,79,71,51,56,44,39,35,30,23,19,11,10,8,5,4,2,0,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,260,224,238,225,239,212,234,251,244,219,231,263,235,264,311,263,275,286,229,265,273,259,240,229,181,229,163,166,137,109,91,75,105,97,86,95,78,87,62,62,66,54,46,31,31,29,18,14,10,4,4,0
2026,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,245,243,230,252,298,303,299,298,286,298,264,288,249,257,236,216,258,273,280,211,252,268,280,257,262,292,288,292,299,250,271,246,248,207,205,191,184,142,152,128,80,76,55,89,75,73,72,65,46,50,39,34,30,26,19,16,9,8,6,4,3,0,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,260,224,237,224,238,211,233,250,243,218,230,262,234,263,309,261,273,284,227,263,270,256,237,226,178,225,160,162,134,106,88,72,101,93,82,90,73,81,57,56,59,48,40,27,26,24,14,11,8,3,0
2027,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,261,238,244,242,229,251,297,302,298,297,285,296,263,286,248,255,234,214,256,271,278,209,250,265,277,254,259,288,284,288,294,245,266,241,242,201,199,185,177,136,145,122,76,72,52,83,69,67,65,59,41,44,34,29,26,22,16,13,7,6,5,3,0,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,259,224,236,223,237,210,232,249,242,217,229,261,233,262,307,259,271,282,225,260,267,253,234,222,175,220,156,158,130,103,85,69,96,88,77,84,68,74,52,50,52,42,34,23,21,19,11,8,6,0
2028,115,117,119,119,121,122,122,124,126,92,114,146,111,119,121,126,119,104,108,113,110,96,98,128,135,167,172,193,217,216,191,217,219,231,231,224,240,257,240,260,237,243,241,228,250,296,301,297,296,284,294,262,284,246,253,232,212,254,269,276,207,248,262,274,251,256,284,280,283,289,240,260,235,235,195,192,178,170,130,138,116,72,67,48,77,63,61,59,53,36,38,29,25,22,18,13,10,5,5,4,0,108,109,111,111,113,113,114,116,117,89,121,120,118,132,108,113,127,80,65,103,105,89,105,134,117,153,148,215,175,182,203,215,226,210,230,209,211,223,231,219,207,223,206,242,232,260,269,274,243,258,261,231,258,223,235,222,236,209,231,248,241,216,228,260,232,260,305,257,269,279,223,257,264,249,230,218,171,215,152,154,126,99,82,66,91,83,72,78,63,67,47,44,45,36,29,19,17,15,8,6,0
