year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,204,221,232,214,223,221,259,220,237,237,183,215,205,207,211,228,208,221,241,280,230,238,244,252,256,239,231,190,194,198,198,160,168,162,172,127,120,116,95,73,69,75,64,80,65,66,63,52,72,42,42,34,30,16,16,12,14,13,3,7,5,4,2,2,0,1,1,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,219,189,204,197,230,228,227,233,247,214,257,214,219,221,219,201,188,189,189,187,163,172,177,153,134,107,77,92,84,89,99,84,73,94,97,103,63,84,55,61,39,42,38,29,23,12,7,13,15,8,6,2,1,1,0
2020,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,204,221,232,214,223,220,258,219,236,236,182,214,204,206,210,227,207,220,239,278,228,236,242,250,254,237,229,188,192,195,195,158,165,159,169,124,117,113,92,71,67,72,61,76,62,62,59,49,67,39,38,31,27,14,14,10,12,11,3,6,4,3,2,1,0,0,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,219,189,204,197,230,227,226,232,246,213,256,213,218,220,218,200,187,188,188,186,162,170,175,151,132,105,76,90,82,87,97,82,71,91,93,98,60,79,52,57,36,38,34,26,20,10,6,11,12,6,5,1,1,0
2021,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,204,221,232,214,222,219,257,218,235,235,181,213,203,205,209,226,206,219,237,276,226,234,240,248,251,235,226,186,190,192,192,155,162,156,165,121,114,110,89,69,64,69,58,72,59,58,55,45,62,36,34,28,24,12,12,9,10,9,2,5,3,2,1,1,0,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,219,189,204,197,229,226,225,231,245,212,255,212,217,219,217,199,186,187,187,185,161,168,173,149,130,103,75,88,80,85,94,79,69,87,89,93,57,74,48,53,33,34,30,23,17,9,5,9,10,5,4,1,0
2022,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,204,221,231,213,221,218,256,217,234,234,180,212,202,204,208,225,205,217,235,274,224,232,238,246,248,232,223,184,187,189,189,152,159,153,161,118,111,106,86,66,61,66,55,68,55,54,51,41,57,33,31,25,21,10,10,8,8,7,2,4,2,1,1,0,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,219,189,204,197,228,225,224,230,244,211,254,211,216,218,216,198,185,186,186,183,159,166,171,147,128,101,74,86,78,83,91,76,66,83,85,88,53,69,44,48,30,30,26,20,14,8,4,7,8,4,3,0
2023,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,204,221,230,212,220,217,255,216,233,233,179,211,201,203,207,224,204,215,233,272,222,230,236,243,245,229,220,181,184,186,186,149,156,149,157,115,107,102,83,63,58,63,52,64,51,50,47,37,52,30,28,22,18,9,8,7,7,6,2,3,1,1,0,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,219,189,204,197,227,224,223,229,243,210,253,210,215,217,215,197,184,185,184,181,157,164,169,145,126,99,72,84,76,80,88,73,63,79,80,83,49,64,40,43,27,26,23,17,12,7,3,5,6,3,0
2024,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,204,220,229,211,219,216,254,215,232,232,178,210,200,202,206,222,202,213,231,270,220,228,234,240,242,226,217,178,181,183,182,146,152,145,152,111,103,98,79,60,55,59,49,60,47,46,43,33,47,27,25,19,15,8,7,6,6,5,2,2,1,0,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,219,189,203,196,226,223,222,228,242,209,252,209,214,216,214,196,183,183,182,179,155,162,166,142,124,97,70,82,74,77,85,70,60,75,75,77,45,58,36,38,24,23,20,14,10,6,2,4,4,0
2025,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,204,219,228,210,218,215,253,214,231,231,177,209,199,201,205,220,200,211,229,268,218,226,232,237,239,223,214,175,178,180,178,143,148,141,147,107,99,94,76,57,52,56,46,56,43,42,39,30,42,24,22,16,13,7,6,5,5,4,2,1,0,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,219,189,202,195,225,222,221,227,241,208,251,208,213,215,213,195,182,181,180,177,153,160,163,139,121,95,68,80,72,74,82,67,57,71,70,71,41,53,32,34,21,20,17,12,8,5,2,3,0
2026,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,203,218,227,209,217,214,252,213,230,230,176,208,198,200,204,218,198,209,227,265,216,224,229,234,236,220,211,172,175,176,174,139,144,137,142,103,95,90,72,54,49,52,43,52,39,38,35,27,37,21,19,14,11,6,5,4,4,3,1,0,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,218,189,201,194,224,221,220,226,240,207,250,207,212,214,211,193,180,179,178,175,151,157,160,136,118,93,66,77,69,71,78,64,54,66,65,65,37,48,28,30,18,17,14,10,6,4,1,0
2027,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,193,202,217,226,208,216,213,251,212,229,229,175,207,197,199,202,216,196,207,225,262,214,222,226,231,233,217,207,169,171,172,170,135,140,132,137,99,91,86,68,51,46,48,40,48,35,34,31,24,32,18,16,12,9,5,4,3,3,2,0,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,205,217,188,200,193,223,220,219,225,239,206,249,206,211,212,209,191,178,177,176,173,149,154,157,133,115,90,64,74,66,68,74,60,51,61,60,59,33,43,24,26,15,14,11,8,5,3,0
2028,127,129,128,128,128,127,126,121,117,119,88,95,114,120,103,93,124,82,82,100,110,118,134,128,112,140,157,162,221,194,186,226,234,236,230,199,231,225,248,226,198,175,192,201,216,225,207,215,212,250,211,228,228,174,206,196,198,200,214,194,205,223,259,212,219,223,228,229,213,203,166,167,168,165,131,135,127,131,95,87,81,64,48,43,44,37,44,32,30,27,21,28,15,13,10,7,4,3,2,2,0,119,120,119,120,119,118,118,112,109,94,91,97,106,100,91,100,122,117,91,95,109,107,110,129,117,127,163,149,188,182,183,216,236,201,212,200,182,195,204,185,202,184,185,174,207,208,231,214,195,218,218,222,189,203,204,216,187,199,192,222,219,218,224,238,205,248,205,209,210,207,189,176,175,174,170,146,151,153,130,112,87,62,71,63,65,70,56,47,56,55,53,29,38,21,22,12,11,9,6,4,0
