year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,548,485,528,564,501,485,519,458,484,498,562,567,594,640,643,649,647,660,604,611,580,509,553,596,575,547,561,556,566,536,565,551,527,520,505,524,509,440,476,415,400,391,400,376,297,290,249,198,159,159,174,165,153,153,132,113,90,91,75,63,51,47,64,46,37,36,34,22,11,20,6,8,4,2,1,0,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,544,596,614,620,601,629,612,617,611,503,508,499,535,505,541,505,506,469,503,516,507,577,598,535,525,486,522,465,525,519,437,445,452,429,339,322,271,214,180,202,189,179,189,193,167,147,121,108,81,93,75,48,71,57,37,34,35,34,20,20,10,7,4,2,2,1
2020,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,548,485,528,564,501,485,518,457,483,497,561,566,593,639,641,647,645,658,602,609,578,507,550,593,572,544,558,552,562,532,561,546,522,515,500,519,503,435,470,409,394,385,393,369,291,283,242,192,154,153,167,158,146,145,125,106,84,84,69,58,46,42,57,40,32,31,29,18,9,16,5,6,3,1,0,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,544,596,614,620,600,628,611,616,610,502,507,498,534,504,540,504,505,468,502,515,505,575,596,533,523,484,519,463,522,516,434,441,448,425,335,318,267,211,177,198,185,175,184,187,161,141,116,103,77,87,70,44,65,52,33,30,30,29,17,16,8,5,3,1,0
2021,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,548,485,528,564,501,484,517,456,482,496,560,565,592,637,639,645,643,656,600,606,575,505,547,590,569,541,554,548,558,528,556,541,517,510,495,513,497,429,463,403,387,378,385,361,284,276,235,186,149,147,160,151,139,137,117,99,78,77,63,53,41,37,50,35,27,26,24,15,7,13,4,4,2,0,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,544,596,614,619,599,627,610,615,609,501,506,497,533,503,539,503,504,467,501,513,503,573,594,531,521,482,516,460,519,512,431,437,444,420,331,314,263,207,173,194,180,170,178,180,155,135,110,97,72,81,65,40,59,46,29,26,26,24,14,13,6,4,2,0
2022,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,548,485,528,563,500,483,516,455,481,495,559,564,591,635,637,643,641,653,597,603,572,502,544,587,565,537,550,544,554,524,551,536,512,505,489,507,491,423,456,396,380,371,377,352,277,268,228,179,143,141,153,143,131,129,109,92,72,70,57,48,36,33,43,30,23,22,20,12,6,10,3,3,0,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,544,596,613,618,598,626,609,614,608,500,505,496,532,502,538,502,503,466,499,511,501,571,592,529,518,479,513,457,515,508,427,433,439,415,326,309,258,203,169,189,175,165,172,173,148,128,104,91,67,75,59,36,53,40,25,22,22,20,11,10,4,3,0
2023,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,548,485,527,562,499,482,515,454,480,494,558,563,589,633,635,641,639,650,594,600,569,499,541,583,561,533,546,540,549,519,546,531,507,499,483,500,484,417,448,389,372,363,368,343,269,259,220,172,137,134,145,135,123,120,101,85,66,63,51,43,32,29,37,25,19,18,16,9,5,7,2,0,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,544,595,612,617,597,625,608,613,607,499,504,495,531,501,537,501,502,465,497,509,499,569,589,526,515,476,510,454,511,504,423,428,434,409,321,304,253,199,165,184,170,159,165,165,141,121,98,85,62,69,53,32,47,35,21,18,18,16,8,7,3,0
2024,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,548,485,526,561,498,481,514,453,479,493,557,561,587,631,633,639,636,647,591,597,566,496,538,579,557,529,542,535,544,514,541,525,501,493,477,493,477,410,440,381,364,354,358,333,260,250,211,165,131,127,137,127,115,111,93,78,60,57,45,38,28,25,31,21,16,14,13,7,4,5,0,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,544,594,611,616,596,624,607,612,606,498,503,494,530,500,536,500,500,463,495,507,497,566,586,523,512,473,506,450,507,499,418,423,428,403,315,298,247,194,160,178,164,153,158,157,133,114,91,78,57,62,47,28,41,30,18,15,14,12,6,5,0
2025,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,548,485,525,560,497,480,513,452,478,492,556,559,585,629,631,636,633,644,588,594,563,493,535,575,553,525,538,531,539,509,536,520,495,487,471,486,470,403,432,373,356,345,348,323,251,241,202,158,125,120,129,119,107,103,85,71,54,51,40,33,24,21,26,17,13,11,10,5,3,0,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,544,593,610,615,595,623,606,611,605,497,502,493,529,499,535,499,498,462,493,505,495,564,583,520,509,470,502,446,502,494,413,418,422,397,309,292,241,189,155,172,158,147,151,149,125,107,84,72,52,56,42,24,35,25,15,12,11,9,4,0
2026,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,547,484,524,559,496,479,512,451,477,491,554,557,583,627,628,633,630,641,585,591,560,490,531,571,549,521,533,526,534,504,530,514,489,481,464,479,462,396,423,365,347,336,338,312,242,231,193,150,118,113,121,111,99,94,77,64,48,45,35,28,20,18,21,14,10,9,8,4,0,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,543,592,609,614,594,622,605,610,604,496,501,492,528,498,533,497,496,460,491,503,493,561,580,517,506,467,498,442,497,488,408,412,415,390,303,285,235,184,150,166,152,140,143,140,117,99,77,66,47,50,37,21,30,21,12,9,8,7,0
2027,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,541,509,546,483,523,558,495,478,511,450,476,490,552,555,581,624,625,630,627,638,582,587,556,487,527,567,545,517,528,521,529,499,524,508,483,474,457,471,454,388,414,356,338,326,327,301,232,221,184,142,111,106,113,103,91,85,69,57,42,39,30,24,17,15,17,11,8,7,6,0,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,521,542,591,608,613,593,621,604,609,603,495,500,491,527,497,531,495,494,458,489,501,491,558,577,514,502,463,494,438,491,482,402,405,408,382,296,278,228,178,145,159,145,133,135,131,109,91,70,59,42,44,32,18,25,17,9,7,6,0
2028,220,228,234,238,241,248,256,264,269,215,271,266,294,289,281,245,297,269,227,279,311,283,335,322,334,361,396,437,509,483,466,496,540,508,545,482,522,557,494,477,510,449,475,488,550,553,579,621,622,627,624,634,579,583,552,484,523,562,540,512,523,516,523,493,518,501,476,467,449,462,445,379,404,346,328,315,315,289,222,210,174,134,104,99,105,94,83,77,62,50,37,34,26,20,14,12,13,9,6,5,0,205,213,217,221,225,231,239,245,250,251,279,235,271,273,235,270,266,233,219,215,244,275,299,304,345,364,368,434,487,455,449,494,493,497,511,480,448,507,502,453,501,413,429,520,541,590,607,612,592,620,603,608,602,494,499,490,526,495,529,493,492,456,487,499,488,555,573,510,498,459,489,433,485,475,396,398,400,373,289,270,221,172,139,152,138,125,126,122,100,83,63,52,37,38,27,15,20,13,7,5,0
