year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,114,86,83,88,94,81,85,95,98,127,120,124,120,139,124,126,116,130,119,126,130,114,87,112,89,106,82,88,97,78,67,58,47,50,51,64,59,50,54,67,45,50,47,28,42,24,17,18,19,24,14,7,15,8,4,5,3,1,0,1,2,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,100,75,83,83,92,89,78,78,64,75,76,67,68,60,54,48,50,46,60,69,58,70,48,61,63,53,46,42,36,42,28,30,19,23,18,16,9,11,8,9,5,3,1,3
2020,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,114,86,83,88,94,81,85,95,97,126,119,123,119,138,123,125,115,129,118,125,129,113,86,111,88,104,81,86,95,76,65,56,46,48,49,62,56,48,51,63,42,47,44,26,38,22,15,16,17,21,12,6,13,7,3,4,2,1,0,0,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,100,75,83,83,92,89,78,78,64,74,75,66,67,59,53,47,49,45,59,67,56,68,46,59,60,50,43,39,34,39,26,27,17,20,16,14,8,9,6,7,4,2,0
2021,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,114,86,83,88,94,81,85,95,96,125,118,122,118,137,122,124,114,128,117,124,128,112,85,109,87,102,80,84,93,74,63,54,45,46,47,59,53,46,48,59,39,44,41,24,34,20,13,14,15,18,10,5,11,6,2,3,1,1,0,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,100,75,83,83,92,88,78,77,63,73,74,65,66,58,52,46,48,44,58,65,54,66,44,56,57,47,40,36,31,36,23,24,15,17,14,12,7,7,5,5,3,0
2022,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,114,86,83,88,94,81,85,94,95,124,117,121,117,136,121,123,113,127,116,123,126,111,84,107,86,100,78,82,91,72,61,52,43,44,45,56,50,43,45,55,36,41,37,22,31,18,11,12,13,15,8,4,9,5,2,2,1,0,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,100,75,83,83,91,87,77,76,62,72,73,64,65,57,51,45,47,43,56,63,52,63,42,53,54,44,37,33,28,33,21,21,13,14,12,10,6,5,4,4,0
2023,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,114,86,83,88,94,81,85,93,94,123,116,120,116,135,120,122,112,126,115,122,124,109,83,105,84,98,76,80,89,70,59,50,41,42,43,53,47,40,42,51,33,37,33,20,28,16,10,10,11,13,7,3,7,4,1,1,0,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,100,75,83,83,90,86,76,75,61,71,72,63,64,56,50,44,46,42,54,61,50,60,40,50,51,41,34,30,25,29,18,18,11,12,10,8,5,4,3,0
2024,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,114,86,83,88,94,81,85,92,93,122,115,119,115,134,119,121,111,125,114,120,122,107,82,103,82,96,74,78,86,68,57,48,39,40,41,50,44,37,39,47,30,33,30,18,25,14,9,8,9,11,6,2,5,3,1,0,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,100,75,83,82,89,85,75,74,60,70,71,62,63,55,49,43,45,41,52,59,48,57,38,47,47,38,31,27,22,26,16,15,9,10,8,6,4,3,0
2025,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,114,86,83,88,93,81,84,91,92,121,114,118,114,133,118,120,110,124,113,118,120,105,81,101,80,94,72,76,83,66,55,46,37,38,39,47,41,34,36,43,27,30,27,16,22,12,8,7,7,9,5,2,4,2,0,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,100,75,83,81,88,84,74,73,59,69,70,61,62,54,48,42,44,40,50,57,46,54,36,44,44,35,28,24,20,23,14,13,7,8,6,5,3,0
2026,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,113,86,83,88,92,81,83,90,91,120,113,117,113,132,117,119,109,123,112,116,118,103,80,99,78,92,70,74,80,64,53,44,35,36,37,44,38,31,33,39,24,27,24,14,19,10,7,6,6,7,4,2,3,0,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,99,75,82,80,87,83,73,72,58,68,69,60,61,53,47,41,43,39,48,54,44,51,34,41,40,32,25,21,17,20,12,11,6,6,5,4,0
2027,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,112,86,83,88,91,80,82,89,90,119,112,116,112,131,116,118,108,121,110,114,116,101,78,97,76,90,68,72,77,61,51,42,33,34,35,41,35,28,30,35,21,24,21,12,16,8,6,5,5,5,3,1,0,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,98,75,81,79,86,82,72,71,57,67,68,59,60,52,46,40,41,37,46,51,41,48,32,38,36,29,22,18,15,17,10,9,5,5,4,0
2028,52,53,52,52,50,50,49,46,44,37,36,37,45,46,35,33,49,39,41,45,38,47,45,44,53,75,68,83,81,78,89,92,110,95,118,92,93,101,101,72,82,82,84,75,80,91,94,104,99,111,86,83,87,90,79,81,88,89,118,111,115,111,130,115,117,107,119,108,112,114,99,76,95,74,87,66,69,74,58,49,40,31,32,33,38,32,25,27,31,19,21,18,10,13,7,5,4,4,4,2,0,48,50,48,48,47,46,45,42,41,29,37,28,45,38,45,42,41,33,35,39,29,43,42,57,48,58,70,55,81,64,79,102,85,94,86,90,79,66,74,68,67,61,72,62,86,67,77,65,77,62,85,87,83,52,74,76,84,72,83,81,91,94,76,76,90,83,97,74,80,78,85,81,71,70,56,66,67,58,58,51,45,39,39,35,44,48,38,45,29,35,32,26,19,15,13,14,8,7,4,4,0
