year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,295,320,320,287,361,382,407,399,394,448,430,441,439,393,371,381,367,335,364,353,356,364,373,366,352,357,345,317,293,298,298,309,230,259,239,216,229,202,218,116,182,124,118,108,88,78,98,82,86,78,71,55,51,49,48,28,30,21,15,10,11,6,6,5,5,5,3,2,0,1,0,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,484,496,467,499,525,435,389,421,386,348,332,332,329,330,292,291,262,308,282,275,274,288,269,266,240,253,236,293,244,214,228,189,217,126,158,122,152,129,78,106,137,123,116,123,100,115,99,68,84,64,58,54,43,53,25,25,16,18,9,3,3,6,1,3,1
2020,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,295,320,320,287,360,381,406,398,393,447,429,440,438,392,370,379,365,333,362,351,354,362,371,363,349,354,342,314,290,295,295,306,227,256,236,213,225,198,214,113,178,121,115,105,85,75,94,78,82,74,67,51,47,45,44,25,27,19,13,9,9,5,5,4,4,4,2,1,0,0,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,484,496,467,499,525,435,389,420,386,348,331,331,328,329,291,290,261,307,281,274,273,287,268,265,239,252,235,291,242,212,226,187,215,125,156,120,150,127,76,104,134,120,112,119,96,110,94,64,79,60,54,49,39,47,22,22,14,15,7,2,2,4,1,0
2021,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,295,320,320,287,359,380,405,397,392,446,428,439,436,390,368,377,363,331,360,349,352,360,368,360,346,351,339,311,287,292,292,302,224,252,232,209,221,194,209,110,173,117,111,101,82,72,90,74,77,69,63,47,43,41,40,22,24,17,11,8,8,4,4,3,3,3,1,1,0,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,484,496,467,499,524,435,389,419,385,347,330,330,327,328,290,289,260,306,280,273,272,286,267,264,238,251,234,289,240,210,224,185,213,123,154,118,147,124,74,101,130,116,108,114,92,105,89,60,74,55,49,44,35,41,19,19,12,12,6,2,1,3,0
2022,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,295,320,320,287,358,379,404,396,391,445,427,437,434,388,366,375,361,329,358,347,350,357,365,357,343,348,336,308,284,289,289,298,221,248,228,205,217,190,204,107,168,113,107,97,78,69,85,70,72,64,58,43,39,37,36,20,21,15,9,7,7,3,3,2,2,2,1,0,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,484,496,467,498,523,434,388,418,384,346,329,329,326,327,289,288,259,305,279,272,271,285,266,263,237,250,233,287,238,208,222,183,210,121,152,116,144,121,72,98,126,112,104,109,87,99,84,56,68,50,44,39,31,36,16,16,10,10,5,1,1,0
2023,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,295,320,319,286,357,378,403,395,390,444,425,435,432,386,364,373,359,327,356,345,348,354,362,354,340,345,333,305,281,286,285,294,218,244,224,201,212,185,199,104,163,109,103,93,74,65,80,66,67,59,53,39,35,33,32,18,18,13,8,6,6,2,2,2,1,1,0,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,484,496,467,497,522,433,387,417,383,345,328,328,325,326,288,287,258,304,278,271,270,284,265,262,236,248,231,285,236,206,220,181,207,119,149,114,141,118,70,95,122,108,99,104,82,93,78,52,62,45,39,34,27,31,13,13,8,8,4,1,0
2024,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,295,319,318,285,356,377,402,394,389,442,423,433,430,384,362,371,357,325,354,343,345,351,359,351,337,342,330,302,278,282,281,290,214,240,220,197,207,180,193,101,157,105,99,89,70,61,75,62,62,54,48,35,31,29,28,16,15,11,7,5,5,2,2,1,1,0,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,484,495,466,496,521,432,386,416,382,344,327,327,324,325,287,286,257,303,277,270,269,283,264,261,234,246,229,283,234,204,217,178,204,117,146,111,138,115,68,92,117,103,94,98,77,87,72,48,56,40,34,29,23,26,11,10,6,6,3,0
2025,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,295,318,317,284,355,376,401,393,388,440,421,431,428,382,360,369,355,323,352,341,342,348,356,348,334,339,327,299,275,278,277,286,210,236,216,193,202,175,187,98,151,101,95,85,66,57,70,58,57,50,44,32,28,26,24,14,13,9,6,4,4,2,2,1,0,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,484,494,465,495,520,431,385,415,381,343,326,326,323,324,286,285,256,302,276,269,268,282,263,260,233,244,227,280,232,202,214,175,201,115,143,108,135,112,66,89,112,98,89,92,72,81,66,44,50,36,30,25,19,21,9,8,5,4,0
2026,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,295,317,316,283,354,375,400,392,387,438,419,429,426,380,358,367,353,321,350,338,339,345,353,345,331,335,323,295,271,274,273,281,206,231,211,188,197,170,181,94,145,97,90,80,62,53,65,54,52,45,40,29,25,23,21,12,11,7,5,3,3,2,1,0,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,483,493,464,494,519,430,384,414,380,342,325,325,322,323,285,284,255,301,275,268,267,281,261,258,231,242,225,277,229,199,211,172,197,113,140,105,131,108,64,85,107,93,84,86,67,74,60,40,44,31,26,21,16,17,7,6,4,0
2027,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,279,294,316,315,282,353,374,399,391,385,436,417,427,424,378,356,365,351,319,347,335,336,342,350,342,328,331,319,291,267,270,268,276,202,226,206,183,191,164,174,90,139,92,85,75,58,49,60,50,47,41,36,26,22,20,18,10,9,6,4,2,2,1,0,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,482,492,463,493,518,429,383,413,379,341,324,324,321,322,284,283,254,300,274,267,266,279,259,256,229,240,223,274,226,196,208,169,193,110,136,102,127,104,61,81,102,88,79,80,62,67,54,36,38,27,22,17,13,13,5,4,0
2028,168,171,172,176,179,183,189,194,199,230,228,253,233,233,235,236,256,208,213,241,263,267,237,294,322,310,321,337,432,338,367,402,396,397,360,314,301,278,278,293,315,314,281,352,373,398,389,383,434,415,425,422,376,354,363,349,317,344,332,333,339,347,338,324,327,315,287,263,265,263,270,197,220,200,178,185,158,167,86,132,87,80,70,54,45,55,45,42,37,32,23,19,17,15,8,7,5,3,2,1,0,157,160,161,163,167,171,175,181,184,228,227,223,237,214,214,238,262,226,192,210,216,252,224,274,267,287,285,330,394,327,322,423,406,364,358,324,318,338,315,311,328,321,384,400,427,481,491,462,492,517,428,382,412,378,340,323,323,320,321,283,282,253,299,273,266,264,277,257,254,227,238,220,271,223,193,204,166,189,107,132,99,122,100,58,77,96,82,73,74,56,60,48,31,33,23,18,14,10,10,4,0
