year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1017,1201,1196,1305,1487,1436,1370,1663,1599,1552,1631,1678,1670,1622,1649,1581,1609,1392,1358,1477,1600,1662,1747,1790,1721,1731,1742,1653,1708,1489,1519,1501,1447,1537,1568,1507,1476,1470,1503,1515,1561,1599,1560,1515,1436,1447,1368,1198,1267,1192,1040,1001,989,909,724,608,495,424,304,311,361,321,280,281,288,201,192,151,122,111,74,90,60,74,56,39,33,26,21,14,14,6,6,4,4,4,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1490,1469,1496,1459,1530,1502,1476,1514,1483,1507,1380,1424,1424,1534,1611,1804,1853,1796,1947,1852,1784,1757,1717,1642,1573,1564,1733,1710,1744,1857,1766,1786,1835,1839,1846,1829,1728,1630,1696,1558,1367,1470,1373,1240,1102,1080,1026,832,792,564,484,367,382,432,405,379,355,316,276,259,233,198,177,171,111,100,102,86,57,60,44,32,23,11,9,13,8,8,7
2020,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1017,1201,1195,1304,1486,1435,1369,1662,1598,1551,1630,1677,1669,1621,1648,1579,1607,1390,1356,1475,1597,1659,1744,1786,1717,1726,1737,1648,1702,1483,1513,1494,1440,1529,1559,1498,1467,1460,1492,1504,1549,1586,1546,1501,1422,1432,1353,1184,1251,1175,1024,984,971,891,708,593,482,412,294,300,347,307,267,267,272,189,179,140,112,101,67,81,53,65,49,33,28,22,17,11,11,5,4,3,0,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1490,1469,1496,1459,1530,1502,1475,1513,1482,1506,1379,1423,1423,1533,1610,1803,1852,1794,1945,1850,1782,1755,1715,1640,1571,1561,1730,1707,1740,1853,1762,1781,1830,1833,1840,1823,1721,1623,1688,1550,1360,1462,1364,1231,1093,1071,1016,823,782,556,476,361,374,422,395,369,344,305,265,248,222,187,166,159,102,91,92,77,50,52,37,27,19,9,7,10,6,0
2021,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1017,1200,1194,1303,1485,1434,1368,1661,1597,1550,1629,1676,1668,1620,1646,1577,1605,1388,1354,1473,1594,1656,1740,1782,1712,1721,1731,1642,1695,1477,1506,1487,1433,1521,1550,1489,1457,1450,1481,1492,1536,1572,1531,1486,1407,1416,1337,1169,1233,1157,1007,966,952,872,691,577,468,399,284,288,332,293,253,252,255,176,166,129,102,91,60,72,47,56,42,28,23,18,14,9,8,4,3,0,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1490,1469,1496,1459,1530,1501,1474,1512,1481,1505,1378,1422,1422,1532,1609,1802,1850,1792,1943,1848,1780,1753,1713,1637,1568,1558,1727,1703,1736,1848,1757,1776,1824,1827,1834,1816,1714,1616,1680,1542,1352,1453,1354,1221,1083,1060,1005,813,771,547,468,354,366,412,384,358,332,293,253,236,210,175,155,147,93,82,82,68,43,44,31,22,15,7,5,7,0
2022,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1017,1199,1193,1302,1484,1433,1367,1660,1596,1549,1628,1675,1667,1618,1644,1575,1603,1386,1352,1470,1591,1652,1736,1777,1707,1715,1725,1636,1688,1470,1499,1479,1425,1512,1540,1479,1447,1439,1469,1479,1522,1557,1516,1470,1391,1399,1320,1153,1214,1138,989,947,931,851,673,560,453,385,273,276,316,278,239,237,238,163,153,118,92,82,53,63,41,48,36,23,19,14,11,7,6,3,0,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1490,1469,1496,1459,1529,1500,1473,1511,1480,1504,1377,1421,1421,1531,1608,1800,1848,1790,1941,1846,1778,1751,1710,1634,1565,1555,1723,1699,1732,1843,1752,1771,1818,1821,1827,1809,1706,1608,1671,1533,1343,1443,1343,1210,1072,1048,992,802,759,537,459,346,357,401,372,345,319,280,241,223,197,163,143,134,84,73,72,59,37,37,25,17,12,5,4,0
2023,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1017,1198,1192,1301,1483,1432,1366,1659,1595,1548,1627,1674,1665,1616,1642,1573,1601,1384,1350,1467,1588,1648,1731,1772,1701,1709,1718,1629,1680,1463,1491,1471,1417,1503,1530,1469,1436,1428,1457,1466,1508,1541,1500,1453,1374,1381,1302,1135,1194,1117,969,926,909,829,654,542,437,370,261,263,300,262,224,221,221,150,140,107,83,73,47,55,35,41,30,19,15,11,8,5,4,0,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1490,1469,1496,1458,1528,1499,1472,1510,1479,1503,1376,1420,1420,1530,1607,1798,1846,1788,1939,1844,1775,1748,1707,1631,1562,1552,1719,1695,1727,1838,1747,1765,1812,1814,1820,1801,1698,1600,1661,1523,1333,1432,1331,1198,1060,1035,978,790,746,526,449,337,347,389,359,331,305,266,228,209,183,150,131,121,75,64,62,50,31,30,20,13,9,4,0
2024,949,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1016,1197,1191,1300,1482,1431,1365,1658,1594,1547,1626,1672,1663,1614,1640,1571,1598,1382,1347,1464,1584,1644,1726,1766,1695,1702,1711,1622,1672,1455,1483,1462,1408,1493,1519,1458,1425,1416,1444,1452,1493,1525,1483,1436,1356,1362,1282,1116,1172,1095,948,904,885,805,633,523,420,354,249,250,283,246,209,205,204,137,127,96,74,64,41,47,30,34,25,15,12,8,6,4,0,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1490,1469,1495,1457,1527,1498,1471,1509,1478,1502,1375,1419,1419,1529,1606,1796,1844,1786,1936,1841,1772,1745,1704,1628,1559,1548,1715,1690,1722,1832,1741,1759,1805,1807,1812,1792,1689,1591,1650,1512,1322,1419,1318,1185,1047,1020,963,776,731,514,438,328,336,375,345,317,290,251,214,195,169,137,118,108,66,55,53,42,25,24,15,10,6,0
2025,950,949,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1016,1196,1190,1299,1481,1430,1364,1657,1593,1546,1625,1670,1661,1612,1638,1569,1595,1379,1344,1461,1580,1639,1721,1760,1689,1695,1703,1614,1664,1447,1475,1453,1399,1483,1508,1447,1414,1404,1431,1438,1479,1509,1467,1419,1338,1343,1262,1097,1150,1073,927,882,861,781,612,504,403,338,237,237,267,230,195,190,187,125,114,86,65,56,35,40,25,28,20,12,9,6,4,0,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1490,1469,1494,1456,1526,1497,1470,1508,1477,1501,1374,1418,1418,1528,1604,1794,1842,1784,1933,1838,1769,1742,1701,1625,1556,1544,1711,1685,1717,1826,1735,1753,1798,1800,1804,1784,1680,1582,1639,1501,1312,1406,1305,1172,1034,1006,948,762,716,502,427,319,325,361,331,302,275,237,200,181,155,125,106,96,58,47,45,35,20,19,11,7,0
2026,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1016,1195,1189,1298,1480,1429,1363,1656,1592,1545,1623,1668,1659,1610,1636,1566,1592,1376,1341,1457,1576,1634,1715,1753,1682,1688,1695,1606,1655,1439,1466,1444,1390,1473,1497,1435,1402,1392,1418,1424,1464,1492,1449,1401,1319,1322,1241,1077,1127,1049,904,858,835,755,590,484,385,322,224,223,250,214,180,174,170,113,102,76,57,48,30,34,21,23,16,9,7,4,0,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1490,1468,1493,1455,1525,1496,1469,1507,1476,1500,1373,1417,1417,1527,1602,1792,1840,1782,1930,1835,1766,1739,1698,1621,1552,1540,1706,1680,1712,1820,1729,1747,1791,1792,1795,1775,1670,1572,1627,1489,1300,1392,1290,1157,1019,990,931,747,700,489,415,309,313,346,316,287,259,222,186,166,141,112,94,84,50,40,37,28,16,14,8,0
2027,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1016,1194,1188,1297,1479,1428,1362,1655,1591,1544,1621,1666,1657,1608,1633,1563,1589,1373,1338,1453,1571,1628,1709,1746,1675,1680,1686,1597,1646,1430,1457,1434,1380,1462,1485,1423,1390,1379,1404,1409,1448,1474,1430,1381,1299,1300,1218,1055,1102,1023,879,832,807,727,566,463,366,305,211,209,233,198,165,158,153,101,90,66,49,41,25,28,17,18,12,7,5,0,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1489,1467,1492,1454,1524,1495,1468,1506,1475,1499,1372,1416,1416,1525,1600,1790,1838,1779,1927,1832,1763,1735,1694,1617,1548,1536,1701,1675,1707,1814,1723,1740,1783,1784,1786,1765,1659,1561,1614,1476,1287,1376,1274,1141,1003,972,912,730,682,475,402,298,300,330,300,270,242,206,171,151,127,99,82,72,42,33,30,22,12,10,0
2028,925,942,948,950,949,948,953,916,887,720,782,810,948,947,944,1005,1181,908,795,952,928,918,947,976,1015,1193,1187,1296,1478,1427,1361,1654,1590,1542,1619,1664,1655,1605,1630,1560,1585,1369,1334,1448,1566,1622,1702,1738,1667,1672,1677,1588,1636,1421,1447,1424,1370,1450,1473,1410,1377,1366,1389,1393,1431,1455,1410,1360,1277,1276,1193,1031,1075,995,853,805,778,698,541,441,347,287,198,195,216,182,150,142,137,89,79,57,42,34,21,23,13,14,9,5,0,862,877,883,884,883,882,886,851,824,730,737,780,797,806,926,933,997,876,728,774,831,875,865,937,961,1002,1047,1254,1334,1305,1240,1488,1466,1491,1453,1523,1494,1467,1505,1474,1498,1371,1415,1415,1523,1598,1788,1835,1776,1924,1829,1759,1731,1690,1613,1544,1532,1696,1670,1701,1807,1716,1732,1775,1775,1776,1754,1647,1549,1600,1461,1273,1359,1256,1123,985,952,891,712,663,460,387,286,286,313,283,253,225,189,156,136,113,87,71,61,35,27,23,17,9,0
