year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,124,102,111,98,106,125,135,136,144,129,150,152,133,136,143,143,129,137,129,133,113,103,105,94,82,94,96,79,77,74,43,42,52,49,52,40,41,48,45,44,55,33,29,36,34,25,28,14,10,8,8,2,2,1,1,1,0,0,1,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,97,113,122,91,113,100,109,96,96,87,82,86,83,71,75,61,52,47,48,57,54,56,52,62,43,42,41,43,33,31,30,28,25,16,13,8,10,9,3,6,4,2,3,1
2020,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,124,102,111,98,106,124,134,135,143,128,149,151,132,135,142,142,128,136,128,132,112,102,104,93,81,92,94,77,75,72,42,41,50,47,50,38,39,45,42,41,51,30,26,33,31,22,25,12,9,7,7,2,2,1,1,1,0,0,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,97,113,122,91,112,99,108,95,95,86,81,85,82,70,74,60,51,46,47,56,53,54,50,60,41,40,39,40,31,29,27,25,22,14,11,7,8,7,2,5,3,1,0
2021,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,124,102,111,98,105,123,133,134,142,127,148,150,131,134,141,141,127,135,127,130,111,101,102,91,80,90,92,75,73,70,41,40,48,45,48,36,37,42,39,38,47,27,24,30,28,19,22,10,8,6,6,2,2,1,1,1,0,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,97,113,121,91,111,98,107,94,94,85,80,84,81,69,73,59,50,45,46,54,51,52,48,57,39,38,37,37,29,26,24,22,19,12,9,6,7,6,2,4,2,0
2022,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,124,102,110,98,104,122,132,133,141,126,147,149,130,133,140,140,126,133,125,128,109,99,100,89,78,88,90,73,71,68,40,38,46,43,46,34,35,39,36,35,43,24,22,27,25,17,19,8,7,5,5,2,2,1,1,0,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,97,112,120,91,110,97,106,93,93,84,79,83,80,68,72,58,49,44,45,52,49,50,46,54,37,36,34,34,26,23,21,19,16,10,8,5,6,5,1,3,0
2023,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,123,102,109,97,103,121,131,132,140,125,146,148,129,132,139,139,125,131,123,126,107,97,98,87,76,86,88,71,69,66,38,36,44,41,43,32,33,36,33,32,39,22,20,24,22,15,16,7,6,4,4,2,1,1,0,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,97,111,119,90,109,96,105,92,92,83,78,82,79,67,71,57,48,43,44,50,47,48,44,51,35,34,31,31,23,21,18,16,14,8,7,4,5,4,1,0
2024,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,122,102,108,96,102,120,130,131,139,124,145,147,128,131,138,137,124,129,121,124,105,95,96,85,74,84,85,69,67,63,36,34,42,39,40,30,31,33,30,29,35,20,18,21,19,13,13,6,5,3,3,1,1,0,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,97,110,118,89,108,95,104,91,91,82,77,81,78,66,69,56,47,42,42,48,45,46,42,48,33,31,28,28,21,18,16,14,12,7,6,3,4,3,0
2025,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,121,101,107,95,101,119,129,130,138,123,144,146,127,130,137,135,123,127,119,122,103,93,94,83,72,82,82,67,65,60,34,32,40,37,37,28,29,30,27,26,31,18,16,18,16,11,11,5,4,2,2,1,0,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,97,109,117,88,107,94,103,90,90,81,76,80,77,65,67,55,46,41,40,46,43,44,40,45,31,29,25,25,19,16,14,12,10,6,5,2,3,0
2026,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,120,100,106,94,100,118,128,129,137,122,143,145,126,129,135,133,121,125,117,120,101,91,92,81,70,80,79,65,62,57,32,30,38,35,34,26,27,27,24,23,27,16,14,15,13,9,9,4,3,2,1,0,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,97,108,116,87,106,93,102,89,89,80,75,79,75,64,65,53,45,40,38,44,41,41,37,42,29,26,22,22,17,14,12,10,8,5,4,1,0
2027,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,119,99,105,93,99,117,127,128,136,121,142,144,125,128,133,131,119,123,115,118,99,89,90,79,68,77,76,62,59,54,30,28,36,33,31,24,25,24,21,20,24,14,12,13,11,7,7,3,2,1,0,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,95,96,107,115,86,105,92,101,88,88,79,74,77,73,62,63,51,43,38,36,42,39,38,34,39,26,23,20,19,15,12,10,8,6,4,3,0
2028,31,31,31,32,33,35,36,36,36,27,46,34,42,30,27,40,37,33,25,31,32,37,54,53,50,58,68,65,75,70,82,76,84,104,92,79,60,77,75,72,71,61,54,77,89,78,77,93,90,88,92,118,98,104,92,98,116,126,127,135,120,141,142,124,126,131,129,117,121,113,116,97,87,88,77,66,74,73,59,56,51,28,26,34,31,28,22,23,21,19,17,21,12,10,11,9,6,5,2,1,0,29,29,29,30,30,32,34,34,34,24,28,28,26,34,31,19,36,30,32,28,40,36,52,47,64,54,60,51,67,45,63,87,80,70,79,71,74,57,63,59,69,55,37,70,65,62,71,83,71,73,83,68,80,78,56,87,76,70,74,89,102,80,92,98,91,94,95,106,114,85,104,91,100,87,87,78,73,75,71,60,61,49,41,36,34,40,36,35,31,35,23,20,17,16,13,10,8,6,5,3,0
