year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,135,116,140,120,126,149,133,134,102,126,118,131,117,148,109,123,133,118,133,137,167,128,138,145,134,160,136,127,134,158,128,112,115,85,94,57,65,77,53,44,57,42,44,39,27,27,26,20,19,15,17,22,10,13,7,8,8,4,3,3,1,1,3,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,144,120,138,136,133,129,125,136,139,134,152,136,129,152,136,108,98,80,75,60,57,58,59,62,63,46,58,49,40,49,46,32,22,33,24,20,8,14,9,7,6,4,1,1,5,0,3
2020,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,135,116,140,120,126,148,132,133,102,125,117,130,116,147,108,122,132,117,132,136,165,127,137,143,132,158,134,125,132,155,125,110,112,83,91,55,63,74,51,42,54,40,41,36,25,25,24,18,17,13,15,19,9,11,6,7,6,3,2,2,1,0,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,144,120,138,136,132,128,124,135,138,133,151,135,128,151,135,107,97,79,74,59,56,57,58,60,61,44,56,47,38,46,43,30,20,30,22,18,7,12,8,6,5,3,1,1,4,0
2021,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,135,116,140,120,126,147,131,132,102,124,116,129,115,146,107,121,131,116,131,135,163,126,135,141,130,156,132,123,130,152,122,107,109,81,88,53,61,71,49,40,51,38,38,33,23,23,22,16,15,11,13,16,8,9,5,6,5,2,1,1,0,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,144,120,138,135,131,127,123,134,137,132,150,134,127,150,134,106,96,78,73,58,55,56,56,58,59,42,54,45,36,43,40,28,18,27,20,16,6,10,7,5,4,2,1,1,0
2022,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,135,116,140,120,126,146,130,131,101,123,115,128,114,145,106,120,130,115,130,134,161,125,133,139,128,154,130,121,127,149,119,104,106,78,85,51,58,68,47,38,48,35,35,30,21,21,20,14,13,10,11,14,7,7,4,5,4,1,1,0,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,144,120,137,134,130,126,122,133,136,131,149,133,126,148,132,105,95,77,72,57,54,54,54,56,57,40,51,43,34,40,37,26,16,24,18,14,5,8,6,4,3,1,1,0
2023,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,135,116,139,120,125,145,129,130,100,122,114,127,113,144,105,119,129,114,129,133,159,124,131,137,126,151,128,119,124,145,116,101,103,75,82,49,55,65,44,36,45,32,32,27,19,19,18,12,11,9,9,12,6,6,3,4,3,1,0,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,143,120,136,133,129,125,121,132,135,130,148,132,125,146,130,103,93,75,70,56,53,52,52,54,55,38,48,40,32,37,34,23,14,21,16,12,4,7,5,3,2,1,0
2024,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,135,116,138,119,124,144,128,129,99,121,113,126,112,143,104,118,128,113,128,132,157,122,129,135,124,148,125,116,121,141,113,98,99,72,78,47,52,61,41,34,42,29,29,24,17,17,16,10,9,8,8,10,5,5,2,3,2,0,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,142,120,135,132,128,124,120,131,134,129,147,131,123,144,128,101,91,73,68,54,51,50,50,52,52,36,45,37,30,34,31,21,12,18,14,10,3,6,4,2,1,0
2025,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,135,116,137,118,123,143,127,128,98,120,112,125,111,142,103,117,127,112,127,131,155,120,127,133,122,145,122,113,118,137,110,95,95,69,75,45,49,57,38,32,39,27,26,22,15,15,14,9,8,7,7,8,4,4,2,2,0,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,141,120,134,131,127,123,119,130,133,128,146,130,121,142,126,99,89,71,66,52,49,48,48,50,49,34,42,34,28,31,28,19,10,15,12,8,2,5,3,1,0
2026,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,134,116,136,117,122,142,126,127,97,119,111,124,110,141,102,116,126,111,126,129,153,118,125,131,120,142,119,110,115,133,106,92,91,66,71,43,46,53,35,30,36,25,23,20,13,13,12,8,7,6,6,6,3,3,1,0,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,140,119,133,130,126,122,118,129,132,127,144,128,119,140,124,97,87,69,64,50,47,46,46,47,46,32,39,31,25,28,25,17,9,13,10,6,2,4,2,0
2027,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,126,133,115,135,116,121,141,125,126,96,118,110,123,109,140,101,115,125,110,124,127,151,116,123,129,118,139,116,107,112,129,102,88,87,63,67,40,43,49,32,28,33,23,21,18,11,11,10,7,6,5,5,5,2,2,0,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,139,118,132,129,125,121,117,128,131,126,142,126,117,137,121,95,85,67,62,48,45,44,44,44,43,30,36,28,22,25,22,15,8,11,8,5,2,3,0
2028,55,56,54,53,54,54,56,56,58,59,51,83,71,101,92,103,104,98,91,137,189,187,140,119,102,95,84,77,99,90,72,102,111,107,87,99,88,70,95,93,104,87,118,117,119,97,125,132,114,134,115,120,140,124,125,95,117,109,122,108,139,100,114,124,109,122,125,149,114,121,126,115,136,113,104,108,124,98,84,83,60,63,37,40,45,29,25,30,21,19,16,9,9,8,6,5,4,4,4,1,0,51,52,50,50,50,51,52,53,54,42,71,82,74,68,117,92,107,100,97,127,172,203,134,118,100,76,89,93,93,89,70,105,74,86,81,86,80,85,111,100,116,102,109,122,118,124,135,158,161,161,171,145,159,125,147,120,139,136,131,121,121,109,110,138,117,131,128,124,120,116,127,130,124,140,124,115,134,118,93,83,65,60,46,43,42,41,41,40,28,33,25,20,22,19,13,7,9,6,4,1,0
