year,age_range,male,female,total
2019,0-4,229,194,423
2019,5-9,205,176,381
2019,10-14,218,192,410
2019,15-19,348,323,671
2019,20-24,425,364,789
2019,25-29,486,459,945
2019,30-34,436,368,804
2019,35-39,567,445,1012
2019,40-44,467,414,881
2019,45-49,439,343,782
2019,50-54,529,445,974
2019,55-59,609,498,1107
2019,60-64,534,471,1005
2019,65-69,417,371,788
2019,70-74,212,208,420
2019,75-79,191,206,397
2019,80-84,156,190,346
2019,85-89,104,133,237
2019,90-94,35,69,104
2019,95-99,11,17,28
2019,100+,1,2,3
2020,0-4,211,190,401
2020,5-9,237,197,434
2020,10-14,199,181,380
2020,15-19,321,282,603
2020,20-24,415,354,769
2020,25-29,478,450,928
2020,30-34,447,392,839
2020,35-39,552,429,981
2020,40-44,476,435,911
2020,45-49,455,336,791
2020,50-54,472,433,905
2020,55-59,605,487,1092
2020,60-64,558,495,1053
2020,65-69,438,393,831
2020,70-74,244,225,469
2020,75-79,180,192,372
2020,80-84,158,181,339
2020,85-89,107,134,241
2020,90-94,38,74,112
2020,95-99,9,18,27
2020,100+,0,0,0
2021,0-4,203,184,387
2021,5-9,258,211,469
2021,10-14,193,169,362
2021,15-19,291,251,542
2021,20-24,397,362,759
2021,25-29,480,439,919
2021,30-34,450,400,850
2021,35-39,533,417,950
2021,40-44,499,447,946
2021,45-49,446,346,792
2021,50-54,457,420,877
2021,55-59,594,485,1079
2021,60-64,567,480,1047
2021,65-69,456,409,865
2021,70-74,275,254,529
2021,75-79,165,179,344
2021,80-84,161,183,344
2021,85-89,103,145,248
2021,90-94,43,74,117
2021,95-99,10,15,25
2021,100+,0,0,0
2022,0-4,217,196,413
2022,5-9,240,210,450
2022,10-14,203,172,375
2022,15-19,270,211,481
2022,20-24,379,359,738
2022,25-29,455,439,894
2022,30-34,483,405,888
2022,35-39,489,397,886
2022,40-44,526,453,979
2022,45-49,452,351,803
2022,50-54,447,394,841
2022,55-59,560,483,1043
2022,60-64,584,494,1078
2022,65-69,457,427,884
2022,70-74,312,277,589
2022,75-79,177,173,350
2022,80-84,149,185,334
2022,85-89,106,143,249
2022,90-94,48,79,127
2022,95-99,9,18,27
2022,100+,0,0,0
2023,0-4,239,221,460
2023,5-9,231,205,436
2023,10-14,206,169,375
2023,15-19,243,195,438
2023,20-24,371,347,718
2023,25-29,435,401,836
2023,30-34,471,434,905
2023,35-39,463,381,844
2023,40-44,561,456,1017
2023,45-49,459,374,833
2023,50-54,433,371,804
2023,55-59,516,468,984
2023,60-64,611,494,1105
2023,65-69,463,428,891
2023,70-74,345,321,666
2023,75-79,189,174,363
2023,80-84,138,179,317
2023,85-89,104,139,243
2023,90-94,53,75,128
2023,95-99,11,26,37
2023,100+,0,0,0
2024,0-4,258,241,499
2024,5-9,229,194,423
2024,10-14,205,176,381
2024,15-19,218,192,410
2024,20-24,348,323,671
2024,25-29,425,364,789
2024,30-34,486,459,945
2024,35-39,436,368,804
2024,40-44,567,445,1012
2024,45-49,467,414,881
2024,50-54,429,343,772
2024,55-59,504,445,949
2024,60-64,582,495,1077
2024,65-69,497,449,946
2024,70-74,371,346,717
2024,75-79,179,183,362
2024,80-84,146,171,317
2024,85-89,102,137,239
2024,90-94,55,76,131
2024,95-99,14,29,43
2024,100+,0,0,0
2025,0-4,262,246,508
2025,5-9,211,190,401
2025,10-14,237,197,434
2025,15-19,199,181,380
2025,20-24,321,282,603
2025,25-29,415,354,769
2025,30-34,478,450,928
2025,35-39,447,392,839
2025,40-44,552,429,981
2025,45-49,476,435,911
2025,50-54,442,336,778
2025,55-59,449,433,882
2025,60-64,580,485,1065
2025,65-69,518,472,990
2025,70-74,390,368,758
2025,75-79,205,200,405
2025,80-84,137,158,295
2025,85-89,105,131,236
2025,90-94,56,78,134
2025,95-99,16,32,48
2025,100+,0,0,0
2026,0-4,264,248,512
2026,5-9,203,184,387
2026,10-14,258,211,469
2026,15-19,193,169,362
2026,20-24,291,251,542
2026,25-29,397,362,759
2026,30-34,480,439,919
2026,35-39,450,400,850
2026,40-44,533,417,950
2026,45-49,499,447,946
2026,50-54,434,346,780
2026,55-59,433,420,853
2026,60-64,569,482,1051
2026,65-69,526,461,987
2026,70-74,407,384,791
2026,75-79,229,229,458
2026,80-84,125,149,274
2026,85-89,109,134,243
2026,90-94,54,84,138
2026,95-99,17,31,48
2026,100+,0,0,0
2027,0-4,265,249,514
2027,5-9,217,196,413
2027,10-14,240,210,450
2027,15-19,203,172,375
2027,20-24,270,211,481
2027,25-29,379,359,738
2027,30-34,455,439,894
2027,35-39,483,405,888
2027,40-44,489,397,886
2027,45-49,526,453,979
2027,50-54,440,351,791
2027,55-59,422,394,816
2027,60-64,534,481,1015
2027,65-69,544,474,1018
2027,70-74,407,402,809
2027,75-79,263,252,515
2027,80-84,134,147,281
2027,85-89,100,135,235
2027,90-94,55,85,140
2027,95-99,18,32,50
2027,100+,0,0,0
2028,0-4,264,247,511
2028,5-9,239,221,460
2028,10-14,231,205,436
2028,15-19,206,169,375
2028,20-24,243,195,438
2028,25-29,371,347,718
2028,30-34,435,401,836
2028,35-39,471,434,905
2028,40-44,463,381,844
2028,45-49,560,456,1016
2028,50-54,447,374,821
2028,55-59,408,371,779
2028,60-64,491,466,957
2028,65-69,571,475,1046
2028,70-74,413,403,816
2028,75-79,292,294,586
2028,80-84,141,148,289
2028,85-89,91,132,223
2028,90-94,55,84,139
2028,95-99,20,32,52
2028,100+,0,0,0
2029,0-4,261,244,505
2029,5-9,258,241,499
2029,10-14,229,194,423
2029,15-19,205,176,381
2029,20-24,218,192,410
2029,25-29,348,323,671
2029,30-34,425,364,789
2029,35-39,486,459,945
2029,40-44,436,368,804
2029,45-49,564,445,1009
2029,50-54,454,414,868
2029,55-59,404,343,747
2029,60-64,479,445,924
2029,65-69,544,476,1020
2029,70-74,446,424,870
2029,75-79,313,317,630
2029,80-84,134,158,292
2029,85-89,96,125,221
2029,90-94,55,85,140
2029,95-99,20,33,53
2029,100+,0,0,0
2030,0-4,257,239,496
2030,5-9,262,246,508
2030,10-14,211,190,401
2030,15-19,237,197,434
2030,20-24,199,181,380
2030,25-29,321,282,603
2030,30-34,415,354,769
2030,35-39,478,450,928
2030,40-44,447,392,839
2030,45-49,547,429,976
2030,50-54,462,435,897
2030,55-59,417,336,753
2030,60-64,424,432,856
2030,65-69,543,467,1010
2030,70-74,468,447,915
2030,75-79,330,336,666
2030,80-84,156,172,328
2030,85-89,87,114,201
2030,90-94,58,79,137
2030,95-99,21,34,55
2030,100+,0,0,0
2031,0-4,250,232,482
2031,5-9,264,248,512
2031,10-14,203,184,387
2031,15-19,258,211,469
2031,20-24,193,169,362
2031,25-29,291,251,542
2031,30-34,397,362,759
2031,35-39,480,439,919
2031,40-44,450,400,850
2031,45-49,527,417,944
