year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,177,185,207,203,224,199,194,204,197,215,182,178,165,142,168,206,209,223,207,223,220,212,226,275,247,259,244,234,195,200,210,206,155,187,172,133,148,119,90,85,54,83,97,85,79,76,75,84,59,53,61,60,55,31,35,24,33,15,12,6,5,7,0,0,2,2,0,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,190,187,204,158,192,224,200,203,171,193,204,189,177,198,146,146,157,130,157,121,159,116,85,92,73,116,117,95,100,91,103,81,107,90,94,83,73,67,68,48,45,30,19,18,6,10,9,5,3,2,5
2020,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,177,185,207,203,224,199,193,203,196,214,181,177,164,141,167,205,208,222,206,221,218,210,224,273,245,256,241,231,193,197,207,203,152,184,169,130,144,116,87,82,52,80,93,81,75,72,70,78,55,49,56,54,49,28,31,21,28,13,10,5,4,6,0,0,1,0,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,190,187,203,158,191,223,199,202,170,192,203,188,176,197,145,145,156,129,155,120,157,114,84,90,72,113,114,92,97,88,99,77,102,85,88,77,67,61,61,43,40,26,16,15,5,8,7,4,2,0
2021,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,177,185,207,203,223,198,192,202,195,213,180,176,163,140,166,204,207,221,205,219,216,208,222,270,243,253,238,228,191,194,204,200,149,180,165,127,140,113,84,79,50,77,89,77,71,68,65,72,51,45,51,48,44,25,27,18,24,11,8,4,3,5,0,0,0,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,190,187,202,158,190,222,198,201,169,191,202,187,175,196,144,144,155,128,153,119,155,112,83,88,70,110,111,89,94,85,95,73,96,80,82,71,61,55,54,38,35,22,13,12,4,6,5,3,0
2022,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,177,185,207,203,222,197,191,201,194,212,179,175,162,139,165,203,206,219,203,217,214,206,220,267,240,250,235,225,188,191,201,196,146,176,161,124,136,109,81,76,48,73,84,73,67,63,60,66,47,41,46,43,39,22,23,15,20,9,6,3,2,4,0,0,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,190,187,201,158,189,221,197,200,168,190,201,186,174,195,143,143,153,127,151,117,153,110,81,86,68,107,108,86,90,81,90,69,90,75,76,65,55,49,48,33,30,18,11,10,3,4,4,0
2023,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,177,185,206,202,221,196,190,200,193,211,178,174,161,138,164,202,205,217,201,215,212,204,218,264,237,247,232,222,185,188,197,192,143,172,157,120,132,105,78,73,46,69,79,69,63,58,55,60,43,37,41,38,34,19,20,13,16,7,5,2,1,3,0,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,189,186,200,157,188,220,196,199,167,189,200,185,173,193,142,142,151,125,149,115,150,108,79,84,66,104,104,83,86,77,85,65,84,69,69,59,49,43,42,28,25,15,9,8,2,3,0
2024,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,177,185,205,201,220,195,189,199,192,210,177,173,160,137,163,201,203,215,199,213,210,202,216,261,234,244,229,219,182,185,193,188,140,167,152,116,127,101,75,70,44,65,74,64,58,53,50,54,39,33,36,33,29,16,17,11,13,6,4,1,1,0,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,188,185,199,156,187,219,195,198,166,188,199,184,172,191,141,140,149,123,147,113,147,106,77,82,64,100,100,79,82,73,80,61,77,63,62,53,43,37,36,23,20,12,7,6,1,0
2025,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,177,185,204,200,219,194,188,198,191,209,176,172,159,136,162,200,201,213,197,211,208,200,214,258,231,241,226,216,179,182,189,184,137,162,147,112,122,97,72,67,42,61,69,60,54,49,45,49,35,29,31,28,25,13,14,9,10,5,3,1,0,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,187,184,198,155,186,218,194,197,165,187,198,183,171,189,140,138,147,121,145,111,144,104,75,80,62,96,96,75,78,69,75,57,71,57,56,47,38,32,30,19,16,9,5,4,0
2026,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,177,184,203,199,218,193,187,197,190,208,175,171,158,135,161,199,199,211,195,209,206,198,212,255,228,238,223,212,176,178,185,179,133,157,142,108,117,93,69,63,40,57,64,56,50,45,41,44,31,25,27,24,21,11,11,7,8,4,2,0,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,186,183,197,154,185,217,193,196,164,186,197,182,169,187,138,136,145,119,142,109,141,101,73,77,60,92,92,71,73,65,70,52,65,51,50,41,33,27,25,15,13,7,4,0
2027,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,188,176,183,202,198,217,192,186,196,189,207,174,170,157,134,160,197,197,209,193,207,204,196,209,252,225,234,219,208,172,174,180,174,129,152,137,104,112,89,65,59,37,53,59,51,45,41,37,39,27,22,23,20,17,9,9,5,6,3,0,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,159,185,182,196,153,184,216,192,195,163,185,195,180,167,185,136,134,143,117,139,107,137,98,71,74,58,88,87,67,68,60,64,47,58,45,44,35,28,22,20,12,10,5,0
2028,96,98,98,100,102,102,99,95,93,73,83,81,78,94,75,87,91,81,72,72,84,84,76,110,130,136,135,133,130,154,149,178,178,171,185,187,163,188,185,161,172,168,187,175,182,201,197,216,191,185,195,188,206,173,169,156,133,159,195,195,207,191,205,202,194,206,248,222,230,215,204,168,170,175,169,125,146,131,99,107,84,61,55,34,49,54,46,41,37,33,34,23,19,19,17,14,7,7,4,4,0,90,92,92,93,94,95,93,88,86,62,71,79,71,87,67,78,89,85,73,68,88,71,91,86,94,123,124,132,135,110,143,171,150,162,155,176,151,160,177,148,138,147,152,170,163,157,169,191,180,199,171,173,183,127,127,146,172,158,158,184,181,195,152,183,215,191,194,162,184,193,178,165,183,134,132,140,115,136,104,133,95,68,71,55,83,82,63,63,55,58,42,51,39,38,30,23,18,16,9,7,0
