year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,504,480,468,425,425,448,442,410,415,380,428,458,508,557,552,579,549,546,589,479,475,492,518,567,591,570,552,537,564,525,547,599,507,446,416,456,401,413,394,356,305,310,270,285,234,217,180,148,120,102,120,132,111,88,94,84,62,60,53,51,46,40,29,25,22,15,17,14,10,11,4,4,2,0,0,1,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,521,585,605,659,683,653,628,668,664,610,590,646,680,695,747,721,685,716,684,641,637,600,598,585,530,507,483,427,395,426,350,385,331,329,264,283,206,176,132,154,164,145,140,135,139,114,112,84,78,72,63,60,55,39,28,24,24,16,13,7,7,3,2,0,1,4
2020,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,504,480,468,425,425,448,442,410,414,379,427,457,507,556,551,577,547,544,587,477,473,490,516,564,588,567,549,533,560,521,543,594,502,442,412,451,396,408,389,351,300,305,265,279,229,212,175,144,116,98,115,126,106,84,89,79,58,56,49,47,42,36,26,22,19,13,14,12,8,9,3,3,1,0,0,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,521,585,605,658,682,652,627,667,663,609,589,645,679,694,746,719,683,714,682,639,635,598,596,583,528,505,481,425,393,423,348,382,328,326,261,279,203,173,130,151,160,141,136,131,134,110,107,80,74,68,59,55,50,35,25,21,21,14,11,6,6,2,1,0,0
2021,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,504,480,468,425,425,448,441,409,413,378,426,456,506,555,550,575,545,542,585,475,471,488,513,561,585,564,545,529,556,517,538,589,497,438,408,446,391,403,384,346,295,300,260,273,224,206,170,139,112,94,110,120,101,79,84,74,54,52,45,43,38,32,23,19,16,11,12,10,6,7,2,2,1,0,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,521,585,605,657,681,651,626,666,662,608,588,644,678,693,744,717,681,712,680,637,633,596,594,581,526,503,478,423,391,420,345,379,325,322,258,275,200,170,127,148,156,137,132,126,129,105,102,76,69,63,54,50,45,31,22,18,18,12,9,5,5,1,1,0
2022,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,504,480,468,425,425,447,440,408,412,377,425,455,505,553,548,573,543,540,583,473,469,485,510,558,581,560,541,525,552,513,533,583,492,433,403,441,386,397,378,340,290,294,254,266,218,200,165,134,108,90,105,114,95,74,78,69,50,47,41,39,34,28,20,16,14,9,10,8,5,5,1,1,0,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,521,585,604,656,680,650,625,665,661,607,587,643,677,692,742,715,679,710,678,635,631,594,592,578,523,500,475,420,388,417,342,375,321,318,254,271,196,167,124,144,152,133,127,121,123,100,96,71,64,58,49,45,40,27,19,15,15,10,7,4,4,1,0
2023,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,504,480,468,425,424,446,439,407,411,376,424,454,504,551,546,571,541,538,580,471,467,482,507,555,577,556,537,521,547,508,528,577,487,428,398,435,381,391,372,334,284,288,248,259,212,194,159,129,103,86,100,108,89,69,72,64,46,43,37,35,30,24,17,14,12,7,8,6,4,4,1,0,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,521,584,603,655,679,649,624,664,660,606,586,642,676,690,740,713,677,708,676,633,629,592,589,575,520,497,472,417,385,413,339,371,317,314,250,266,192,163,121,140,147,128,122,116,117,95,90,66,59,53,44,40,35,23,16,13,12,8,5,3,3,0
2024,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,504,480,468,424,423,445,438,406,410,375,423,453,503,549,544,569,539,536,577,469,464,479,504,551,573,552,533,517,542,503,523,571,482,423,393,429,375,385,365,327,278,281,241,252,205,187,153,123,98,82,94,101,83,64,66,58,42,39,33,31,26,21,14,12,10,6,6,5,3,3,0,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,521,583,602,654,678,648,623,663,659,605,585,641,674,688,738,711,675,706,674,631,626,589,586,572,517,494,469,414,382,409,335,366,313,309,246,261,188,159,118,136,142,123,117,110,111,89,84,61,54,48,39,35,30,20,13,11,10,6,4,2,0
2025,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,504,480,468,424,422,444,437,405,409,374,422,452,501,547,542,567,537,533,574,467,461,476,501,547,569,548,529,513,537,498,518,565,477,418,388,423,369,379,358,320,272,274,234,244,198,180,147,118,93,78,89,95,77,59,61,53,38,35,29,27,22,18,12,10,8,5,5,4,2,0,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,521,582,601,653,677,647,622,662,658,604,584,640,672,686,736,709,673,704,672,629,623,586,583,569,514,491,466,411,379,405,331,361,309,304,242,256,184,155,115,132,137,118,112,104,105,83,78,56,49,43,35,31,26,17,11,9,8,5,3,0
2026,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,504,479,467,423,421,443,436,404,408,373,421,451,499,545,540,565,534,530,571,464,458,473,498,543,565,544,525,508,532,493,513,559,471,413,383,417,363,372,351,313,265,267,227,236,191,173,140,112,88,73,83,88,71,54,55,48,34,31,25,23,19,15,10,8,6,4,4,3,0,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,521,581,600,652,676,646,621,661,657,603,583,639,670,684,734,707,671,702,670,626,620,583,580,566,511,487,462,407,375,400,327,356,304,299,237,250,179,151,111,127,131,113,106,98,98,77,72,51,44,38,31,27,22,14,9,7,6,4,0
2027,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,513,503,478,466,422,420,442,435,403,407,372,420,449,497,543,538,562,531,527,568,461,455,470,494,539,561,539,520,503,527,488,507,552,465,407,377,410,356,364,343,305,258,259,219,227,183,165,133,106,83,68,77,81,65,49,50,43,30,27,22,20,16,12,8,6,5,3,3,0,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,517,520,580,599,651,675,645,620,660,656,602,582,637,668,682,732,705,669,699,667,623,617,580,577,562,507,483,458,403,371,395,322,350,299,293,232,244,174,146,107,122,125,107,100,92,91,71,66,46,39,33,27,23,18,11,7,5,4,0
2028,209,214,220,222,228,233,241,250,258,212,221,301,346,340,330,391,384,302,258,287,291,305,319,308,316,351,382,437,437,437,455,527,516,512,502,477,465,421,419,441,434,402,406,371,419,447,495,541,535,559,528,524,565,458,452,467,490,535,556,534,515,498,522,483,501,545,458,401,371,402,349,356,335,297,250,250,211,218,175,157,126,100,78,63,71,74,59,44,45,38,26,23,19,17,13,10,6,5,4,2,0,194,200,204,207,212,216,224,232,239,242,242,277,290,321,324,358,327,262,250,273,254,292,277,299,343,309,321,425,459,421,402,468,484,482,481,424,461,464,419,417,458,405,413,516,519,579,598,650,674,644,619,659,655,601,581,635,666,680,730,703,667,696,664,620,614,577,573,558,503,479,453,398,366,389,317,344,293,286,226,237,168,141,103,116,119,101,94,85,84,65,59,41,34,28,23,19,14,9,5,4,0
