year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,204,204,211,238,234,238,269,244,235,220,210,236,232,241,300,253,265,287,295,294,303,277,301,296,241,267,225,216,174,234,219,168,184,151,170,130,147,96,100,98,75,101,85,89,104,99,82,86,69,73,52,54,54,47,23,22,19,15,12,10,3,6,5,0,1,0,2,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,184,172,194,199,176,178,186,185,185,190,200,160,186,166,179,187,183,146,128,149,135,94,140,109,71,115,106,103,118,111,94,124,123,126,109,98,106,85,92,70,62,42,49,36,22,22,16,15,5,4,4,3,8
2020,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,204,204,211,238,233,237,268,243,234,219,209,235,231,240,298,252,263,285,293,292,301,275,298,293,239,264,223,214,172,231,216,165,181,148,167,127,143,93,97,95,72,97,81,85,99,93,77,80,64,67,47,49,48,42,20,19,16,13,10,8,2,5,4,0,1,0,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,184,172,194,199,176,178,185,184,184,189,199,159,185,165,178,186,182,145,127,148,134,93,138,107,70,113,104,101,115,108,91,120,118,120,104,93,99,79,85,64,56,37,43,31,19,18,13,12,4,3,3,0
2021,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,204,204,211,237,232,236,267,242,233,218,208,234,230,239,296,251,261,283,291,290,299,273,295,290,237,261,220,211,170,228,213,162,178,145,163,124,139,90,94,92,69,93,77,81,93,87,72,74,59,61,43,44,43,37,17,16,14,11,8,6,2,4,3,0,0,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,184,172,194,199,176,177,184,183,183,188,198,158,184,164,177,185,181,144,126,147,133,92,136,105,69,111,102,99,112,105,88,115,113,114,98,87,92,73,78,58,50,33,37,26,16,15,10,9,3,2,0
2022,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,204,204,211,236,231,235,266,241,232,217,207,233,229,238,294,249,259,281,289,288,296,271,292,287,235,258,217,208,168,225,209,159,174,142,159,121,135,87,91,88,66,89,73,76,87,81,67,68,54,55,39,39,38,32,15,14,12,9,6,5,2,3,2,0,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,184,172,194,198,175,176,183,182,182,187,197,157,183,163,176,184,180,143,125,145,131,91,134,103,68,109,99,96,109,101,85,110,107,108,92,81,85,67,70,52,44,29,31,22,13,12,8,7,2,0
2023,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,204,204,210,235,230,234,265,240,231,216,206,232,228,237,292,247,257,279,287,286,293,268,289,284,232,255,214,205,165,221,205,156,170,139,155,117,131,84,87,84,63,84,69,71,81,75,62,62,49,49,35,34,33,27,13,12,10,7,5,4,1,2,0,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,184,172,193,197,174,175,182,181,181,186,196,156,182,162,175,183,178,142,124,143,129,90,132,101,66,106,96,93,105,97,81,105,101,101,86,75,78,61,62,46,38,25,26,18,10,9,6,5,0
2024,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,204,204,209,234,229,233,264,239,230,215,205,231,227,236,290,245,255,277,285,283,290,265,286,281,229,252,211,202,162,217,201,153,166,135,151,113,126,81,83,80,60,79,65,66,75,69,57,56,44,44,31,30,28,23,11,10,8,6,4,3,1,0,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,184,172,192,196,173,174,181,180,180,185,195,155,181,161,174,181,176,140,122,141,127,88,129,99,64,103,93,90,101,93,77,99,95,94,79,69,70,54,55,40,32,21,21,14,8,7,4,0
2025,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,204,203,208,233,228,232,263,238,229,214,204,230,226,235,288,243,253,275,283,281,287,262,283,278,226,249,208,199,159,213,197,150,162,131,146,109,121,78,79,76,57,74,61,61,69,63,52,50,39,39,27,26,24,19,9,8,6,5,3,2,0,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,184,172,191,195,172,173,180,179,179,184,194,154,180,160,173,179,174,138,120,139,125,86,126,97,62,100,90,87,97,89,73,93,89,87,73,63,63,48,48,34,27,17,17,11,6,5,0
2026,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,203,202,207,232,227,231,262,237,228,213,203,229,225,233,286,241,251,273,281,278,284,259,280,275,223,246,205,196,156,209,193,146,158,127,141,105,116,75,75,72,54,69,57,56,63,57,47,45,34,34,23,22,20,16,7,6,5,4,2,0,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,184,172,190,194,171,172,179,178,178,183,193,153,179,159,171,177,172,136,118,137,123,84,123,95,60,97,87,83,93,84,69,87,83,80,66,57,56,42,41,29,22,14,13,8,4,0
2027,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,182,202,201,206,231,226,230,261,236,227,212,202,228,223,231,284,239,249,271,278,275,281,256,277,271,220,242,202,192,153,204,188,142,153,123,136,101,111,71,71,68,51,64,53,51,57,51,42,40,30,29,20,18,17,13,6,5,4,3,0,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,193,184,183,171,189,193,170,171,178,177,177,182,192,152,178,158,169,175,170,134,116,135,121,82,120,92,58,93,83,79,88,79,65,81,76,73,59,51,49,36,35,24,18,11,10,6,0
2028,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,181,201,200,205,230,225,229,260,235,226,211,201,226,221,229,282,237,247,268,275,272,278,253,273,267,217,238,198,188,150,199,183,138,148,119,130,97,106,67,67,64,47,59,49,46,51,46,37,35,26,25,17,15,14,10,5,4,3,0,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,235,196,195,186,192,183,182,170,188,192,169,170,177,176,176,181,191,151,176,156,167,173,168,132,114,132,118,80,117,89,56,89,79,75,83,74,60,74,69,66,52,45,42,30,29,19,14,8,7,0
2029,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,189,169,180,200,199,204,229,224,228,259,234,225,210,200,224,219,227,280,235,245,265,272,269,275,250,269,263,213,234,194,184,146,194,178,133,143,114,124,92,100,63,63,60,43,54,45,41,46,41,32,30,22,21,14,12,11,8,4,3,0,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,234,196,195,186,191,182,181,169,187,191,168,169,176,175,175,180,189,150,174,154,165,171,165,130,112,129,115,78,113,86,54,85,75,71,78,69,55,67,62,59,45,39,35,25,23,15,11,6,0
2030,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,188,168,179,199,198,203,228,223,227,258,233,224,209,199,222,217,225,278,233,243,262,269,266,271,246,265,259,209,229,190,179,142,188,172,128,137,109,118,87,94,59,59,56,39,49,41,37,41,36,28,26,18,17,11,10,9,6,3,0,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,217,233,196,194,185,190,181,180,168,186,190,167,168,175,174,174,179,187,148,172,152,163,168,162,127,109,126,112,75,109,83,52,81,71,66,72,63,50,60,55,52,39,33,29,20,18,11,8,0
2031,75,79,80,82,85,85,85,86,85,88,89,90,78,84,63,84,71,77,75,86,70,70,89,85,82,108,102,105,132,122,147,154,165,149,179,165,171,150,158,166,165,189,157,187,167,178,198,197,202,227,222,226,256,232,223,208,198,220,215,223,275,231,240,259,266,263,267,242,261,254,205,224,185,174,138,182,166,123,131,104,112,82,88,55,55,51,35,44,37,33,36,31,24,22,15,14,9,8,7,4,0,70,73,75,77,79,79,80,80,80,82,83,84,52,68,67,83,57,79,70,64,67,61,67,82,83,67,76,101,96,143,142,148,146,137,158,167,151,149,149,123,141,128,142,162,149,177,178,176,196,211,218,234,216,216,232,195,193,184,189,180,179,167,185,189,166,167,174,173,173,177,185,146,170,150,160,165,159,124,106,122,108,72,105,79,49,76,66,61,66,57,45,53,48,45,33,27,23,16,14,8,0
