year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,331,302,321,292,301,339,389,349,366,399,357,386,355,384,368,333,346,323,347,329,351,360,337,350,363,379,371,347,430,396,383,395,385,383,413,446,389,392,417,400,345,344,277,237,167,185,170,179,181,167,132,146,107,95,92,105,108,66,59,50,56,37,39,35,21,14,12,7,12,9,2,1,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,425,403,454,415,375,458,400,370,368,370,400,417,410,426,377,398,399,451,435,436,456,473,495,445,460,471,466,438,446,472,480,394,380,307,271,216,177,239,229,175,192,203,193,185,163,142,128,88,118,74,73,63,65,56,32,23,16,10,6,9,6,5,2
2020,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,331,302,321,292,301,339,388,348,365,398,356,385,354,383,367,332,345,322,345,327,349,358,335,348,360,376,368,344,426,392,379,391,381,378,408,440,383,386,409,392,337,336,270,230,162,179,163,171,173,159,125,137,100,88,85,96,98,59,52,44,49,32,33,29,17,11,9,5,9,6,0,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,425,403,454,415,375,457,399,369,367,369,399,416,409,425,376,397,398,450,434,434,454,471,493,443,458,468,463,435,442,468,475,390,375,303,267,212,173,234,223,170,186,196,185,177,155,134,120,82,109,68,66,56,57,49,27,19,13,8,5,7,4,0
2021,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,331,302,321,292,301,338,387,347,364,397,355,384,353,382,366,331,343,320,343,325,347,356,333,346,357,373,365,341,422,388,375,387,376,373,402,433,377,379,401,383,329,327,262,223,156,172,156,163,164,150,117,128,93,81,78,87,88,52,46,38,42,27,28,24,14,9,7,4,6,0,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,425,403,454,415,375,456,398,368,366,368,398,415,408,424,375,396,397,449,432,432,452,469,491,441,455,465,460,432,438,463,470,385,370,298,262,208,169,228,217,165,179,188,177,168,146,126,112,76,100,61,59,49,49,42,23,15,10,6,4,5,0
2022,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,331,302,321,292,301,337,386,346,363,396,354,383,352,381,364,330,341,318,341,323,345,354,331,343,354,370,362,338,418,384,371,382,371,368,396,426,370,372,392,374,320,318,254,215,150,165,149,155,155,141,109,119,86,74,71,78,78,46,40,33,36,23,23,19,11,7,5,3,0,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,425,403,453,415,375,455,397,367,365,367,397,414,407,423,374,395,396,447,430,430,450,467,488,438,452,462,456,428,434,458,464,380,364,293,257,203,165,222,210,159,172,180,168,159,137,117,103,69,90,54,52,42,42,35,19,12,8,4,3,0
2023,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,331,302,321,292,300,336,385,345,362,395,353,382,351,379,362,328,339,316,339,321,343,352,329,340,351,367,359,335,414,380,367,377,366,362,389,418,363,364,383,364,311,308,245,207,144,157,141,146,145,132,101,110,79,67,64,69,69,40,34,28,30,19,18,15,8,5,4,0,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,425,403,452,414,374,454,396,366,364,366,396,413,406,422,373,394,395,445,428,428,448,465,485,435,449,458,452,424,429,452,457,374,358,287,251,198,160,215,203,153,164,171,159,149,128,108,94,62,80,48,45,36,35,29,15,9,6,3,0
2024,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,331,302,320,291,299,335,384,344,361,394,352,381,350,377,360,326,337,314,337,319,341,349,326,337,348,364,355,331,409,375,362,372,360,356,382,410,355,355,373,353,301,297,236,198,137,149,133,137,135,122,93,100,72,60,57,61,60,34,29,23,25,15,14,11,6,4,0,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,425,403,451,413,373,453,395,365,363,365,395,412,405,421,372,393,393,443,426,426,446,462,482,432,445,454,448,419,424,446,450,367,351,281,245,193,155,207,195,146,156,162,149,139,118,99,85,55,70,42,38,30,29,23,12,7,4,0
2025,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,331,302,319,290,298,334,383,343,360,393,351,379,348,375,358,324,335,312,335,317,339,346,323,334,345,361,352,328,404,371,357,367,355,350,375,402,347,346,363,342,291,286,226,189,130,141,125,128,126,113,85,91,65,54,50,53,52,29,24,19,20,12,11,8,4,0,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,425,403,450,412,372,452,394,364,362,364,394,411,404,420,371,392,392,441,424,424,444,459,479,429,441,450,444,414,419,440,443,360,344,275,239,188,150,199,187,139,148,153,139,129,108,90,76,49,61,36,32,25,23,18,9,5,0
2026,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,331,302,318,289,297,333,382,342,359,392,350,377,346,373,356,322,333,310,333,315,336,343,320,331,342,358,348,324,399,366,352,361,349,344,367,393,338,337,352,331,280,274,216,180,123,133,117,119,117,104,77,82,58,48,44,46,44,24,20,15,16,9,8,6,0,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,424,402,449,411,371,451,393,363,361,363,393,410,403,419,370,391,390,439,422,422,441,456,476,426,437,445,439,409,413,433,435,353,336,268,232,182,145,191,178,132,139,143,129,119,98,81,67,43,52,30,26,20,18,14,7,0
2027,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,310,330,301,317,288,296,332,381,341,358,390,348,375,344,371,354,320,331,308,331,313,333,340,317,328,339,354,344,320,394,361,347,355,343,337,359,383,329,327,340,319,269,262,206,170,116,125,109,110,107,95,69,73,51,42,38,39,37,20,16,12,12,7,6,0,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,423,401,448,410,370,450,392,362,360,362,392,409,402,418,369,389,388,437,420,420,438,453,472,422,433,440,433,403,406,425,426,345,327,260,224,175,139,182,169,124,130,133,119,108,88,72,59,37,44,25,21,16,14,10,0
2028,153,158,159,161,164,168,171,175,179,119,163,165,155,186,174,190,232,174,169,185,246,211,197,204,186,209,212,217,240,211,217,255,276,306,298,339,319,309,329,300,316,287,295,331,380,340,357,388,346,373,342,369,352,318,329,306,329,311,330,337,314,325,335,350,340,316,388,355,341,348,336,329,350,373,319,316,328,306,257,249,195,160,109,116,101,101,97,86,62,64,45,36,32,33,31,16,13,9,9,5,0,143,147,148,150,152,156,159,163,166,122,126,138,148,157,163,179,224,166,150,200,203,205,206,190,184,152,193,194,240,230,258,277,269,300,276,292,290,296,318,298,307,307,288,331,375,379,371,422,400,447,409,369,449,391,361,359,361,391,408,401,416,368,387,386,435,418,417,435,449,468,418,428,434,427,397,399,416,416,336,318,252,216,168,133,173,159,116,121,122,108,97,78,63,51,31,36,20,16,12,10,0
