year,age_range,male,female,total
2019,0-4,191,142,333
2019,5-9,97,108,205
2019,10-14,127,91,218
2019,15-19,203,183,386
2019,20-24,240,223,463
2019,25-29,282,254,536
2019,30-34,235,277,512
2019,35-39,325,347,672
2019,40-44,322,295,617
2019,45-49,342,264,606
2019,50-54,379,303,682
2019,55-59,384,279,663
2019,60-64,355,272,627
2019,65-69,285,287,572
2019,70-74,181,210,391
2019,75-79,127,147,274
2019,80-84,109,157,266
2019,85-89,77,113,190
2019,90-94,19,49,68
2019,95-99,4,14,18
2019,100+,1,0,1
2020,0-4,194,154,348
2020,5-9,104,103,207
2020,10-14,114,90,204
2020,15-19,187,163,350
2020,20-24,232,224,456
2020,25-29,290,249,539
2020,30-34,233,252,485
2020,35-39,315,361,676
2020,40-44,318,303,621
2020,45-49,347,260,607
2020,50-54,360,292,652
2020,55-59,385,282,667
2020,60-64,353,271,624
2020,65-69,296,290,586
2020,70-74,209,235,444
2020,75-79,118,141,259
2020,80-84,105,146,251
2020,85-89,80,117,197
2020,90-94,21,57,78
2020,95-99,5,15,20
2020,100+,0,0,0
2021,0-4,196,160,356
2021,5-9,119,101,220
2021,10-14,108,98,206
2021,15-19,158,139,297
2021,20-24,240,219,459
2021,25-29,283,243,526
2021,30-34,238,269,507
2021,35-39,295,330,625
2021,40-44,333,295,628
2021,45-49,317,288,605
2021,50-54,370,270,640
2021,55-59,382,296,678
2021,60-64,356,276,632
2021,65-69,298,285,583
2021,70-74,220,240,460
2021,75-79,121,152,273
2021,80-84,104,134,238
2021,85-89,81,121,202
2021,90-94,26,61,87
2021,95-99,5,14,19
2021,100+,0,0,0
2022,0-4,179,159,338
2022,5-9,152,114,266
2022,10-14,108,99,207
2022,15-19,147,125,272
2022,20-24,212,205,417
2022,25-29,269,239,508
2022,30-34,267,269,536
2022,35-39,268,304,572
2022,40-44,320,324,644
2022,45-49,333,273,606
2022,50-54,340,277,617
2022,55-59,393,293,686
2022,60-64,357,287,644
2022,65-69,307,279,586
2022,70-74,244,247,491
2022,75-79,123,152,275
2022,80-84,103,139,242
2022,85-89,79,118,197
2022,90-94,29,63,92
2022,95-99,7,16,23
2022,100+,0,0,0
2023,0-4,172,157,329
2023,5-9,172,134,306
2023,10-14,106,92,198
2023,15-19,124,111,235
2023,20-24,211,191,402
2023,25-29,260,235,495
2023,30-34,274,263,537
2023,35-39,263,289,552
2023,40-44,311,347,658
2023,45-49,328,271,599
2023,50-54,346,261,607
2023,55-59,368,318,686
2023,60-64,364,277,641
2023,65-69,318,272,590
2023,70-74,261,264,525
2023,75-79,123,165,288
2023,80-84,106,128,234
2023,85-89,69,114,183
2023,90-94,39,65,104
2023,95-99,7,19,26
2023,100+,0,0,0
2024,0-4,165,154,319
2024,5-9,191,142,333
2024,10-14,97,108,205
2024,15-19,127,91,218
2024,20-24,203,183,386
2024,25-29,240,223,463
2024,30-34,282,254,536
2024,35-39,235,277,512
2024,40-44,325,347,672
2024,45-49,322,295,617
2024,50-54,341,264,605
2024,55-59,363,303,666
2024,60-64,359,279,638
2024,65-69,330,270,600
2024,70-74,258,266,524
2024,75-79,152,185,337
2024,80-84,96,122,218
2024,85-89,68,114,182
2024,90-94,42,63,105
2024,95-99,8,22,30
2024,100+,0,0,0
2025,0-4,168,156,324
2025,5-9,194,154,348
2025,10-14,104,103,207
2025,15-19,114,90,204
2025,20-24,187,163,350
2025,25-29,232,224,456
2025,30-34,290,249,539
2025,35-39,233,252,485
2025,40-44,315,361,676
2025,45-49,318,303,621
2025,50-54,345,260,605
2025,55-59,347,292,639
2025,60-64,360,282,642
2025,65-69,328,271,599
2025,70-74,269,268,537
2025,75-79,177,210,387
2025,80-84,88,115,203
2025,85-89,69,106,175
2025,90-94,44,66,110
2025,95-99,9,25,34
2025,100+,0,0,0
2026,0-4,168,156,324
2026,5-9,196,160,356
2026,10-14,119,101,220
2026,15-19,108,98,206
2026,20-24,158,139,297
2026,25-29,240,219,459
2026,30-34,283,243,526
2026,35-39,238,269,507
2026,40-44,295,330,625
2026,45-49,333,295,628
2026,50-54,317,288,605
2026,55-59,357,270,627
2026,60-64,357,296,653
2026,65-69,331,276,607
2026,70-74,270,265,535
2026,75-79,186,215,401
2026,80-84,92,125,217
2026,85-89,69,97,166
2026,90-94,43,70,113
2026,95-99,12,25,37
2026,100+,0,0,0
2027,0-4,165,153,318
2027,5-9,179,159,338
2027,10-14,152,114,266
2027,15-19,108,99,207
2027,20-24,147,125,272
2027,25-29,212,205,417
2027,30-34,269,239,508
2027,35-39,267,269,536
2027,40-44,268,304,572
2027,45-49,320,324,644
2027,50-54,333,273,606
2027,55-59,329,277,606
2027,60-64,368,293,661
2027,65-69,332,287,619
2027,70-74,281,262,543
2027,75-79,204,222,426
2027,80-84,93,127,220
2027,85-89,70,101,171
2027,90-94,42,68,110
2027,95-99,14,25,39
2027,100+,0,0,0
2028,0-4,163,150,313
2028,5-9,172,157,329
2028,10-14,172,134,306
2028,15-19,106,92,198
2028,20-24,124,111,235
2028,25-29,211,191,402
2028,30-34,260,235,495
2028,35-39,274,263,537
2028,40-44,263,289,552
2028,45-49,311,347,658
2028,50-54,328,271,599
2028,55-59,334,261,595
2028,60-64,345,318,663
2028,65-69,339,276,615
2028,70-74,289,257,546
2028,75-79,217,239,456
2028,80-84,94,140,234
2028,85-89,70,92,162
2028,90-94,40,65,105
2028,95-99,16,25,41
2028,100+,0,0,0
2029,0-4,161,147,308
2029,5-9,165,154,319
2029,10-14,191,142,333
2029,15-19,97,108,205
2029,20-24,127,91,218
2029,25-29,203,183,386
2029,30-34,240,223,463
2029,35-39,282,254,536
2029,40-44,235,277,512
2029,45-49,325,347,672
2029,50-54,322,295,617
2029,55-59,331,264,595
2029,60-64,339,303,642
2029,65-69,334,278,612
2029,70-74,300,255,555
2029,75-79,215,241,456
2029,80-84,117,159,276
2029,85-89,62,88,150
2029,90-94,40,65,105
2029,95-99,16,25,41
2029,100+,0,0,0
2030,0-4,157,145,302
2030,5-9,168,156,324
2030,10-14,194,154,348
2030,15-19,104,103,207
2030,20-24,114,90,204
2030,25-29,187,163,350
2030,30-34,232,224,456
2030,35-39,290,249,539
2030,40-44,233,252,485
2030,45-49,315,361,676
2030,50-54,317,303,620
2030,55-59,334,260,594
2030,60-64,324,292,616
2030,65-69,335,282,617
2030,70-74,299,255,554
2030,75-79,224,243,467
2030,80-84,134,180,314
2030,85-89,55,83,138
2030,90-94,40,59,99
2030,95-99,16,29,45
2030,100+,0,0,0
2031,0-4,152,142,294
2031,5-9,168,156,324
2031,10-14,196,160,356
2031,15-19,119,101,220
2031,20-24,108,98,206
2031,25-29,158,139,297
2031,30-34,240,219,459
2031,35-39,283,243,526
2031,40-44,238,269,507
2031,45-49,295,330,625
2031,50-54,331,295,626
2031,55-59,308,288,596
2031,60-64,333,270,603
2031,65-69,332,295,627
2031,70-74,299,260,559
2031,75-79,226,240,466
2031,80-84,142,184,326
2031,85-89,57,92,149
2031,90-94,40,53,93
2031,95-99,16,32,48
2031,100+,0,0,0
2032,0-4,147,137,284
2032,5-9,165,153,318
2032,10-14,179,159,338
2032,15-19,152,114,266
2032,20-24,108,99,207
2032,25-29,147,125,272
2032,30-34,212,205,417
2032,35-39,269,239,508
2032,40-44,267,269,536
2032,45-49,268,304,572
2032,50-54,320,324,644
2032,55-59,322,273,595
2032,60-64,304,277,581
