year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2019,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,155,152,153,152,178,175,160,171,153,155,173,163,201,199,228,202,221,221,261,221,216,214,212,219,197,193,171,178,184,151,154,117,128,110,107,83,79,78,68,82,76,93,72,76,73,62,70,75,43,50,35,36,40,26,15,12,16,6,5,6,0,4,1,3,4,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,179,172,161,143,154,186,158,154,180,172,191,169,169,166,127,156,139,143,137,105,126,90,83,79,83,59,80,74,76,92,71,94,92,84,90,69,66,63,50,39,47,27,36,17,18,21,8,8,9,2,3,2,4
2020,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,155,152,153,152,178,174,159,170,152,154,172,162,200,198,227,201,220,219,259,219,214,212,210,217,195,191,169,176,181,149,151,115,125,108,104,81,77,76,66,79,73,89,68,72,69,58,65,69,39,45,31,32,35,23,13,10,13,5,4,5,0,3,1,0,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,179,172,161,143,154,186,158,154,179,171,190,168,168,165,126,155,138,142,136,104,125,89,82,78,82,58,78,72,74,89,69,91,88,80,86,65,62,59,46,36,42,24,32,15,15,18,7,6,7,1,2,0
2021,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,155,152,153,152,177,173,158,169,151,153,171,161,199,197,226,200,218,217,257,217,212,210,208,215,193,189,167,174,178,147,148,113,122,105,101,79,75,73,63,76,70,84,64,68,64,54,60,63,35,40,28,28,30,20,11,8,11,4,3,4,0,2,0,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,179,172,161,143,154,185,158,153,178,170,189,167,167,164,125,154,137,141,135,103,124,88,81,77,81,57,76,70,72,86,67,87,84,76,81,61,58,54,42,33,37,21,28,13,13,15,6,5,5,1,0
2022,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,155,152,153,152,176,172,157,168,150,152,170,160,198,196,225,199,216,215,255,215,210,208,206,213,191,187,165,171,175,144,145,111,119,102,98,76,72,70,60,72,66,79,60,63,59,50,55,57,31,36,25,24,26,17,9,7,9,3,2,3,0,0,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,179,172,161,143,154,184,157,152,177,169,188,166,166,163,124,153,136,140,134,102,122,87,80,76,79,56,74,68,70,83,64,83,80,72,76,57,54,49,38,29,33,18,24,11,11,12,5,4,4,0
2023,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,155,152,153,152,175,171,156,167,149,151,169,159,197,195,223,198,214,213,253,213,208,206,204,210,189,184,162,168,172,141,142,108,116,99,95,73,69,67,57,68,62,74,56,58,54,46,50,51,28,32,22,21,22,14,7,6,7,2,1,2,0,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,179,172,161,143,154,183,156,151,176,168,187,165,165,162,123,152,135,139,133,101,120,86,79,74,77,55,72,66,68,80,61,79,76,68,71,53,49,44,34,26,29,15,20,9,9,9,4,3,0
2024,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,155,152,153,151,174,170,155,166,148,150,168,158,196,194,221,196,212,211,251,211,206,204,202,207,186,181,159,165,169,138,139,105,113,96,92,70,66,64,54,64,58,69,52,53,49,42,45,45,25,28,19,18,18,11,6,5,5,1,1,0,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,179,172,161,143,153,182,155,150,175,167,186,164,164,161,122,151,134,137,131,100,118,84,77,72,75,53,70,64,65,77,58,75,71,63,66,48,44,39,30,23,25,13,16,7,7,7,3,0
2025,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,155,152,152,150,173,169,154,165,147,149,167,157,195,193,219,194,210,209,249,209,204,202,200,204,183,178,156,162,166,135,136,102,110,93,89,67,63,61,51,60,54,64,48,49,45,38,40,40,22,24,16,15,15,9,5,4,4,1,0,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,179,172,161,143,153,181,154,149,174,166,185,163,163,160,121,150,133,135,129,99,116,82,75,70,73,51,68,62,62,73,55,71,66,58,61,44,40,35,26,20,21,11,13,5,5,5,0
2026,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,155,151,151,149,172,168,153,164,146,148,166,156,194,192,217,192,208,207,247,207,202,200,197,201,180,175,153,159,162,132,132,99,106,90,85,64,60,58,48,56,50,59,44,45,41,34,35,35,19,20,13,12,12,7,4,3,3,0,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,179,172,161,143,152,180,153,148,173,165,184,162,162,159,120,148,132,133,127,97,114,80,73,68,71,49,66,59,59,69,52,66,61,53,56,40,36,31,22,17,17,9,10,4,4,0
2027,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,158,154,150,150,148,171,167,152,163,145,147,165,155,193,190,215,190,206,205,244,205,200,197,194,198,177,172,150,155,158,128,128,96,102,86,81,61,57,55,45,52,46,54,40,41,37,30,31,30,16,17,11,10,10,5,3,2,0,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,178,171,160,143,151,179,152,147,172,164,183,161,161,158,119,146,130,131,125,95,112,78,71,66,69,47,63,56,56,65,49,61,56,48,50,36,31,27,19,14,14,7,8,3,0
2028,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,153,157,153,149,149,147,170,166,151,162,144,146,164,154,191,188,213,188,204,203,241,203,197,194,191,195,174,169,147,151,154,124,124,92,98,82,77,58,54,52,42,48,42,49,36,37,33,26,27,26,13,14,9,8,8,4,2,0,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,177,170,159,142,150,178,151,146,171,163,182,160,160,156,118,144,128,129,123,93,109,76,69,64,66,45,60,53,53,61,45,56,51,43,44,31,27,23,16,11,11,5,6,0
2029,57,60,62,63,63,63,64,65,65,66,47,64,58,53,49,60,57,61,57,62,71,57,58,78,64,101,94,118,115,138,123,170,148,160,176,182,168,161,150,161,128,186,133,114,152,156,152,148,148,146,169,165,150,161,143,145,163,153,189,186,211,186,202,201,238,200,194,191,188,191,170,165,143,147,149,120,119,88,94,78,73,55,51,48,39,44,38,44,32,33,29,22,23,22,11,11,7,6,6,3,0,53,55,57,58,59,58,60,61,60,62,50,46,48,57,46,57,41,55,52,39,59,55,54,52,57,73,85,90,115,137,99,127,151,133,141,168,136,145,125,111,117,104,113,95,107,142,144,134,112,135,113,129,146,149,128,149,148,142,176,169,158,141,149,177,150,145,170,162,181,159,158,154,117,142,126,127,121,91,106,74,67,62,63,43,57,50,50,57,41,51,46,38,38,27,23,19,13,9,8,4,0
