統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-06,cityname,新北市板橋區,205379,555138,271775,283363,2530,2485,2541,2355,2722,2651,2721,2392,2270,2070,2365,2212,2625,2310,2725,2466,2584,2318,2643,2398,2692,2533,2831,2519,2950,2651,2921,2779,3418,3171,3405,3147,3093,2824,3263,3059,3542,3365,3595,3322,3590,3302,3548,3389,3713,3370,3704,3438,3996,3630,4038,3787,4160,3848,3907,3845,3757,3830,4081,4132,4700,4691,4698,4696,5128,5137,5518,5422,5165,5473,5367,5493,5365,5383,4971,5294,5368,5455,4748,5037,4439,4638,4257,4614,4240,4410,4156,4377,4269,4294,4156,4391,4002,4196,3700,4145,3636,4118,3654,4276,3845,4445,3760,4437,3850,4607,3763,4559,3792,4610,3891,4742,4018,4900,3780,4553,3824,4688,3977,4617,3908,4600,3771,4314,3525,4174,3551,4145,3265,3775,2796,3151,2625,2999,2178,2474,1947,2156,1352,1498,1492,1647,1609,1659,1457,1564,1299,1464,1256,1416,1082,1348,931,1181,755,1050,730,942,643,892,630,759,546,689,552,625,532,579,540,510,490,421,435,349,383,343,322,300,260,230,247,196,181,155,135,116,110,87,80,71,54,54,31,37,30,29,24,16,8,15,46,37
2015-06,cityname,新北市三重區,147882,388502,191909,196593,1660,1519,1693,1584,1794,1626,1629,1536,1333,1201,1454,1368,1598,1465,1617,1453,1657,1531,1589,1472,1701,1543,1721,1493,1788,1657,1878,1736,2235,2101,2221,2056,2189,2049,2375,2210,2578,2328,2630,2413,2630,2429,2730,2507,2829,2508,2834,2585,2941,2701,2978,2715,3039,2869,2959,2735,2832,2717,3066,2896,3293,3229,3343,3331,3627,3644,3620,3622,3698,3771,3707,3699,3637,3743,3501,3451,3644,3490,3266,3330,3114,3036,2878,3025,2934,2957,2936,2965,3024,3043,3029,3001,2965,3033,2723,2953,2816,3009,2825,3175,2844,3343,2919,3420,3056,3386,2998,3420,2963,3387,2976,3408,3105,3492,2845,3158,2859,3115,2862,3117,2870,3087,2525,2972,2463,2796,2448,2782,2242,2486,1866,2092,1781,1912,1387,1609,1309,1421,898,1030,1004,1130,1194,1233,1024,1112,933,1069,938,1118,867,1058,746,950,653,940,598,825,534,776,486,691,448,587,372,518,347,474,310,396,270,303,231,272,214,241,152,235,140,163,99,152,79,93,64,77,69,68,48,59,26,35,23,18,23,17,6,10,8,9,29,21
2015-06,cityname,新北市中和區,162672,414528,202544,211984,1921,1722,1815,1672,1873,1814,1825,1659,1481,1311,1510,1357,1554,1478,1587,1503,1665,1490,1556,1376,1595,1372,1514,1271,1486,1313,1668,1539,1998,1904,2102,1934,2107,1990,2344,2189,2498,2457,2616,2424,2590,2389,2708,2519,2827,2470,2738,2449,2890,2602,2977,2713,2971,2864,2868,2775,2792,2757,3055,2979,3420,3318,3450,3459,3775,3685,3828,3845,3850,3992,3986,3952,3895,4052,3776,3794,3988,3980,3551,3559,3327,3346,3285,3252,3353,3290,3293,3375,3300,3330,3124,3466,3120,3342,3056,3234,3057,3346,3073,3425,3056,3557,3074,3618,3154,3772,3181,3725,3176,3743,3107,3691,3123,3931,3012,3672,3023,3603,3140,3754,3077,3831,2916,3603,2820,3369,2877,3414,2549,3056,2258,2675,2092,2446,1792,2054,1491,1821,1074,1284,1210,1378,1130,1421,1011,1325,927,1229,886,1225,766,1007,623,964,564,895,525,772,499,658,468,704,458,582,490,565,567,497,545,450,544,359,521,385,433,332,356,262,315,221,286,177,185,150,137,123,122,97,99,64,73,52,37,35,49,27,29,22,20,12,39,41
2015-06,cityname,新北市永和區,90744,226715,107868,118847,810,794,800,781,887,872,828,802,761,723,789,771,925,889,973,904,1012,870,998,895,1162,1044,1202,1157,1377,1295,1317,1170,1471,1375,1331,1311,1193,1241,1402,1235,1460,1350,1483,1362,1418,1284,1412,1330,1417,1349,1400,1265,1463,1360,1424,1362,1419,1287,1369,1285,1294,1279,1428,1364,1560,1572,1606,1584,1621,1781,1733,1830,1647,1883,1735,2019,1734,1943,1631,1816,1805,2129,1666,2004,1700,1960,1639,1927,1704,1954,1625,1905,1711,1952,1704,2028,1675,1975,1661,1964,1612,1884,1733,2006,1667,2074,1791,1965,1657,2035,1698,2043,1746,1984,1647,1995,1694,2041,1601,1961,1514,1893,1603,1990,1604,1991,1551,1887,1530,1873,1526,1962,1434,1756,1259,1597,1194,1440,1090,1291,870,1087,627,836,687,828,668,855,638,803,592,788,536,788,469,711,402,665,397,642,350,573,330,493,290,475,302,422,321,394,348,323,322,316,313,315,276,310,271,233,246,228,211,183,160,165,154,110,116,100,121,81,81,65,62,44,50,31,32,21,14,14,14,15,65,33
2015-06,cityname,新北市新莊區,148136,412363,202115,210248,2019,1910,1949,1849,2153,1958,2009,1984,1732,1568,1913,1746,2066,1939,2183,1923,2053,1899,2073,1914,2135,1990,2187,1966,2367,2088,2423,2254,2858,2595,2777,2535,2485,2344,2816,2663,3069,2775,2980,2870,3051,2862,3144,2858,3161,2997,3260,2948,3282,3022,3178,3028,3317,3269,3232,3075,3046,2935,3276,3164,3433,3538,3616,3601,3714,3942,3894,4090,4035,4178,3973,4216,3992,4224,3778,3990,3859,4202,3424,3568,3285,3541,3064,3384,3026,3166,2999,3195,2976,3184,3003,3341,2802,3287,2821,3205,2707,3381,2829,3366,2902,3531,2952,3565,3000,3731,3062,3526,2921,3435,2905,3439,2993,3439,2703,3159,2694,3210,2647,3135,2669,3079,2448,2865,2290,2667,2349,2623,2091,2237,1791,1960,1695,1773,1418,1448,1233,1171,827,841,1000,871,919,939,831,845,779,787,741,756,615,709,528,638,433,551,417,467,374,447,314,417,276,389,267,303,240,293,236,262,219,204,203,177,155,171,110,152,117,122,92,88,60,79,49,50,36,44,21,42,17,34,14,13,8,18,7,6,4,6,19,7
2015-06,cityname,新北市新店區,123333,299656,144912,154744,1090,1022,1111,990,1194,1158,1061,956,952,892,963,943,1035,1008,1091,1070,1117,994,958,1014,1039,955,1022,961,969,1053,1274,1137,1388,1417,1522,1500,1548,1469,1801,1665,1943,1760,1977,1921,1985,1911,2072,1994,2120,1921,2074,1933,2121,1938,2139,1932,1983,2011,1912,1902,1851,1798,1988,1893,2099,2164,2258,2221,2208,2318,2308,2330,2311,2309,2305,2384,2215,2388,2129,2357,2368,2592,2120,2323,2124,2365,2204,2295,2299,2413,2404,2438,2396,2582,2470,2602,2519,2730,2455,2711,2431,2728,2496,2634,2615,2963,2532,2842,2611,2936,2469,2874,2461,2893,2400,2769,2526,2891,2279,2695,2243,2764,2420,2658,2332,2703,2231,2601,2054,2505,2057,2477,1954,2240,1682,2070,1497,1910,1316,1631,1102,1464,847,1058,862,1101,923,1162,847,1084,769,1028,744,965,567,923,546,774,491,715,481,713,426,586,383,556,424,483,445,473,494,436,498,382,495,371,418,342,346,313,362,266,293,238,247,183,187,167,143,123,144,113,98,87,62,61,45,38,32,38,27,20,21,14,45,43
2015-06,cityname,新北市樹林區,65236,184028,91986,92042,953,846,948,849,1108,1004,957,923,824,722,814,778,914,802,987,842,917,830,947,845,930,849,950,819,958,918,1044,977,1213,1141,1245,1162,1183,1111,1353,1152,1421,1294,1300,1298,1348,1246,1467,1339,1518,1303,1428,1388,1481,1351,1459,1354,1464,1353,1406,1317,1351,1313,1359,1348,1548,1522,1567,1668,1742,1689,1699,1808,1682,1796,1835,1776,1809,1796,1661,1661,1755,1774,1520,1538,1470,1418,1409,1413,1340,1469,1328,1388,1355,1429,1365,1460,1367,1365,1286,1403,1276,1480,1321,1502,1397,1485,1418,1524,1401,1583,1450,1569,1408,1540,1345,1455,1410,1492,1244,1389,1292,1363,1242,1406,1175,1236,1126,1175,1060,1096,1056,1048,939,929,812,734,682,722,553,573,480,479,326,367,412,415,403,410,404,395,334,396,324,407,347,355,281,318,256,286,221,248,212,228,178,220,152,201,151,189,151,160,122,143,106,114,113,97,94,96,79,86,63,64,47,54,35,51,28,38,22,15,22,16,16,13,4,7,5,8,1,4,1,6,4,8
2015-06,cityname,新北市鶯歌區,29345,88396,44346,44050,465,379,416,436,487,461,424,410,374,353,411,352,382,400,445,400,429,444,460,413,439,412,461,454,509,472,550,483,656,587,645,551,624,526,650,592,657,660,719,598,724,587,695,629,668,634,682,641,697,577,702,673,699,667,656,607,667,645,708,663,785,774,750,758,835,835,870,855,812,873,858,795,796,771,799,750,826,762,683,730,676,704,621,621,612,644,623,629,692,699,634,658,687,696,621,668,665,655,651,733,676,679,649,727,690,768,649,700,743,736,644,739,690,709,611,664,554,661,612,600,605,592,503,520,490,528,486,506,443,438,367,334,376,331,261,279,229,229,164,172,177,228,185,228,180,194,178,228,187,199,144,212,129,165,128,158,122,172,101,149,108,125,87,108,75,102,92,87,63,83,65,69,65,58,54,55,40,40,34,36,24,25,20,30,15,22,15,9,8,15,4,3,2,13,2,3,0,1,0,3,3,2
2015-06,cityname,新北市三峽區,40758,112059,56450,55609,569,505,549,515,655,542,594,561,518,499,543,471,592,526,632,560,587,568,574,556,629,584,659,535,670,644,737,651,847,763,833,774,750,697,890,769,894,789,891,842,921,823,921,819,920,834,806,829,869,759,827,771,820,700,742,741,756,705,720,763,773,807,803,861,842,863,804,931,946,958,890,934,918,1015,932,1036,944,1036,925,945,888,944,886,903,881,919,861,893,927,955,901,968,909,976,935,902,935,925,945,964,1011,939,1030,917,911,947,895,913,855,822,886,812,838,832,714,721,731,751,724,701,661,670,581,583,593,586,564,604,494,550,406,422,393,387,308,354,228,289,215,210,252,269,259,285,244,283,235,283,259,258,204,252,207,245,193,224,169,202,161,207,159,168,129,146,132,130,156,126,140,123,137,99,107,89,111,66,88,75,73,64,76,33,46,42,36,23,26,16,16,19,11,10,6,7,4,8,3,8,4,3,9,6
2015-06,cityname,新北市淡水區,69261,160444,77281,83163,686,624,636,620,771,626,658,643,562,494,632,567,640,628,695,620,706,638,703,597,709,624,697,626,774,689,778,707,917,844,881,822,857,802,954,942,1032,958,1037,984,1056,1018,1173,1052,1106,1064,1200,1028,1128,1075,1095,1020,1108,988,1007,1051,1012,999,1016,1056,1150,1202,1148,1126,1253,1336,1285,1383,1349,1405,1367,1396,1336,1432,1212,1431,1361,1475,1301,1456,1281,1448,1199,1365,1185,1417,1247,1480,1341,1518,1401,1619,1265,1538,1277,1617,1269,1496,1306,1553,1340,1523,1320,1595,1269,1592,1288,1512,1242,1453,1174,1452,1216,1441,1189,1371,1132,1287,1125,1371,1074,1277,1010,1240,996,1127,1046,1168,902,1085,809,916,666,826,626,717,458,607,349,366,405,475,447,512,404,490,365,448,384,412,331,405,289,351,256,338,239,280,231,261,212,272,181,217,198,210,207,198,180,176,174,178,143,179,149,152,115,133,97,108,74,75,61,56,39,58,30,43,19,37,18,28,17,14,9,10,6,7,2,7,9,8
