統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-03,09007,連江縣南竿鄉,1424,7491,4259,3232,52,65,46,41,49,46,30,35,35,27,29,32,36,22,36,29,20,24,42,29,23,19,29,27,38,32,34,26,35,31,46,39,53,32,59,47,62,51,47,44,51,40,58,46,56,45,81,41,80,50,58,41,71,60,58,44,53,48,79,34,66,64,77,53,69,62,68,56,61,59,86,71,75,60,49,64,64,56,75,48,73,60,67,44,70,47,75,52,70,48,70,43,59,32,65,52,71,61,69,47,68,51,106,55,74,54,85,60,59,38,101,58,89,58,80,44,85,46,70,56,72,51,55,31,47,22,44,22,44,22,31,19,33,34,27,24,30,26,20,13,21,9,16,11,10,15,18,11,14,8,17,7,13,10,10,11,13,14,8,10,6,10,12,14,8,10,8,9,3,13,2,5,2,5,5,5,5,9,3,7,2,8,3,9,5,3,2,1,1,1,2,5,1,2,0,0,0,0,1,0,3,0,0
2015-03,09007,連江縣北竿鄉,480,2309,1273,1036,13,13,12,18,13,12,13,13,9,6,7,2,6,6,7,7,12,5,12,8,6,6,12,8,5,10,7,10,9,5,20,12,11,10,11,11,8,13,17,13,15,11,17,17,21,10,24,19,22,10,10,10,22,13,11,12,19,14,11,14,11,23,20,13,23,23,27,18,22,20,25,25,18,19,25,19,21,19,22,16,15,20,27,25,20,17,18,19,26,12,30,15,19,9,19,13,28,14,33,22,27,14,21,13,22,12,16,17,27,19,31,27,27,15,15,13,17,21,22,17,16,13,21,19,24,14,18,13,16,10,16,18,11,12,11,12,8,5,5,5,9,4,6,2,7,4,6,2,5,3,9,3,4,4,2,5,4,1,1,6,4,3,4,4,2,5,0,3,0,1,1,3,2,3,0,2,0,1,1,3,1,0,0,2,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2015-03,09007,連江縣莒光鄉,268,1442,844,598,5,8,4,8,7,6,6,6,5,2,3,1,9,5,3,5,3,7,4,3,4,4,6,2,5,2,3,1,5,6,3,5,5,6,9,6,5,4,5,8,6,7,17,7,17,4,18,5,13,11,16,6,9,11,6,7,7,6,15,10,12,11,8,11,7,12,17,11,17,13,14,7,15,6,10,10,16,8,13,9,10,12,12,16,11,12,18,7,23,14,16,10,15,7,18,7,17,11,23,11,14,6,18,9,21,13,15,9,21,10,20,12,15,8,11,10,19,15,8,13,16,6,22,7,16,12,9,9,6,7,4,5,7,5,13,7,7,4,5,3,10,3,5,1,2,3,4,2,1,1,2,2,6,6,5,5,2,2,3,3,2,4,0,3,3,0,1,0,4,4,2,3,2,3,3,2,0,1,2,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-03,09007,連江縣東引鄉,311,1262,760,502,8,6,6,9,11,8,8,7,1,6,9,4,2,2,6,3,8,5,5,3,4,4,4,1,6,5,6,3,6,3,8,6,5,7,5,4,8,7,8,7,7,10,13,7,16,4,17,11,24,10,12,8,21,10,18,5,9,13,10,4,23,11,18,10,15,9,21,6,19,11,20,7,16,8,5,8,10,14,6,12,16,5,12,5,7,6,12,4,17,8,10,12,12,7,12,7,19,6,20,11,17,8,9,9,12,19,9,7,16,5,4,4,13,8,10,8,14,8,11,9,8,7,14,2,8,5,7,7,6,2,2,4,3,5,2,6,4,2,3,1,1,1,3,1,0,1,2,3,0,1,1,0,1,2,3,4,1,1,4,0,1,1,0,0,2,6,1,1,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03,09007,連江縣,2483,12504,7136,5368,78,92,68,76,80,72,57,61,50,41,48,39,53,35,52,44,43,41,63,43,37,33,51,38,54,49,50,40,55,45,77,62,74,55,84,68,83,75,77,72,79,68,105,77,110,63,140,76,139,81,96,65,123,94,93,68,88,81,115,62,112,109,123,87,114,106,133,91,119,103,145,110,124,93,89,101,111,97,116,85,114,97,118,90,108,82,123,82,136,82,126,80,105,55,114,79,135,92,145,91,126,79,154,86,129,98,125,93,123,72,156,101,144,89,116,75,135,90,111,95,112,77,112,59,95,53,78,51,72,41,53,46,54,56,53,49,49,37,33,22,41,17,30,15,19,23,30,18,20,13,29,12,24,22,20,25,20,18,16,19,13,18,16,21,15,21,10,13,10,19,7,14,6,11,9,9,5,11,6,11,4,8,3,12,6,6,2,2,4,3,2,5,1,3,1,1,1,1,1,0,3,0,0
2015-03,09020,金門縣金城鎮,12479,41221,20683,20538,225,204,215,201,255,195,196,193,150,154,160,142,118,123,153,127,129,124,151,132,131,137,168,120,167,137,148,151,227,174,178,179,168,166,224,236,244,263,273,302,264,294,277,295,311,342,306,357,333,336,350,288,321,342,328,320,329,306,333,318,325,367,314,332,325,362,345,356,301,381,336,348,329,357,266,331,302,330,292,302,271,286,297,252,317,284,328,333,353,323,332,322,337,320,346,304,324,379,391,386,387,371,376,381,360,374,387,301,384,355,418,387,397,319,408,360,379,316,315,355,374,350,288,257,317,300,243,234,237,220,193,193,168,154,141,126,112,106,112,100,96,109,126,107,121,99,107,100,95,105,100,101,76,99,96,89,93,90,71,87,79,57,59,67,57,72,46,62,32,49,26,58,19,44,22,41,15,44,17,29,16,33,9,29,3,27,14,20,9,16,1,5,8,5,2,6,1,2,1,4,7,10,0
2015-03,09020,金門縣金沙鎮,6084,19675,9717,9958,96,101,95,90,104,72,72,81,70,71,59,54,43,49,59,44,55,54,55,54,62,51,67,54,46,48,63,59,90,86,72,77,63,70,109,110,138,131,120,134,159,173,146,150,150,151,139,163,154,186,152,149,152,177,174,139,122,132,160,174,147,155,157,159,149,166,154,152,141,165,141,165,99,143,126,171,137,138,151,149,123,138,140,149,148,150,141,155,164,152,167,148,151,169,177,159,213,202,177,153,201,182,185,197,200,174,142,183,188,162,146,185,187,185,199,188,170,204,170,150,179,143,133,118,126,111,110,104,110,96,98,103,89,69,70,58,64,63,67,59,67,63,60,59,65,53,55,71,56,59,55,47,58,42,74,55,46,44,49,41,47,50,35,48,25,43,29,36,19,37,20,31,13,45,10,24,12,21,9,30,4,24,5,16,6,13,2,12,6,9,1,5,1,6,1,5,1,5,1,1,2,7,0
2015-03,09020,金門縣金湖鎮,8365,27646,13940,13706,170,151,143,143,159,187,158,122,126,87,83,125,95,82,93,70,93,77,90,75,66,91,84,86,92,67,105,74,104,95,97,95,94,121,134,139,153,160,218,201,215,201,187,187,194,186,207,209,246,231,228,222,268,228,226,260,249,199,208,262,281,257,280,260,269,280,254,277,247,201,239,233,219,244,201,236,234,240,217,189,208,224,211,180,184,201,212,230,232,215,245,202,239,207,220,199,229,246,250,236,231,253,267,248,227,252,228,235,257,216,249,234,236,247,259,225,229,226,253,203,170,209,176,170,184,172,141,157,161,139,118,130,114,99,100,96,85,77,63,60,97,82,73,71,86,62,70,78,47,60,57,72,69,56,51,64,51,52,45,60,42,53,45,46,33,50,42,33,25,33,18,26,20,28,18,23,10,17,7,23,12,12,4,13,5,10,2,8,2,9,4,7,1,3,0,1,0,7,0,1,0,8,0
2015-03,09020,金門縣金寧鄉,7746,27609,13969,13640,142,135,135,108,131,121,120,94,92,85,76,75,62,73,84,58,69,57,66,78,69,73,63,66,70,72,68,94,86,79,106,84,112,96,133,113,258,264,458,515,440,550,481,398,373,355,273,276,227,269,226,215,231,214,178,183,178,186,202,186,202,214,182,210,198,200,187,231,186,194,188,223,201,216,185,212,221,211,204,194,205,179,199,198,223,211,234,183,217,221,271,203,228,221,198,208,219,219,256,254,279,227,252,241,263,255,231,215,240,194,219,196,206,195,234,224,221,178,197,186,199,176,173,148,179,157,147,147,131,137,101,110,95,78,91,77,77,63,64,61,90,60,65,65,78,58,59,58,78,57,67,47,53,55,64,77,51,54,48,45,51,42,48,41,48,37,25,32,30,28,17,41,14,42,10,23,8,30,9,19,10,16,5,15,5,16,6,12,5,4,3,3,4,7,1,4,1,6,0,2,4,5,0
2015-03,09020,金門縣烈嶼鄉,3030,12106,5982,6124,74,60,78,66,75,71,44,42,39,43,34,35,26,24,19,28,26,27,16,22,27,27,21,22,24,21,26,28,33,34,47,36,46,47,68,64,84,70,83,83,88,103,93,112,94,102,96,92,89,84,80,108,116,100,87,97,80,90,94,97,88,113,89,115,91,85,116,91,81,94,71,92,104,97,94,103,85,111,90,102,76,74,93,87,100,103,89,88,112,77,97,121,116,98,103,113,129,103,109,98,122,136,119,102,115,110,114,104,138,112,126,130,117,124,110,99,119,80,107,102,79,81,71,91,83,71,46,61,48,53,48,54,53,44,30,57,34,27,43,49,34,34,29,41,29,32,34,30,23,39,38,27,45,48,36,27,36,31,29,32,31,28,26,35,30,28,23,27,8,28,7,19,9,29,9,16,5,19,4,20,9,10,4,12,5,6,7,4,3,2,1,2,2,3,2,2,0,2,1,2,1,2,0
