統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-09,65000,新北市,1509592,3967483,1950355,2017128,17374,16051,17816,16916,18161,16556,18440,17361,15891,14596,15027,13702,17227,15947,17851,16195,17670,16187,17696,16115,17520,16350,18633,16586,19068,17291,20465,18699,22826,21312,24934,22841,23303,21903,24230,22605,27411,25324,27744,25986,27752,25698,28278,26261,29180,26502,28697,26439,29344,26348,29997,27499,28793,27173,28943,27565,27111,26230,27339,27170,30569,30340,31691,31870,33525,33997,34887,35823,35669,36788,35269,36482,35713,36817,34455,35858,34718,36446,34232,35484,30698,32480,30768,31953,30358,31467,30061,31642,30878,32127,31291,33237,30553,33167,30116,32815,29767,32814,30137,34006,30828,34465,31290,34946,31491,35927,31178,34767,30580,34491,30086,33779,30156,34375,28616,32852,26617,30206,29104,33266,27835,31496,25467,28882,24643,28355,24054,27521,23136,25852,18904,21364,18156,20344,14790,16613,12935,14510,9442,10674,9515,10700,10441,11818,9553,10970,9086,10825,8647,10306,7814,9786,6677,8834,5879,7910,5557,7420,4792,6569,4673,6168,4048,5325,4138,4902,4163,4496,3865,3979,3882,3601,3418,3222,3015,2792,2486,2486,2104,2061,1772,1675,1311,1378,1012,1030,887,900,671,674,430,475,316,319,238,232,175,169,93,119,313,281
2015-09,6500100,新北市板橋區,205844,554401,271381,283020,2467,2426,2644,2488,2564,2468,2799,2528,2408,2144,2258,2102,2614,2342,2706,2426,2603,2316,2665,2469,2571,2441,2849,2486,2863,2633,2914,2620,3264,3120,3485,3151,3082,2930,3146,2876,3514,3366,3603,3292,3533,3258,3547,3334,3650,3404,3690,3489,3920,3467,4081,3786,4000,3758,4033,3937,3783,3769,3976,3947,4475,4548,4741,4705,4940,4982,5359,5389,5330,5468,5276,5412,5374,5386,5101,5382,5124,5339,5054,5250,4420,4667,4321,4614,4267,4447,4211,4336,4169,4341,4207,4365,4002,4236,3838,4200,3585,4055,3633,4276,3833,4380,3756,4395,3803,4626,3813,4485,3716,4606,3876,4692,3955,4855,3835,4633,3702,4471,4089,4821,3969,4659,3715,4307,3585,4241,3516,4109,3427,3942,2814,3211,2721,3122,2210,2497,2000,2235,1487,1653,1374,1492,1625,1698,1469,1589,1338,1510,1258,1407,1134,1360,926,1232,797,1039,735,963,615,894,640,778,550,701,561,634,521,592,514,501,489,449,426,363,400,349,325,272,260,244,250,195,186,174,128,117,105,85,89,82,47,52,35,41,27,25,28,19,11,12,37,40
2015-09,6500200,新北市三重區,148362,388456,191854,196602,1613,1431,1709,1645,1720,1522,1669,1590,1432,1317,1379,1299,1576,1490,1643,1473,1602,1505,1644,1459,1645,1521,1752,1490,1722,1600,1896,1705,2135,1989,2315,2141,2204,2065,2272,2103,2571,2348,2583,2405,2656,2401,2662,2507,2805,2499,2885,2546,2850,2667,2990,2738,2996,2758,3029,2807,2849,2732,2946,2826,3204,3094,3312,3313,3540,3556,3629,3597,3685,3789,3654,3624,3645,3749,3522,3570,3548,3444,3456,3387,3130,3092,2993,3050,2888,2950,2886,2948,3052,3034,3024,3054,2949,3040,2833,2936,2812,3014,2788,3163,2845,3306,2878,3402,3077,3430,2996,3344,2942,3470,2996,3351,3030,3499,2970,3218,2691,3016,2946,3291,2937,3098,2555,2921,2473,2828,2436,2762,2362,2622,1894,2079,1847,2035,1401,1648,1339,1453,946,1083,961,1087,1188,1213,1047,1095,927,1136,941,1077,872,1061,794,997,627,930,615,856,533,756,503,728,444,609,393,519,342,455,290,419,283,326,234,281,223,249,151,211,139,181,111,152,83,112,57,75,69,61,50,62,24,36,24,20,22,20,11,8,3,10,32,21
2015-09,6500300,新北市中和區,163119,414581,202430,212151,1900,1644,1798,1693,1803,1717,1840,1740,1617,1392,1399,1270,1617,1498,1577,1474,1612,1490,1586,1421,1501,1327,1515,1292,1571,1308,1696,1569,1908,1816,2187,2019,2104,2010,2195,2103,2529,2420,2635,2461,2606,2371,2639,2488,2784,2455,2780,2532,2791,2478,3079,2726,2857,2781,2964,2793,2797,2761,2860,2919,3374,3233,3411,3360,3671,3566,3823,3900,3830,3903,3886,3963,3940,4007,3799,3855,3860,3922,3736,3717,3339,3369,3314,3247,3356,3314,3222,3391,3279,3332,3276,3523,3125,3338,3019,3344,3087,3305,3161,3427,2974,3485,3055,3621,3147,3786,3170,3751,3185,3690,3115,3692,3113,3794,3009,3856,2885,3402,3232,3857,3129,3884,2862,3533,2866,3450,2816,3381,2746,3182,2204,2693,2185,2560,1833,2129,1544,1847,1150,1393,1143,1320,1156,1429,1046,1332,941,1289,926,1198,772,1070,634,946,554,892,544,795,487,686,475,682,452,610,472,566,547,523,526,439,544,392,511,378,443,328,367,273,304,212,297,197,193,151,146,114,115,109,108,59,70,52,46,40,42,27,33,22,20,9,41,41
2015-09,6500400,新北市永和區,90735,225662,107330,118332,784,775,821,814,868,789,821,844,786,728,739,778,914,868,950,902,1003,883,993,867,1120,1022,1256,1161,1277,1195,1323,1188,1355,1268,1379,1313,1200,1231,1286,1227,1468,1302,1457,1359,1404,1274,1395,1302,1413,1352,1423,1264,1428,1313,1426,1396,1426,1261,1378,1344,1289,1258,1403,1327,1474,1525,1586,1547,1642,1727,1642,1816,1704,1844,1652,1967,1750,1931,1666,1858,1724,2023,1751,2090,1634,1907,1691,1922,1668,1909,1620,1980,1686,1889,1735,1990,1654,1971,1644,1963,1611,1910,1690,2006,1687,2031,1747,1982,1687,1979,1730,2050,1706,2035,1669,1969,1669,2003,1599,1988,1511,1853,1625,2054,1581,1969,1552,1864,1539,1876,1509,1944,1486,1863,1275,1591,1211,1459,1099,1299,927,1172,656,876,659,798,674,876,656,802,588,800,534,769,500,752,404,650,386,642,375,587,314,504,295,500,296,401,323,383,336,355,306,307,322,302,287,304,261,263,248,219,214,196,175,162,144,113,124,104,119,83,83,65,63,43,48,32,29,20,17,16,11,15,65,32
2015-09,6500500,新北市新莊區,148894,412630,202170,210460,1967,1883,1981,1900,2065,1811,2105,2034,1773,1708,1821,1589,2042,1992,2143,1882,2103,1905,2121,1918,2072,2005,2223,1933,2278,2038,2413,2249,2653,2456,2905,2604,2531,2402,2650,2523,3013,2738,2998,2888,3038,2879,3082,2833,3199,2999,3205,2917,3218,2978,3330,3100,3195,3092,3307,3177,3083,2990,3093,3059,3444,3364,3510,3590,3675,3868,3829,4074,4111,4181,3970,4176,3959,4221,3865,4065,3730,4077,3687,3846,3281,3509,3142,3420,3034,3196,2950,3184,3061,3233,2942,3368,2864,3297,2869,3162,2683,3400,2843,3343,2865,3473,2887,3545,2988,3752,3068,3509,2935,3500,2931,3392,2954,3472,2790,3266,2515,2954,2758,3341,2709,3124,2502,2858,2325,2797,2288,2633,2260,2332,1804,2013,1744,1837,1462,1470,1269,1252,892,894,946,858,934,937,817,832,852,822,730,777,656,714,507,650,445,536,412,501,381,426,331,418,268,411,277,315,230,289,240,259,216,213,196,182,160,166,126,157,110,117,84,100,74,84,44,51,43,43,19,46,14,29,17,18,5,18,10,8,5,6,19,7
2015-09,6500600,新北市新店區,123865,299897,144995,154902,1052,979,1137,1030,1118,1072,1098,1014,980,903,937,874,1006,1016,1083,1013,1113,1037,1001,1022,995,959,1028,950,1034,1055,1217,1169,1350,1305,1587,1538,1556,1516,1711,1595,1897,1756,2042,1939,1969,1900,2042,1977,2086,1929,2089,1927,2083,1973,2125,1903,2059,1996,1931,1955,1884,1789,1936,1842,2073,2088,2174,2218,2219,2278,2303,2290,2329,2339,2246,2341,2255,2358,2204,2389,2196,2475,2308,2435,2020,2351,2218,2327,2318,2416,2369,2455,2370,2476,2468,2675,2518,2745,2478,2721,2443,2704,2465,2699,2602,2866,2585,2869,2565,2969,2494,2880,2416,2864,2489,2799,2446,2855,2370,2764,2166,2646,2493,2784,2331,2699,2231,2555,2096,2561,2078,2467,2037,2358,1665,2045,1548,1965,1315,1666,1157,1540,924,1151,824,1073,933,1168,838,1072,804,1039,737,990,574,938,552,807,518,701,474,690,433,639,400,549,371,466,453,477,479,453,469,388,510,370,423,346,369,307,338,281,282,238,268,191,180,171,152,114,148,113,99,94,59,58,52,41,31,31,31,20,14,16,52,45
2015-09,6500700,新北市樹林區,65393,184021,91961,92060,912,837,971,881,1041,915,995,959,889,793,745,725,886,805,977,819,920,840,954,837,887,834,962,837,959,874,1044,948,1136,1104,1284,1168,1204,1132,1241,1132,1443,1236,1346,1294,1336,1287,1383,1300,1514,1292,1475,1367,1475,1365,1469,1356,1399,1318,1477,1329,1373,1310,1302,1329,1500,1457,1542,1624,1709,1721,1712,1772,1708,1790,1752,1774,1834,1779,1730,1736,1702,1681,1632,1641,1412,1442,1455,1429,1335,1466,1342,1397,1335,1398,1372,1457,1372,1406,1301,1410,1291,1455,1269,1505,1403,1512,1421,1469,1415,1599,1428,1551,1416,1571,1357,1476,1388,1469,1315,1417,1195,1321,1265,1476,1246,1252,1100,1164,1076,1138,1042,1048,1007,998,793,740,720,746,584,612,490,461,368,413,382,380,424,417,362,395,372,394,313,405,356,364,295,330,260,279,235,252,206,241,181,203,142,212,166,181,150,182,130,136,105,122,119,103,97,78,68,100,77,62,48,61,35,48,26,34,25,25,23,16,14,13,5,5,5,10,0,3,1,3,6,10
2015-09,6500800,新北市鶯歌區,29405,88145,44216,43929,459,364,408,424,459,430,452,427,393,384,368,323,408,407,437,393,416,417,475,425,438,424,450,440,484,461,534,482,620,544,656,594,640,525,644,553,657,654,700,627,698,582,717,629,691,613,672,661,691,550,698,653,676,656,690,614,637,641,704,633,740,731,763,748,805,813,857,827,842,861,800,838,828,746,800,769,787,751,755,784,637,682,664,621,610,649,615,612,672,701,666,692,632,689,666,653,657,690,640,689,682,703,620,714,704,770,653,712,720,727,661,732,679,696,614,684,570,616,593,686,611,553,522,548,478,541,476,498,462,452,383,343,379,343,296,287,234,239,164,176,176,214,174,236,175,202,190,218,177,200,170,210,122,168,123,156,127,170,97,158,101,119,103,115,68,104,81,86,73,84,62,70,64,58,60,50,37,45,31,36,30,33,15,29,16,20,12,12,8,15,5,4,5,12,2,4,0,1,0,2,3,2
2015-09,6500900,新北市三峽區,40976,112360,56555,55805,549,518,577,525,601,517,637,590,540,518,535,438,563,526,629,565,594,569,581,570,609,564,661,572,667,592,726,648,831,719,844,760,775,734,836,741,876,782,885,852,936,798,931,819,918,836,831,849,851,751,843,783,797,710,797,720,754,715,700,740,760,817,813,847,833,821,831,948,910,948,868,949,932,979,963,1055,908,1037,971,1015,854,929,931,898,890,910,847,923,922,919,925,997,875,975,921,928,953,945,927,945,1018,948,1018,935,942,938,889,899,864,860,882,819,853,850,709,728,719,717,751,737,687,681,585,607,597,567,563,626,533,571,419,412,389,425,329,380,243,290,218,226,228,257,268,297,236,253,250,295,247,260,209,257,214,237,184,230,187,213,150,199,160,167,132,148,125,140,149,131,124,115,149,100,112,85,108,69,94,73,81,73,63,41,46,36,40,29,25,19,19,18,13,8,7,10,4,5,3,8,5,5,7,5
