統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-08,65000,新北市,1506779,3966533,1950169,2016364,17624,16285,17577,16711,18616,16962,18216,17047,15551,14363,15369,13936,17316,15998,17899,16247,17613,16212,17639,15995,17692,16514,18633,16562,19085,17406,20479,18743,23269,21793,24696,22621,23136,21648,24867,23148,27445,25352,27737,25963,27792,25815,28456,26315,29120,26445,28595,26367,29596,26515,29912,27480,28990,27419,28538,27222,27034,26254,27659,27507,30862,30688,31848,31975,33620,34140,35016,36020,35553,36611,35590,36794,35580,36747,34213,35669,35187,36705,33591,34951,30670,32479,30659,31880,30295,31378,30092,31694,30947,32139,31235,33162,30425,33062,30037,32772,29806,32911,30277,34097,30896,34644,31207,34852,31611,35933,31027,34735,30628,34369,30136,33923,30152,34256,28385,32572,27078,30796,28707,32672,27765,31517,25329,28744,24602,28243,24166,27447,22876,25640,18680,21171,17865,20062,14642,16297,12759,14365,9100,10232,9819,11118,10420,11776,9477,10922,9093,10741,8660,10326,7746,9778,6576,8693,5855,7925,5560,7400,4841,6546,4612,6130,4019,5270,4143,4906,4204,4428,3910,4052,3863,3501,3401,3226,3002,2765,2478,2493,2087,2037,1762,1633,1291,1364,1008,1024,884,890,653,675,422,456,310,311,232,231,170,160,97,119,309,279
2015-08,6500100,新北市板橋區,205566,554545,271473,283072,2494,2423,2594,2442,2631,2559,2761,2432,2349,2136,2308,2127,2648,2354,2698,2443,2568,2337,2686,2423,2582,2473,2858,2500,2864,2636,2938,2658,3318,3177,3449,3125,3085,2843,3204,2999,3510,3336,3590,3295,3540,3280,3596,3370,3641,3378,3716,3470,3916,3542,4114,3779,4051,3783,3960,3908,3778,3784,4001,3975,4528,4663,4747,4680,4994,4991,5357,5443,5313,5429,5333,5490,5376,5377,5029,5359,5218,5386,4951,5159,4421,4691,4332,4604,4241,4412,4205,4368,4193,4320,4161,4390,4018,4197,3752,4179,3633,4095,3653,4300,3822,4377,3786,4389,3827,4621,3797,4520,3714,4589,3894,4720,3975,4863,3855,4608,3713,4552,4038,4744,3953,4689,3735,4237,3574,4244,3554,4097,3390,3920,2763,3181,2700,3080,2199,2459,1972,2223,1418,1573,1427,1577,1633,1662,1435,1574,1350,1498,1250,1410,1126,1370,928,1194,772,1042,741,967,624,883,625,776,541,695,566,615,524,593,530,514,464,430,449,367,383,344,326,289,260,236,252,192,178,170,128,117,113,86,78,77,49,51,34,43,26,26,30,17,9,11,40,40
2015-08,6500200,新北市三重區,148093,388387,191780,196607,1652,1463,1691,1627,1751,1547,1630,1572,1391,1281,1407,1297,1598,1525,1628,1438,1604,1493,1642,1471,1647,1543,1739,1486,1768,1623,1877,1729,2170,2029,2311,2101,2175,2056,2330,2169,2581,2341,2593,2400,2665,2440,2672,2491,2820,2518,2853,2537,2888,2699,2997,2725,3007,2785,2975,2768,2860,2746,3002,2838,3209,3133,3340,3310,3563,3577,3636,3652,3678,3760,3707,3654,3594,3768,3526,3534,3583,3459,3396,3384,3070,3053,2985,3059,2892,2936,2901,2967,3014,3013,3047,3044,2920,3035,2801,2962,2836,2996,2780,3147,2864,3331,2873,3406,3109,3418,2953,3354,2968,3465,2988,3365,3035,3482,2932,3206,2764,3034,2906,3266,2921,3089,2550,2958,2461,2792,2435,2782,2353,2583,1865,2080,1813,1978,1389,1639,1337,1437,897,1039,988,1113,1191,1226,1033,1101,923,1126,936,1095,888,1042,759,970,643,931,613,857,521,764,503,714,449,602,379,518,341,453,299,418,283,307,224,283,220,245,148,213,142,178,108,150,82,105,60,76,71,62,47,59,25,35,23,20,21,20,11,7,4,10,30,22
2015-08,6500300,新北市中和區,162879,414501,202463,212038,1920,1676,1798,1717,1828,1743,1844,1698,1577,1344,1413,1318,1606,1486,1588,1485,1622,1498,1572,1406,1525,1337,1536,1284,1524,1294,1698,1557,1916,1826,2183,2039,2084,1956,2265,2159,2517,2429,2646,2459,2583,2364,2650,2501,2805,2492,2772,2484,2824,2517,3089,2702,2849,2831,2927,2784,2824,2750,2906,2957,3423,3267,3423,3414,3681,3568,3857,3888,3803,3936,3945,3934,3919,4016,3794,3877,3900,3915,3693,3666,3303,3348,3305,3241,3336,3306,3270,3397,3281,3313,3206,3511,3137,3345,3024,3311,3085,3343,3138,3410,2998,3522,3040,3620,3164,3763,3153,3751,3190,3680,3127,3732,3137,3801,2957,3822,2963,3482,3196,3806,3104,3860,2869,3556,2866,3419,2828,3396,2698,3163,2226,2679,2131,2497,1822,2088,1529,1837,1108,1334,1167,1361,1155,1413,1016,1325,955,1285,916,1205,780,1059,606,943,555,896,547,796,490,669,466,692,453,577,478,580,560,511,529,442,549,376,512,385,445,336,355,256,314,215,297,191,184,153,148,115,116,102,104,64,68,49,45,38,43,26,29,21,22,11,39,39
2015-08,6500400,新北市永和區,90682,225972,107540,118432,787,783,823,797,869,820,821,814,793,750,761,768,926,866,950,911,1001,874,984,850,1137,1053,1243,1156,1328,1237,1310,1187,1395,1297,1359,1311,1185,1239,1337,1216,1470,1344,1467,1340,1391,1284,1437,1298,1409,1345,1395,1259,1449,1325,1424,1409,1430,1259,1377,1312,1289,1266,1419,1359,1501,1536,1602,1556,1617,1752,1692,1821,1687,1828,1668,2003,1760,1930,1647,1843,1763,2055,1722,2059,1658,1935,1672,1923,1682,1921,1608,1948,1703,1902,1715,2022,1662,1943,1629,1963,1639,1923,1698,1992,1685,2036,1730,1982,1691,2008,1725,2042,1728,2000,1671,1985,1675,2034,1586,1947,1520,1882,1610,2028,1588,2011,1555,1843,1538,1870,1507,1956,1491,1831,1252,1601,1200,1433,1095,1278,915,1166,634,835,674,830,683,869,640,791,601,796,537,778,479,739,400,657,381,653,381,565,321,500,291,501,291,405,327,395,346,330,304,316,319,301,277,315,269,240,248,227,215,190,171,164,143,112,129,102,110,84,83,64,62,42,47,32,30,20,15,14,14,16,65,32
2015-08,6500500,新北市新莊區,148527,412497,202147,210350,1981,1917,1953,1875,2113,1864,2059,2005,1770,1662,1879,1632,2043,2000,2137,1877,2085,1920,2108,1895,2120,2014,2175,1935,2322,2080,2416,2234,2733,2520,2849,2587,2502,2379,2714,2565,3046,2754,2962,2880,3085,2888,3050,2842,3217,2960,3215,2928,3242,2985,3287,3084,3235,3169,3282,3100,3066,2988,3141,3092,3448,3426,3562,3594,3664,3884,3865,4090,4053,4157,4007,4215,3960,4223,3832,4017,3796,4114,3588,3762,3246,3520,3158,3421,3033,3180,2943,3178,3020,3219,2984,3359,2852,3278,2851,3179,2677,3378,2857,3379,2881,3533,2889,3520,3005,3750,3042,3508,2957,3494,2957,3402,2939,3460,2751,3231,2589,3040,2716,3273,2720,3112,2471,2831,2309,2747,2313,2630,2219,2313,1766,1987,1733,1806,1448,1463,1230,1226,869,855,975,870,936,935,824,838,828,816,741,771,634,711,513,644,444,545,411,483,379,435,330,414,263,414,282,306,227,295,237,265,220,208,197,178,160,168,119,155,112,117,80,95,71,80,48,50,38,44,21,43,16,31,15,15,7,18,8,8,5,6,19,7
2015-08,6500600,新北市新店區,123652,299891,145027,154864,1071,997,1129,1006,1141,1098,1122,1014,931,902,977,897,1012,1022,1099,1023,1119,1009,973,1041,1019,961,1023,947,993,1034,1257,1175,1340,1332,1575,1528,1588,1515,1732,1630,1914,1716,2016,1965,1965,1908,2064,1981,2088,1926,2103,1934,2109,1970,2121,1903,2033,2011,1939,1926,1847,1791,1968,1889,2075,2089,2213,2219,2192,2295,2291,2308,2336,2324,2269,2350,2241,2376,2187,2362,2258,2512,2239,2420,2031,2335,2223,2332,2294,2419,2393,2466,2387,2506,2484,2619,2496,2735,2486,2726,2442,2718,2474,2675,2625,2897,2551,2871,2605,2973,2484,2847,2422,2879,2474,2788,2462,2867,2352,2748,2185,2664,2470,2757,2331,2699,2212,2551,2097,2562,2072,2488,2019,2307,1646,2041,1536,1965,1309,1623,1149,1524,880,1099,846,1114,934,1168,839,1068,787,1022,749,980,562,947,558,789,506,703,483,700,432,623,388,555,387,472,449,483,478,438,485,390,502,370,418,348,371,304,343,282,278,235,267,190,182,166,142,116,146,109,103,93,56,63,52,37,30,32,28,21,17,15,49,44
2015-08,6500700,新北市樹林區,65335,184065,91971,92094,927,849,965,871,1074,954,967,945,864,779,785,732,880,800,997,844,914,826,948,838,900,854,962,817,961,905,1036,956,1158,1109,1293,1169,1185,1116,1270,1150,1453,1263,1335,1281,1330,1274,1421,1331,1525,1293,1450,1382,1479,1333,1467,1364,1420,1331,1442,1320,1372,1338,1314,1311,1518,1493,1539,1665,1742,1684,1703,1777,1701,1812,1774,1778,1833,1800,1696,1681,1721,1712,1603,1619,1419,1424,1463,1436,1327,1451,1341,1410,1349,1421,1353,1427,1355,1401,1306,1395,1285,1474,1276,1514,1422,1499,1431,1497,1389,1582,1438,1554,1407,1572,1370,1485,1393,1452,1278,1404,1235,1348,1244,1430,1245,1257,1087,1173,1085,1125,1038,1044,993,979,797,727,692,746,575,595,485,460,350,396,405,402,412,412,369,392,360,385,332,420,345,360,283,317,258,285,239,257,203,231,174,213,147,206,164,182,152,174,129,137,104,122,119,98,92,88,76,91,70,66,51,60,30,44,31,37,24,22,19,16,14,12,5,8,5,7,1,3,0,3,6,10
2015-08,6500800,新北市鶯歌區,29393,88268,44261,44007,469,370,405,423,461,434,460,430,378,372,378,331,408,408,444,392,418,434,465,418,444,420,450,447,492,466,525,477,652,565,630,585,648,527,657,565,639,656,709,619,719,588,704,631,696,608,660,663,703,557,690,666,694,659,666,604,650,659,705,638,754,741,780,757,804,818,850,833,841,867,812,823,807,749,809,786,790,741,748,762,650,691,646,633,610,643,612,619,673,712,676,686,638,674,663,652,646,673,649,721,672,697,627,715,708,774,645,696,737,730,658,739,676,706,607,680,566,625,601,662,611,565,513,547,486,530,479,499,466,461,362,325,388,345,278,267,236,244,168,177,168,221,182,233,173,200,191,217,182,202,159,216,128,165,119,158,126,174,99,150,108,126,94,110,65,105,92,85,67,87,63,66,65,58,54,50,41,41,31,36,27,29,17,31,16,21,12,10,9,14,4,5,3,11,2,4,0,1,0,2,3,2
2015-08,6500900,新北市三峽區,40858,112170,56491,55679,562,511,559,515,627,526,618,590,535,508,530,440,567,522,635,565,594,576,588,559,603,571,668,560,657,608,734,645,840,741,847,753,763,731,863,748,889,777,870,857,949,799,924,823,915,818,818,846,857,754,849,789,789,698,790,716,736,720,706,758,773,791,798,858,834,844,827,942,916,944,888,947,913,971,959,1050,919,1041,934,986,878,922,924,917,882,914,839,904,948,948,897,972,886,968,944,927,932,949,931,963,1009,929,1026,921,917,939,902,913,857,853,893,818,848,822,700,738,725,740,738,707,683,678,585,596,592,589,564,607,525,570,413,406,402,417,311,362,234,296,218,212,238,264,268,294,239,264,244,287,247,261,205,263,216,236,186,233,185,205,157,206,152,160,137,149,124,138,149,127,136,117,144,102,112,83,107,70,91,77,78,65,63,38,47,42,36,25,26,18,20,19,13,9,6,9,3,8,4,7,4,3,8,5
