統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-04,09007,連江縣南竿鄉,1427,7468,4250,3218,51,65,43,42,50,45,32,36,30,26,32,32,33,19,40,27,20,29,42,25,24,22,26,26,41,30,36,27,34,31,41,42,53,27,57,46,65,54,50,47,47,42,60,43,56,43,74,41,78,52,60,42,70,55,59,46,52,49,76,34,66,65,80,52,70,61,69,53,59,58,83,68,76,61,53,63,60,56,75,43,76,61,67,45,70,46,73,50,73,45,67,47,62,32,62,50,74,61,67,51,68,49,104,58,77,48,85,58,61,43,97,59,87,55,84,47,81,46,70,54,73,54,55,32,47,21,46,22,44,21,33,18,31,33,31,26,30,24,19,15,17,9,20,10,9,14,18,13,15,6,16,6,14,13,10,10,11,15,9,9,6,10,12,15,7,10,9,8,3,12,2,7,2,5,5,5,5,7,3,9,2,7,2,10,6,3,2,1,0,1,2,5,2,2,0,0,0,0,1,0,3,0,0
2015-04,09007,連江縣北竿鄉,482,2313,1277,1036,15,12,11,18,10,12,14,14,10,6,5,2,8,7,5,7,14,4,9,9,9,5,10,9,7,9,6,9,10,8,18,11,13,12,11,11,7,10,16,14,17,12,17,15,21,13,25,17,23,11,11,11,23,13,11,12,21,14,10,14,11,21,18,15,24,22,26,19,24,21,22,19,19,24,25,16,20,22,24,16,15,20,26,25,18,15,19,21,27,12,29,14,19,11,20,13,28,14,33,21,28,13,17,12,24,12,16,13,25,22,35,28,25,13,15,14,18,21,21,16,18,10,18,22,27,15,17,13,16,8,17,18,10,13,10,13,10,4,4,6,8,3,8,3,7,4,6,2,5,1,9,5,4,4,2,5,4,1,1,5,4,3,4,5,2,5,0,3,0,1,1,3,2,3,0,2,0,1,1,3,1,0,0,2,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2015-04,09007,連江縣莒光鄉,267,1440,839,601,5,7,4,7,6,6,6,8,6,1,3,1,8,5,3,5,4,6,4,4,3,4,6,2,4,2,4,1,4,7,4,4,5,7,8,6,6,4,5,8,6,7,17,7,15,4,18,5,12,11,14,7,10,10,5,7,8,7,14,10,11,12,11,10,7,13,17,9,17,15,15,6,15,6,9,9,17,9,12,9,11,11,11,15,12,14,17,7,22,14,17,9,16,8,18,6,15,11,24,13,13,6,17,8,22,13,16,10,21,8,21,14,14,8,11,8,20,17,8,14,14,5,20,8,18,11,10,7,6,10,4,5,6,5,13,5,8,6,4,3,11,2,5,2,2,3,4,2,1,1,2,1,6,7,5,5,2,2,3,3,2,4,0,3,3,0,1,0,4,3,2,4,1,3,3,2,0,1,1,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-04,09007,連江縣東引鄉,313,1264,763,501,9,7,6,7,11,9,7,8,1,5,8,4,4,2,5,3,7,5,7,3,4,4,3,1,7,4,6,4,4,2,8,7,4,6,6,5,7,8,9,6,5,11,15,7,13,4,19,10,23,11,11,8,24,8,17,7,10,10,10,7,22,11,19,10,15,8,19,6,21,11,21,5,15,10,5,8,10,10,7,15,16,5,13,5,7,6,12,4,17,8,11,11,12,8,13,7,16,6,20,9,19,9,8,9,11,18,11,9,16,5,3,4,13,7,12,9,13,9,11,9,9,5,14,4,8,5,6,6,7,2,2,4,1,5,4,6,4,2,2,1,2,1,3,1,0,1,2,3,0,1,1,0,1,2,3,4,1,1,4,0,1,1,0,0,2,6,1,1,3,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-04,09007,連江縣,2489,12485,7129,5356,80,91,64,74,77,72,59,66,47,38,48,39,53,33,53,42,45,44,62,41,40,35,45,38,59,45,52,41,52,48,71,64,75,52,82,68,85,76,80,75,75,72,109,72,105,64,136,73,136,85,96,68,127,86,92,72,91,80,110,65,110,109,128,87,116,104,131,87,121,105,141,98,125,101,92,96,107,97,118,83,118,97,117,90,107,81,121,82,139,79,124,81,109,59,113,76,133,92,144,94,128,77,146,87,134,91,128,90,123,78,156,105,139,83,122,78,132,93,110,93,114,74,107,66,100,52,79,48,73,41,56,45,48,56,58,50,52,36,29,25,38,15,36,16,18,22,30,20,21,9,28,12,25,26,20,24,18,19,17,17,13,18,16,23,14,21,11,12,10,17,7,17,5,11,9,9,5,9,5,13,5,7,2,13,7,6,2,2,3,3,2,5,2,3,1,1,1,1,1,0,3,0,0
2015-04,09020,金門縣金城鎮,12511,41441,20809,20632,223,202,216,200,251,192,200,199,154,147,161,144,122,110,148,130,127,119,146,136,139,134,166,129,169,134,149,152,223,171,179,182,176,172,217,232,252,260,276,306,259,298,286,298,303,332,306,370,335,347,335,291,337,334,331,331,334,298,333,331,330,354,316,332,325,370,339,351,309,386,335,337,331,365,272,335,303,336,286,297,266,283,304,260,330,285,324,332,367,322,321,320,354,326,340,301,318,372,401,398,381,376,385,385,367,371,388,310,380,357,426,398,400,327,417,352,392,330,317,353,378,357,296,268,315,298,253,232,237,226,183,188,184,163,137,125,114,103,110,104,95,103,126,109,122,104,106,99,99,98,95,108,77,95,99,93,94,86,67,93,83,56,56,63,56,71,46,62,35,55,26,52,20,50,21,39,16,43,15,33,17,33,9,25,2,29,14,20,8,16,2,5,8,5,2,5,1,2,1,3,7,11,0
2015-04,09020,金門縣金沙鎮,6098,19732,9746,9986,96,98,97,87,102,72,74,83,69,65,56,57,43,40,58,46,57,56,51,48,62,49,70,55,45,47,61,62,84,86,72,74,70,76,107,101,136,139,117,136,160,164,144,154,149,150,142,159,149,186,160,150,149,177,176,143,128,133,155,174,153,151,158,167,155,163,148,159,146,165,138,162,106,148,123,166,134,142,155,140,121,145,137,151,152,138,137,158,165,158,171,147,146,165,174,163,217,203,174,154,197,182,195,202,199,176,142,184,187,163,158,190,190,176,198,198,174,206,175,159,174,145,140,122,121,108,114,103,111,103,95,96,92,78,72,57,63,64,68,57,62,63,59,61,69,55,51,65,61,58,50,54,59,40,70,54,47,41,54,45,45,48,38,45,26,46,25,38,22,38,20,31,14,44,9,25,11,22,9,28,5,24,5,18,6,12,1,13,7,9,1,5,1,5,1,4,1,6,1,1,2,7,0
2015-04,09020,金門縣金湖鎮,8384,27722,13982,13740,168,148,144,141,153,188,160,123,123,91,85,116,92,87,94,73,95,71,86,78,71,92,81,84,87,68,112,76,97,86,97,98,104,121,127,137,154,164,210,197,221,189,196,202,191,185,209,209,246,228,228,223,264,231,235,259,244,203,215,259,275,252,281,264,265,285,263,267,249,217,236,225,214,235,209,243,228,241,219,187,213,229,210,186,189,199,209,229,228,217,245,193,241,212,217,200,232,250,247,233,238,262,255,231,240,262,235,231,247,228,255,236,230,250,273,228,240,230,247,213,173,207,185,173,185,165,140,169,155,133,120,124,115,104,105,97,87,70,64,72,89,80,80,72,81,61,75,74,45,65,56,72,68,53,49,63,57,57,43,55,42,54,45,46,32,50,41,33,27,32,19,27,19,29,17,21,12,17,8,21,11,15,4,14,5,8,2,8,2,9,4,8,1,3,0,1,0,7,0,1,0,8,0
2015-04,09020,金門縣金寧鄉,7780,27698,14010,13688,149,138,136,112,136,117,113,97,91,83,77,76,60,73,78,61,73,57,63,77,71,68,61,64,69,64,66,88,85,84,100,81,121,99,125,116,245,235,460,516,416,551,502,403,382,370,278,276,226,264,227,227,231,212,184,179,177,188,202,192,201,213,180,209,197,200,185,233,197,202,185,218,198,215,182,220,232,207,193,194,209,178,206,205,218,206,233,186,214,216,273,201,230,221,196,212,226,225,250,249,272,232,254,242,264,258,244,213,248,194,225,204,203,194,245,228,219,186,207,187,195,183,177,146,173,153,152,149,133,147,103,103,94,84,92,81,80,60,61,61,90,61,71,66,75,58,62,59,77,54,67,50,51,53,64,80,53,54,46,42,49,44,49,42,49,38,25,32,29,26,19,41,14,44,10,21,9,32,8,17,10,16,4,16,6,17,5,7,6,8,3,3,2,7,3,4,1,5,0,2,3,6,0
2015-04,09020,金門縣烈嶼鄉,3035,12160,6006,6154,73,67,78,57,71,77,50,36,39,44,32,35,28,25,18,26,26,28,16,22,24,27,23,19,25,21,22,23,34,39,43,34,49,47,66,61,83,66,86,89,87,99,86,114,100,105,95,90,91,87,83,108,105,102,97,97,75,81,95,105,88,115,95,114,89,87,113,93,86,92,74,92,99,98,89,101,86,115,88,101,76,82,89,76,102,106,95,89,111,81,101,116,111,98,105,113,125,100,114,99,118,136,122,109,115,111,118,103,137,116,130,131,122,134,121,102,113,77,110,102,83,87,73,90,78,70,49,63,49,54,46,51,55,49,29,58,36,27,40,50,39,31,30,39,26,36,37,30,23,39,37,27,41,45,37,29,40,31,28,33,32,26,25,37,29,27,25,28,7,27,8,19,6,31,11,15,5,17,3,20,11,9,3,14,6,6,7,3,3,3,1,2,2,3,2,2,0,2,1,1,1,3,0
