統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-07,65000,新北市,1504931,3966071,1950070,2016001,17882,16568,17357,16515,19077,17300,17940,16853,15303,14048,15653,14247,17303,15841,17979,16403,17729,16238,17411,15936,18031,16657,18554,16557,19134,17517,20552,18869,23598,22148,24489,22325,23015,21648,25295,23313,27549,25486,27580,26024,27926,25834,28601,26401,29017,26440,28724,26318,29609,26754,29670,27338,29187,27643,28338,27063,26941,26171,28035,27791,31231,31016,31743,32084,34061,34562,34953,36049,35495,36601,35779,36937,35582,36725,33938,35395,35681,37212,32853,34198,31058,32688,30291,31593,30301,31452,30163,31682,30955,32261,31215,33140,30420,33061,29914,32774,29861,32814,30248,34079,31054,34714,31289,35036,31514,35802,31063,34714,30552,34361,29935,33793,30363,34406,28181,32306,27841,31662,27980,31624,27545,31366,25353,28920,24544,28053,24135,27444,22467,25205,18812,21240,17481,19645,14552,16168,12574,14144,8910,10038,9972,11227,10393,11745,9509,10994,8955,10613,8620,10327,7729,9741,6557,8616,5833,7945,5486,7353,4857,6509,4591,6091,4048,5258,4143,4928,4246,4376,3927,4035,3865,3499,3366,3186,2986,2749,2455,2495,2081,2020,1732,1627,1285,1333,1012,1036,879,863,640,663,429,467,297,299,239,237,161,157,104,124,307,278
2015-07,6500100,新北市板橋區,205460,554877,271619,283258,2533,2468,2540,2399,2702,2602,2714,2420,2303,2103,2356,2164,2644,2337,2709,2449,2583,2343,2640,2384,2681,2519,2817,2530,2896,2639,2959,2729,3341,3163,3454,3127,3103,2824,3210,3045,3540,3337,3571,3317,3587,3306,3571,3367,3652,3369,3722,3442,3949,3624,4062,3777,4135,3807,3921,3894,3762,3785,4052,4036,4630,4687,4713,4732,5084,5035,5413,5450,5228,5453,5338,5515,5386,5348,4986,5323,5330,5444,4844,5082,4462,4673,4262,4578,4235,4432,4169,4397,4255,4272,4161,4402,4002,4203,3706,4171,3653,4112,3639,4278,3871,4416,3753,4440,3873,4587,3756,4546,3755,4610,3871,4707,4035,4859,3819,4618,3761,4651,3997,4611,3916,4673,3759,4277,3586,4203,3516,4118,3336,3872,2777,3176,2628,3013,2198,2435,1966,2195,1371,1533,1474,1609,1612,1665,1452,1568,1329,1475,1238,1414,1106,1358,921,1193,772,1038,733,965,628,878,624,775,544,685,553,637,531,574,529,514,483,431,432,354,387,338,324,305,264,228,244,196,177,160,132,114,111,87,80,72,50,58,33,38,27,27,28,17,8,13,44,39
2015-07,6500200,新北市三重區,147916,388450,191838,196612,1676,1498,1680,1598,1787,1580,1619,1562,1364,1238,1436,1329,1603,1489,1619,1454,1646,1532,1587,1454,1679,1562,1754,1475,1750,1632,1883,1749,2198,2091,2287,2036,2184,2068,2374,2185,2569,2323,2597,2427,2667,2426,2699,2505,2801,2516,2834,2569,2927,2703,2994,2700,3020,2821,2957,2775,2847,2720,3034,2869,3271,3196,3328,3294,3610,3632,3585,3632,3675,3756,3725,3696,3623,3747,3507,3482,3612,3487,3344,3355,3092,3034,2923,3057,2921,2934,2912,3007,2999,3027,3056,3016,2930,3030,2755,2951,2841,3000,2808,3150,2857,3354,2904,3414,3096,3402,2971,3419,2957,3426,2979,3365,3049,3488,2906,3208,2875,3119,2824,3117,2895,3079,2528,2969,2495,2803,2403,2779,2313,2524,1866,2111,1776,1908,1395,1635,1327,1426,882,1027,1005,1125,1195,1225,1021,1111,935,1087,931,1117,881,1057,748,941,644,927,608,859,526,760,491,711,446,586,382,517,335,462,316,411,275,304,225,274,217,244,149,225,137,170,105,153,83,98,64,73,70,66,49,57,24,33,23,19,23,19,7,8,6,10,30,21
2015-07,6500300,新北市中和區,162746,414604,202508,212096,1918,1722,1807,1685,1863,1781,1811,1686,1550,1315,1465,1355,1575,1469,1589,1499,1649,1499,1562,1387,1570,1352,1509,1303,1525,1298,1678,1553,1937,1856,2164,2014,2100,1972,2298,2159,2512,2462,2625,2452,2596,2365,2679,2537,2818,2463,2784,2486,2848,2549,3003,2710,2925,2841,2903,2779,2792,2747,2964,2979,3440,3301,3446,3439,3736,3607,3830,3897,3857,3949,3924,3972,3934,4025,3785,3814,3952,3972,3604,3581,3337,3381,3265,3242,3380,3286,3270,3388,3240,3325,3167,3486,3149,3339,3059,3291,3066,3343,3106,3421,3040,3550,3057,3627,3146,3752,3172,3731,3179,3717,3087,3702,3140,3855,3020,3746,3010,3600,3121,3707,3080,3865,2903,3577,2854,3407,2850,3386,2616,3133,2249,2685,2110,2451,1797,2062,1512,1829,1080,1289,1190,1372,1135,1425,1020,1314,943,1270,897,1214,782,1036,607,954,562,894,534,778,486,672,476,693,449,579,490,578,562,496,528,454,550,365,515,387,447,330,359,256,297,225,294,180,179,152,145,119,118,99,101,63,75,52,41,33,45,27,30,20,23,13,39,41
2015-07,6500400,新北市永和區,90678,226305,107669,118636,817,815,818,783,871,838,814,808,779,750,764,770,931,879,968,905,1008,877,979,870,1164,1034,1228,1171,1337,1258,1319,1180,1421,1328,1355,1306,1182,1249,1385,1212,1468,1358,1461,1353,1411,1286,1424,1294,1427,1356,1400,1260,1443,1367,1432,1374,1413,1262,1375,1311,1280,1258,1448,1373,1515,1559,1601,1564,1633,1791,1692,1831,1654,1836,1710,1994,1752,1958,1651,1827,1775,2093,1704,2023,1677,1963,1654,1891,1688,1970,1617,1917,1703,1929,1723,2022,1661,1968,1640,1945,1641,1893,1703,2019,1666,2041,1760,1987,1683,2016,1708,2027,1733,1997,1659,2011,1687,2036,1587,1924,1522,1923,1598,1981,1602,2001,1549,1874,1546,1871,1490,1951,1470,1803,1255,1606,1199,1418,1092,1289,880,1130,636,834,685,820,676,871,638,799,591,798,534,767,480,733,399,655,393,650,357,574,327,490,288,488,305,410,316,400,350,324,312,312,312,308,275,312,269,233,241,232,220,182,164,165,145,110,123,97,113,86,82,64,64,45,46,29,34,21,14,15,14,15,64,33
2015-07,6500500,新北市新莊區,148285,412361,202099,210262,2024,1919,1937,1874,2142,1902,2043,1984,1758,1612,1887,1696,2050,1960,2162,1917,2086,1927,2068,1909,2137,1988,2189,1942,2342,2076,2416,2268,2801,2537,2809,2575,2486,2376,2778,2576,3059,2785,2957,2883,3055,2866,3109,2868,3184,2970,3218,2945,3276,2979,3260,3062,3240,3218,3238,3071,3094,2974,3212,3136,3450,3464,3548,3606,3715,3917,3845,4079,4065,4163,3995,4197,3980,4259,3765,3996,3853,4186,3495,3633,3281,3532,3107,3397,3007,3202,2967,3158,3017,3223,2990,3361,2828,3281,2821,3183,2723,3401,2823,3366,2896,3518,2925,3538,2999,3752,3069,3526,2929,3440,2907,3422,2986,3463,2731,3195,2673,3156,2649,3151,2682,3102,2469,2837,2303,2721,2310,2617,2188,2270,1782,1984,1672,1773,1444,1438,1231,1207,838,839,989,871,933,926,822,850,799,799,739,767,636,707,520,639,439,555,411,469,372,449,322,409,270,396,280,310,230,292,236,263,219,202,200,175,155,170,111,154,118,120,85,94,64,79,49,50,37,42,20,43,15,32,15,13,6,19,8,6,5,6,19,7
2015-07,6500600,新北市新店區,123410,299718,144945,154773,1083,1018,1110,998,1176,1119,1092,993,933,885,976,932,1017,1017,1101,1039,1134,1012,949,1025,1038,961,1013,951,987,1051,1252,1161,1369,1384,1568,1501,1541,1493,1787,1635,1944,1739,1987,1953,1975,1911,2062,2006,2104,1912,2090,1912,2128,1964,2119,1917,2012,2019,1930,1917,1853,1803,1983,1875,2088,2125,2206,2224,2227,2324,2303,2308,2326,2318,2270,2361,2247,2369,2154,2370,2304,2561,2184,2367,2085,2346,2219,2324,2256,2416,2431,2435,2396,2556,2468,2610,2486,2739,2483,2700,2433,2738,2498,2630,2628,2944,2549,2870,2583,2956,2481,2852,2450,2895,2436,2767,2494,2869,2285,2723,2243,2730,2417,2713,2341,2663,2194,2582,2092,2549,2068,2470,1991,2272,1664,2050,1508,1951,1317,1593,1103,1507,870,1068,851,1095,931,1170,845,1069,774,1031,746,986,563,926,552,780,492,701,493,706,423,610,388,556,404,478,450,484,491,429,480,386,503,375,417,346,360,305,347,274,289,228,258,194,174,165,151,121,142,108,99,88,62,64,45,35,32,33,26,23,20,15,46,44
2015-07,6500700,新北市樹林區,65297,184047,91988,92059,946,845,938,866,1107,969,960,932,839,762,796,749,894,793,997,859,927,823,938,839,920,863,962,809,965,905,1029,976,1184,1130,1265,1154,1185,1121,1305,1140,1454,1283,1318,1289,1332,1256,1458,1352,1498,1287,1470,1380,1461,1349,1459,1363,1440,1338,1440,1315,1339,1316,1353,1342,1533,1505,1545,1659,1734,1693,1706,1811,1709,1785,1815,1772,1804,1793,1672,1668,1760,1771,1552,1563,1458,1431,1436,1405,1336,1467,1329,1388,1343,1424,1360,1468,1369,1357,1298,1405,1279,1475,1294,1535,1413,1467,1425,1541,1403,1555,1438,1570,1420,1554,1337,1471,1404,1470,1259,1399,1296,1382,1217,1392,1209,1247,1090,1162,1068,1111,1055,1057,975,958,799,723,683,733,558,574,499,476,329,374,403,410,409,417,383,391,355,389,323,418,341,363,287,303,255,294,232,258,215,227,166,218,150,198,155,196,157,159,123,147,110,113,117,98,89,92,78,86,67,67,49,56,33,47,29,38,24,18,20,16,15,12,3,8,5,9,1,2,1,4,5,9
2015-07,6500800,新北市鶯歌區,29363,88347,44305,44042,471,380,421,425,472,445,443,428,373,358,396,348,395,395,446,408,423,435,468,410,436,419,457,453,515,469,526,471,655,578,635,569,631,532,655,574,648,663,710,614,727,579,704,646,676,617,673,647,695,572,690,666,695,669,666,591,655,646,709,662,784,776,753,739,828,844,866,826,825,869,823,819,805,769,810,749,808,769,712,741,656,699,634,622,608,649,618,628,685,699,664,679,648,683,655,667,638,648,662,740,659,684,643,711,702,782,652,704,741,725,656,740,680,701,610,674,557,655,607,619,602,577,505,526,495,531,483,509,460,451,365,325,375,333,267,274,230,233,169,178,172,224,191,234,168,198,186,214,186,207,149,210,129,171,124,159,116,172,107,148,111,129,87,105,71,106,91,84,65,85,63,66,67,58,52,54,40,38,31,35,26,27,18,32,16,20,14,10,8,16,4,3,2,12,2,4,0,1,0,2,3,2
2015-07,6500900,新北市三峽區,40811,112118,56464,55654,569,515,554,519,643,522,606,577,521,504,549,442,576,524,640,564,592,573,572,563,624,586,663,534,662,628,735,660,849,746,836,768,761,723,862,732,897,797,874,858,934,797,920,824,928,837,822,831,860,761,826,776,818,696,760,736,743,709,709,769,760,795,815,879,836,842,808,939,926,947,897,943,921,992,943,1046,934,1042,916,943,900,952,899,904,887,907,840,892,945,966,893,964,894,984,942,907,935,943,938,965,1010,920,1026,932,937,929,878,924,849,832,891,818,845,823,713,723,744,765,713,679,675,683,570,594,604,595,569,599,504,557,410,419,399,394,311,355,224,299,215,213,239,267,272,292,236,268,248,288,246,259,209,258,209,242,189,227,180,203,157,208,149,163,137,147,124,139,155,123,141,119,140,104,106,84,110,67,86,76,77,64,67,38,47,41,39,26,26,16,15,19,13,8,6,9,4,8,3,7,4,3,9,5
