統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-01,09007,連江縣南竿鄉,1426,7518,4291,3227,46,65,50,41,44,49,39,33,30,28,37,32,26,21,34,30,29,22,36,31,24,17,28,28,36,30,35,30,40,25,45,41,52,28,67,53,53,46,50,45,51,39,55,47,64,47,78,42,72,47,69,40,71,57,53,46,57,49,78,37,71,61,68,51,74,63,72,57,60,61,89,71,76,60,42,68,71,60,80,50,77,52,72,43,66,51,79,55,77,46,66,44,59,28,71,50,78,64,70,47,68,53,105,55,82,49,69,61,69,38,99,60,88,63,85,44,75,46,77,56,67,46,54,28,47,27,45,20,43,17,29,24,32,37,29,20,26,26,21,10,22,6,15,11,8,18,21,8,11,11,18,6,11,10,14,11,10,13,9,9,6,11,9,19,10,5,7,13,2,8,4,5,4,6,3,4,4,10,4,8,3,7,5,8,3,3,2,1,1,1,3,5,1,2,0,0,0,0,1,0,3,0,0
2015-01,09007,連江縣北竿鄉,477,2321,1277,1044,14,16,11,13,14,13,12,18,11,6,7,1,7,7,8,7,12,5,10,10,9,4,11,10,4,9,9,10,10,7,16,12,12,10,9,12,12,11,18,13,15,10,13,15,27,11,23,16,18,11,13,13,18,11,14,14,14,14,9,13,15,24,22,14,27,24,23,17,23,22,23,24,23,16,19,23,25,17,18,20,20,19,22,24,20,19,19,17,31,11,28,14,20,11,20,15,31,19,28,18,28,13,26,13,15,10,24,16,22,24,32,19,26,17,16,13,16,22,22,14,19,13,23,21,20,11,18,16,14,11,17,19,10,9,10,11,7,7,5,4,9,5,7,2,7,6,5,1,4,4,9,2,4,5,2,4,4,2,1,5,4,3,4,6,2,3,0,3,0,1,1,3,2,3,0,2,0,1,2,3,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2015-01,09007,連江縣莒光鄉,266,1431,836,595,5,8,4,8,6,6,8,5,4,2,4,1,8,7,2,4,5,6,3,3,3,4,7,3,4,1,3,1,6,5,2,7,6,4,9,7,5,4,5,6,5,8,17,6,20,5,16,5,12,11,15,5,9,10,6,8,7,7,15,12,11,8,8,12,8,11,16,10,17,14,17,6,14,7,8,9,15,10,14,8,8,11,12,16,12,13,19,8,22,12,14,11,15,5,19,11,16,8,24,12,13,3,20,13,21,11,14,9,21,10,18,11,16,11,12,10,16,13,7,13,21,6,20,9,17,12,5,10,7,4,3,5,7,5,13,10,9,1,5,3,11,3,4,1,3,4,4,1,1,2,3,3,5,6,4,5,1,2,3,3,2,3,0,3,3,0,2,1,3,3,2,5,2,1,3,2,0,1,3,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-01,09007,連江縣東引鄉,307,1268,767,501,12,5,5,11,11,7,7,8,2,6,9,4,2,2,6,3,9,6,3,3,4,3,4,3,8,3,5,3,8,4,8,6,4,6,4,5,10,6,6,7,9,11,13,7,17,6,17,8,19,13,17,6,22,11,16,6,14,12,8,4,26,12,15,8,20,9,17,6,17,11,19,8,15,7,8,8,6,15,10,11,15,4,10,5,8,8,14,3,18,10,10,9,12,8,11,7,23,3,19,13,15,8,9,10,13,16,7,7,15,5,4,4,13,10,10,8,16,9,11,8,11,5,11,2,6,6,8,7,6,1,2,4,2,7,2,4,4,3,3,0,1,1,3,2,1,0,1,3,0,1,2,1,0,1,3,4,1,1,4,0,1,1,0,0,2,6,1,1,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-01,09007,連江縣,2476,12538,7171,5367,77,94,70,73,75,75,66,64,47,42,57,38,43,37,50,44,55,39,52,47,40,28,50,44,52,43,52,44,64,41,71,66,74,48,89,77,80,67,79,71,80,68,98,75,128,69,134,71,121,82,114,64,120,89,89,74,92,82,110,66,123,105,113,85,129,107,128,90,117,108,148,109,128,90,77,108,117,102,122,89,120,86,116,88,106,91,131,83,148,79,118,78,106,52,121,83,148,94,141,90,124,77,160,91,131,86,114,93,127,77,153,94,143,101,123,75,123,90,117,91,118,70,108,60,90,56,76,53,70,33,51,52,51,58,54,45,46,37,34,17,43,15,29,16,19,28,31,13,16,18,32,12,20,22,23,24,16,18,17,17,13,18,13,28,17,14,10,18,9,14,8,15,8,10,7,8,4,12,9,12,3,7,5,11,4,7,2,1,4,3,3,5,1,3,1,1,1,1,1,1,3,0,0
2015-01,09020,金門縣金城鎮,12452,41064,20608,20456,222,213,215,191,260,221,189,181,144,141,162,143,118,128,156,129,123,121,160,136,135,133,156,119,167,151,155,144,222,179,172,170,173,162,220,243,253,264,265,287,265,293,284,298,312,355,304,358,341,330,339,283,338,368,329,293,328,319,320,309,322,365,316,340,337,360,321,369,317,363,334,368,332,350,271,315,316,330,264,301,282,305,286,240,318,288,332,336,343,308,334,320,354,322,329,298,340,380,404,393,382,370,373,383,373,362,370,293,385,381,392,344,392,305,406,359,371,340,316,336,380,365,272,242,309,300,241,234,223,203,201,188,163,141,139,130,107,102,113,105,110,111,114,100,117,99,115,99,86,102,98,101,73,96,103,93,89,93,73,83,82,58,63,71,55,67,40,63,32,49,27,62,19,40,22,40,16,43,17,31,15,34,7,31,7,27,13,22,7,11,4,6,7,6,1,5,1,2,2,3,6,12,0
2015-01,09020,金門縣金沙鎮,6035,19529,9667,9862,106,98,91,82,100,90,83,74,61,69,62,57,42,52,61,40,62,58,48,50,66,55,59,57,52,50,67,65,81,80,79,70,57,74,122,109,124,129,134,142,149,176,155,134,142,158,147,163,153,181,152,144,150,171,169,141,115,131,155,171,154,155,155,166,146,164,149,160,143,155,145,168,101,150,119,165,147,127,136,160,128,141,142,149,147,137,141,169,166,145,166,148,163,173,165,142,227,211,172,156,205,174,188,196,181,175,137,166,185,175,146,159,177,183,205,184,169,189,156,139,174,150,124,101,133,113,125,110,88,90,100,98,93,71,64,55,63,63,60,61,75,64,59,59,60,55,59,63,58,68,51,41,61,42,73,56,47,38,45,50,46,48,33,49,28,41,28,35,22,34,22,35,9,45,9,22,12,21,9,28,4,25,7,18,5,11,3,11,5,11,1,4,2,6,1,5,1,5,1,1,2,7,0
2015-01,09020,金門縣金湖鎮,8327,27476,13857,13619,167,145,148,158,157,183,156,113,120,91,89,124,92,80,100,74,92,78,84,76,67,89,90,88,97,66,102,70,95,107,108,100,85,100,141,150,161,152,220,203,205,195,189,187,200,206,200,196,245,239,236,210,252,234,228,261,229,196,240,269,274,257,264,258,280,278,242,271,246,199,251,246,213,229,200,238,241,237,213,185,215,216,202,190,185,204,215,227,244,201,234,203,241,213,215,189,234,260,264,229,215,256,272,253,222,240,227,220,262,223,215,227,248,224,250,234,233,223,223,196,171,213,170,153,180,173,154,165,145,129,110,123,115,99,101,92,78,80,70,59,93,87,80,63,81,63,65,78,45,67,60,70,74,55,50,64,48,54,41,60,48,47,43,47,36,48,40,35,22,29,18,31,20,26,18,23,8,19,10,20,8,13,8,13,3,11,3,10,1,8,4,6,1,3,0,2,0,6,0,1,0,8,0
2015-01,09020,金門縣金寧鄉,7688,27408,13867,13541,145,134,136,101,132,131,118,87,90,88,69,84,69,69,92,61,59,55,74,69,64,76,68,64,68,79,72,94,91,78,109,86,101,96,136,117,307,314,454,520,446,524,479,400,351,337,258,275,234,259,214,198,227,227,178,173,179,192,201,185,198,215,174,213,200,198,181,234,185,199,197,212,191,227,191,204,218,212,190,186,210,187,197,194,229,208,243,186,204,218,264,190,225,219,187,209,232,226,256,238,269,228,244,246,258,249,225,197,239,188,202,181,208,192,232,226,212,166,183,176,211,192,162,132,171,166,160,152,112,111,107,107,91,82,89,74,77,62,63,59,92,61,73,65,74,64,60,54,72,60,62,48,60,57,60,73,52,50,49,47,52,44,50,37,46,40,25,32,29,35,17,35,14,42,10,24,7,32,8,16,12,17,6,16,4,13,7,12,3,5,4,2,5,9,1,5,1,5,1,1,3,6,0
2015-01,09020,金門縣烈嶼鄉,3013,12035,5939,6096,82,65,74,69,74,64,44,47,34,38,38,39,27,25,20,32,21,23,18,25,28,25,21,19,24,27,27,30,34,32,40,39,48,47,75,64,84,68,74,85,87,108,98,106,93,102,93,85,83,95,79,103,118,102,85,88,92,94,83,95,89,114,96,112,93,82,112,92,71,98,68,100,118,96,89,106,79,112,87,99,82,72,93,88,98,103,90,90,112,86,101,107,114,102,108,108,129,103,116,103,128,131,107,105,112,106,119,95,125,122,118,122,122,112,106,99,117,87,102,97,85,79,62,86,72,62,57,64,43,50,47,52,51,58,31,44,28,30,47,46,34,33,28,45,32,30,28,30,27,37,38,31,43,53,38,22,35,27,27,34,35,31,25,32,32,30,18,24,7,29,8,21,9,30,9,11,4,22,4,17,10,13,3,8,7,6,6,4,3,3,1,1,2,4,2,2,0,2,2,1,0,2,0
