統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-10,65000,新北市,1509904,3968921,1950807,2018114,17201,15934,18167,17196,17528,16086,18917,17700,16164,14844,14685,13418,17225,15931,17764,16069,17588,16168,17862,16221,17322,16192,18558,16702,19159,17269,20202,18607,22410,20747,25361,23289,23430,21908,23630,22112,27543,25319,27615,25814,27796,25919,28135,26070,29134,26532,28862,26449,29028,26190,30298,27796,28491,26698,29340,27912,27183,26399,26996,26746,30111,29893,31876,31909,33090,33515,34957,35766,35669,36846,34878,36055,35966,37116,34708,36163,33973,35824,35105,36364,30543,32189,30900,32192,30505,31628,29878,31438,30855,32153,31245,33230,30600,33103,30422,33077,29567,32545,30026,33914,30943,34713,30957,34542,31795,36110,31226,34958,30400,34265,30330,34082,30193,34356,28515,32823,27105,30937,28673,32572,28041,31702,25463,29107,24712,28303,24096,27619,23366,26196,19222,21717,18280,20463,14922,16766,13090,14662,9953,11248,9120,10280,10437,11791,9766,11224,8966,10704,8752,10418,7859,9851,6718,8900,5960,7969,5543,7439,4862,6661,4683,6172,4037,5409,4101,4870,4139,4508,3883,4068,3848,3602,3428,3168,3015,2856,2498,2479,2155,2116,1781,1699,1298,1357,1043,1061,891,910,690,707,440,465,314,321,242,244,172,162,104,126,312,279
2015-10,6500100,新北市板橋區,205781,554351,271344,283007,2455,2390,2698,2534,2476,2401,2848,2571,2461,2187,2211,2083,2614,2340,2688,2381,2598,2309,2686,2486,2548,2435,2819,2506,2876,2601,2909,2645,3195,2996,3518,3250,3108,2944,3085,2835,3534,3326,3574,3307,3520,3287,3554,3307,3624,3401,3749,3456,3816,3456,4111,3773,3968,3729,4117,3978,3749,3780,3947,3890,4397,4459,4751,4715,4869,4888,5353,5386,5367,5456,5173,5414,5410,5359,5131,5419,5041,5262,5238,5352,4337,4640,4383,4665,4232,4498,4205,4297,4165,4325,4204,4391,4049,4224,3874,4252,3567,3997,3631,4291,3825,4401,3686,4344,3890,4593,3768,4535,3685,4585,3923,4702,3938,4822,3826,4621,3743,4578,4010,4700,4022,4709,3703,4312,3597,4195,3474,4160,3470,3992,2877,3282,2745,3127,2236,2480,2002,2293,1584,1740,1307,1430,1605,1709,1509,1600,1338,1490,1272,1426,1142,1387,930,1234,810,1043,733,989,625,871,640,795,545,724,557,623,529,590,499,519,505,441,430,370,395,343,324,282,268,249,242,196,184,170,126,121,113,91,88,77,54,53,34,39,29,31,26,18,12,12,36,39
2015-10,6500200,新北市三重區,148378,388550,191885,196665,1633,1436,1709,1672,1667,1462,1725,1640,1468,1343,1332,1278,1570,1478,1657,1452,1591,1514,1654,1452,1614,1522,1772,1515,1720,1601,1886,1688,2068,1910,2349,2194,2241,2087,2209,2045,2557,2361,2580,2350,2658,2470,2680,2435,2797,2538,2883,2532,2818,2630,3020,2765,2935,2707,3079,2862,2857,2708,2898,2777,3160,3094,3328,3273,3458,3527,3672,3588,3687,3788,3635,3567,3671,3780,3546,3604,3460,3416,3580,3465,3092,3077,2997,3043,2927,2961,2877,2942,3001,3055,3065,3078,2911,3017,2896,2982,2786,2991,2771,3124,2853,3329,2875,3331,3079,3483,3013,3349,2952,3457,2975,3372,3029,3511,2957,3185,2739,3116,2923,3207,2924,3133,2549,2948,2523,2801,2425,2755,2365,2671,1967,2097,1828,2067,1404,1678,1358,1445,1008,1152,920,1019,1149,1234,1094,1119,922,1121,942,1083,875,1068,797,1004,650,923,597,864,546,752,492,738,455,613,389,517,350,468,290,425,290,321,233,279,217,256,146,208,147,186,115,157,76,106,64,73,66,68,55,66,25,32,23,23,21,19,10,10,4,10,32,20
2015-10,6500300,新北市中和區,163109,414519,202371,212148,1863,1624,1853,1706,1759,1670,1856,1766,1632,1443,1397,1218,1633,1499,1560,1464,1581,1517,1602,1403,1488,1321,1499,1274,1575,1337,1663,1580,1886,1752,2210,2059,2127,1973,2174,2086,2507,2368,2617,2462,2612,2406,2616,2450,2779,2440,2791,2543,2761,2483,3074,2758,2826,2698,3004,2850,2808,2782,2816,2847,3268,3173,3482,3415,3602,3517,3826,3886,3811,3913,3850,3871,3988,4051,3825,3901,3804,3843,3809,3845,3306,3321,3316,3277,3391,3322,3181,3322,3315,3378,3267,3500,3121,3335,3075,3406,3037,3255,3179,3415,2981,3468,3028,3586,3164,3808,3169,3790,3121,3632,3167,3729,3139,3800,2996,3820,2922,3487,3186,3807,3141,3844,2855,3583,2860,3447,2827,3402,2752,3212,2288,2721,2170,2592,1842,2103,1553,1876,1212,1463,1116,1319,1150,1388,1078,1372,925,1277,946,1207,763,1105,672,919,549,905,538,811,493,705,467,672,446,627,461,571,535,501,542,459,542,399,515,356,434,337,375,274,301,229,298,195,200,150,146,115,120,107,108,66,73,50,47,39,40,28,32,21,23,11,41,38
2015-10,6500400,新北市永和區,90708,225508,107224,118284,764,780,842,817,815,754,853,875,797,734,736,767,903,857,929,914,999,876,1006,894,1104,987,1276,1161,1234,1199,1342,1179,1339,1219,1396,1335,1201,1240,1252,1191,1488,1295,1413,1357,1436,1285,1388,1317,1406,1347,1422,1274,1442,1303,1425,1399,1420,1235,1368,1353,1325,1258,1341,1295,1476,1515,1595,1572,1623,1673,1644,1817,1684,1835,1643,1947,1738,1960,1686,1881,1692,1994,1771,2103,1599,1894,1716,1918,1668,1916,1616,1990,1691,1884,1714,1966,1667,1972,1632,1982,1603,1917,1684,1974,1726,2048,1691,1977,1706,1986,1734,2044,1673,1990,1720,2002,1658,2031,1600,1977,1507,1851,1603,2018,1613,1985,1534,1834,1522,1901,1525,1964,1502,1879,1268,1613,1249,1450,1093,1321,957,1171,674,917,645,759,672,895,672,809,572,801,555,784,495,726,402,669,389,640,379,594,330,510,294,495,287,411,320,383,332,355,308,313,310,303,294,293,266,269,245,221,220,194,175,164,145,117,123,104,114,81,88,70,61,40,51,33,27,24,20,14,11,14,63,33
2015-10,6500500,新北市新莊區,148941,412898,202291,210607,1978,1848,2017,1936,2005,1779,2137,2039,1834,1766,1743,1549,2036,1968,2147,1890,2097,1895,2131,1923,2048,1993,2214,1965,2292,2022,2374,2237,2607,2411,2968,2649,2524,2412,2584,2413,3055,2794,2985,2870,3009,2861,3065,2843,3218,3000,3204,2895,3229,2986,3337,3111,3151,3004,3353,3247,3080,3029,3044,2996,3411,3352,3542,3586,3657,3768,3814,4097,4132,4164,3895,4185,3993,4243,3893,4105,3647,4001,3769,3946,3275,3489,3177,3457,3073,3221,2913,3162,3080,3244,2962,3335,2864,3306,2882,3214,2689,3344,2810,3344,2884,3507,2848,3539,3044,3706,3034,3559,2932,3455,2948,3435,2963,3478,2787,3268,2579,3026,2712,3274,2723,3165,2494,2872,2354,2791,2272,2630,2294,2388,1805,2055,1775,1856,1483,1485,1286,1251,946,957,888,825,950,936,853,839,821,828,748,791,660,705,507,660,461,556,414,493,386,439,328,421,264,407,272,318,241,286,238,268,214,215,191,176,165,168,129,158,112,119,82,99,78,84,48,51,42,45,20,43,16,28,14,19,8,18,10,8,5,5,19,8
2015-10,6500600,新北市新店區,123856,300096,145054,155042,1019,990,1175,1044,1084,1052,1129,1042,988,886,913,866,1017,1003,1060,1000,1116,1041,1030,1020,966,969,1013,932,1050,1067,1184,1153,1360,1284,1593,1557,1554,1506,1666,1574,1903,1764,2029,1907,2006,1908,2014,1969,2065,1924,2084,1920,2094,1966,2164,1972,2025,1943,1980,1978,1854,1796,1936,1831,2053,2063,2148,2219,2213,2259,2313,2269,2308,2349,2256,2344,2239,2373,2238,2381,2139,2430,2354,2497,2021,2332,2207,2310,2315,2446,2357,2438,2385,2452,2419,2676,2537,2759,2505,2716,2435,2715,2460,2680,2623,2892,2560,2811,2550,3017,2536,2892,2389,2835,2516,2849,2466,2859,2334,2747,2213,2701,2439,2725,2351,2705,2236,2583,2090,2579,2109,2463,2051,2378,1708,2083,1559,1950,1327,1704,1188,1545,934,1209,814,1043,906,1154,875,1131,782,1006,763,996,573,954,565,821,529,700,468,682,445,657,402,554,369,469,448,471,482,455,454,396,516,377,416,343,372,310,326,274,301,233,267,207,181,166,158,125,142,105,102,101,62,58,53,43,32,30,31,20,14,17,54,45
2015-10,6500700,新北市樹林區,65422,184182,92055,92127,908,840,994,887,972,869,1047,998,903,819,738,696,888,819,970,812,932,853,954,838,882,832,963,845,978,874,1028,939,1108,1072,1307,1177,1202,1133,1229,1122,1446,1244,1346,1259,1319,1325,1366,1275,1525,1301,1477,1370,1449,1329,1489,1372,1410,1323,1469,1328,1385,1313,1303,1315,1460,1422,1560,1614,1690,1723,1707,1754,1717,1822,1750,1784,1827,1772,1722,1751,1689,1632,1692,1696,1409,1427,1462,1445,1334,1454,1357,1405,1336,1410,1387,1441,1342,1431,1328,1408,1284,1421,1260,1515,1386,1529,1400,1440,1439,1614,1442,1557,1411,1555,1379,1475,1377,1483,1292,1402,1221,1358,1260,1431,1245,1303,1125,1167,1079,1129,1029,1065,1011,1003,808,756,743,754,581,627,503,459,378,430,379,375,427,406,362,404,380,391,301,411,364,365,307,327,240,288,251,250,201,247,182,209,146,200,160,187,154,182,135,141,101,125,121,102,97,77,71,101,74,64,51,56,30,48,32,41,27,26,22,17,14,13,5,6,4,8,1,4,1,3,6,10
2015-10,6500800,新北市鶯歌區,29434,88094,44182,43912,428,369,425,422,432,419,476,432,394,390,350,307,427,408,417,399,429,405,473,433,443,408,431,462,490,444,538,473,602,544,678,592,646,521,618,551,669,645,668,642,740,586,696,609,687,619,688,662,668,545,711,655,670,642,703,628,633,641,690,633,737,713,768,745,787,796,859,823,859,876,775,815,838,757,805,784,759,744,785,785,633,683,668,639,615,643,614,625,654,688,678,687,636,685,671,668,651,690,632,683,682,714,611,695,724,773,647,707,716,727,663,738,668,710,605,675,599,626,578,685,607,558,534,546,471,533,477,510,483,453,374,362,380,338,315,294,225,232,173,186,171,209,178,234,176,203,190,216,169,205,170,212,123,170,129,154,129,168,94,163,103,117,97,115,75,105,79,90,78,82,56,69,65,54,59,51,38,45,29,36,31,35,15,30,15,19,13,14,8,14,6,4,5,11,1,6,1,1,0,1,3,2
2015-10,6500900,新北市三峽區,40992,112447,56588,55859,543,514,579,545,583,513,663,593,534,510,530,437,564,528,622,566,597,563,596,583,587,551,653,573,690,595,714,639,806,709,876,759,777,739,820,740,864,785,901,843,921,793,927,838,936,820,841,859,821,747,876,793,770,700,808,731,765,719,701,737,744,811,825,826,824,832,832,925,909,971,862,918,939,979,980,1068,879,1020,985,1031,855,918,934,910,895,909,848,921,913,917,928,1005,874,984,935,916,930,937,933,953,1002,956,1025,921,959,966,889,904,885,862,847,814,865,852,700,722,741,728,748,722,696,695,582,618,593,562,585,617,504,580,440,439,397,418,329,378,248,305,238,231,215,258,270,276,239,273,244,283,238,260,223,261,203,243,189,234,191,207,142,199,166,174,126,144,125,143,149,133,125,118,143,99,115,88,114,72,84,64,89,76,65,42,49,37,41,31,23,23,20,18,12,8,8,8,4,6,3,8,5,4,6,6
