統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-05,09007,連江縣南竿鄉,1430,7454,4229,3225,47,59,46,44,51,49,32,34,26,26,33,30,35,20,41,25,22,33,42,22,24,25,25,21,42,37,37,29,31,32,43,36,51,32,53,46,66,56,54,48,44,39,60,46,56,47,74,35,81,53,56,45,66,50,61,53,54,47,69,35,71,64,77,50,69,60,69,55,59,57,83,66,69,60,56,63,62,58,70,48,80,58,64,47,72,45,69,51,74,41,66,50,62,34,63,46,74,58,66,55,70,49,102,55,80,50,80,57,66,48,93,56,90,52,76,49,85,46,64,59,77,51,58,29,44,26,44,23,46,18,37,20,29,32,30,28,34,22,17,17,18,9,19,9,9,14,18,12,16,6,14,6,13,12,12,10,11,14,8,11,5,9,11,14,7,11,8,9,4,12,2,7,2,5,4,5,5,6,4,9,2,7,2,9,6,2,2,2,0,1,2,4,2,2,0,1,0,0,1,0,3,0,0
2015-05,09007,連江縣北竿鄉,484,2311,1282,1029,12,10,13,19,10,13,12,14,13,6,5,2,8,5,5,7,12,5,8,8,11,5,8,8,8,9,5,9,11,8,18,11,11,12,11,8,9,11,17,15,15,11,17,17,20,11,27,18,24,10,16,11,24,13,12,11,20,15,9,15,12,17,16,16,25,24,29,18,21,22,24,15,18,27,26,16,18,23,26,13,15,23,25,22,17,15,21,23,26,13,26,12,21,12,22,13,20,14,37,20,29,13,19,11,24,13,16,14,24,21,34,27,25,13,17,13,17,22,22,15,17,9,18,23,26,17,20,9,16,11,17,17,9,14,12,12,9,6,4,6,8,3,7,3,7,4,7,2,5,1,9,5,4,3,2,6,3,1,2,5,4,3,2,5,3,3,0,5,0,1,1,3,2,3,0,2,0,1,1,2,1,1,0,1,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0
2015-05,09007,連江縣莒光鄉,267,1446,840,606,7,6,4,6,5,8,6,7,7,1,3,1,7,6,3,5,4,6,4,4,3,4,5,2,4,1,4,1,4,6,3,5,6,7,7,7,6,4,6,7,6,8,17,7,12,3,19,6,12,10,14,8,11,10,6,8,8,6,15,10,8,14,14,10,7,10,15,11,15,14,15,8,17,6,10,8,16,10,10,9,13,10,12,18,9,13,20,8,19,14,18,7,18,10,17,5,16,13,20,12,17,7,17,8,23,12,15,10,20,7,20,16,15,8,12,7,20,16,8,16,14,5,21,6,19,13,10,7,6,9,4,6,4,5,10,4,13,7,3,1,10,3,6,3,2,3,3,2,2,1,1,1,6,7,4,5,4,1,3,4,2,3,0,4,3,0,1,0,4,2,2,5,1,3,3,2,0,1,0,1,3,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-05,09007,連江縣東引鄉,313,1265,762,503,10,9,5,5,8,10,11,9,1,5,7,4,3,2,5,2,7,6,6,3,4,4,3,1,6,3,7,5,4,2,7,7,4,5,7,5,7,9,8,5,5,10,17,9,13,5,17,9,23,11,11,9,26,7,16,7,9,9,11,9,20,11,20,8,16,8,17,7,20,10,22,6,17,10,4,7,10,11,8,14,14,5,16,6,7,5,10,5,19,8,10,11,14,9,12,7,16,6,19,9,20,8,9,9,10,18,12,10,16,4,3,5,10,6,15,10,13,7,11,11,7,4,15,4,7,4,7,6,6,3,3,4,1,5,2,6,6,2,0,1,4,1,3,1,0,1,2,3,0,1,1,0,1,2,3,4,0,1,5,0,1,0,0,1,2,6,0,1,4,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-05,09007,連江縣,2494,12476,7113,5363,76,84,68,74,74,80,61,64,47,38,48,37,53,33,54,39,45,50,60,37,42,38,41,32,60,50,53,44,50,48,71,59,72,56,78,66,88,80,85,75,70,68,111,79,101,66,137,68,140,84,97,73,127,80,95,79,91,77,104,69,111,106,127,84,117,102,130,91,115,103,144,95,121,103,96,94,106,102,114,84,122,96,117,93,105,78,120,87,138,76,120,80,115,65,114,71,126,91,142,96,136,77,147,83,137,93,123,91,126,80,150,104,140,79,120,79,135,91,105,101,115,69,112,62,96,60,81,45,74,41,61,47,43,56,54,50,62,37,24,25,40,16,35,16,18,22,30,19,23,9,25,12,24,24,21,25,18,17,18,20,12,15,13,24,15,20,9,15,12,16,7,17,5,12,8,9,5,8,5,12,6,8,2,11,6,6,3,3,3,3,2,4,2,3,1,2,1,1,1,0,3,0,0
2015-05,09020,金門縣金城鎮,12526,41511,20848,20663,233,207,211,210,242,186,192,198,161,147,154,137,121,111,145,134,134,118,148,130,133,138,164,128,170,131,156,157,211,167,183,185,185,172,214,228,242,251,276,308,257,300,293,295,304,333,299,353,338,361,334,297,334,336,341,323,326,304,337,324,338,349,311,334,330,382,328,343,310,381,339,335,335,369,275,336,298,327,292,299,274,294,295,262,326,282,328,317,371,338,319,307,347,335,353,314,326,367,381,389,386,380,398,384,359,384,395,311,374,359,433,390,407,338,407,345,390,340,329,355,374,346,317,289,302,292,264,239,238,224,189,195,178,164,147,130,110,101,112,101,92,98,132,119,114,96,111,105,98,100,95,106,77,91,98,97,96,84,61,95,84,57,61,58,56,72,45,63,35,54,27,52,20,50,19,37,17,45,13,33,20,33,10,25,2,30,14,18,6,16,3,6,7,6,3,5,1,2,1,3,7,11,0
2015-05,09020,金門縣金沙鎮,6102,19748,9758,9990,95,93,99,83,99,81,78,80,68,60,57,59,43,41,58,43,56,56,54,48,56,46,76,58,42,48,61,59,86,86,69,70,73,80,103,97,131,142,123,136,160,158,144,156,143,150,145,161,150,186,166,154,150,175,175,148,128,125,144,176,157,152,158,164,155,164,150,160,145,164,136,157,116,154,114,159,137,148,153,139,115,144,143,153,150,140,139,152,163,163,168,145,159,163,168,170,215,188,172,171,204,181,191,201,202,180,151,185,177,160,163,198,187,163,206,210,173,201,164,162,174,143,147,130,119,95,117,115,116,102,90,99,97,76,72,56,62,68,67,58,60,58,63,62,66,54,50,66,68,62,45,52,63,38,68,59,48,38,54,46,49,48,35,44,26,47,22,40,25,38,21,31,13,38,9,30,12,23,8,25,5,21,6,22,4,12,2,12,6,9,1,4,1,6,1,4,1,5,1,1,1,7,0
2015-05,09020,金門縣金湖鎮,8401,27759,13988,13771,159,150,154,137,139,179,154,124,119,94,85,114,95,85,92,76,96,71,84,79,75,90,76,85,83,71,120,76,99,82,96,99,106,122,123,137,151,156,204,199,235,191,192,202,195,185,205,211,251,224,227,227,256,234,240,256,239,199,217,266,272,242,288,270,263,288,257,263,249,218,235,221,216,239,205,234,229,245,220,192,213,226,211,186,192,194,200,231,235,216,249,199,239,216,215,197,233,256,252,223,236,259,250,237,247,266,236,230,245,238,261,236,226,243,280,242,247,229,233,215,182,207,187,183,187,156,148,179,155,135,124,121,107,110,111,88,87,77,68,77,87,72,77,74,81,61,72,77,50,64,53,72,68,55,52,63,58,59,42,56,42,52,43,45,35,51,33,37,30,27,23,27,17,34,18,16,12,21,9,18,10,17,4,14,6,8,2,9,1,7,5,10,1,3,0,0,0,8,0,1,0,8,0
2015-05,09020,金門縣金寧鄉,7808,27768,14049,13719,148,133,135,114,134,119,118,94,88,79,82,77,54,63,82,67,76,60,61,69,72,71,60,65,66,67,68,82,83,89,97,75,124,100,123,119,222,229,467,510,417,550,495,416,397,365,275,280,228,260,232,231,230,214,188,174,178,190,196,192,200,222,183,199,205,209,188,223,194,206,185,214,206,209,180,239,232,200,189,201,204,178,206,195,219,209,232,181,223,221,258,201,244,216,203,224,215,226,246,242,265,233,269,256,263,249,241,221,248,197,243,207,200,187,240,233,224,200,217,181,185,176,190,159,167,151,160,157,135,145,107,101,93,87,93,78,82,66,60,50,86,69,72,67,78,55,62,64,71,50,73,47,51,54,67,81,51,57,48,45,44,41,49,40,49,39,28,33,27,28,15,37,19,46,11,20,9,33,8,20,9,16,4,14,5,16,3,9,8,7,2,3,3,8,3,4,1,4,0,3,3,6,0
2015-05,09020,金門縣烈嶼鄉,3042,12182,6024,6158,75,64,73,56,74,77,50,38,38,44,33,32,28,24,17,24,27,29,15,21,22,28,24,16,26,25,18,22,36,38,42,36,50,45,57,57,87,67,90,88,79,95,95,116,101,104,98,92,90,88,82,104,105,105,100,101,70,78,95,104,93,115,87,115,95,90,110,88,93,88,71,100,98,98,90,101,88,107,82,107,81,81,86,74,104,107,90,91,109,80,105,107,105,106,113,110,118,104,112,96,121,138,124,106,116,118,124,101,132,120,134,133,123,128,126,111,109,80,115,103,86,79,73,97,80,68,50,67,49,55,49,52,49,48,33,58,35,30,42,40,37,39,30,39,25,37,36,29,25,34,38,32,42,41,37,32,40,32,26,30,31,25,28,39,29,27,25,30,8,24,8,21,5,30,12,16,5,18,3,19,8,9,6,15,6,6,6,2,4,4,1,1,1,4,3,2,0,2,1,1,1,3,0
