統計年月,縣市代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
2015-02,09007,連江縣南竿鄉,1425,7523,4292,3231,50,66,48,41,45,47,36,34,32,30,34,30,31,21,34,31,26,21,40,31,21,18,29,25,38,31,34,30,38,28,45,41,55,31,61,50,53,47,51,46,51,38,55,48,59,45,83,43,73,47,70,41,69,57,56,43,56,48,77,40,70,61,72,54,74,60,66,55,63,60,92,75,73,57,47,66,68,61,75,46,78,55,71,44,66,50,79,52,73,48,73,42,55,29,69,53,77,60,68,51,69,50,106,53,76,52,79,61,62,38,103,62,86,60,82,44,83,44,74,58,71,48,54,30,45,25,45,22,43,18,29,23,34,35,29,21,28,27,20,12,21,7,17,11,9,17,20,9,11,10,19,6,12,9,12,13,11,12,7,10,7,10,11,17,9,8,8,8,2,13,2,5,4,5,3,5,5,10,4,7,3,7,3,9,5,3,2,1,1,1,2,5,1,2,0,0,0,0,1,0,3,0,0
2015-02,09007,連江縣北竿鄉,477,2313,1273,1040,13,13,12,18,14,12,13,17,10,5,7,1,7,7,6,7,14,5,10,8,9,5,11,9,4,11,9,10,10,7,16,11,11,10,10,12,11,12,16,14,15,7,15,18,25,11,25,16,19,10,13,11,18,13,12,13,16,14,9,15,13,22,21,13,25,23,26,17,22,23,23,23,23,18,21,21,22,19,20,17,16,19,27,26,19,18,19,18,27,10,30,15,19,9,20,13,29,19,32,19,26,14,23,13,18,10,20,18,23,23,34,21,25,14,16,13,15,24,24,15,16,12,24,19,21,14,18,16,15,8,16,18,10,12,11,11,8,7,5,4,9,4,7,2,7,4,6,3,4,4,9,2,4,4,2,5,4,1,1,6,4,3,4,5,2,4,0,3,0,1,1,3,2,3,0,2,0,1,1,3,1,0,0,2,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0
2015-02,09007,連江縣莒光鄉,266,1431,833,598,5,9,4,7,6,7,6,5,6,2,2,1,9,6,3,4,4,7,3,3,4,4,6,3,5,1,3,1,5,5,3,6,5,5,9,6,5,5,6,7,4,8,18,6,17,5,16,5,11,10,17,6,7,10,6,7,8,6,14,13,12,8,8,12,7,11,16,11,17,14,17,6,12,6,9,9,16,10,13,9,9,11,12,16,12,12,17,7,22,13,16,12,16,5,18,8,16,11,24,12,12,4,20,10,20,13,15,9,22,9,17,13,15,11,13,8,17,13,8,14,20,7,19,8,15,11,9,10,7,6,3,5,7,5,13,7,9,4,5,3,10,3,5,1,3,3,3,2,1,1,4,3,4,7,5,4,1,3,3,2,2,4,0,3,3,0,1,0,4,4,2,4,2,2,3,2,0,1,2,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2015-02,09007,連江縣東引鄉,307,1267,765,502,9,5,6,9,11,9,7,7,2,7,9,4,1,2,6,3,9,6,4,3,4,3,4,2,7,4,5,3,9,3,5,6,5,7,6,4,9,7,7,7,8,10,13,7,16,6,18,9,20,12,14,7,22,9,19,6,12,13,8,4,26,11,15,9,18,9,18,6,22,11,18,8,15,7,5,9,9,13,8,12,16,5,11,5,7,7,14,3,17,9,10,11,13,7,11,7,19,5,21,11,16,10,9,9,12,17,8,7,16,5,4,4,13,9,10,8,14,8,11,9,12,6,12,2,6,6,7,7,7,1,1,4,3,6,2,5,4,3,3,0,1,1,3,1,1,1,1,3,0,1,2,1,0,1,3,4,1,1,4,0,1,1,0,0,2,6,1,1,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-02,09007,連江縣,2475,12534,7163,5371,77,93,70,75,76,75,62,63,50,44,52,36,48,36,49,45,53,39,57,45,38,30,50,39,54,47,51,44,62,43,69,64,76,53,86,72,78,71,80,74,78,63,101,79,117,67,142,73,123,79,114,65,116,89,93,69,92,81,108,72,121,102,116,88,124,103,126,89,124,108,150,112,123,88,82,105,115,103,116,84,119,90,121,91,104,87,129,80,139,80,129,80,103,50,118,81,141,95,145,93,123,78,158,85,126,92,122,95,123,75,158,100,139,94,121,73,129,89,117,96,119,73,109,59,87,56,79,55,72,33,49,50,54,58,55,44,49,41,33,19,41,15,32,15,20,25,30,17,16,16,34,12,20,21,22,26,17,17,15,18,14,18,15,25,16,18,10,12,9,20,7,14,8,10,7,9,5,12,7,11,5,7,3,12,6,7,2,1,4,3,2,5,1,3,1,1,1,1,1,1,3,0,0
2015-02,09020,金門縣金城鎮,12451,41110,20629,20481,228,214,211,190,262,215,189,180,150,150,156,145,118,125,154,126,129,125,158,133,129,136,165,117,171,146,149,148,224,179,174,170,172,160,229,242,245,268,265,289,267,293,280,299,305,343,303,360,333,337,349,274,336,367,331,299,317,317,336,315,315,367,314,328,336,363,337,362,310,372,334,366,335,350,254,324,319,326,277,300,278,297,288,244,322,288,326,340,349,311,333,326,350,312,333,303,324,378,406,389,392,373,359,371,372,382,370,291,383,358,412,371,382,315,411,345,376,333,308,344,372,361,278,252,314,298,242,235,232,208,202,183,160,151,142,127,110,106,114,105,107,108,118,102,116,97,110,100,93,103,95,105,78,95,100,92,87,93,73,86,81,55,61,72,57,66,44,64,32,48,27,62,18,42,22,39,16,43,16,31,17,35,7,31,6,26,13,23,8,13,2,4,9,7,1,4,1,2,1,4,7,12,0
2015-02,09020,金門縣金沙鎮,6050,19595,9694,9901,102,99,91,87,101,86,81,73,64,70,60,59,43,52,61,40,59,56,51,51,65,54,64,55,49,53,63,61,89,82,80,75,58,72,114,110,136,127,127,142,152,172,148,141,148,158,141,159,155,182,155,151,141,176,176,132,116,135,157,172,150,154,152,166,152,161,150,162,145,155,139,167,98,149,126,167,144,135,141,158,127,143,138,141,150,141,147,170,169,146,163,148,153,167,176,156,214,208,175,152,209,175,181,196,194,173,140,171,180,170,151,171,174,188,199,179,174,195,165,140,173,148,126,104,134,111,115,106,104,95,92,101,93,69,66,56,69,64,61,60,69,67,63,59,62,52,59,65,54,62,53,46,58,45,74,54,48,40,46,45,49,48,34,49,25,45,28,35,24,34,19,31,11,48,10,21,12,22,9,28,4,25,5,19,6,9,2,13,6,10,1,5,2,6,1,5,1,5,1,1,2,7,0
2015-02,09020,金門縣金湖鎮,8336,27516,13879,13637,171,148,144,148,164,185,149,116,131,92,88,123,92,80,101,74,89,75,86,77,68,87,88,90,95,68,108,71,96,104,104,97,91,112,140,143,151,159,218,198,217,204,182,183,196,204,202,196,250,235,230,221,266,226,229,263,234,193,222,266,281,261,266,253,272,281,247,273,247,200,247,239,218,232,192,240,237,238,223,192,213,211,201,186,183,200,211,228,238,209,235,205,241,206,221,195,224,250,263,235,223,251,264,248,227,249,220,223,258,212,234,228,238,237,248,225,230,231,234,197,173,206,174,162,181,168,143,161,161,136,109,128,116,101,105,96,80,75,63,63,96,84,77,67,84,64,71,79,44,56,55,79,74,53,53,64,46,53,45,60,43,50,47,47,34,49,41,35,23,31,17,28,19,27,20,24,8,16,9,22,10,12,7,13,4,11,2,10,2,7,4,7,1,3,0,1,0,7,0,1,0,8,0
2015-02,09020,金門縣金寧鄉,7712,27520,13922,13598,141,137,136,98,127,133,129,90,90,87,72,81,70,74,93,56,56,61,70,73,72,72,62,67,72,79,71,93,89,79,106,86,108,93,134,117,288,294,451,514,435,540,493,399,352,351,274,264,234,274,214,204,230,221,178,179,172,189,205,186,203,209,174,218,198,200,184,234,187,192,192,221,193,221,192,206,224,208,199,198,204,175,195,205,222,202,242,188,209,223,271,197,227,222,192,205,220,221,269,245,268,228,248,247,264,245,231,212,228,185,211,187,202,197,239,215,211,177,185,175,212,184,162,143,177,162,153,150,118,122,102,107,98,80,89,73,74,63,67,62,87,60,73,66,79,62,58,52,72,59,66,48,59,57,60,75,49,53,50,45,52,42,48,41,48,38,26,29,31,32,17,38,14,43,11,26,7,29,9,18,10,17,6,14,4,15,8,12,3,5,3,2,6,8,1,3,1,6,1,2,3,6,0
2015-02,09020,金門縣烈嶼鄉,3018,12066,5950,6116,78,62,80,66,69,71,44,43,37,40,37,40,28,23,19,30,22,28,16,23,30,26,19,20,25,25,27,30,33,32,46,37,46,49,73,65,90,68,76,84,87,103,94,110,94,109,88,83,88,89,77,105,120,103,87,93,84,88,93,97,81,119,93,109,98,82,112,94,73,95,69,98,110,98,95,106,79,108,89,101,80,71,97,86,95,106,84,89,119,83,98,115,113,96,106,111,126,103,114,104,124,132,118,104,106,109,115,101,134,108,121,134,118,115,106,100,120,81,104,101,86,84,63,84,75,66,53,62,46,50,46,54,53,52,27,50,34,26,44,51,34,33,28,41,31,32,31,33,27,36,36,28,45,50,36,27,35,27,29,34,32,29,26,34,32,29,20,27,8,28,6,20,9,28,9,14,5,20,4,19,10,11,3,11,7,6,5,4,4,3,1,1,2,4,2,2,0,1,2,2,0,2,0
