統計年月,代碼,區域,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
2015-11,65000,新北市,1510494,3969855,1951187,2018668,17090,15847,18390,17319,17074,15717,19259,18044,16350,15021,14518,13249,17119,15840,17615,15901,17784,16315,17884,16269,17222,16140,18405,16636,19034,17119,20324,18606,21868,20182,25609,23594,23710,22207,23057,21468,27504,25345,27509,25626,27912,25976,28127,26148,29047,26496,28841,26336,28940,26326,30524,27748,28043,26295,29871,28464,27264,26312,26559,26325,29902,29659,31840,31802,32915,33338,34765,35625,35534,36641,34840,36110,36002,37021,34873,36402,33432,35291,35798,37033,30763,32476,30762,32037,30481,31533,29962,31509,30609,32040,31246,33067,30817,33227,30405,33327,29393,32112,30121,33929,30903,34739,31127,34719,31658,35980,31071,34979,30383,34279,30421,34108,30308,34412,28748,32986,27059,31155,28656,32425,28052,31546,25563,29409,24745,28275,24144,27743,23557,26501,19535,22155,18360,20316,15082,17157,13195,14728,10362,11775,8955,10057,10353,11666,9885,11344,9010,10685,8709,10424,7907,9953,6834,8934,5996,8041,5608,7485,4902,6787,4666,6153,4104,5500,4000,4888,4150,4485,3883,4112,3846,3610,3462,3214,3015,2860,2545,2467,2165,2162,1796,1703,1309,1376,1049,1079,884,920,711,714,450,467,320,340,246,228,171,166,109,126,305,285
2015-11,6500100,新北市板橋區,205754,554289,271283,283006,2431,2383,2700,2574,2431,2318,2891,2625,2498,2189,2187,2090,2600,2308,2647,2361,2639,2351,2639,2498,2573,2409,2789,2505,2880,2561,2905,2653,3142,2911,3554,3291,3180,3010,2974,2758,3520,3314,3555,3279,3544,3298,3568,3314,3616,3395,3719,3408,3800,3504,4136,3751,3908,3696,4175,4034,3752,3714,3870,3870,4364,4397,4742,4705,4842,4925,5271,5279,5380,5428,5163,5417,5407,5360,5183,5425,4948,5234,5352,5383,4358,4769,4400,4625,4189,4497,4244,4283,4187,4350,4197,4349,4030,4293,3919,4252,3524,3932,3661,4323,3812,4375,3723,4358,3845,4587,3796,4526,3627,4580,3918,4662,3975,4869,3846,4654,3707,4577,3997,4672,4052,4669,3678,4362,3631,4182,3473,4179,3478,4022,2948,3354,2731,3100,2255,2545,1993,2286,1662,1828,1294,1387,1583,1720,1497,1594,1378,1506,1289,1404,1143,1424,951,1229,807,1061,748,990,634,882,631,801,556,722,551,630,522,576,503,535,511,451,417,378,403,342,318,278,279,244,237,206,183,171,132,125,106,96,96,76,54,51,35,44,25,28,26,18,13,11,30,41
2015-11,6500200,新北市三重區,148440,388473,191801,196672,1639,1443,1716,1657,1630,1447,1740,1676,1490,1350,1325,1253,1551,1477,1639,1424,1610,1545,1666,1458,1579,1504,1759,1518,1725,1577,1889,1688,2012,1862,2330,2220,2317,2103,2123,2000,2550,2360,2593,2336,2642,2475,2682,2411,2748,2543,2885,2534,2843,2621,3030,2783,2889,2626,3102,2925,2883,2722,2835,2713,3162,3072,3302,3276,3448,3467,3633,3619,3688,3789,3646,3585,3660,3762,3559,3628,3406,3342,3677,3547,3087,3085,2992,3051,2934,2955,2892,2926,2951,3028,3079,3105,2945,3017,2887,3006,2779,2956,2802,3102,2865,3318,2851,3347,3080,3490,2976,3296,2965,3511,2951,3337,2999,3527,3015,3194,2738,3161,2900,3152,2905,3116,2597,2972,2521,2798,2406,2775,2406,2714,1967,2158,1838,2042,1447,1715,1350,1430,1056,1223,885,997,1133,1212,1128,1152,922,1115,927,1077,890,1079,793,995,666,925,590,896,555,746,492,737,461,623,392,534,352,470,299,421,291,329,235,286,209,255,159,205,138,183,119,162,79,110,66,70,63,67,56,63,27,36,22,24,20,20,12,10,3,9,33,19
2015-11,6500300,新北市中和區,163118,414467,202352,212115,1808,1596,1916,1731,1706,1611,1874,1819,1651,1457,1386,1208,1611,1478,1576,1461,1570,1514,1612,1414,1506,1326,1470,1281,1557,1307,1699,1594,1793,1676,2250,2099,2174,2017,2115,2030,2498,2373,2565,2461,2640,2389,2631,2437,2753,2450,2801,2520,2729,2522,3091,2712,2805,2652,3040,2911,2814,2746,2771,2830,3215,3143,3476,3394,3622,3485,3772,3842,3816,3920,3865,3880,3978,4045,3804,3922,3783,3795,3874,3884,3337,3371,3259,3298,3426,3264,3208,3308,3251,3383,3287,3506,3159,3350,3081,3398,3017,3219,3145,3424,3016,3485,3057,3589,3125,3787,3140,3762,3140,3655,3181,3702,3145,3789,3006,3868,2935,3498,3150,3774,3165,3819,2832,3591,2877,3441,2831,3444,2778,3245,2297,2747,2200,2602,1849,2128,1580,1914,1240,1508,1123,1287,1140,1387,1105,1386,921,1280,939,1203,768,1146,688,908,545,905,550,830,499,717,462,672,447,624,443,578,550,489,525,474,549,392,505,361,435,333,383,287,308,221,292,200,204,148,153,121,116,107,110,69,73,51,51,43,41,24,32,20,24,13,40,38
2015-11,6500400,新北市永和區,90719,225482,107220,118262,774,777,846,810,799,739,864,886,795,759,722,744,901,831,923,910,1014,911,1008,895,1085,978,1287,1163,1203,1178,1355,1180,1313,1189,1391,1355,1234,1241,1212,1153,1492,1315,1404,1336,1436,1312,1405,1327,1411,1309,1427,1302,1441,1318,1431,1377,1378,1232,1420,1371,1299,1252,1328,1291,1469,1499,1601,1565,1589,1652,1660,1817,1663,1818,1644,1926,1716,1971,1708,1863,1647,1952,1820,2161,1588,1890,1703,1906,1710,1919,1574,1975,1714,1887,1699,1951,1662,1986,1635,1998,1612,1894,1680,1964,1721,2046,1704,1986,1693,1966,1704,2074,1671,1995,1741,1987,1646,2034,1620,1960,1500,1870,1608,1992,1604,1979,1541,1855,1546,1919,1507,1943,1499,1889,1291,1664,1263,1430,1085,1352,998,1187,688,931,659,754,661,893,681,806,583,804,540,797,504,716,422,670,379,644,382,620,331,499,298,498,285,421,303,384,343,360,296,307,323,309,283,297,287,266,237,221,214,202,184,165,140,121,124,99,111,83,94,72,61,41,55,34,28,20,17,15,13,15,60,35
2015-11,6500500,新北市新莊區,149028,413026,202383,210643,1956,1820,2066,1970,1926,1731,2167,2049,1871,1804,1709,1508,2051,1967,2124,1855,2135,1933,2109,1926,2058,1984,2171,1957,2295,1994,2408,2265,2536,2340,2974,2654,2569,2468,2517,2329,3046,2821,2958,2838,3036,2878,3082,2857,3188,3001,3213,2882,3201,2984,3379,3125,3080,2950,3426,3307,3079,3033,3007,2928,3349,3300,3575,3600,3648,3747,3800,4071,4105,4121,3893,4169,4011,4263,3886,4142,3620,3956,3833,4009,3287,3519,3195,3440,3094,3254,2914,3185,3047,3215,2953,3273,2922,3371,2879,3254,2668,3266,2806,3325,2877,3535,2868,3550,3037,3693,3015,3567,2910,3456,2998,3477,2943,3452,2791,3280,2634,3077,2700,3254,2721,3144,2486,2892,2363,2797,2249,2642,2342,2434,1824,2055,1778,1879,1507,1525,1276,1254,1034,988,837,829,961,908,873,870,819,814,729,786,675,725,522,656,483,566,403,509,393,444,330,409,262,418,271,318,247,284,237,263,214,220,195,180,176,174,121,153,109,125,88,97,80,85,48,54,41,43,20,42,18,26,12,21,10,13,9,10,6,3,19,9
2015-11,6500600,新北市新店區,123880,300201,145117,155084,1034,975,1169,1062,1071,1025,1155,1068,986,890,900,856,1032,1001,1048,997,1113,1021,1050,1019,959,985,1013,923,1046,1080,1168,1150,1358,1241,1597,1568,1539,1542,1640,1509,1916,1767,2023,1883,2008,1925,2014,1957,2079,1943,2062,1932,2101,1951,2189,1962,1984,1934,2043,1995,1841,1813,1918,1786,2036,2067,2144,2218,2193,2243,2311,2297,2272,2325,2269,2325,2254,2374,2227,2394,2095,2385,2393,2564,2059,2317,2160,2274,2296,2436,2377,2426,2351,2466,2415,2650,2550,2739,2520,2759,2432,2672,2498,2713,2552,2883,2606,2816,2492,3000,2572,2898,2385,2819,2505,2877,2481,2843,2372,2752,2190,2711,2441,2708,2366,2727,2257,2596,2080,2594,2106,2470,2062,2396,1747,2110,1576,1933,1341,1745,1208,1554,943,1260,810,1037,897,1134,887,1151,783,995,761,1002,581,951,578,845,523,716,485,671,435,676,410,547,363,483,439,470,464,451,471,399,501,379,435,341,350,303,343,285,310,232,263,204,187,163,148,132,145,105,110,99,60,62,52,40,36,30,31,23,15,17,54,45
2015-11,6500700,新北市樹林區,65416,184205,92066,92139,885,842,1015,901,939,830,1074,1034,909,816,755,705,866,805,942,805,955,861,963,818,892,840,937,839,965,866,1048,956,1060,1037,1326,1200,1214,1125,1191,1101,1448,1236,1367,1255,1298,1305,1378,1299,1513,1321,1467,1324,1455,1341,1487,1365,1403,1299,1480,1371,1397,1298,1290,1297,1453,1404,1557,1597,1685,1733,1682,1740,1723,1836,1740,1768,1874,1752,1709,1795,1674,1578,1732,1757,1403,1447,1438,1431,1343,1470,1356,1398,1346,1395,1375,1444,1353,1426,1347,1435,1250,1392,1256,1536,1388,1497,1404,1466,1461,1596,1418,1556,1391,1576,1382,1445,1391,1501,1318,1425,1213,1354,1256,1443,1242,1275,1135,1195,1058,1130,1063,1065,1007,1017,835,778,746,756,580,624,508,481,381,441,385,361,425,403,369,410,376,380,310,407,353,377,313,335,241,286,254,249,206,248,184,208,156,213,142,185,163,176,135,141,107,132,120,97,95,78,71,102,78,70,45,55,35,46,30,44,27,26,21,19,13,12,7,7,5,8,1,2,1,5,6,10
2015-11,6500800,新北市鶯歌區,29436,88037,44143,43894,411,365,437,416,423,399,489,453,398,383,349,304,421,410,411,394,433,395,468,442,442,411,420,450,498,440,533,488,584,517,692,599,646,533,603,533,663,636,671,644,739,583,697,601,688,630,681,650,649,561,731,650,662,616,699,660,639,635,669,625,753,702,764,740,769,770,855,847,877,864,745,824,855,757,814,789,745,744,788,787,664,685,654,656,606,626,628,636,618,678,674,669,653,698,676,667,634,695,648,687,678,719,625,690,709,778,644,713,708,702,680,757,646,706,637,676,578,634,589,689,605,549,535,570,476,506,488,516,470,458,388,391,373,326,336,297,222,237,182,194,166,205,176,238,170,204,202,214,165,200,166,210,137,179,123,154,127,162,96,169,102,124,102,115,71,96,83,92,69,87,63,71,60,54,59,52,41,41,29,38,34,35,12,31,17,17,13,14,8,14,7,6,5,10,1,6,1,1,0,1,3,2
2015-11,6500900,新北市三峽區,41052,112569,56653,55916,549,512,594,554,560,513,684,592,529,517,522,430,551,542,623,569,608,546,594,572,586,567,654,559,687,586,701,628,794,706,901,780,781,745,785,719,874,785,912,833,917,791,904,849,949,806,852,848,825,765,853,787,781,704,827,729,763,729,704,730,743,801,808,843,830,838,827,903,906,957,865,940,925,978,993,1073,880,998,991,1051,861,910,926,909,891,914,864,916,892,923,942,993,873,1001,919,907,928,927,932,945,1002,981,1032,923,963,957,894,913,884,863,840,819,883,864,725,713,716,739,770,720,690,706,603,625,581,562,591,620,506,584,453,451,401,415,320,386,267,300,236,249,209,242,268,278,242,278,243,288,243,263,223,263,187,234,210,226,187,215,140,206,172,176,127,146,124,146,143,131,129,119,132,96,127,94,116,70,86,61,84,75,65,48,51,36,39,35,29,22,20,16,13,11,8,8,4,6,3,7,4,5,8,5
