統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,臺南市新營區,三仙里,1253,3411,1656,1755,11,12,11,10,11,9,15,12,10,13,7,7,10,8,11,12,8,10,15,13,14,9,18,12,12,21,15,23,28,22,23,18,17,19,19,20,18,31,38,24,25,18,20,23,21,33,19,24,14,25,31,24,24,23,23,24,27,27,22,18,23,30,32,31,26,19,21,19,23,28,23,17,26,28,18,28,27,29,18,26,19,28,24,14,21,22,23,21,22,20,17,17,20,31,23,34,35,19,19,24,26,36,27,29,22,19,30,20,21,25,32,28,33,18,19,29,22,23,29,28,22,24,27,24,30,27,21,27,17,36,17,20,14,25,19,20,22,20,11,11,16,10,16,16,11,15,20,23,12,16,19,20,15,13,17,15,7,11,14,9,9,11,7,10,6,6,6,8,4,8,4,6,3,11,2,11,3,5,3,2,2,3,0,4,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,
10404,臺南市新營區,中營里,513,1456,736,720,3,1,2,1,5,3,7,6,7,2,6,5,9,5,6,4,2,6,2,5,6,11,10,9,17,10,5,13,16,10,16,7,7,5,8,13,17,8,14,13,11,12,17,9,12,9,9,7,8,9,8,4,10,5,11,10,11,11,7,14,17,9,11,14,14,11,11,10,4,16,6,12,8,11,13,12,7,13,11,8,9,8,10,5,8,12,10,11,11,15,12,10,10,10,14,18,5,8,10,14,12,9,19,10,10,8,12,13,9,15,13,7,8,18,8,13,8,9,10,12,12,17,7,8,11,11,10,5,13,4,9,9,6,4,5,5,4,4,5,6,3,6,5,3,5,6,4,6,3,7,6,11,9,4,3,5,9,5,3,5,2,0,3,3,1,5,3,3,3,1,3,1,2,1,0,2,1,1,1,1,0,0,4,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺南市新營區,五興里,438,1100,583,517,2,3,1,3,3,4,2,2,1,0,3,0,1,3,4,1,4,7,3,3,1,4,2,4,2,4,3,5,7,6,7,4,5,3,5,9,7,9,7,8,10,8,9,8,8,7,6,8,6,3,13,5,6,8,6,4,7,5,5,3,3,13,6,4,4,10,9,6,8,7,12,3,7,6,3,8,9,8,6,3,5,5,5,3,6,11,10,4,1,6,12,10,8,9,18,9,15,10,12,10,17,13,14,12,12,11,13,8,15,4,12,6,16,5,11,7,10,10,15,8,6,5,9,3,13,3,6,6,11,6,2,7,7,3,6,11,6,5,4,1,1,6,6,1,4,2,5,9,7,3,4,5,5,5,6,7,3,5,6,7,1,10,3,2,2,4,4,5,2,11,4,4,3,2,2,1,3,1,1,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10404,臺南市新營區,南紙里,1498,4300,2126,2174,17,12,11,12,24,9,18,15,15,16,9,10,6,10,20,17,16,14,13,21,21,16,22,30,36,29,32,28,34,31,40,32,26,30,41,28,28,38,44,32,33,28,41,42,34,34,39,27,34,31,40,38,35,31,30,37,30,29,31,33,36,30,43,28,42,56,33,29,34,28,34,48,30,30,35,36,39,37,34,40,24,22,41,32,35,38,29,38,29,41,28,37,26,37,34,31,34,32,37,33,33,51,35,40,44,44,34,30,26,30,34,25,33,44,22,39,34,32,26,26,25,36,31,37,20,25,24,30,25,31,15,17,19,25,26,24,13,10,8,5,18,10,11,7,6,5,5,10,5,10,7,3,6,7,2,6,2,8,3,8,5,8,3,6,4,4,5,0,2,2,4,3,6,3,3,3,3,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,
10404,臺南市新營區,南興里,1170,2895,1427,1468,8,7,6,10,9,8,8,13,8,3,5,5,3,9,9,7,9,11,7,7,14,7,12,12,20,12,11,12,19,21,13,13,17,14,14,15,14,18,19,22,20,13,28,20,16,22,21,20,13,22,26,15,21,21,19,13,16,16,17,13,21,25,26,18,18,22,24,27,16,20,23,21,27,23,28,20,25,17,18,24,18,21,12,23,15,26,17,19,23,15,17,20,18,16,17,19,28,31,22,25,22,20,24,25,30,19,15,32,23,22,25,28,24,31,18,17,24,21,27,21,22,27,25,25,17,19,22,29,12,21,20,15,28,18,11,17,12,19,5,5,11,9,10,11,4,10,9,17,11,11,15,17,11,12,8,8,9,9,13,10,8,11,12,15,11,9,6,10,7,7,10,7,4,5,3,5,4,7,3,3,5,1,1,3,3,3,2,2,2,1,1,0,2,0,0,0,1,0,0,0,0,1,
10404,臺南市新營區,嘉芳里,733,2112,1049,1063,10,3,7,14,9,10,12,7,3,8,9,6,5,10,6,3,8,9,12,6,8,7,8,13,10,15,6,13,25,14,13,10,11,14,14,12,15,18,15,11,19,16,15,24,20,13,17,14,17,21,25,18,26,17,13,21,17,9,23,27,13,16,23,18,18,16,19,24,18,19,18,13,16,14,16,14,11,21,16,13,9,12,8,21,10,14,10,12,13,12,12,17,20,15,17,17,13,18,15,14,16,15,19,17,16,26,22,21,17,15,26,18,20,11,13,16,15,13,15,15,20,21,17,14,12,10,14,13,12,6,8,12,12,3,6,8,5,9,5,2,5,8,3,4,7,9,4,5,6,6,5,6,4,6,3,4,3,4,4,5,1,5,4,3,3,7,3,4,2,5,1,4,2,2,1,1,3,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
10404,臺南市新營區,土庫里,571,1756,909,847,6,4,4,1,8,5,7,9,5,4,8,1,3,1,3,3,7,8,8,3,7,4,9,16,12,18,13,20,6,9,6,8,10,11,13,14,6,9,15,17,12,10,15,15,13,12,14,14,19,12,14,6,11,9,9,10,9,10,7,14,13,9,13,18,19,12,18,9,10,17,9,14,21,10,17,12,15,14,10,3,10,8,8,9,8,11,11,11,8,15,17,6,17,11,9,8,15,9,17,20,16,8,16,14,8,17,26,12,12,13,17,10,20,10,13,15,17,10,10,20,13,14,17,10,9,11,15,11,8,10,10,3,11,5,6,7,10,8,4,9,7,3,9,8,12,5,6,8,9,12,8,7,2,8,8,2,5,9,4,7,7,7,5,8,5,5,5,7,2,8,4,3,1,4,1,1,1,7,2,1,2,1,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,
10404,臺南市新營區,埤寮里,683,2047,1040,1007,2,4,6,7,5,5,7,7,6,6,9,6,6,7,9,6,10,11,14,13,10,6,5,14,20,19,13,16,20,14,13,6,9,16,11,15,8,15,7,17,19,12,17,13,16,10,7,18,14,10,15,14,17,11,15,15,18,9,18,14,22,18,11,17,20,11,13,13,15,14,18,20,19,10,15,11,14,17,15,15,8,10,17,12,13,8,17,7,18,13,9,18,16,16,13,13,9,18,15,11,17,7,12,20,17,22,22,20,21,17,9,16,21,11,14,15,23,18,17,18,14,15,20,14,15,13,20,16,7,8,11,7,12,14,14,11,9,5,6,9,8,8,7,6,9,9,6,4,2,8,2,6,5,9,1,4,7,3,6,10,8,8,4,7,5,7,2,6,5,3,3,4,1,1,3,3,4,2,2,6,0,1,1,2,2,2,1,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,
10404,臺南市新營區,大宏里,1375,3799,1870,1929,18,14,10,7,9,12,16,16,18,15,26,21,47,41,31,29,30,18,23,12,16,14,20,13,22,35,16,19,23,15,25,18,13,16,25,18,14,24,14,21,28,21,28,27,27,26,24,23,24,25,21,21,29,22,28,33,28,25,21,29,23,30,22,26,32,31,29,32,31,26,29,33,19,25,26,21,35,23,21,26,13,19,20,24,12,25,15,22,27,26,17,24,22,25,26,24,19,18,32,30,25,35,28,33,27,19,32,33,34,24,21,33,34,29,33,26,24,27,27,35,27,25,19,24,25,33,34,26,27,26,25,19,20,22,17,23,14,16,11,8,21,20,19,16,12,18,18,17,14,23,7,19,14,13,17,7,11,18,15,18,8,14,14,18,16,9,5,9,6,14,7,6,10,10,2,2,2,4,2,4,0,3,1,3,0,3,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,
10404,臺南市新營區,太北里,714,2018,1041,977,5,10,9,9,10,9,6,9,8,4,7,5,3,1,3,6,7,9,8,4,13,5,8,5,8,6,8,8,17,7,8,17,4,13,14,11,22,15,19,21,22,18,28,16,22,19,25,17,24,17,16,18,18,16,19,13,12,15,15,17,15,15,18,11,12,17,12,15,18,13,18,10,14,12,10,6,12,10,11,13,8,15,15,10,7,12,13,17,12,14,13,14,18,16,14,17,24,13,27,19,31,20,21,18,20,19,20,18,18,12,24,16,16,20,16,11,16,9,11,14,10,12,19,14,8,9,10,13,12,5,6,7,12,7,7,5,5,5,2,6,7,4,4,7,6,7,8,6,5,10,10,9,7,10,6,10,3,7,2,4,5,8,3,4,2,3,3,6,2,4,2,6,0,4,1,3,0,2,0,4,0,1,0,3,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
