統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10404,臺中市中 區,中華里,1024,2233,1134,1099,10,12,13,13,31,19,21,22,27,19,21,26,17,19,20,17,11,17,11,8,7,14,13,5,7,7,7,5,5,9,10,9,8,6,9,12,9,7,15,7,14,4,7,10,7,6,11,9,11,8,7,13,9,12,5,13,9,6,12,18,19,15,12,14,22,15,23,24,22,25,16,25,11,25,17,21,20,28,20,20,20,22,23,19,22,16,19,16,12,15,13,15,23,15,14,12,15,15,15,15,20,11,24,13,17,12,12,10,18,14,19,13,18,10,15,16,14,23,17,11,19,29,19,16,18,16,8,20,15,13,17,11,16,9,8,8,10,6,10,6,7,8,8,6,6,11,7,6,8,5,6,10,7,2,3,11,11,5,4,8,5,7,2,3,3,3,2,6,5,2,5,2,1,3,3,1,2,0,0,4,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10404,臺中市中 區,光復里,1049,2672,1289,1383,7,7,5,10,6,9,4,7,2,4,5,4,6,2,10,11,15,15,17,16,23,27,31,23,32,39,23,37,35,23,31,26,10,20,19,12,22,16,26,11,16,13,15,15,19,12,11,18,15,16,13,14,15,21,14,6,21,9,17,15,14,19,11,13,16,17,22,23,11,13,17,24,19,15,16,25,25,16,13,17,14,18,14,16,16,22,14,29,21,17,13,25,17,25,11,22,14,20,17,27,16,19,20,26,20,19,21,20,14,14,30,23,18,18,20,16,22,27,18,19,13,17,18,19,23,19,29,24,20,25,20,20,16,11,17,22,11,14,6,7,9,9,13,7,8,10,5,6,6,10,5,9,8,11,6,6,6,7,4,9,5,7,6,3,2,6,3,12,6,6,6,1,5,4,1,5,3,3,3,3,2,3,3,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,
10404,臺中市中 區,公園里,813,2002,971,1031,4,3,3,3,9,5,5,6,3,6,5,2,6,10,13,5,9,9,4,11,19,26,23,22,41,33,21,18,21,22,17,23,14,11,17,10,8,12,11,12,10,9,9,12,12,9,4,9,11,13,11,2,6,12,13,6,10,7,11,14,10,10,17,9,6,10,8,9,11,14,5,13,9,16,12,16,16,27,14,13,10,11,9,22,9,24,14,15,19,21,10,13,17,25,11,18,15,19,9,10,17,11,13,19,13,17,12,17,14,11,14,14,16,11,17,13,19,21,13,10,11,14,17,19,23,17,20,13,22,7,8,18,11,17,11,5,15,10,6,6,11,8,9,4,7,3,8,13,8,6,7,4,6,7,5,4,2,5,1,5,6,5,5,0,2,4,4,8,3,4,2,2,2,4,0,4,2,2,1,1,3,3,3,2,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
10404,臺中市中 區,大墩里,1054,3021,1466,1555,10,10,9,9,11,13,9,13,5,10,15,12,15,17,19,15,25,22,21,28,47,30,31,47,49,39,44,37,42,39,35,29,14,24,16,22,18,24,16,10,10,17,22,12,15,18,25,11,11,15,16,21,15,16,8,17,11,22,23,13,18,23,16,14,14,11,17,15,20,23,17,26,21,15,16,16,22,28,15,21,15,19,24,25,11,26,21,17,20,26,15,25,22,21,28,27,16,15,25,19,19,26,20,16,25,30,19,21,18,24,16,21,11,19,12,22,22,16,18,20,18,22,18,12,17,27,15,27,23,19,19,10,10,17,13,10,9,15,9,6,19,6,8,8,10,13,11,7,12,10,17,9,10,11,7,7,7,14,7,11,8,5,4,7,4,4,2,7,4,5,3,4,5,4,5,1,1,3,0,3,2,3,2,1,3,2,1,2,1,1,2,1,0,0,0,1,0,0,0,0,0,1,
10404,臺中市中 區,大誠里,1165,2807,1423,1384,12,14,17,16,14,16,15,16,10,9,13,9,23,10,15,13,20,15,16,12,24,8,19,21,13,19,20,22,19,26,19,20,13,17,15,16,15,16,22,13,19,10,12,24,14,12,8,15,15,14,17,13,21,22,11,8,24,10,20,19,16,18,21,18,15,20,20,24,24,24,17,20,25,21,20,21,19,15,28,22,19,25,14,20,21,21,28,20,14,34,24,29,25,22,26,16,16,16,28,16,18,18,20,18,29,17,16,25,38,11,21,26,23,29,17,20,16,21,24,27,23,18,16,21,23,19,22,24,16,16,18,19,16,12,14,9,11,8,7,6,10,10,13,14,6,11,10,8,10,6,4,11,6,10,5,6,5,7,4,9,4,8,5,6,5,3,5,6,8,4,2,8,4,2,2,0,2,4,4,1,1,1,2,3,0,0,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,
10404,臺中市中 區,柳川里,1034,2315,1199,1116,8,6,4,8,5,4,5,6,1,6,6,9,14,8,8,9,13,11,10,5,21,16,22,21,33,22,26,26,15,21,22,12,11,6,10,9,16,16,13,12,9,11,10,10,10,15,10,7,15,12,11,8,10,14,13,9,11,14,22,13,9,17,20,9,16,15,22,13,6,18,14,17,14,18,16,14,16,20,13,15,25,21,17,10,17,25,17,16,24,25,15,14,26,18,15,18,20,15,15,22,19,14,21,14,22,15,24,21,20,21,19,27,23,18,19,21,28,13,24,16,19,18,19,12,26,16,10,13,17,17,18,7,14,10,11,10,11,6,8,18,11,12,6,7,5,4,9,7,7,10,7,9,3,6,8,7,4,8,4,7,2,6,7,2,2,3,4,11,3,4,1,3,4,3,2,2,6,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,0,2,0,0,2,0,0,0,0,1,
10404,臺中市中 區,綠川里,882,2241,1147,1094,9,4,7,5,5,5,10,10,2,5,5,5,8,6,10,12,10,8,20,13,33,22,27,17,28,25,23,22,32,32,25,15,15,12,16,16,19,11,20,10,13,8,6,11,12,10,11,8,9,14,15,9,22,17,16,14,17,12,11,9,15,10,16,14,15,18,14,15,13,15,9,21,9,16,13,16,11,19,20,12,11,23,12,16,12,14,14,21,16,19,22,18,13,18,24,15,16,13,11,15,14,11,18,12,11,16,18,24,14,15,20,15,19,15,16,17,21,15,18,20,19,13,15,11,15,15,12,16,16,16,14,17,11,10,9,5,4,3,6,5,6,5,10,8,9,8,15,11,5,13,7,10,6,8,8,4,5,6,4,9,6,6,2,5,3,5,5,3,3,2,5,3,4,2,4,6,1,2,2,5,2,1,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,
10404,臺中市中 區,繼光里,815,1995,968,1027,6,4,3,4,5,5,10,8,6,5,2,6,6,5,10,13,11,11,14,14,15,15,22,26,26,23,14,29,22,20,18,11,11,16,15,14,13,8,18,13,7,9,12,14,14,10,7,12,10,13,7,14,11,9,11,12,13,7,11,8,6,13,8,11,8,10,12,12,12,17,13,17,10,19,6,16,18,22,6,12,12,17,15,10,9,16,23,21,19,12,13,21,21,7,14,12,13,19,11,10,10,27,6,17,19,18,15,13,16,12,11,13,15,14,14,13,15,17,14,21,19,16,18,20,18,6,9,18,12,12,14,13,13,10,10,5,11,10,8,3,11,10,6,8,6,4,5,10,6,6,5,5,8,8,2,8,6,6,5,8,3,3,4,3,9,6,3,1,2,2,2,1,4,2,4,0,2,4,2,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,
10404,臺中市東 區,十甲里,1784,5074,2496,2578,40,19,32,26,33,28,27,30,17,17,16,17,13,22,19,18,21,18,22,20,16,18,11,11,16,21,18,19,36,42,34,23,22,31,32,35,44,33,38,34,38,34,45,33,43,30,33,41,49,28,49,51,44,52,41,38,38,36,41,45,49,47,47,58,56,53,47,45,64,56,40,48,57,39,45,41,65,54,37,37,39,45,46,34,30,39,30,40,38,43,42,51,40,46,42,57,32,51,48,40,45,39,26,39,38,42,42,40,29,38,37,42,34,37,23,33,41,33,31,34,35,37,31,38,19,28,32,34,18,34,19,33,20,22,18,18,16,10,7,11,13,8,10,11,8,14,3,16,13,13,10,11,5,8,9,4,6,8,6,5,4,10,2,4,4,4,1,5,2,3,2,6,3,3,3,1,1,0,3,0,0,1,1,0,2,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10404,臺中市東 區,合作里,1857,4979,2492,2487,34,20,16,20,28,14,23,22,28,21,27,24,30,21,27,18,28,27,22,17,19,25,20,25,23,17,23,27,45,30,28,23,41,31,35,31,40,32,47,25,33,29,39,27,38,31,33,34,37,36,25,38,39,29,37,26,32,25,21,20,29,33,33,38,31,29,48,36,27,26,37,36,29,42,30,54,38,42,43,40,32,37,39,37,30,39,37,39,39,40,48,46,52,41,51,55,51,35,36,54,55,59,42,46,43,47,40,34,40,34,38,31,28,29,23,21,20,22,30,24,23,27,14,28,21,28,19,23,15,23,14,23,13,33,11,31,9,26,6,18,12,22,14,20,16,28,9,35,8,30,10,31,11,17,11,17,6,12,12,15,8,16,15,7,18,15,26,11,23,7,26,4,15,4,14,5,15,6,8,3,8,3,10,1,3,0,2,3,4,0,0,1,2,1,1,1,0,1,0,0,3,0,
10404,臺中市東 區,富仁里,1959,4797,2410,2387,20,16,21,18,13,19,26,24,19,16,13,14,15,15,16,17,13,11,23,10,16,10,20,14,11,10,19,18,24,19,29,31,23,23,31,20,32,32,26,34,36,31,33,29,27,35,37,25,39,30,35,24,28,27,30,26,21,32,33,16,32,30,33,34,47,41,36,50,36,46,30,36,42,37,35,33,39,36,28,32,37,24,24,24,27,31,38,36,41,37,34,41,41,37,30,42,54,29,38,48,42,46,33,39,43,42,45,36,52,39,47,37,38,39,40,47,38,36,49,36,36,35,36,43,27,36,40,34,33,28,29,23,21,20,21,31,11,16,6,12,10,14,11,20,6,28,5,16,12,16,10,23,5,16,4,26,7,15,11,20,8,16,10,16,7,13,12,12,18,15,14,9,26,11,22,9,17,9,13,7,10,7,15,6,3,4,3,6,6,2,2,2,0,0,1,0,1,2,1,0,2,2,
10404,臺中市東 區,富台里,879,1981,1011,970,6,8,11,5,11,10,4,6,6,5,8,4,6,3,4,6,3,1,5,7,6,4,8,3,5,9,9,6,11,9,11,17,10,8,4,9,16,10,12,8,13,7,16,16,12,14,16,11,12,8,25,6,24,10,11,11,10,14,12,10,22,14,19,14,16,11,16,13,16,14,19,12,14,24,14,12,17,16,14,21,10,3,16,9,18,13,14,11,19,17,13,13,22,13,10,12,20,11,17,24,11,9,17,18,18,17,14,17,17,16,19,25,17,21,18,18,15,10,16,23,19,20,13,12,9,24,20,15,13,13,8,12,5,15,8,16,6,10,3,9,2,7,6,7,5,10,5,9,10,7,5,7,1,6,0,7,2,5,1,5,2,1,5,2,4,7,4,7,9,10,10,4,7,6,6,3,9,5,3,3,4,3,2,2,2,0,2,1,3,2,0,0,1,1,1,0,0,0,0,1,1,0,
10404,臺中市東 區,干城里,1217,2655,1300,1355,11,12,14,11,17,11,5,9,11,10,8,5,11,11,4,6,11,6,9,6,10,3,5,6,4,3,4,4,9,7,8,5,6,7,10,8,8,16,12,9,12,6,14,14,12,16,12,17,15,12,15,17,14,13,19,16,15,14,17,24,29,28,18,16,22,25,23,25,37,24,31,21,23,21,18,29,31,30,23,24,27,21,23,16,17,23,15,19,20,18,22,28,19,20,21,8,18,18,13,21,21,19,23,18,22,24,19,17,11,25,17,15,31,28,13,22,19,22,22,26,19,24,26,28,11,21,25,27,22,19,21,23,19,16,10,18,10,16,7,8,16,16,10,14,15,15,10,9,11,17,7,13,6,14,9,11,4,11,9,6,4,8,4,12,7,6,9,6,7,10,9,6,1,7,4,1,1,6,1,5,7,0,2,5,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,
